underweight_children,geo,time
32.90,afg,2004
17.00,alb,2000
6.60,alb,2005
11.30,dza,1995
5.40,dza,2000
11.10,dza,2002
37.00,ago,1996
27.50,ago,2001
2.30,arg,2005
2.70,arm,1998
2.60,arm,2001
4.20,arm,2005
14.00,aze,2000
8.40,aze,2006
64.30,bgd,1991
63.70,bgd,1992
59.00,bgd,1993
61.00,bgd,1994
58.00,bgd,1995
56.70,bgd,1996
52.50,bgd,1997
53.30,bgd,1998
52.00,bgd,1999
48.20,bgd,2000
45.40,bgd,2001
43.10,bgd,2002
40.90,bgd,2003
42.70,bgd,2004
39.20,bgd,2005
39.80,bgd,2006
41.30,bgd,2007
5.30,brb,1981
1.30,blr,2005
4.90,blz,2006
26.80,ben,1996
21.50,ben,2001
20.20,ben,2006
14.10,btn,1999
8.90,bol,1989
12.60,bol,1994
5.90,bol,1998
5.90,bol,2004
4.20,bih,2000
1.60,bih,2006
10.70,bwa,2000
4.50,bra,1996
3.70,bra,2003
2.20,bra,2007
1.60,bgr,2004
29.60,bfa,1993
33.70,bfa,1999
35.20,bfa,2003
37.40,bfa,2006
30.20,bdi,1987
38.90,bdi,2000
42.60,khm,1996
39.50,khm,2000
28.40,khm,2006
28.80,khm,2008
18.00,cmr,1991
17.80,cmr,1998
15.10,cmr,2004
16.60,cmr,2006
23.30,caf,1995
21.80,caf,2000
34.30,tcd,1997
29.40,tcd,2000
33.90,tcd,2004
0.60,chl,2007
0.50,chl,2008
6.80,chn,2002
8.60,col,1986
6.30,col,1995
4.90,col,2000
5.10,col,2005
22.30,com,1996
25.00,com,2000
33.60,cod,2001
28.20,cod,2007
11.80,cog,2005
20.90,civ,1994
18.20,civ,1999
16.70,civ,2006
2.10,cze,2002
25.40,dji,2002
9.30,dom,1986
8.40,dom,1991
4.70,dom,1996
3.50,dom,2000
4.20,dom,2002
3.40,dom,2007
6.20,ecu,2004
11.60,egy,1988
8.20,egy,1993
10.80,egy,1996
4.30,egy,2000
8.70,egy,2003
5.40,egy,2005
6.80,egy,2008
11.10,slv,1988
7.20,slv,1993
6.10,slv,2003
15.70,gnq,2000
10.60,gnq,2004
38.30,eri,1996
34.50,eri,2002
42.00,eth,2000
34.60,eth,2005
8.80,gab,2001
15.40,gmb,2000
15.80,gmb,2006
2.30,geo,2005
1.10,deu,2006
24.10,gha,1988
25.10,gha,1994
20.30,gha,1999
18.80,gha,2003
13.90,gha,2006
27.80,gtm,1987
21.70,gtm,1995
20.30,gtm,1999
17.70,gtm,2002
21.20,gin,1999
22.50,gin,2005
21.90,gnb,2000
17.40,gnb,2006
11.90,guy,2000
10.80,guy,2007
24.00,hti,1995
13.90,hti,2000
18.90,hti,2006
19.20,hnd,1996
12.50,hnd,2001
8.60,hnd,2006
2.30,hun,1988
44.40,ind,1999
43.50,ind,2006
31.00,idn,1989
29.80,idn,1992
27.40,idn,1995
25.80,idn,1998
22.80,idn,1999
24.80,idn,2000
23.40,idn,2001
23.00,idn,2002
23.10,idn,2003
19.70,idn,2004
24.40,idn,2005
19.60,idn,2007
12.90,irq,2000
7.10,irq,2006
4.50,jam,1994
4.00,jam,1995
5.60,jam,1996
3.50,jam,1997
3.40,jam,1998
2.30,jam,1999
3.80,jam,2000
4.10,jam,2001
2.60,jam,2002
3.10,jam,2004
5.30,jam,2006
2.20,jam,2007
4.80,jor,1990
3.80,jor,1997
3.60,jor,2002
6.70,kaz,1995
3.80,kaz,1999
4.90,kaz,2006
20.10,ken,1993
17.60,ken,1998
17.50,ken,2000
16.50,ken,2003
17.80,prk,2002
8.20,kgz,1997
2.70,kgz,2006
36.40,lao,2000
31.60,lao,2006
4.20,lbn,2004
15.00,lso,2000
16.60,lso,2005
22.80,lbr,2000
20.40,lbr,2007
4.30,lby,1995
5.60,lby,2007
1.90,mkd,1999
1.20,mkd,2004
1.80,mkd,2005
35.50,mdg,1992
35.50,mdg,1997
36.80,mdg,2004
24.40,mwi,1992
21.50,mwi,2000
18.40,mwi,2005
15.50,mwi,2006
32.50,mdv,1994
41.50,mdv,1998
25.70,mdv,2001
29.00,mli,1987
38.20,mli,1996
30.10,mli,2001
27.90,mli,2006
30.40,mrt,2001
23.20,mrt,2007
13.90,mex,1989
6.00,mex,1999
3.40,mex,2006
3.20,mda,2005
10.80,mng,1999
11.60,mng,2000
4.80,mng,2004
5.30,mng,2005
2.20,mne,2006
12.70,mar,1987
8.10,mar,1992
9.90,mar,2004
28.10,moz,1997
21.20,moz,2003
30.10,mmr,2000
29.60,mmr,2003
21.50,nam,1992
20.30,nam,2000
17.50,nam,2007
60.80,npl,1975
42.90,npl,1996
38.20,npl,1998
43.00,npl,2001
38.80,npl,2006
1.60,nld,1980
9.60,nic,1993
10.30,nic,1998
7.80,nic,2001
4.30,nic,2005
41.00,ner,1992
45.00,ner,1998
43.60,ner,2000
39.90,ner,2006
35.10,nga,1990
27.20,nga,2003
10.00,omn,1995
11.30,omn,1999
39.00,pak,1991
31.30,pak,2001
6.30,pan,1997
24.60,png,1983
18.10,png,2005
2.80,pry,1990
8.80,per,1992
5.70,per,1996
5.20,per,2000
5.40,per,2005
20.70,phl,2003
26.20,phl,2008
3.40,rou,1999
3.70,rou,2000
3.80,rou,2001
3.50,rou,2002
24.30,rwa,1992
20.30,rwa,2000
18.00,rwa,2005
10.10,stp,2000
5.30,sau,2005
17.30,sen,1986
21.90,sen,1993
20.30,sen,2000
14.50,sen,2005
1.80,srb,2006
24.70,sle,2000
28.30,sle,2005
12.20,sgp,1977
3.30,sgp,2000
17.70,slb,1970
16.30,slb,1989
32.80,som,2006
29.30,lka,1987
22.80,lka,2000
21.10,lka,2007
38.40,sdn,2000
31.70,sdn,2006
11.40,sur,2000
9.10,swz,2000
6.10,swz,2007
11.10,syr,2001
10.00,syr,2006
14.90,tjk,2005
25.10,tza,1992
26.90,tza,1996
25.30,tza,1999
16.70,tza,2005
17.40,tha,1987
7.00,tha,2006
40.60,tls,2002
21.20,tgo,1988
23.20,tgo,1998
22.30,tgo,2006
4.70,tto,1987
4.40,tto,2000
17.20,tun,1975
8.50,tun,1988
8.10,tun,1995
3.30,tun,2006
8.70,tur,1993
7.00,tur,1998
3.50,tur,2004
19.70,uga,1989
21.50,uga,1995
19.00,uga,2001
16.40,uga,2006
4.10,ukr,2000
0.90,usa,1994
1.10,usa,2002
1.30,usa,2004
5.40,ury,2002
6.00,ury,2004
15.30,uzb,1996
7.10,uzb,2002
4.40,uzb,2006
36.90,vnm,1993
26.70,vnm,2000
20.20,vnm,2006
2.20,pse,2007
47.60,yem,1997
43.10,yem,2003
21.20,zmb,1992
19.60,zmb,1997
