geo,time,gdpperemployee_us_inflation_adjusted
afg,1991,2469.056
afg,1992,2254.066
afg,1993,1648.917
afg,1994,1201.929
afg,1995,1562.527
afg,1996,1519.455
afg,1997,1396.368
afg,1998,1290.596
afg,1999,1192.025
afg,2000,1094.649
afg,2001,979.72
afg,2002,1441.063
afg,2003,1517.787
afg,2004,1478.344
afg,2005,1530.476
afg,2006,1594.233
afg,2007,1750.71
afg,2008,1808.646
afg,2009,2083.618
afg,2010,2231.092
afg,2011,2267.575
afg,2012,2454.965
afg,2013,2382.119
afg,2014,2290.472
afg,2015,2201.215
afg,2016,2151.124
afg,2017,2150.964
afg,2018,2172.427
afg,2019,2205.804
afg,2020,2240.608
afg,2021,2298.408
afg,2022,2358.707
ago,1991,8129.128
ago,1992,7304.396
ago,1993,5305.343
ago,1994,5344.702
ago,1995,5765.606
ago,1996,6233.347
ago,1997,6511.171
ago,1998,6744.072
ago,1999,6739.423
ago,2000,6721.138
ago,2001,6783.173
ago,2002,6131.635
ago,2003,6179.969
ago,2004,6627.787
ago,2005,7354.828
ago,2006,8328.698
ago,2007,9585.795
ago,2008,10231.203
ago,2009,9799.589
ago,2010,9525.9
ago,2011,9320.038
ago,2012,9454.292
ago,2013,9741.571
ago,2014,9840.237
ago,2015,9774.124
ago,2016,9427.947
ago,2017,9233.454
ago,2018,9152.966
ago,2019,9122.141
ago,2020,9136.429
ago,2021,9045.266
ago,2022,9029.694
alb,1991,3781.034
alb,1992,3584.823
alb,1993,4310.85
alb,1994,4746.689
alb,1995,5442.464
alb,1996,5862.876
alb,1997,4927.79
alb,1998,5541.35
alb,1999,6367.544
alb,2000,6583.065
alb,2001,7124.672
alb,2002,7221.485
alb,2003,7615.178
alb,2004,8022.399
alb,2005,8465.542
alb,2006,8893.74
alb,2007,9395.124
alb,2008,10211.011
alb,2009,10741.784
alb,2010,11234.74
alb,2011,11097.804
alb,2012,10742.716
alb,2013,11805.367
alb,2014,11997.52
alb,2015,11677.663
alb,2016,11796.899
alb,2017,12093.948
alb,2018,12558.708
alb,2019,13081.535
alb,2020,13620.224
alb,2021,14197.581
alb,2022,14797.101
are,1991,128296.438
are,1992,123249.102
are,1993,115876.656
are,1994,115368.555
are,1995,115160.633
are,1996,116347.18
are,1997,119588.023
are,1998,113514.484
are,1999,110067.336
are,2000,114453.586
are,2001,108184.727
are,2002,102810.383
are,2003,102208.836
are,2004,99688.781
are,2005,90701.258
are,2006,85184.703
are,2007,74427.234
are,2008,66244.242
are,2009,55498.695
are,2010,51088.199
are,2011,51819.027
are,2012,53088.367
are,2013,55499.238
are,2014,56885.371
are,2015,58439.934
are,2016,60022.949
are,2017,60757.629
are,2018,61926.34
are,2019,63693.941
are,2020,65142.312
are,2021,67364.023
are,2022,69549.406
arg,1991,16802.045
arg,1992,18532.617
arg,1993,19999.324
arg,1994,21090.428
arg,1995,21934.387
arg,1996,22212.74
arg,1997,22846.537
arg,1998,22690.012
arg,1999,21961.359
arg,2000,21675.398
arg,2001,20999.633
arg,2002,19084.369
arg,2003,19297.975
arg,2004,20139.078
arg,2005,21238.645
arg,2006,22191.1
arg,2007,23730.645
arg,2008,24486.307
arg,2009,22793.369
arg,2010,25153.814
arg,2011,25692.799
arg,2012,25191.188
arg,2013,25581.6
arg,2014,24911.92
arg,2015,25172.342
arg,2016,24734.613
arg,2017,25198.785
arg,2018,25614.33
arg,2019,26209.344
arg,2020,27055.086
arg,2021,27811.072
arg,2022,28454.695
arm,1991,3949.136
arm,1992,2338.095
arm,1993,2266.533
arm,1994,2484.677
arm,1995,2718.851
arm,1996,3001.815
arm,1997,3180.372
arm,1998,3373.451
arm,1999,3561.796
arm,2000,3808.819
arm,2001,4195.08
arm,2002,4786.231
arm,2003,5491.75
arm,2004,6102.003
arm,2005,6982.201
arm,2006,7963.263
arm,2007,9115.086
arm,2008,9810.747
arm,2009,8411.014
arm,2010,8282.229
arm,2011,8464.15
arm,2012,8969.282
arm,2013,9055.987
arm,2014,9548.983
arm,2015,10023.819
arm,2016,9983.312
arm,2017,10550.481
arm,2018,11011.115
arm,2019,11489.928
arm,2020,11972.442
arm,2021,12515.254
arm,2022,13092.438
aus,1991,78911.688
aus,1992,79572.477
aus,1993,82465.266
aus,1994,83055.992
aus,1995,83284.562
aus,1996,85600.172
aus,1997,88235.242
aus,1998,90458.5
aus,1999,93294.852
aus,2000,94543.133
aus,2001,95270.648
aus,2002,97144.258
aus,2003,97985.555
aus,2004,100166.297
aus,2005,99836.398
aus,2006,100051.062
aus,2007,100598.375
aus,2008,101609.844
aus,2009,102982.984
aus,2010,102705.039
aus,2011,103284.773
aus,2012,106005.812
aus,2013,107983.5
aus,2014,110096.664
aus,2015,110729.195
aus,2016,112202.914
aus,2017,112906.195
aus,2018,114266.25
aus,2019,115874.797
aus,2020,117686.43
aus,2021,119723.812
aus,2022,121459.391
aut,1991,76629.477
aut,1992,76969.367
aut,1993,77206.852
