geo,time,economic_growth_over_the_past_10_years
abw,1980,9.08848
abw,1981,9.08848
abw,1982,9.08848
abw,1983,9.08848
abw,1984,9.08848
abw,1985,9.08848
abw,1986,9.08848
abw,1987,9.78747
abw,1988,10.74349
abw,1989,11.04763
abw,1990,10.53492
abw,1991,10.42236
abw,1992,10.10175
abw,1993,9.92367
abw,1994,9.83521
abw,1995,9.17704
abw,1996,8.3927
abw,1997,7.5663
abw,1998,6.3681
abw,1999,5.27056
abw,2000,5.32583
abw,2001,4.23289
abw,2002,3.31583
abw,2003,2.78525
abw,2004,2.75614
abw,2005,2.62671
abw,2006,2.60773
abw,2007,2.02951
abw,2008,1.37668
abw,2009,0.12863
abw,2010,-0.65922
abw,2011,-0.00796
abw,2012,0.18076
abw,2013,0.44789
abw,2014,-0.22574
afg,1980,2.052
afg,1981,2.77
afg,1982,1.348
afg,1983,1.784
afg,1984,1.754
afg,1985,1.196
afg,1986,1.435
afg,1987,0.9278
afg,1988,-0.5077
afg,1989,-1.059
afg,1990,-1.9
afg,1991,-2.213
afg,1992,-5.024
afg,1993,-7.686
afg,1994,-8.758
afg,1995,-9.681
afg,1996,-9.736
afg,1997,-7.832
afg,1998,-6.704
afg,1999,-7.436
afg,2000,-12.17
afg,2001,-13.76
afg,2002,-9.628
afg,2003,-6.379
afg,2004,-5.494
ago,1980,0.54
ago,1981,-0.5
ago,1982,-0.52
ago,1983,-0.91
ago,1984,-0.62
ago,1985,0.23
ago,1986,1.06757
ago,1987,1.68766
ago,1988,2.77494
ago,1989,2.78365
ago,1990,2.49923
ago,1991,3.03836
ago,1992,2.45454
ago,1993,-0.36381
ago,1994,-0.82987
ago,1995,0.32013
ago,1996,1.357
ago,1997,1.38434
ago,1998,1.29616
ago,1999,1.47561
ago,2000,1.82549
ago,2001,2.04036
ago,2002,4.07719
ago,2003,6.80553
ago,2004,7.76688
ago,2005,7.76977
ago,2006,7.5701
ago,2007,8.24294
ago,2008,8.89043
ago,2009,8.88642
ago,2010,8.9372
ago,2011,8.80897
ago,2012,8.11942
ago,2013,8.21063
ago,2014,7.59495
aia,1980,4.00091
aia,1981,4.62287
aia,1982,3.35714
aia,1983,2.94742
aia,1984,3.41255
aia,1985,4.3562
aia,1986,5.47605
aia,1987,6.52076
aia,1988,7.33194
aia,1989,7.23095
aia,1990,9.29419
aia,1991,7.10557
aia,1992,10.0879
aia,1993,10.82226
aia,1994,11.17793
aia,1995,9.66005
aia,1996,8.6358
aia,1997,8.64106
aia,1998,8.11593
aia,1999,7.63449
aia,2000,5.21145
aia,2001,7.2694
aia,2002,4.01829
aia,2003,3.84061
aia,2004,4.45286
aia,2005,5.99823
aia,2006,7.77554
aia,2007,8.04048
aia,2008,6.86427
aia,2009,4.65484
aia,2010,4.08266
aia,2011,4.37125
aia,2012,4.12309
aia,2013,3.49288
aia,2014,2.7029
alb,1980,3.94086
alb,1981,4.11534
alb,1982,4.00881
alb,1983,3.71751
alb,1984,3.19529
alb,1985,2.96803
alb,1986,3.12451
alb,1987,2.66279
alb,1988,2.09061
alb,1989,2.67826
alb,1990,1.39757
alb,1991,-1.97721
alb,1992,-2.99202
alb,1993,-2.1425
alb,1994,-1.18731
alb,1995,-0.03539
alb,1996,0.31531
alb,1997,-0.68966
alb,1998,0.35322
alb,1999,0.71968
alb,2000,2.33972
alb,2001,5.93395
alb,2002,7.07703
alb,2003,6.691
alb,2004,6.4283
alb,2005,5.67426
alb,2006,5.30719
alb,2007,6.9815
alb,2008,6.83425
alb,2009,5.81956
alb,2010,5.52778
alb,2011,4.98831
alb,2012,4.72754
alb,2013,4.29281
alb,2014,3.93574
ant,1980,2.455
ant,1981,2.353
ant,1982,1.979
ant,1983,1.173
ant,1984,1.133
ant,1985,1.237
ant,1986,0.1115
ant,1987,-0.1211
ant,1988,-0.9162
ant,1989,-0.5659
ant,1990,-1.107
ant,1991,-1.05
ant,1992,-0.5091
ant,1993,0.07167
ant,1994,0.8268
ant,1995,1.134
ant,1996,1.897
ant,1997,1.665
ant,1998,1.58
ant,1999,0.799
ant,2000,0.2229
ant,2001,0.2045
ant,2002,-0.1094
ant,2003,-0.481
are,1980,14.56692
are,1981,13.40119
are,1982,11.12617
are,1983,9.1734
are,1984,8.15549
are,1985,7.29382
are,1986,3.89318
are,1987,2.77499
are,1988,2.76974
are,1989,1.63421
are,1990,0.76723
are,1991,0.56909
are,1992,1.72864
are,1993,2.35748
are,1994,2.78581
are,1995,3.84656
are,1996,6.32906
are,1997,6.56829
are,1998,6.97111
are,1999,6.05643
are,2000,5.50301
are,2001,5.55457
are,2002,5.46338
are,2003,6.21733
are,2004,6.31375
are,2005,5.97742
are,2006,6.37512
are,2007,5.82847
are,2008,5.98466
are,2009,5.02186
are,2010,3.96373
are,2011,4.31469
are,2012,4.79358
are,2013,4.34566
are,2014,3.84604
arg,1960,3.3518
arg,1961,3.08658
arg,1962,3.74618
arg,1963,2.95699
arg,1964,3.40861
arg,1965,3.63002
arg,1966,3.38989
arg,1967,3.28432
arg,1968,3.14042
arg,1969,4.5413
arg,1970,3.77442
arg,1971,3.82523
arg,1972,3.96895
arg,1973,4.7107
arg,1974,4.47404
arg,1975,3.49481
arg,1976,3.47002
arg,1977,3.82992
arg,1978,2.99113
arg,1979,2.77626
arg,1980,2.60196
arg,1981,1.68406
arg,1982,1.16024
arg,1983,1.19692
arg,1984,0.8569
arg,1985,0.22063
arg,1986,0.93618
arg,1987,0.55084
arg,1988,0.67781
arg,1989,-0.72496
arg,1990,-1.00419
arg,1991,0.5871
arg,1992,1.93368
arg,1993,2.14761
arg,1994,2.53069
arg,1995,2.94177
arg,1996,2.78008
arg,1997,3.3379
arg,1998,3.91819
arg,1999,4.28071
arg,2000,4.33567
arg,2001,2.84518
arg,2002,0.72528
arg,2003,0.98382
arg,2004,1.30315
arg,2005,2.51031
arg,2006,2.79516
arg,2007,2.78062
arg,2008,2.70309
arg,2009,3.04664
arg,2010,4.0707
arg,2011,5.35023
arg,2012,6.51985
arg,2013,5.92468
arg,2014,5.06865
arm,2000,-2.43154
arm,2001,-0.308
arm,2002,5.37268
arm,2003,7.65784
arm,2004,8.17191
arm,2005,8.86937
arm,2006,9.59916
arm,2007,10.64198
arm,2008,10.60272
arm,2009,8.8622
arm,2010,8.49415
arm,2011,8.00355
arm,2012,7.21504
arm,2013,6.15773
arm,2014,5.45462
atg,1980,4.06233
atg,1981,3.809
atg,1982,3.10913
atg,1983,2.94319
