geo,time,electricity_generation_per_person
are,1985,8626.56464
are,1986,8703.87402
are,1987,8751.10046
are,1988,8962.16986
are,1989,8890.44289
are,1990,9182.47433
are,1991,8808.00558
are,1992,8956.50853
are,1993,9844.13825
are,1994,10192.87272
are,1995,10201.64814
are,1996,10335.1977
are,1997,10542.18318
are,1998,11765.43129
are,1999,12424.69451
are,2000,12660.8398
are,2001,12980.03146
are,2002,13282.83957
are,2003,13239.15026
are,2004,12822.37885
are,2005,13254.10596
are,2006,12737.04548
are,2007,13031.12623
are,2008,11670.98281
are,2009,11178.39902
are,2010,11359.27814
are,2011,11431.2235
are,2012,11934.22402
are,2013,12211.50215
are,2014,12846.62205
are,2015,13913.67687
are,2016,14757.89925
arg,1985,1490.58289
arg,1986,1589.70775
arg,1987,1664.05583
arg,1988,1668.72581
arg,1989,1578.09611
arg,1990,1559.83523
arg,1991,1622.52615
arg,1992,1679.71316
arg,1993,1805.72689
arg,1994,1894.28735
arg,1995,1966.77713
arg,1996,2057.61305
arg,1997,2166.21274
arg,1998,2215.46571
arg,1999,2350.76512
arg,2000,2547.42285
arg,2001,2539.28925
arg,2002,2383.43894
arg,2003,2547.23523
arg,2004,2715.81568
arg,2005,2834.55401
arg,2006,2852.20339
arg,2007,2882.39566
arg,2008,3194.46182
arg,2009,3180.43838
arg,2010,3214.64091
arg,2011,3108.25014
arg,2012,3231.36669
arg,2013,3284.91411
arg,2014,3293.50885
arg,2015,3349.32026
arg,2016,3349.79724
aus,1985,7862.22548
aus,1986,8102.63175
aus,1987,8355.00111
aus,1988,8674.66993
aus,1989,9017.82687
aus,1990,9133.62264
aus,1991,9145.50442
aus,1992,9230.26878
aus,1993,9350.11711
aus,1994,9514.20356
aus,1995,9693.11784
aus,1996,9858.42302
aus,1997,10233.06346
aus,1998,10686.82127
aus,1999,10967.91622
aus,2000,11372.69767
aus,2001,11638.14599
aus,2002,11476.13905
aus,2003,11471.30635
aus,2004,11490.62916
aus,2005,11400.81555
aus,2006,11567.73392
aus,2007,11609.48588
aus,2008,11496.7825
aus,2009,11495.44782
aus,2010,11345.35596
aus,2011,11401.34749
aus,2012,10983.77261
aus,2013,10779.79013
aus,2014,10539.87217
aus,2015,10632.13112
aus,2016,10647.91588
aut,1985,5848.42705
aut,1986,5855.82933
aut,1987,6612.86455
aut,1988,6400.96934
aut,1989,6527.48716
aut,1990,6526.97215
aut,1991,6623.6949
aut,1992,6535.6197
aut,1993,6674.40775
aut,1994,6707.88952
aut,1995,7082.12053
aut,1996,6839.10414
aut,1997,7077.29087
aut,1998,7142.97262
aut,1999,7498.21795
aut,2000,7658.43181
aut,2001,7687.69292
aut,2002,7677.50638
aut,2003,7414.27315
aut,2004,7893.21397
aut,2005,8085.51368
aut,2006,7768.98718
aut,2007,7802.53767
aut,2008,8026.30896
aut,2009,8251.21702
aut,2010,8450.70523
aut,2011,7784.28589
aut,2012,8498.92481
aut,2013,7931.77071
aut,2014,7541.68201
aut,2015,7483.53115
aut,2016,7762.50419
aze,1985,3105.3986
aze,1986,3177.92688
aze,1987,3323.27555
aze,1988,3362.60755
aze,1989,3269.30775
aze,1990,3203.19436
aze,1991,3174.25111
aze,1992,2632.91975
aze,1993,2519.20365
aze,1994,2286.78624
aze,1995,2192.03424
aze,1996,2175.27652
aze,1997,2119.69488
aze,1998,2240.32729
aze,1999,2247.29564
aze,2000,2302.17854
aze,2001,2314.06056
aze,2002,2259.38941
aze,2003,2545.75841
aze,2004,2573.59494
aze,2005,2678.65738
aze,2006,2843.85231
aze,2007,2504.15391
aze,2008,2453.2108
aze,2009,2114.31415
aze,2010,2071.30795
aze,2011,2218.80156
aze,2012,2481.1879
aze,2013,2488.36131
aze,2014,2601.91455
aze,2015,2566.99153
aze,2016,2567.92128
bel,1985,5780.42143
bel,1986,5909.83047
bel,1987,6373.482
bel,1988,6561.79022
bel,1989,6768.11712
bel,1990,7087.66183
bel,1991,7165.33633
bel,1992,7166.52869
bel,1993,7000.32435
bel,1994,7107.08701
bel,1995,7304.70961
bel,1996,7454.63852
bel,1997,7710.74207
bel,1998,8125.4831
bel,1999,8241.11959
bel,2000,8170.75767
bel,2001,7735.32833
bel,2002,7917.98462
bel,2003,8122.63558
bel,2004,8171.95075
bel,2005,8251.25065
bel,2006,8062.19312
bel,2007,8302.80145
bel,2008,7879.08312
bel,2009,8400.78856
bel,2010,8702.00852
bel,2011,8193.98165
bel,2012,7481.62818
bel,2013,7486.69777
bel,2014,6477.48972
bel,2015,6258.71505
bel,2016,7650.12331
bgd,1985,48.58376
bgd,1986,50.13451
bgd,1987,56.8109
bgd,1988,64.7782
bgd,1989,68.67812
bgd,1990,72.81381
bgd,1991,76.06176
bgd,1992,79.96624
bgd,1993,80.97092
bgd,1994,84.21251
bgd,1995,91.03096
bgd,1996,94.6156
bgd,1997,95.74127
bgd,1998,101.8759
bgd,1999,111.98973
bgd,2000,119.85751
bgd,2001,129.68733
bgd,2002,136.63916
bgd,2003,141.79357
bgd,2004,174.67581
bgd,2005,184.38818
bgd,2006,203.14649
bgd,2007,210.71884
bgd,2008,229.95069
bgd,2009,247.09762
bgd,2010,268.09228
bgd,2011,286.87188
bgd,2012,311.84049
bgd,2013,337.11725
bgd,2014,350.33344
bgd,2015,376.93341
bgd,2016,413.54007
bgr,1985,4638.51256
bgr,1986,4660.92443
bgr,1987,4851.64174
bgr,1988,5037.84623
bgr,1989,4982.44103
bgr,1990,4766.34223
bgr,1991,4660.9459
bgr,1992,4104.31105
bgr,1993,4430.67768
bgr,1994,4499.64476
bgr,1995,4987.24219
bgr,1996,5151.55082
bgr,1997,5212.42428
bgr,1998,5125.73542
bgr,1999,4741.36045
bgr,2000,5116.91547
bgr,2001,5544.13277
bgr,2002,5425.6971
bgr,2003,5458.82235
bgr,2004,5375.12346
bgr,2005,5773.86367
bgr,2006,6012.22905
bgr,2007,5721.85699
bgr,2008,5996.67312
bgr,2009,5762.31587
bgr,2010,6300.55141
bgr,2011,6905.31935
bgr,2012,6474.21619
bgr,2013,6025.757
bgr,2014,6574.91645
bgr,2015,6858.7549
bgr,2016,6323.07901
blr,1985,3328.76654
blr,1986,3617.32343
blr,1987,3711.29232
blr,1988,3759.8683
blr,1989,3777.27716
blr,1990,3868.7086
blr,1991,3787.711
blr,1992,3678.60094
blr,1993,3271.30702
blr,1994,3086.19919
blr,1995,2456.83724
blr,1996,2347.19864
blr,1997,2591.06939
blr,1998,2342.25627
blr,1999,2653.46729
blr,2000,2627.44386
blr,2001,2536.42246
blr,2002,2697.52666
blr,2003,2733.76308
blr,2004,3225.30909
blr,2005,3217.88304
blr,2006,3322.28273
blr,2007,3337.47026
blr,2008,3687.0495
blr,2009,3205.16909
blr,2010,3683.07173
blr,2011,3401.06669
blr,2012,3251.14842
blr,2013,3323.90819
blr,2014,3662.36644
blr,2015,3592.96007
blr,2016,3491.54571
bra,1985,1427.51554
bra,1986,1459.42803
bra,1987,1439.26509
bra,1988,1492.69235
bra,1989,1511.60274
bra,1990,1491.91028
bra,1991,1542.21134
bra,1992,1564.1389
bra,1993,1603.74021
bra,1994,1628.25084
bra,1995,1698.12541
