geo,time,flood_deaths_annual_number
afg,1956,51
afg,1963,107
afg,1972,150
afg,1976,51
afg,1978,120
afg,1991,1193
afg,1992,600
afg,1995,27
afg,1996,70
afg,1997,70
afg,1998,30
afg,2002,81
afg,2003,136
afg,2004,16
afg,2005,295
afg,2006,282
afg,2007,296
afg,2009,69
afg,2010,135
afg,2011,62
afg,2012,149
afg,2013,113
afg,2014,512
ago,2000,46
ago,2001,57
ago,2002,8
ago,2003,15
ago,2004,28
ago,2007,105
ago,2008,7
ago,2009,62
ago,2010,25
ago,2011,130
ago,2013,9
ago,2015,75
alb,1992,11
alb,1995,4
alb,2002,1
alb,2005,3
alb,2015,1
arg,1958,360
arg,1966,62
arg,1967,56
arg,1970,36
arg,1980,41
arg,1985,37
arg,1986,3
arg,1988,25
arg,1990,21
arg,1992,45
arg,1998,19
arg,2000,13
arg,2001,1
arg,2002,8
arg,2003,27
arg,2004,5
arg,2007,10
arg,2009,9
arg,2012,6
arg,2013,52
arg,2014,3
arg,2015,11
arm,1997,4
arm,2004,1
asm,2003,6
aus,1955,70
aus,1971,27
aus,1973,12
aus,1974,14
aus,1978,7
aus,1981,2
aus,1984,36
aus,1986,8
aus,1988,16
aus,1989,9
aus,1990,12
aus,1993,1
aus,1996,5
aus,1998,20
aus,2001,4
aus,2003,1
aus,2004,3
aus,2005,3
aus,2007,9
aus,2008,7
aus,2009,7
aus,2010,35
aus,2012,4
aus,2015,6
aut,1985,12
aut,1991,5
aut,1995,2
aut,1997,3
aut,1999,3
aut,2002,9
aut,2005,4
aut,2009,1
aut,2013,4
aze,1995,5
aze,1997,11
aze,2010,3
bdi,1989,12
bdi,2006,22
bdi,2007,5
bdi,2008,9
bdi,2014,96
bdi,2015,52
bel,1906,6
bel,1953,11
bel,1956,4
bel,1998,1
bel,2002,2
bel,2010,3
ben,1985,61
ben,1991,3
ben,1995,20
ben,1996,11
ben,1999,3
ben,2007,10
ben,2008,15
ben,2009,10
ben,2010,46
ben,2012,4
bfa,1988,16
bfa,1994,22
bfa,1999,6
bfa,2007,52
bfa,2008,6
bfa,2009,9
bfa,2010,16
bfa,2012,18
bfa,2013,2
bfa,2015,8
bgd,1960,10000
bgd,1963,30
bgd,1966,39
bgd,1968,221
bgd,1972,50
bgd,1973,427
bgd,1974,28700
bgd,1976,168
bgd,1977,13
bgd,1978,17
bgd,1980,655
bgd,1983,245
bgd,1984,1200
bgd,1985,34
bgd,1986,30
bgd,1987,2280
bgd,1988,2440
bgd,1989,180
bgd,1990,231
bgd,1991,265
bgd,1992,17
bgd,1993,194
bgd,1994,116
bgd,1995,741
bgd,1996,55
bgd,1997,79
bgd,1998,1050
bgd,1999,196
bgd,2000,43
bgd,2001,9
bgd,2002,10
bgd,2003,252
bgd,2004,761
bgd,2005,55
bgd,2007,1230
bgd,2008,28
bgd,2009,16
bgd,2010,15
bgd,2011,10
bgd,2012,139
bgd,2014,59
bgd,2015,31
bgr,2002,1
bgr,2005,39
bgr,2007,12
bgr,2012,5
bgr,2014,20
bgr,2015,5
bih,2010,3
bih,2014,26
blr,1999,2
blz,2008,1
bol,1965,40
bol,1966,14
bol,1968,24
bol,1974,31
bol,1977,10
bol,1978,40
bol,1983,250
bol,1986,29
bol,1987,25
bol,1992,4
bol,1997,56
bol,2000,30
bol,2001,41
bol,2002,76
bol,2003,74
bol,2006,25
bol,2007,115
bol,2010,26
bol,2011,52
bol,2012,13
bol,2013,99
bol,2014,38
bol,2015,25
bra,1948,200
bra,1957,112
bra,1959,100
bra,1964,100
bra,1965,22
bra,1966,560
bra,1967,820
bra,1969,316
bra,1970,172
bra,1971,239
bra,1973,20
bra,1974,205
bra,1975,118
bra,1977,62
bra,1978,26
bra,1979,300
bra,1980,67
bra,1981,97
bra,1983,143
bra,1984,263
bra,1985,101
bra,1986,28
bra,1987,107
bra,1988,655
bra,1989,137
bra,1990,24
bra,1991,20
bra,1992,107
bra,1995,110
bra,1996,15
bra,1997,90
bra,1998,13
bra,1999,7
bra,2000,48
bra,2001,85
bra,2002,17
bra,2003,255
bra,2004,35
bra,2005,47
bra,2006,20
bra,2007,69
bra,2008,200
bra,2009,90
bra,2010,363
bra,2011,978
bra,2012,3
bra,2013,119
bra,2014,41
bra,2015,6
brb,1970,3
btn,1994,22
btn,2000,200
bwa,1988,8
bwa,1995,20
bwa,2000,3
bwa,2013,12
caf,1996,7
caf,2004,3
caf,2005,1
caf,2007,1
caf,2009,1
caf,2010,3
can,1950,1
can,1987,1
can,1988,2
can,1990,8
can,1996,10
can,1997,4
can,1998,3
can,2003,4
can,2005,4
can,2006,1
can,2011,5
can,2013,4
che,1999,3
che,2005,6
che,2007,1
chl,1965,600
chl,1974,32
chl,1978,4
chl,1986,23
chl,1987,127
chl,1989,21
chl,1993,109
chl,1995,28
chl,1997,22
chl,2000,16
chl,2001,4
chl,2002,19
chl,2004,3
chl,2005,5
chl,2006,18
chl,2008,9
chl,2015,178
chn,1911,100000
chn,1931,3700000
chn,1933,18000
chn,1935,142000
chn,1939,500000
chn,1948,330
chn,1949,57000
chn,1950,500
chn,1951,4800
chn,1954,32000
chn,1956,2000
chn,1957,560
chn,1959,2000187
chn,1980,6303
chn,1981,2315
chn,1982,447
chn,1983,100
chn,1984,31
chn,1985,1216
chn,1986,313
chn,1987,219
chn,1988,1243
chn,1989,2000
chn,1990,495
chn,1991,1861
chn,1992,540
chn,1993,1231
chn,1994,1564
chn,1995,1618
chn,1996,4091
chn,1997,1090
chn,1998,4250
