geo,time,measles_deaths_in_children_1_59_months_total_deaths
afg,1990,10851.2
afg,1991,11197.29
afg,1992,11772.83
afg,1993,12282.01
afg,1994,13343.65
afg,1995,13795.42
afg,1996,16330.46
afg,1997,17467.96
afg,1998,18456.32
afg,1999,19391.1
afg,2000,20576.65
afg,2001,20950.54
afg,2002,20334.23
afg,2003,6836.53
afg,2004,2444.92
afg,2005,2057.38
afg,2006,2844.03
afg,2007,3528.88
afg,2008,6117.99
afg,2009,8138.36
afg,2010,6291.22
afg,2011,6241.52
afg,2012,6790.11
afg,2013,3833.06
afg,2014,3379.31
afg,2015,3956.89
afg,2016,2906.54
afg,2017,2752.44
ago,1990,7347.45
ago,1991,7402.57
ago,1992,7714.06
ago,1993,7966.94
ago,1994,7771.7
ago,1995,7367.05
ago,1996,7354.92
ago,1997,7465.87
ago,1998,7161.93
ago,1999,6925.71
ago,2000,6725.65
ago,2001,6989.84
ago,2002,7236.22
ago,2003,7844.69
ago,2004,1941.77
ago,2005,1414.91
ago,2006,1529.82
ago,2007,1168.36
ago,2008,1616.56
ago,2009,3888.98
ago,2010,2740.74
ago,2011,2870.22
ago,2012,2558.41
ago,2013,2475.01
ago,2014,2806.64
ago,2015,1801.32
ago,2016,1685.88
ago,2017,2165.34
alb,1990,226.01
alb,1991,0.02
alb,1992,0.02
alb,1993,0.02
alb,1994,0.08
alb,1995,0.04
alb,1996,3.11
alb,1997,5.94
alb,1998,4.53
alb,1999,1.78
alb,2000,1.47
alb,2001,0.04
alb,2002,0.03
alb,2003,0.02
alb,2004,0.01
alb,2005,0.01
alb,2006,0.12
alb,2007,0.04
alb,2008,0.03
alb,2009,0
alb,2010,0.02
alb,2011,0.05
alb,2012,0.01
alb,2013,0
alb,2014,0.02
alb,2015,0.02
alb,2016,0.02
alb,2017,0.02
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
