geo,time,oil_proven_reserves_per_person
ago,1980,21.00247
ago,1981,16.34822
ago,1982,20.74009
ago,1983,23.5538
ago,1984,28.49486
ago,1985,25.94534
ago,1986,17.48552
ago,1987,24.31748
ago,1988,23.69296
ago,1989,23.91882
ago,1990,18.20506
ago,1991,15.75069
ago,1992,14.0309
ago,1993,19.34509
ago,1994,29.21583
ago,1995,29.87438
ago,1996,34.32695
ago,1997,35.25487
ago,1998,35.45412
ago,1999,43.18684
ago,2000,49.54593
ago,2001,52.20433
ago,2002,69.08236
ago,2003,65.94694
ago,2004,65.32347
ago,2005,63.02884
ago,2006,60.82073
ago,2007,58.69094
ago,2008,56.66769
ago,2009,57.46457
ago,2010,55.44922
ago,2011,50.99815
ago,2012,68.84637
ago,2013,66.45727
ago,2014,63.83126
ago,2015,57.65565
ago,2016,54.757
are,1980,3979.26676
are,1981,3915.43081
are,1982,3709.89378
are,1983,3520.32305
are,1984,3361.17554
are,1985,3234.84384
are,1986,9005.79208
are,1987,8573.9525
are,1988,8081.36611
are,1989,7620.27012
are,1990,7193.32708
are,1991,6792.21493
are,1992,6412.62815
are,1993,6061.79654
are,1994,5746.09028
are,1995,5464.19908
are,1996,5188.57107
are,1997,4940.69281
are,1998,4700.22497
are,1999,4464.25595
are,2000,4228.28435
are,2001,4010.76117
are,2002,3803.5465
are,2003,3564.98194
are,2004,3263.2449
are,2005,2912.92486
are,2006,2544.79942
are,2007,2207.10988
are,2008,1934.92633
are,2009,1740.05168
are,2010,1612.91617
are,2011,1538.19065
are,2012,1498.79113
are,2013,1481.18259
are,2014,1470.6334
are,2015,1457.22962
are,2016,1439.10231
arg,1980,11.92401
arg,1981,10.37789
arg,1982,9.17174
arg,1983,11.34462
arg,1984,10.70835
arg,1985,10.05424
arg,1986,9.87065
arg,1987,9.77941
arg,1988,9.78057
arg,1989,9.16434
arg,1990,6.54292
arg,1991,6.91699
arg,1992,8.17626
arg,1993,8.86436
arg,1994,8.89095
arg,1995,9.30152
arg,1996,10.01405
arg,1997,9.97745
arg,1998,10.36278
arg,1999,11.43066
arg,2000,10.94551
arg,2001,10.47875
arg,2002,10.15367
arg,2003,9.52252
arg,2004,8.72736
arg,2005,7.59712
arg,2006,8.91935
arg,2007,8.92721
arg,2008,8.51284
arg,2009,8.39641
arg,2010,8.35197
arg,2011,8.26778
arg,2012,7.62798
arg,2013,7.46963
arg,2014,7.55188
arg,2015,7.52312
arg,2016,7.4494
aus,1980,19.7657
aus,1981,24.06914
aus,1982,26.5807
aus,1983,22.26762
aus,1984,22.5466
aus,1985,21.32588
aus,1986,24.52547
aus,1987,24.38427
aus,1988,26.31782
aus,1989,25.18791
aus,1990,25.2727
aus,1991,25.482
aus,1992,25.12089
aus,1993,25.12539
aus,1994,29.12091
aus,1995,28.66576
