geo,time,improved_sanitation_urban_access_percent
alb,2000,64.00548
alb,2001,64.11296
alb,2002,64.22043
alb,2003,64.3279
alb,2004,64.43538
alb,2005,64.54285
alb,2006,64.65032
alb,2007,64.7578
alb,2008,64.86527
alb,2009,64.97275
alb,2010,65.08022
alb,2011,65.18769
alb,2012,65.29517
alb,2013,65.37226
alb,2014,65.47064
alb,2015,65.47064
and,2000,6.46286
and,2001,15.31473
and,2002,24.16659
and,2003,33.01846
and,2004,41.87033
and,2005,50.7222
and,2006,59.57407
and,2007,68.42593
and,2008,77.2778
and,2009,86.12967
and,2010,94.98154
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
are,2000,95.44829
are,2001,95.44829
are,2002,95.44829
are,2003,95.44829
are,2004,95.44829
are,2005,95.44829
are,2006,95.44829
are,2007,95.44829
are,2008,95.44829
are,2009,95.44829
are,2010,95.44829
are,2011,95.44829
are,2012,95.44829
are,2013,95.44829
are,2014,95.44829
are,2015,95.44829
arg,2000,26.55864
arg,2001,26.46852
arg,2002,26.38293
arg,2003,26.30187
arg,2004,26.22534
arg,2005,26.15334
arg,2006,26.08587
arg,2007,26.02293
arg,2008,25.96453
arg,2009,25.90273
arg,2010,25.8301
arg,2011,25.762
arg,2012,25.69844
arg,2013,25.6394
arg,2014,25.38694
arg,2015,25.13448
aut,2000,99.18242
aut,2001,99.18242
aut,2002,99.18242
aut,2003,99.18106
aut,2004,99.17949
aut,2005,99.17792
aut,2006,99.17636
aut,2007,99.17479
aut,2008,99.17322
aut,2009,99.17165
aut,2010,99.17008
aut,2011,99.16852
aut,2012,99.16695
aut,2013,99.16538
aut,2014,99.16381
aut,2015,99.16224
aze,2000,71.15064
aze,2001,71.58501
aze,2002,72.01938
aze,2003,72.45375
aze,2004,72.88813
aze,2005,72.84383
aze,2006,72.80117
aze,2007,72.76013
aze,2008,72.72072
aze,2009,72.68293
aze,2010,72.64677
aze,2011,72.61224
aze,2012,72.57934
aze,2013,72.54806
aze,2014,72.98975
aze,2015,73.37312
bgr,2000,81.32284
bgr,2001,81.52403
bgr,2002,81.72522
bgr,2003,81.92641
bgr,2004,82.1276
bgr,2005,79.7124
bgr,2006,76.94296
bgr,2007,74.14312
bgr,2008,71.31289
bgr,2009,68.45225
bgr,2010,65.56121
bgr,2011,62.63977
bgr,2012,59.68793
bgr,2013,56.70569
bgr,2014,53.64217
bgr,2015,50.57866
bih,2000,11.5296
bih,2001,11.35197
bih,2002,11.17435
bih,2003,10.99672
bih,2004,10.84815
bih,2005,10.69988
bih,2006,10.5519
bih,2007,10.40422
bih,2008,10.25684
bih,2009,10.10976
bih,2010,9.96298
bih,2011,9.81649
bih,2012,9.67031
bih,2013,9.52442
bih,2014,9.37883
bih,2015,9.40937
blr,2000,87.9542
blr,2001,87.9542
blr,2002,87.9542
blr,2003,87.9542
blr,2004,87.16772
blr,2005,86.36961
blr,2006,85.55987
blr,2007,84.73851
blr,2008,83.90553
blr,2009,83.06091
blr,2010,82.20468
blr,2011,81.33681
blr,2012,80.45733
blr,2013,79.56621
blr,2014,78.66348
blr,2015,77.74911
bol,2000,18.73319
bol,2001,18.95748
bol,2002,19.18176
bol,2003,19.40604
bol,2004,19.63032
bol,2005,19.85461
bol,2006,20.07889
bol,2007,20.30317
bol,2008,20.52746
bol,2009,20.75174
bol,2010,20.97602
bol,2011,21.2003
bol,2012,21.42459
bol,2013,21.64887
bol,2014,21.87315
bol,2015,22.09743
bra,2000,28.52856
bra,2001,29.06901
bra,2002,29.64484
bra,2003,30.25606
bra,2004,30.90266
bra,2005,31.58464
bra,2006,32.30201
bra,2007,33.05476
bra,2008,33.84289
bra,2009,34.66641
bra,2010,35.52531
bra,2011,36.41959
bra,2012,37.34926
bra,2013,38.31431
bra,2014,39.31475
bra,2015,40.35056
che,2000,97.73145
che,2001,97.89181
che,2002,98.05217
che,2003,98.21252
che,2004,98.37288
che,2005,98.53324
che,2006,98.6936
che,2007,98.85395
che,2008,99.01431
che,2009,99.17467
che,2010,99.33502
che,2011,99.49538
che,2012,99.65574
che,2013,99.8161
che,2014,99.8999
che,2015,99.8999
chl,2000,46.83036
chl,2001,46.97652
chl,2002,47.12268
chl,2003,47.26884
chl,2004,49.9916
chl,2005,52.73798
chl,2006,55.50799
chl,2007,58.30162
chl,2008,61.11888
chl,2009,63.95976
chl,2010,66.82426
chl,2011,69.71239
chl,2012,72.62414
chl,2013,75.50774
chl,2014,78.47535
chl,2015,81.30671
chn,2000,26.10072
chn,2001,26.59986
chn,2002,27.09901
chn,2003,30.78106
chn,2004,34.46311
chn,2005,38.14516
chn,2006,41.82722
chn,2007,45.409
chn,2008,48.9731
chn,2009,52.51953
chn,2010,56.04827
chn,2011,59.55934
chn,2012,63.05274
chn,2013,66.52845
chn,2014,69.98649
chn,2015,73.42685
col,2000,15.63487
col,2001,15.65757
col,2002,15.68027
col,2003,15.70297
col,2004,15.72567
col,2005,15.74837
col,2006,15.77107
col,2007,15.79377
col,2008,15.81648
col,2009,15.83918
col,2010,15.86188
col,2011,15.88458
col,2012,15.90728
col,2013,15.92998
col,2014,15.95268
col,2015,15.97538
cub,2000,30.90614
cub,2001,30.88605
cub,2002,30.86596
cub,2003,30.84587
cub,2004,30.82579
cub,2005,30.58261
cub,2006,30.33943
cub,2007,30.09626
cub,2008,29.85308
cub,2009,29.60991
cub,2010,29.36673
cub,2011,29.12355
cub,2012,28.88038
cub,2013,28.6372
cub,2014,28.39402
cub,2015,28.15085
cyp,2000,86.5
cyp,2001,86.5
cyp,2002,86.5
cyp,2003,86.5
cyp,2004,86.5
cyp,2005,86.49156
cyp,2006,86.48036
cyp,2007,86.46916
cyp,2008,86.45795
cyp,2009,86.44675
cyp,2010,86.43555
cyp,2011,86.42435
cyp,2012,86.41315
cyp,2013,86.40195
cyp,2014,86.39075
cyp,2015,86.37955
cze,2000,90.44323
cze,2001,90.44335
cze,2002,90.44346
cze,2003,90.44357
cze,2004,89.96279
cze,2005,89.482
cze,2006,89.00121
cze,2007,88.52043
cze,2008,88.03964
cze,2009,87.55885
cze,2010,87.07806
cze,2011,86.59728
cze,2012,86.11649
cze,2013,85.6357
cze,2014,85.15492
cze,2015,84.67413
deu,2000,97.90527
deu,2001,97.90527
deu,2002,97.90527
deu,2003,97.90527
deu,2004,97.77883
deu,2005,97.6524
deu,2006,97.52596
deu,2007,97.39952
deu,2008,97.27309
deu,2009,97.14665
deu,2010,97.02021
deu,2011,96.89378
deu,2012,96.76734
deu,2013,96.76734
deu,2014,96.76734
deu,2015,96.76734
dza,2000,19.42867
dza,2001,19.2593
dza,2002,19.08993
dza,2003,18.92057
dza,2004,18.7512
dza,2005,18.58183
dza,2006,18.41246
dza,2007,18.2431
dza,2008,18.07373
dza,2009,17.90436
dza,2010,17.73499
dza,2011,17.56563
dza,2012,17.39626
dza,2013,17.22689
dza,2014,17.05752
dza,2015,16.88816
ecu,2000,42.16233
ecu,2001,41.64282
ecu,2002,41.12332
ecu,2003,40.60381
ecu,2004,40.08431
ecu,2005,39.5648
ecu,2006,39.0453
ecu,2007,38.52579
ecu,2008,38.00629
ecu,2009,37.48678
ecu,2010,36.96728
ecu,2011,36.44777
ecu,2012,35.92827
ecu,2013,35.40876
ecu,2014,34.88926
ecu,2015,34.36975
egy,2000,61.92088
egy,2001,62.43589
egy,2002,62.9509
egy,2003,63.46591
egy,2004,63.98092
egy,2005,64.49593
egy,2006,65.01094
egy,2007,65.52595
egy,2008,66.04095
egy,2009,66.55596
egy,2010,67.07097
egy,2011,67.58598
egy,2012,68.10099
egy,2013,68.616
egy,2014,69.13101
egy,2015,69.64602
esp,2000,93.85417
esp,2001,93.85432
esp,2002,93.93593
esp,2003,94.01754
esp,2004,94.09915
esp,2005,94.42962
esp,2006,94.76101
esp,2007,95.09332
esp,2008,95.42654
esp,2009,95.76068
esp,2010,96.09574
esp,2011,96.43171
esp,2012,96.7686
esp,2013,97.10641
esp,2014,97.42641
esp,2015,97.4267
est,2000,93.0184
est,2001,93.34377
est,2002,93.66915
est,2003,93.99452
est,2004,94.37127
est,2005,94.74874
est,2006,95.12695
est,2007,95.50588
est,2008,95.88555
est,2009,96.26595
est,2010,96.64708
