geo,time,new_births_total_number_estimated
abw,1800,762
abw,1801,762
abw,1802,762
abw,1803,762
abw,1804,762
abw,1805,762
abw,1806,762
abw,1807,762
abw,1808,762
abw,1809,762
abw,1810,762
abw,1811,762
abw,1812,762
abw,1813,763
abw,1814,764
abw,1815,765
abw,1816,766
abw,1817,767
abw,1818,769
abw,1819,771
abw,1820,773
abw,1821,775
abw,1822,777
abw,1823,780
abw,1824,782
abw,1825,785
abw,1826,788
abw,1827,792
abw,1828,795
abw,1829,799
abw,1830,803
abw,1831,807
abw,1832,812
abw,1833,816
abw,1834,820
abw,1835,825
abw,1836,829
abw,1837,833
abw,1838,838
abw,1839,842
abw,1840,846
abw,1841,851
abw,1842,855
abw,1843,860
abw,1844,864
abw,1845,869
abw,1846,873
abw,1847,878
abw,1848,883
abw,1849,887
abw,1850,892
abw,1851,896
abw,1852,901
abw,1853,906
abw,1854,911
abw,1855,915
abw,1856,920
abw,1857,925
abw,1858,930
abw,1859,935
abw,1860,940
abw,1861,945
abw,1862,950
abw,1863,955
abw,1864,960
abw,1865,965
abw,1866,970
abw,1867,975
abw,1868,980
abw,1869,985
abw,1870,990
abw,1871,995
abw,1872,1001
abw,1873,1006
abw,1874,1011
abw,1875,1016
abw,1876,1022
abw,1877,1027
abw,1878,1032
abw,1879,1038
abw,1880,1043
abw,1881,1049
abw,1882,1054
abw,1883,1060
abw,1884,1065
abw,1885,1071
abw,1886,1076
abw,1887,1082
abw,1888,1088
abw,1889,1093
abw,1890,1099
abw,1891,1105
abw,1892,1111
abw,1893,1116
abw,1894,1122
abw,1895,1128
abw,1896,1134
abw,1897,1140
abw,1898,1146
abw,1899,1152
abw,1900,1158
abw,1901,1164
abw,1902,1170
abw,1903,1176
abw,1904,1182
abw,1905,1189
abw,1906,1195
abw,1907,1201
abw,1908,1207
abw,1909,1214
abw,1910,1220
abw,1911,1226
abw,1912,1233
abw,1913,1239
abw,1914,1246
abw,1915,1252
abw,1916,1259
abw,1917,1265
abw,1918,1272
abw,1919,1279
abw,1920,1286
abw,1921,1292
abw,1922,1299
abw,1923,1306
abw,1924,1313
abw,1925,1320
abw,1926,1326
abw,1927,1333
abw,1928,1340
abw,1929,1347
abw,1930,1367
abw,1931,1387
abw,1932,1407
abw,1933,1427
abw,1934,1447
abw,1935,1467
abw,1936,1487
abw,1937,1507
abw,1938,1527
abw,1939,1547
abw,1940,1567
abw,1941,1587
abw,1942,1607
abw,1943,1627
abw,1944,1647
abw,1945,1667
abw,1946,1687
abw,1947,1707
abw,1948,1727
abw,1949,1747
abw,1950,1767
abw,1951,1779
abw,1952,1802
abw,1953,1823
abw,1954,1842
abw,1955,1859
abw,1956,1874
abw,1957,1885
abw,1958,1892
abw,1959,1893
abw,1960,1886
abw,1961,1869
abw,1962,1840
abw,1963,1799
abw,1964,1749
abw,1965,1691
abw,1966,1630
abw,1967,1569
abw,1968,1514
abw,1969,1466
abw,1970,1428
abw,1971,1399
abw,1972,1378
abw,1973,1364
abw,1974,1355
abw,1975,1351
abw,1976,1351
abw,1977,1355
abw,1978,1360
abw,1979,1365
abw,1980,1369
abw,1981,1370
abw,1982,1367
abw,1983,1360
abw,1984,1351
abw,1985,1338
abw,1986,1325
abw,1987,1312
abw,1988,1302
abw,1989,1294
abw,1990,1291
abw,1991,1290
abw,1992,1292
abw,1993,1296
abw,1994,1301
abw,1995,1305
abw,1996,1308
abw,1997,1309
abw,1998,1308
abw,1999,1304
abw,2000,1296
abw,2001,1285
abw,2002,1271
abw,2003,1255
abw,2004,1237
abw,2005,1217
abw,2006,1196
abw,2007,1173
abw,2008,1150
abw,2009,1127
abw,2010,1105
abw,2011,1086
abw,2012,1069
abw,2013,1056
abw,2014,1047
abw,2015,1042
afg,1800,157900
afg,1801,157900
afg,1802,157900
afg,1803,157900
afg,1804,157900
afg,1805,157900
afg,1806,157900
afg,1807,157900
afg,1808,157900
afg,1809,157900
afg,1810,157900
afg,1811,157900
afg,1812,158000
afg,1813,158100
afg,1814,158300
afg,1815,158500
afg,1816,158700
afg,1817,158900
afg,1818,159300
afg,1819,159600
afg,1820,160000
afg,1821,160400
afg,1822,160900
afg,1823,161400
afg,1824,161900
afg,1825,162500
afg,1826,163100
afg,1827,163800
afg,1828,164500
afg,1829,165200
afg,1830,166000
afg,1831,166800
afg,1832,167700
afg,1833,168500
afg,1834,169400
afg,1835,170200
afg,1836,171100
afg,1837,171900
afg,1838,172800
afg,1839,173600
afg,1840,174500
