geo,time,government_health_spending_of_total_gov_spending_percent
afg,2002,1.475
afg,2003,1.475
afg,2004,1.475
afg,2005,1.475
afg,2006,1.475
afg,2007,1.475
afg,2008,1.475
afg,2009,1.578
afg,2010,1.587
ago,1995,5
ago,1996,2.682
ago,1997,3.574
ago,1998,3.152
ago,1999,1.764
ago,2000,3.258
ago,2001,6.057
ago,2002,3.736
ago,2003,4.827
ago,2004,4.122
ago,2005,4.384
ago,2006,6.061
ago,2007,5.747
ago,2008,6.403
ago,2009,10.05
ago,2010,7.185
alb,1995,5.262
alb,1996,6.336
alb,1997,6.475
alb,1998,6.1
alb,1999,7.185
alb,2000,7.027
alb,2001,7.241
alb,2002,7.322
alb,2003,7.643
alb,2004,9.231
alb,2005,9.785
alb,2006,9.055
alb,2007,8.462
alb,2008,8.206
alb,2009,8.423
alb,2010,8.423
and,1995,23.56
and,1996,23.84
and,1997,23.24
and,1998,28.7
and,1999,20.78
and,2000,19.08
and,2001,19.24
and,2002,19.99
and,2003,21.98
and,2004,22.7
and,2005,22.01
and,2006,22.75
and,2007,21.25
and,2008,21.25
and,2009,21.25
and,2010,21.25
are,1995,8.086
are,1996,7.129
are,1997,8.757
are,1998,7.998
are,1999,8.008
are,2000,7.644
are,2001,7.729
are,2002,7.981
are,2003,8.349
are,2004,8.211
are,2005,8.695
are,2006,8.952
are,2007,8.925
are,2008,8.851
are,2009,8.758
are,2010,8.79
arg,1995,15.3
arg,1996,15.17
arg,1997,15.01
arg,1998,14.95
arg,1999,15.06
arg,2000,14.71
arg,2001,14.3
arg,2002,15.26
arg,2003,14.78
arg,2004,15.17
arg,2005,14.34
arg,2006,14.45
arg,2007,13.91
arg,2008,13.79
arg,2009,14.65
arg,2010,14.65
arm,1995,8.304
arm,1996,8.435
arm,1997,7.707
arm,1998,7.681
arm,1999,6.873
arm,2000,4.611
arm,2001,6.73
arm,2002,6.187
arm,2003,6.757
arm,2004,6.758
arm,2005,6.789
arm,2006,7.422
arm,2007,6.806
arm,2008,7.243
arm,2009,6.618
arm,2010,6.422
atg,1995,12.9
atg,1996,12
atg,1997,12
atg,1998,12
atg,1999,11.85
atg,2000,12.06
atg,2001,9.369
atg,2002,8.82
atg,2003,9.836
atg,2004,10.62
atg,2005,10.2
atg,2006,8.751
atg,2007,9.675
atg,2008,10.07
atg,2009,7.959
atg,2010,16.74
aus,1995,13.08
aus,1996,13.6
aus,1997,14.51
aus,1998,14.54
aus,1999,15.41
aus,2000,15.11
aus,2001,15.37
aus,2002,16.27
aus,2003,15.92
aus,2004,16.52
aus,2005,16.71
aus,2006,16.82
aus,2007,17.2
aus,2008,16.84
aus,2009,16.84
aus,2010,16.84
aut,1995,12.5
aut,1996,12.45
aut,1997,13.83
aut,1998,14.05
aut,1999,14.44
aut,2000,14.65
aut,2001,14.85
aut,2002,15.01
aut,2003,15.03
aut,2004,14.54
aut,2005,15.74
aut,2006,15.74
aut,2007,16.02
aut,2008,16.22
aut,2009,16.19
aut,2010,16.19
aze,1995,6.933
aze,1996,8.426
aze,1997,6.591
aze,1998,5.886
aze,1999,5.71
aze,2000,5.354
aze,2001,5.573
aze,2002,5.151
aze,2003,4.803
aze,2004,5.921
aze,2005,5.153
aze,2006,4.274
aze,2007,4.568
aze,2008,3.099
aze,2009,4.538
aze,2010,4.216
bdi,1995,7.007
bdi,1996,7.007
bdi,1997,7.007
bdi,1998,7.007
bdi,1999,6.375
bdi,2000,7.455
bdi,2001,8.292
bdi,2002,8.234
bdi,2003,5.432
bdi,2004,9.154
bdi,2005,11.56
bdi,2006,13.15
bdi,2007,11.78
bdi,2008,8.159
bdi,2009,8.142
bdi,2010,8.142
bel,1995,11.22
bel,1996,11.8
bel,1997,11.44
bel,1998,11.71
bel,1999,12.02
bel,2000,12.34
bel,2001,12.73
bel,2002,12.55
bel,2003,14.68
bel,2004,15.63
bel,2005,14.64
bel,2006,14.57
bel,2007,14.67
bel,2008,15.08
bel,2009,15.12
bel,2010,15.12
ben,1995,10.44
ben,1996,11.17
ben,1997,10.25
ben,1998,12.48
ben,1999,12.53
ben,2000,9.987
ben,2001,11.97
ben,2002,9.673
ben,2003,10.72
ben,2004,10.84
ben,2005,11.05
ben,2006,12.13
ben,2007,9.9
ben,2008,9.4
ben,2009,9.2
ben,2010,9.6
bfa,1995,9.052
bfa,1996,11.13
bfa,1997,9.142
bfa,1998,9.806
bfa,1999,9.313
bfa,2000,8.763
bfa,2001,9.812
bfa,2002,11.94
bfa,2003,12.52
bfa,2004,15.34
bfa,2005,18.66
bfa,2006,16.21
bfa,2007,14.85
bfa,2008,16.26
bfa,2009,13.56
bfa,2010,13.49
bgd,1995,8.835
bgd,1996,8.996
bgd,1997,8.744
bgd,1998,8.639
bgd,1999,8.115
bgd,2000,7.557
bgd,2001,8.074
bgd,2002,8.226
bgd,2003,7.861
bgd,2004,8.169
bgd,2005,7.461
bgd,2006,8.442
bgd,2007,8.406
bgd,2008,6.152
bgd,2009,8.007
bgd,2010,7.919
bgr,1995,8.521
bgr,1996,7.387
bgr,1997,11.16
bgr,1998,9.517
bgr,1999,9.915
bgr,2000,9.131
bgr,2001,10.61
bgr,2002,11.74
bgr,2003,12.03
bgr,2004,11.52
bgr,2005,11.94
bgr,2006,11.42
bgr,2007,9.976
bgr,2008,10.66
bgr,2009,9.834
bgr,2010,9.834
bhr,1995,11.27
bhr,1996,11.59
bhr,1997,11.19
bhr,1998,10.51
bhr,1999,11.18
bhr,2000,10.23
bhr,2001,10.26
bhr,2002,9.468
bhr,2003,9.64
bhr,2004,9.433
bhr,2005,10.04
bhr,2006,9.488
bhr,2007,9.818
bhr,2008,10.85
bhr,2009,11.41
bhr,2010,11.41
bhs,1995,14.24
bhs,1996,13.91
bhs,1997,13.72
bhs,1998,13.84
bhs,1999,14.41
bhs,2000,14.53
bhs,2001,13.55
bhs,2002,14.64
bhs,2003,14.95
bhs,2004,15.18
bhs,2005,14.67
bhs,2006,16.48
bhs,2007,15.67
bhs,2008,15.21
bhs,2009,15.25
bhs,2010,14.21
bih,1995,9.496
bih,1996,9.496
bih,1997,9.496
bih,1998,7.842
bih,1999,10.43
bih,2000,11.37
bih,2001,9.442
bih,2002,10.55
bih,2003,13.95
bih,2004,13.45
bih,2005,12.69
bih,2006,12.34
bih,2007,13.34
bih,2008,14.05
bih,2009,15.12
bih,2010,16.64
blr,1995,11.51
blr,1996,11.46
blr,1997,12.12
blr,1998,10.11
blr,1999,9.968
blr,2000,10.09
blr,2001,10.13
blr,2002,9.83
blr,2003,10.31
blr,2004,10.78
blr,2005,10.48
blr,2006,9.458
blr,2007,9.082
blr,2008,6.966
blr,2009,8.396
blr,2010,9.945
blz,1995,10.5
blz,1996,8.17
blz,1997,8.948
blz,1998,7.706
blz,1999,6.114
blz,2000,6.506
blz,2001,7.356
blz,2002,7.391
blz,2003,8.501
blz,2004,8.046
blz,2005,9.295
blz,2006,9.246
blz,2007,10.61
blz,2008,10.5
blz,2009,11.77
blz,2010,11.35
bol,1995,10.62
bol,1996,9.398
bol,1997,9.049
bol,1998,10.17
bol,1999,10.48
bol,2000,9.756
bol,2001,10.03
bol,2002,11.22
bol,2003,9.089
bol,2004,10.11
bol,2005,10.91
bol,2006,9.695
bol,2007,7.639
bol,2008,7.106
bol,2009,7.32
bol,2010,7.256
bra,1995,8.36
bra,1996,8.13
bra,1997,7.032
bra,1998,5.625
bra,1999,5.48
bra,2000,4.084
bra,2001,4.746
bra,2002,5.003
bra,2003,4.411
bra,2004,5.147
bra,2005,4.702
bra,2006,5.147
bra,2007,5.42
bra,2008,5.729
bra,2009,5.861
bra,2010,7.08
brb,1995,13.48
brb,1996,12.36
brb,1997,11.35
brb,1998,11.73
brb,1999,11.87
brb,2000,11.66
brb,2001,11.93
brb,2002,12.37
brb,2003,12.34
brb,2004,12.36
brb,2005,11.83
brb,2006,12.45
brb,2007,9.522
brb,2008,9.687
brb,2009,7.783
brb,2010,9.281
brn,1995,4.21
brn,1996,6.076
brn,1997,5.894
brn,1998,6.464
brn,1999,6.024
brn,2000,6.255
brn,2001,6.607
brn,2002,5.603
brn,2003,7.348
brn,2004,6.858
brn,2005,6.898
brn,2006,6.668
brn,2007,6.719
brn,2008,7.259
brn,2009,7.457
brn,2010,8.467
btn,1995,5.941
btn,1996,8.329
btn,1997,9.451
btn,1998,11.61
btn,1999,12.64
btn,2000,12.19
btn,2001,9.802
btn,2002,17.12
btn,2003,10.92
btn,2004,10.31
btn,2005,9.91
btn,2006,12.47
btn,2007,13.31
btn,2008,13.78
btn,2009,12.13
btn,2010,10.46
bwa,1995,5.529
bwa,1996,5.811
bwa,1997,6.361
bwa,1998,5.635
bwa,1999,5.785
bwa,2000,7.563
bwa,2001,9.736
bwa,2002,10.58
bwa,2003,10.05
bwa,2004,17.3
bwa,2005,16.9
bwa,2006,16.35
bwa,2007,18.4
bwa,2008,16.56
bwa,2009,16.99
bwa,2010,16.99
caf,1995,7
caf,1996,10
caf,1997,9
caf,1998,5.826
caf,1999,6.689
caf,2000,10.05
caf,2001,11.46
caf,2002,10.24
caf,2003,12.5
caf,2004,10.96
caf,2005,7.79
caf,2006,9.41
caf,2007,10.4
caf,2008,8.452
caf,2009,8.452
caf,2010,8.452
can,1995,13.28
can,1996,13.4
can,1997,13.91
can,1998,14.24
can,1999,14.59
can,2000,15.14
can,2001,15.53
can,2002,16.19
can,2003,16.66
can,2004,17.2
can,2005,17.58
can,2006,17.63
can,2007,17.91
can,2008,18.05
can,2009,18.14
can,2010,18.06
che,1995,14.65
che,1996,15.36
che,1997,15.4
che,1998,15.39
che,1999,16.4
che,2000,16.03
che,2001,17.33
che,2002,17.42
che,2003,18.05
che,2004,18.36
che,2005,18.92
che,2006,19
che,2007,19.47
che,2008,19.71
che,2009,19.91
che,2010,19.9
chl,1995,12.69
chl,1996,12.75
chl,1997,13
chl,1998,13.56
chl,1999,13.36
chl,2000,14.12
chl,2001,14.85
chl,2002,15.01
chl,2003,12.45
chl,2004,12.91
chl,2005,13.04
chl,2006,14.03
chl,2007,15.93
chl,2008,15.61
chl,2009,16.19
chl,2010,16.34
chn,1995,15.22
chn,1996,14.56
chn,1997,13.93
chn,1998,12.95
chn,1999,11.74
chn,2000,10.86
chn,2001,9.339
chn,2002,9.408
chn,2003,9.676
chn,2004,10.12
chn,2005,9.894
chn,2006,9.9
chn,2007,10.91
chn,2008,11.6
chn,2009,12.07
chn,2010,12.07
civ,1995,4.74
civ,1996,5.894
civ,1997,6.633
civ,1998,6.51
civ,1999,6.508
civ,2000,7.246
civ,2001,5.624
civ,2002,5.214
civ,2003,4.837
civ,2004,5.263
civ,2005,4.498
civ,2006,4.939
civ,2007,6.598
civ,2008,6.541
civ,2009,5.075
civ,2010,5.064
cmr,1995,6.104
cmr,1996,5.928
cmr,1997,6.573
cmr,1998,4.855
cmr,1999,5.029
cmr,2000,6.088
cmr,2001,6.786
cmr,2002,7.942
cmr,2003,8.205
cmr,2004,7.073
cmr,2005,7.668
cmr,2006,7.406
cmr,2007,6.768
cmr,2008,5.574
cmr,2009,7.336
cmr,2010,8.533
cod,1995,2.164
cod,1996,1.621
cod,1997,2.446
cod,1998,2.024
cod,1999,2.602
cod,2000,1.785
cod,2001,2.794
cod,2002,2.441
cod,2003,10.74
cod,2004,5.969
cod,2005,7.41
cod,2006,7.067
cod,2007,8.474
cod,2008,12.66
cod,2009,12.48
cod,2010,9.111
cog,1995,5.701
cog,1996,5.773
cog,1997,4.618
cog,1998,4.996
cog,1999,5.344
cog,2000,4.778
cog,2001,4.216
cog,2002,3.625
cog,2003,4.349
cog,2004,5.11
cog,2005,6.168
cog,2006,5.445
cog,2007,5.294
cog,2008,5.294
cog,2009,5.294
cog,2010,5.294
cok,1995,9.924
cok,1996,8.873
cok,1997,8.378
cok,1998,9.224
cok,1999,9.051
cok,2000,9.907
cok,2001,13.03
cok,2002,9.86
cok,2003,11.73
cok,2004,11.24
cok,2005,13.21
cok,2006,11.3
cok,2007,12.44
cok,2008,12.5
cok,2009,11.57
cok,2010,11.93
col,1995,19.92
col,1996,22.88
col,1997,24.57
col,1998,24.89
col,1999,23.15
col,2000,21.41
col,2001,18.55
col,2002,18.98
col,2003,20.51
col,2004,19.8
col,2005,18.98
col,2006,18.81
col,2007,18.81
col,2008,18.81
col,2009,19.31
col,2010,20.15
com,1995,8.179
com,1996,8.138
com,1997,8.849
com,1998,8.595
com,1999,10.53
com,2000,9.32
com,2001,4.981
com,2002,6.794
com,2003,8.281
com,2004,10.17
com,2005,11.25
com,2006,11.88
com,2007,12.49
com,2008,11.73
com,2009,7.323
com,2010,13.09
cpv,1995,7.894
cpv,1996,7.954
cpv,1997,8.788
cpv,1998,10.24
cpv,1999,9.008
cpv,2000,9.567
cpv,2001,11.56
cpv,2002,10.98
cpv,2003,10.66
cpv,2004,12.73
cpv,2005,10.03
cpv,2006,10.96
cpv,2007,10.78
cpv,2008,10.12
cpv,2009,9.727
cpv,2010,10.11
cri,1995,20.86
cri,1996,21.71
cri,1997,20.27
cri,1998,21.37
cri,1999,20.95
cri,2000,21.67
cri,2001,21.36
cri,2002,22.22
cri,2003,22.78
cri,2004,23.13
cri,2005,20.99
cri,2006,22.06
cri,2007,24.63
cri,2008,26.09
cri,2009,30.61
cri,2010,28.99
cub,1995,8.024
cub,1996,9.287
cub,1997,9.99
cub,1998,10.3
cub,1999,11.07
cub,2000,10.8
cub,2001,11.39
cub,2002,11.18
cub,2003,10.89
cub,2004,10.32
cub,2005,11.67
cub,2006,11.21
cub,2007,14.48
cub,2008,13.18
cub,2009,14.93
cub,2010,13.87
cyp,1995,5.081
cyp,1996,5.016
cyp,1997,5.345
cyp,1998,6.376
cyp,1999,6.512
cyp,2000,6.483
cyp,2001,6.452
cyp,2002,6.886
cyp,2003,6.918
cyp,2004,6.633
cyp,2005,6.175
cyp,2006,6.257
cyp,2007,6.238
cyp,2008,5.94
cyp,2009,5.507
cyp,2010,5.343
cze,1995,11.48
cze,1996,13.95
cze,1997,13.57
cze,1998,13.51
cze,1999,13.61
cze,2000,13.69
cze,2001,13.13
cze,2002,13.49
cze,2003,12.81
cze,2004,14.22
cze,2005,14.08
cze,2006,13.83
cze,2007,13.54
cze,2008,13.68
cze,2009,14.94
cze,2010,14.94
deu,1995,15.01
deu,1996,17.41
deu,1997,17.17
deu,1998,17.13
deu,1999,17.15
deu,2000,18.33
deu,2001,17.5
deu,2002,17.68
deu,2003,17.68
deu,2004,17.4
deu,2005,17.66
deu,2006,17.92
deu,2007,18.39
deu,2008,18.58
deu,2009,18.73
deu,2010,18.73
dji,1995,6.244
dji,1996,6.728
dji,1997,7.819
dji,1998,10.49
dji,1999,13.33
dji,2000,11.97
dji,2001,11.85
dji,2002,10.75
dji,2003,11.49
dji,2004,9.299
dji,2005,13.68
dji,2006,12.57
dji,2007,14.15
dji,2008,14.15
dji,2009,14.15
dji,2010,14.15
dma,1995,11.95
dma,1996,10.69
dma,1997,10.76
dma,1998,8.953
dma,1999,8.448
dma,2000,6.64
dma,2001,8.501
dma,2002,9.094
dma,2003,7.895
dma,2004,8.216
dma,2005,7.94
dma,2006,10.67
dma,2007,8.242
dma,2008,8.681
dma,2009,8.303
dma,2010,10.5
dnk,1995,11.31
dnk,1996,11.49
dnk,1997,11.83
dnk,1998,11.88
dnk,1999,13.55
dnk,2000,13.59
dnk,2001,14.14
dnk,2002,14.45
dnk,2003,14.6
dnk,2004,14.94
dnk,2005,15.63
dnk,2006,16.28
dnk,2007,16.56
dnk,2008,16.71
dnk,2009,16.8
dnk,2010,16.8
dom,1995,10.68
dom,1996,10.97
dom,1997,11.82
dom,1998,13.82
dom,1999,14.09
dom,2000,15.86
dom,2001,11.88
dom,2002,12.19
dom,2003,12.98
dom,2004,8.302
dom,2005,9.162
dom,2006,10.41
dom,2007,9.637
dom,2008,9.422
dom,2009,12.45
dom,2010,13.96
dza,1995,10.03
dza,1996,10.08
