geo,time,males_aged_15_24_unemployment_rate_percent
abw,1991,12.88
abw,2007,23.51
abw,2010,29.88
afg,2008,4.0948
afg,2012,2.5515
ago,2004,51.1291
ago,2011,16.8141
aia,2001,10.33
alb,2007,27.592
alb,2008,26.8782
alb,2009,26.1571
alb,2010,29.6153
alb,2011,24.7622
alb,2012,32.2785
alb,2013,33.6451
alb,2014,42.55
alb,2015,39.24549
ant,1984,36.36
ant,1985,38.89
ant,1986,42.45
ant,1995,26.23
ant,1996,23.31
ant,1997,32.31
ant,1998,31.47
ant,2000,24.89
ant,2004,34.79
ant,2005,39
ant,2006,31.47
ant,2007,22.92
ant,2008,23.28
ant,2009,21.93
ant,2011,18.76
are,2005,6.54
are,2008,7.88
are,2016,5.09
are,2017,6.0411
arg,1991,11.52
arg,2004,25.6423
arg,2005,22.8862
arg,2006,19.6656
arg,2008,16.5281
arg,2009,18.8378
arg,2010,16.6467
arg,2011,16.5373
arg,2012,14.499
arg,2013,14.9693
arg,2014,15.6442
arg,2017,19.8635
arm,2007,47.18
arm,2009,36.05
arm,2010,31.9433
arm,2011,34.9461
arm,2012,31.51
arm,2013,31.8323
arm,2014,30.6072
arm,2015,27.9877
arm,2016,29.5058
asm,1990,11.84
atg,2001,18.3
aus,1979,11.7274
aus,1980,11.352
aus,1981,10.1808
aus,1982,13.2794
aus,1983,19.3987
aus,1984,17.5159
aus,1985,15.5612
aus,1986,15.2676
aus,1987,15.0387
aus,1988,13.3736
aus,1989,10.6587
aus,1990,13.2296
aus,1991,18.5607
aus,1992,20.7651
aus,1993,19.7153
aus,1994,17.4235
aus,1995,15.5373
aus,1996,16.4096
aus,1997,16.9305
aus,1998,15.3153
aus,1999,13.7452
aus,2000,12.8938
aus,2001,14.5938
aus,2002,13.7916
aus,2003,12.6078
aus,2004,11.8464
aus,2005,10.8855
aus,2006,10.5516
aus,2007,9.4763
aus,2008,9.017
aus,2009,12.4821
aus,2010,11.9466
aus,2011,11.9383
aus,2012,12.456
aus,2013,13.0355
aus,2014,14.1024
aus,2015,14.2346
aus,2016,13.818
aus,2017,13.6675
aut,1982,4.3
aut,1983,4.66
aut,1984,4.94
aut,1985,4.2
aut,1986,3.54
aut,1987,4.64
aut,1988,4.19
aut,1989,3.59
aut,1990,3.8
aut,1991,5.67
aut,1992,4.24
aut,1993,4.73
aut,1994,4.707
aut,1995,5.6837
aut,1996,7.1495
aut,1997,7.7921
aut,1998,7.4035
aut,1999,5.5424
aut,2000,6.9181
aut,2001,6.224
aut,2002,7.6653
aut,2003,8.0348
aut,2004,12.3311
aut,2005,11.6102
aut,2006,9.8336
aut,2007,9.2519
aut,2008,8.4333
aut,2009,11.2001
aut,2010,9.5654
aut,2011,8.8074
aut,2012,9.5505
aut,2013,9.3719
aut,2014,10.6056
aut,2015,11.0941
aut,2016,12.142
aut,2017,10.7642
aze,1999,17.04
aze,2007,18.16
aze,2008,18.71
aze,2009,12.85
aze,2010,17.3
aze,2011,14.23
aze,2012,12.19
aze,2013,12.01
aze,2014,11.48
aze,2015,11.39
aze,2016,11.29
aze,2017,11.1
bdi,1990,0.97
bdi,2014,4.41
bdi,2017,55
bel,1983,19.3365
bel,1984,20.4979
bel,1985,17.6734
bel,1986,15.5277
bel,1987,14.6712
bel,1988,12.9669
bel,1989,11.3695
bel,1990,10.1075
bel,1991,11.0236
bel,1992,11.309
bel,1993,17.4076
bel,1994,20.5458
bel,1995,19.6657
bel,1996,17.2766
bel,1997,17.6191
