geo,time,agriculture_workers_percent_of_labour_force
dza,2001,21.1
dza,2003,21.1
dza,2004,20.7
asm,1990,2.2
ago,1992,5.1
aia,1999,2.3
aia,2001,2.9
atg,2001,2.6
arg,1982,0.1
arg,1983,0.3
arg,1984,0.3
arg,1990,0.4
arg,1991,0.3
arg,1992,0.4
arg,1993,0.5
arg,1994,0.5
arg,1995,0.6
arg,1996,0.8
arg,1997,0.8
arg,1998,0.8
arg,1999,0.7
arg,2000,0.7
arg,2001,0.8
arg,2002,1
arg,2003,1.4
arg,2004,1.2
arg,2005,1.1
arg,2006,0.8
arm,2001,5.4
arm,2002,45.3
arm,2003,46
arm,2004,46.9
arm,2005,46.2
arm,2006,46.2
abw,1994,0.1
abw,1997,0.5
aus,1980,6.5
aus,1981,6.5
aus,1982,6.4
aus,1983,6.6
aus,1984,6.2
aus,1985,6.2
aus,1986,6
aus,1987,5.7
aus,1988,5.8
aus,1989,5.3
aus,1990,5.5
aus,1991,5.3
aus,1992,5.2
aus,1993,5.4
aus,1994,5.1
aus,1995,5
aus,1996,5
aus,1997,5.1
aus,1998,4.9
aus,1999,5
aus,2000,5
aus,2001,4.8
aus,2002,4.5
aus,2003,3.9
aus,2004,3.8
aus,2005,3.6
aus,2006,3.5
aus,2007,3.4
aut,1983,9.9
aut,1984,9.4
aut,1985,9
aut,1986,8.6
aut,1987,8.6
aut,1988,8.1
aut,1989,7.9
aut,1990,7.9
aut,1991,7.4
aut,1992,7.1
aut,1993,6.9
aut,1994,7.2
aut,1995,7.4
aut,1996,7.2
aut,1997,6.7
aut,1998,6.6
aut,1999,6.2
aut,2000,5.9
aut,2001,5.7
aut,2002,5.7
aut,2003,5.6
aut,2004,5
aut,2005,5.5
aut,2006,5.5
aut,2007,5.7
aze,1983,33.4
aze,1984,33.4
aze,1985,33.2
aze,1986,33.1
aze,1987,33.7
aze,1988,32.7
aze,1989,31.6
aze,1990,30.9
aze,1991,31.8
aze,1992,34.7
aze,1993,32.4
aze,1994,31.5
aze,1995,30.8
aze,1996,31.8
aze,1997,29
aze,1998,42.3
aze,1999,42.3
aze,2000,41
aze,2001,40
aze,2002,40.2
aze,2003,38.2
aze,2004,39.5
aze,2005,39.3
aze,2006,39.5
aze,2007,38.6
bhs,1986,5
bhs,1989,4.4
bhs,1991,5.2
bhs,1992,5.2
bhs,1993,5.4
bhs,1994,5.4
bhs,1995,4.3
bhs,1996,5
bhs,1997,3.8
bhs,1998,3.5
bhs,1999,4
bhs,2001,4.2
bhs,2002,3.7
bhs,2003,3
bhs,2004,4.4
bhs,2005,3.5
bhs,2006,2.5
bhs,2007,2.3
bhr,1981,2.7
bhr,1982,2.6
bhr,1991,2.4
bhr,2001,1.5
