geo,time,population_aged_5_9_years_female_percent
abw,1950,13.68469
abw,1951,13.82731
abw,1952,13.94238
abw,1953,14.02533
abw,1954,14.07421
abw,1955,14.12603
abw,1956,14.381
abw,1957,14.63533
abw,1958,14.82903
abw,1959,14.90672
abw,1960,14.83264
abw,1961,14.63613
abw,1962,14.34403
abw,1963,13.99218
abw,1964,13.63261
abw,1965,13.33288
abw,1966,13.09972
abw,1967,12.9519
abw,1968,12.85614
abw,1969,12.75674
abw,1970,12.56378
abw,1971,12.20972
abw,1972,11.66161
abw,1973,10.92763
abw,1974,10.11782
abw,1975,9.3746
abw,1976,9.02896
abw,1977,8.72245
abw,1978,8.42279
abw,1979,8.05555
abw,1980,7.55697
abw,1981,7.21234
abw,1982,6.9973
abw,1983,6.90519
abw,1984,6.92074
abw,1985,7.00266
abw,1986,7.33716
abw,1987,7.68037
abw,1988,7.95177
abw,1989,8.06608
abw,1990,7.91604
abw,1991,7.82101
abw,1992,7.7106
abw,1993,7.58709
abw,1994,7.47654
abw,1995,7.45062
abw,1996,7.48463
abw,1997,7.55491
abw,1998,7.62975
abw,1999,7.67805
abw,2000,7.65435
abw,2001,7.63539
abw,2002,7.55666
abw,2003,7.40544
abw,2004,7.197
abw,2005,6.95657
abw,2006,6.7927
abw,2007,6.66277
abw,2008,6.56386
abw,2009,6.507
abw,2010,6.49436
abw,2011,6.37242
abw,2012,6.27991
abw,2013,6.21092
abw,2014,6.1388
abw,2015,6.02645
abw,2016,5.88257
abw,2017,5.67525
abw,2018,5.42247
abw,2019,5.16405
abw,2020,4.96579
abw,2021,4.86455
abw,2022,4.86723
abw,2023,4.96762
abw,2024,5.11625
abw,2025,5.23916
abw,2026,5.32465
abw,2027,5.37899
abw,2028,5.39825
abw,2029,5.39799
abw,2030,5.40331
abw,2031,5.43783
abw,2032,5.46777
abw,2033,5.5014
abw,2034,5.53055
abw,2035,5.547
abw,2036,5.56819
abw,2037,5.5795
abw,2038,5.58294
abw,2039,5.57602
abw,2040,5.5566
abw,2041,5.5357
abw,2042,5.4992
abw,2043,5.44833
abw,2044,5.38716
abw,2045,5.3221
abw,2046,5.27086
abw,2047,5.22039
abw,2048,5.17344
abw,2049,5.12884
abw,2050,5.08522
abw,2051,5.05423
abw,2052,5.03254
abw,2053,5.02194
abw,2054,5.02004
abw,2055,5.01804
abw,2056,5.02404
abw,2057,5.04622
abw,2058,5.07658
abw,2059,5.10997
abw,2060,5.14005
abw,2061,5.17471
abw,2062,5.20519
abw,2063,5.22974
abw,2064,5.25081
abw,2065,5.26712
abw,2066,5.2859
abw,2067,5.29717
abw,2068,5.30295
abw,2069,5.30096
abw,2070,5.28972
abw,2071,5.28196
abw,2072,5.26306
abw,2073,5.24059
abw,2074,5.20857
abw,2075,5.17302
abw,2076,5.14365
abw,2077,5.11633
abw,2078,5.08452
abw,2079,5.05132
abw,2080,5.01707
abw,2081,4.99164
abw,2082,4.97214
abw,2083,4.94794
abw,2084,4.93074
abw,2085,4.91555
abw,2086,4.90674
abw,2087,4.90504
abw,2088,4.90741
abw,2089,4.91362
abw,2090,4.91841
abw,2091,4.92975
abw,2092,4.94036
abw,2093,4.95053
abw,2094,4.95767
abw,2095,4.96435
abw,2096,4.9757
abw,2097,4.98332
abw,2098,4.99271
abw,2099,4.99299
abw,2100,4.99015
afg,1950,13.34114
afg,1951,13.55866
afg,1952,13.86855
afg,1953,14.16296
afg,1954,14.34286
afg,1955,14.31177
afg,1956,14.41428
afg,1957,14.34004
afg,1958,14.09479
afg,1959,13.7552
afg,1960,13.43225
afg,1961,13.39937
afg,1962,13.48763
afg,1963,13.65138
afg,1964,13.8064
afg,1965,13.8542
afg,1966,14.03018
afg,1967,14.17872
afg,1968,14.26931
afg,1969,14.29517
afg,1970,14.25946
afg,1971,14.38362
afg,1972,14.49739
afg,1973,14.57578
afg,1974,14.60562
afg,1975,14.58132
afg,1976,14.66877
afg,1977,14.74879
afg,1978,14.80557
afg,1979,14.83559
afg,1980,14.83936
afg,1981,14.92924
afg,1982,15.0534
afg,1983,15.19377
afg,1984,15.3186
afg,1985,15.38188
afg,1986,15.51013
afg,1987,15.65032
afg,1988,15.75785
afg,1989,15.782
afg,1990,15.67474
afg,1991,15.65915
afg,1992,15.62032
afg,1993,15.54887
afg,1994,15.47461
afg,1995,15.43867
afg,1996,15.52011
afg,1997,15.61293
afg,1998,15.71498
afg,1999,15.81425
afg,2000,15.89072
afg,2001,15.90598
afg,2002,15.9535
afg,2003,16.01586
afg,2004,16.05995
afg,2005,16.04876
afg,2006,16.18338
afg,2007,16.27151
afg,2008,16.29747
afg,2009,16.26975
afg,2010,16.20579
afg,2011,16.05095
afg,2012,15.89288
afg,2013,15.72513
afg,2014,15.53006
afg,2015,15.2896
afg,2016,15.09903
afg,2017,14.85409
afg,2018,14.55939
afg,2019,14.24219
afg,2020,13.93828
afg,2021,13.67981
afg,2022,13.45677
afg,2023,13.26142
afg,2024,13.07563
afg,2025,12.87699
afg,2026,12.68922
afg,2027,12.50796
afg,2028,12.32719
afg,2029,12.14388
