geo,time,aged_25_54_unemployment_rate_percent
abw,1991,5.17
abw,2007,3.62
abw,2010,9
afg,2008,1.7012
afg,2012,1.0868
ago,2004,11.6044
ago,2011,4.2533
aia,2001,4.69
alb,2007,14.5058
alb,2008,11.5161
alb,2009,11.6889
alb,2010,11.7406
alb,2011,12.2272
alb,2012,12.2315
alb,2013,15.2481
alb,2014,15.83
alb,2015,15.38072
ant,1986,15.05
ant,1995,11.14
ant,1996,12.27
ant,1997,13.25
ant,1998,14.68
ant,2000,13.2
ant,2004,14.82
ant,2005,16.52
ant,2006,13.06
ant,2007,12.18
ant,2008,9.87
ant,2009,8.66
ant,2011,9.05
are,2005,2.17
are,2008,2.81
are,2016,1.18
are,2017,1.9604
arg,1991,4.12
arg,2004,9.8992
arg,2005,8.3511
arg,2006,7.2387
arg,2008,5.9216
arg,2009,6.5486
arg,2010,5.3424
arg,2011,5.2488
arg,2012,5.5347
arg,2013,4.628
arg,2014,5.5259
arg,2017,6.3871
arm,2007,24.28
arm,2009,17.11
arm,2010,17.2781
arm,2011,16.1029
arm,2012,16.15
arm,2013,14.9667
arm,2014,16.1995
arm,2015,18.0046
arm,2016,16.8319
asm,1990,3.83
atg,2001,6.5
aus,1979,3.8751
aus,1980,3.8409
aus,1981,3.7906
aus,1982,4.9229
aus,1983,7.1846
aus,1984,6.4256
aus,1985,5.9204
aus,1986,5.8421
aus,1987,5.9585
aus,1988,5.2579
aus,1989,4.5909
aus,1990,5.0876
aus,1991,7.3138
aus,1992,8.2774
aus,1993,8.6189
aus,1994,7.6335
aus,1995,6.6327
aus,1996,6.6127
aus,1997,6.5621
aus,1998,6.0992
aus,1999,5.4564
aus,2000,5.0431
aus,2001,5.3042
aus,2002,5.038
aus,2003,4.7135
aus,2004,4.1389
aus,2005,3.8621
aus,2006,3.6893
aus,2007,3.3852
aus,2008,3.3648
aus,2009,4.5357
aus,2010,4.0417
aus,2011,3.9368
aus,2012,4.0531
aus,2013,4.5561
aus,2014,4.8412
aus,2015,4.8707
aus,2016,4.5005
aus,2017,4.4097
aut,1982,2.91
aut,1983,3.64
aut,1984,3.48
aut,1985,3.43
aut,1986,2.89
aut,1987,3.49
aut,1988,3.29
aut,1989,2.91
aut,1990,2.99
aut,1991,5.42
aut,1992,3.31
aut,1993,3.96
aut,1994,3.29
aut,1995,4.1158
aut,1996,5.1076
aut,1997,4.7575
aut,1998,5.0432
aut,1999,4.5272
aut,2000,4.2683
aut,2001,3.5799
aut,2002,4.4372
aut,2003,4.246
aut,2004,4.8338
aut,2005,4.8461
aut,2006,4.6009
aut,2007,4.2443
aut,2008,3.608
aut,2009,4.7246
aut,2010,4.3781
aut,2011,3.9803
aut,2012,4.334
aut,2013,4.8977
aut,2014,5.1899
aut,2015,5.1766
aut,2016,5.4244
aut,2017,5.1368
aze,1999,15.32
aze,2007,5.01
aze,2008,4.34
aze,2009,4.66
aze,2010,4.33
aze,2011,4.25
aze,2012,4.09
aze,2013,3.96
aze,2014,3.95
aze,2015,4.02
aze,2016,4.16
aze,2017,4.07
bdi,1990,0.43
bdi,2014,1.35
bdi,2017,5
bel,1983,9.4921
bel,1984,9.6646
bel,1985,9.4718
bel,1986,9.8026
bel,1987,9.7925
bel,1988,9.103
bel,1989,7.4962
bel,1990,6.4656
bel,1991,6.2894
bel,1992,6.0949
bel,1993,7.066
bel,1994,8.4113
bel,1995,8.2595
bel,1996,8.5642
bel,1997,7.8832
bel,1998,8.3682
bel,1999,7.3759
bel,2000,5.8324
