newborn_mortality_rate_per_1000,geo,time
52.80,afg,1990
51.90,afg,1991
50.90,afg,1992
49.90,afg,1993
49.10,afg,1994
48.20,afg,1995
47.50,afg,1996
47.00,afg,1997
46.10,afg,1998
45.60,afg,1999
45.20,afg,2000
44.50,afg,2001
43.90,afg,2002
43.20,afg,2003
42.50,afg,2004
41.70,afg,2005
41.00,afg,2006
40.40,afg,2007
39.80,afg,2008
39.10,afg,2009
38.70,afg,2010
38.10,afg,2011
37.40,afg,2012
36.80,afg,2013
36.10,afg,2014
35.50,afg,2015
59.10,ago,1990
59.20,ago,1991
59.40,ago,1992
59.40,ago,1993
59.30,ago,1994
59.40,ago,1995
59.50,ago,1996
59.40,ago,1997
58.90,ago,1998
58.70,ago,1999
58.40,ago,2000
58.20,ago,2001
57.50,ago,2002
57.20,ago,2003
56.70,ago,2004
56.10,ago,2005
55.50,ago,2006
55.00,ago,2007
54.10,ago,2008
53.40,ago,2009
52.60,ago,2010
51.90,ago,2011
51.10,ago,2012
50.40,ago,2013
49.60,ago,2014
48.70,ago,2015
22.80,alb,1979
21.60,alb,1980
20.40,alb,1981
19.20,alb,1982
18.00,alb,1983
17.00,alb,1984
16.10,alb,1985
15.40,alb,1986
14.80,alb,1987
14.20,alb,1988
13.70,alb,1989
13.40,alb,1990
13.20,alb,1991
13.00,alb,1992
12.90,alb,1993
12.90,alb,1994
12.70,alb,1995
12.50,alb,1996
12.30,alb,1997
11.90,alb,1998
11.70,alb,1999
11.30,alb,2000
11.00,alb,2001
10.70,alb,2002
10.30,alb,2003
9.80,alb,2004
9.40,alb,2005
8.90,alb,2006
8.50,alb,2007
8.20,alb,2008
7.90,alb,2009
7.50,alb,2010
7.20,alb,2011
7.00,alb,2012
6.80,alb,2013
6.50,alb,2014
6.20,alb,2015
4.30,and,1990
4.00,and,1991
3.70,and,1992
3.40,and,1993
3.20,and,1994
3.00,and,1995
2.80,and,1996
2.60,and,1997
2.40,and,1998
2.30,and,1999
2.20,and,2000
2.10,and,2001
2.10,and,2002
2.00,and,2003
2.00,and,2004
1.90,and,2005
1.90,and,2006
1.80,and,2007
1.80,and,2008
1.70,and,2009
1.70,and,2010
1.60,and,2011
1.60,and,2012
1.50,and,2013
1.50,and,2014
1.40,and,2015
17.80,are,1978
16.70,are,1979
15.50,are,1980
14.20,are,1981
13.00,are,1982
12.00,are,1983
11.10,are,1984
10.40,are,1985
9.80,are,1986
9.30,are,1987
8.90,are,1988
8.50,are,1989
8.20,are,1990
7.90,are,1991
7.60,are,1992
7.30,are,1993
6.90,are,1994
6.60,are,1995
6.40,are,1996
6.20,are,1997
6.00,are,1998
5.80,are,1999
5.60,are,2000
5.50,are,2001
5.40,are,2002
5.20,are,2003
5.10,are,2004
5.00,are,2005
4.90,are,2006
4.70,are,2007
4.60,are,2008
4.50,are,2009
