geo,time,male_industry_workers_percent_of_male_labour_force
dza,2001,23.6
dza,2003,23.8
dza,2004,25.6
asm,1990,43
aia,1999,32.7
aia,2001,32.1
atg,2001,24.4
arg,1990,39.4
arg,1991,40.2
arg,1992,40.2
arg,1993,37.8
arg,1994,37
arg,1995,34.5
arg,1996,32.6
arg,1997,34
arg,1998,34
arg,1999,32.2
arg,2000,31.1
arg,2001,30
arg,2002,27.9
arg,2003,29.2
arg,2004,31.3
arg,2005,32.7
arg,2006,33.1
arm,2001,32.6
arm,2002,22.1
arm,2003,21.9
arm,2004,20.7
arm,2005,21.1
arm,2006,20.8
abw,1994,28.4
abw,1997,25.6
aus,1980,39.3
aus,1981,38.6
aus,1982,37.9
aus,1983,36.3
aus,1984,36
aus,1985,34.9
aus,1986,34.6
aus,1987,34.2
aus,1988,34.8
aus,1989,35.1
aus,1990,34
aus,1991,31.8
aus,1992,32.1
aus,1993,32.2
aus,1994,32.3
aus,1995,31.5
aus,1996,31
aus,1997,30.6
aus,1998,30.4
aus,1999,29.9
aus,2000,30.6
aus,2001,29.8
aus,2002,30
aus,2003,30.1
aus,2004,30.7
aus,2005,30.6
aus,2006,31.1
aus,2007,31.2
aut,1983,49.3
aut,1984,48.7
aut,1985,48.8
aut,1986,48.7
aut,1987,48.7
aut,1988,48.5
aut,1989,48.5
aut,1990,48.6
aut,1991,48.3
aut,1992,47
aut,1993,47.1
aut,1994,43.8
aut,1995,43.4
aut,1996,42.7
aut,1997,41.8
aut,1998,42.8
aut,1999,43.2
aut,2000,43.3
aut,2001,42.7
aut,2002,43.1
aut,2003,43.1
aut,2004,39.7
aut,2005,39.8
aut,2006,40.6
aut,2007,39.1
aze,1999,14.2
aze,2000,13.9
aze,2001,14.1
aze,2002,15.2
aze,2003,18.1
aze,2004,15.2
aze,2005,15.2
aze,2006,19.8
aze,2007,21.4
bhs,1986,22.4
bhs,1989,22.1
bhs,1991,24.2
bhs,1992,24.2
bhs,1993,18.7
bhs,1994,19.6
bhs,1995,22.3
bhs,1996,22.3
bhs,1997,22.4
bhs,1998,24.4
bhs,1999,26.5
bhs,2001,27.1
bhs,2002,28.3
bhs,2003,25.6
bhs,2004,26.3
bhs,2005,29.6
bhs,2006,30.6
bhs,2007,29.4
bhr,1981,38.2
bhr,1982,37.8
bhr,1991,32.8
bhr,2001,31.8
bgd,1984,9.3
bgd,1985,10
bgd,1986,9.8
bgd,1989,10.9
bgd,1991,15.7
bgd,1996,10.8
bgd,2000,11
bgd,2003,12.3
bgd,2005,15.1
brb,1981,23.7
brb,1982,27.4
brb,1983,26.9
brb,1984,25.6
brb,1985,27.9
brb,1986,26.9
brb,1987,27.3
brb,1988,29
brb,1989,30.7
brb,1990,28.8
brb,1991,26
brb,1992,25.9
brb,1993,24.6
brb,1994,25.2
brb,1995,25.5
brb,1996,24.9
brb,1997,26.6
brb,1998,28.8
brb,1999,30.4
brb,2000,29.3
brb,2001,28.3
brb,2002,26.6
brb,2003,25.5
brb,2004,26.2
bel,1980,43
bel,1981,41.5
bel,1982,40.4
bel,1983,39.6
bel,1984,39
bel,1985,38.5
bel,1986,38
bel,1987,37.4
bel,1993,38.2
bel,1994,37.5
bel,1995,37.1
bel,1996,36.6
bel,1997,36.1
bel,1998,36
bel,1999,37.4
bel,2000,36.7
bel,2001,36.3
bel,2002,35.6
bel,2003,34.9
bel,2004,35.3
bel,2005,35.1
bel,2006,35.6
blz,1993,23.3
blz,1994,22.6
blz,1995,21.5
blz,1996,19.7
blz,1997,19.6
blz,1998,21.3
blz,1999,19.3
blz,2005,21.8
bmu,2000,25.3
btn,2005,23.7
bol,1980,21.2
bol,1981,20.2
bol,1982,17.7
bol,1983,17.9
bol,1984,17.3
bol,1985,16.3
bol,1986,12.9
bol,1987,13.1
bol,1988,13.1
bol,1989,34.2
bol,1990,34.6
bol,1991,39.7
bol,1992,42.1
bol,1993,38.2
bol,1994,40.2
bol,1995,38.6
bol,1996,38.7
bol,1997,39.6
bol,1999,37.2
bol,2000,39.3
bol,2001,22.4
bol,2002,24.5
bwa,1985,17.2
bwa,1996,30.4
bwa,1998,26.7
bwa,2000,26.3
bwa,2001,31.1
bwa,2003,28
bwa,2005,19.2
bra,1981,30
bra,1982,28.4
bra,1983,31.2
bra,1984,26.7
bra,1985,27
bra,1986,29.2
bra,1987,29.5
bra,1988,29
bra,1989,29.1
bra,2000,26.7
bra,2002,27.5
bra,2003,26.6
bra,2004,26.8
bra,2005,27.3
bra,2006,27.5
vgb,1991,33.8
brn,2001,28.6
bgr,2003,36.6
bgr,2004,37.2
bgr,2005,38.9
bgr,2006,40.1
bgr,2007,41.6
khm,1998,5
khm,2000,7.1
khm,2001,8.7
cmr,2001,14.1
can,1980,37
can,1981,37.1
can,1982,35.2
can,1983,33.8
can,1984,34.3
can,1985,34.1
can,1986,33.9
can,1987,34
can,1988,34.3
can,1989,34.7
can,1990,34
can,1991,32.3
can,1992,31.3
can,1993,30.7
can,1994,30.9
can,1995,31.1
can,1996,31
can,1997,31.2
can,1998,31.5
can,1999,31.7
can,2000,32.2
can,2001,32.2
can,2002,32.3
can,2003,32
can,2004,32.2
can,2005,32.1
can,2006,31.9
can,2007,31.5
cym,1991,34.1
cym,2005,39.3
cym,2006,37.3
cym,2007,33.6
tcd,1993,3.3
chl,1980,26.8
chl,1981,27.4
chl,1982,21
chl,1983,20.9
chl,1984,23.2
chl,1985,23.8
chl,1986,24.8
chl,1987,26.9
chl,1988,29.5
chl,1989,31.2
chl,1991,31.4
chl,1993,32.5
chl,1995,31.5
chl,1997,33.5
chl,1999,28.8
chl,2001,29.4
chl,2002,28.8
chl,2003,29.4
chl,2004,29.7
chl,2005,29.1
chl,2006,29.9
chl,2007,30.5
col,1980,39
col,1985,33.7
col,1986,32.8
col,1987,34.5
col,1988,34.3
col,1989,34
col,1990,34.7
col,1991,34
col,1992,35.1
col,1994,36.1
col,1995,36.7
col,1996,33.8
col,1997,32.2
col,1998,30.8
col,1999,27.4
col,2000,30.2
col,2001,19.2
col,2002,22.1
col,2003,20.4
col,2004,21.1
col,2005,20.6
col,2006,21.8
col,2007,22.4
cri,1980,25.3
cri,1981,23.1
cri,1982,21.2
cri,1983,21.7
cri,1984,21.3
cri,1985,21.4
cri,1986,23.6
cri,1987,25.3
cri,1988,23.9
cri,1989,26
cri,1990,26.5
cri,1991,26.3
cri,1992,26.8
cri,1993,27
cri,1994,27.6
cri,1995,25.4
cri,1996,25.2
cri,1997,26.4
cri,1998,25.4
cri,1999,26
cri,2000,24.9
cri,2001,26.6
cri,2002,26.5
cri,2003,26.3
cri,2004,26.5
cri,2005,26.4
cri,2006,26.7
cri,2007,27.5
hrv,1996,35.9
hrv,1997,36.5
hrv,1998,36.3
hrv,1999,37.9
hrv,2000,36.3
hrv,2001,36.8
hrv,2002,37.5
hrv,2003,38.5
hrv,2004,38.8
hrv,2005,37.2
hrv,2006,38.8
hrv,2007,40.3
cub,1995,26.6
cub,1996,26.5
cub,1997,26.5
cub,1998,23.9
cub,1999,21.9
cub,2000,21.9
cub,2001,22.7
cub,2002,22.7
cub,2003,22.8
cub,2004,22.5
cub,2005,22.5
cub,2006,21.3
cub,2007,21.5
cyp,1980,36.5
cyp,1981,35.5
cyp,1982,34.9
cyp,1983,34
cyp,1984,33.8
cyp,1985,33.3
cyp,1986,32.9
cyp,1987,32.2
cyp,1988,32.1
cyp,1989,31.4
cyp,1990,31.3
cyp,1991,31.6
cyp,1992,31.3
cyp,1993,30.8
cyp,1994,30.6
cyp,1995,30.1
cyp,1999,29.7
cyp,2000,29.7
cyp,2001,32.2
cyp,2002,31.8
cyp,2003,32.2
cyp,2004,34.2
cyp,2005,34.4
cyp,2006,32.4
cyp,2007,32.9
cze,1993,52.3
cze,1994,51.7
cze,1995,51.3
cze,1996,51.2
cze,1997,51.4
cze,1998,51
cze,1999,50.5
cze,2000,49.7
cze,2001,49.8
cze,2002,49.5
cze,2003,49.5
cze,2004,49.2
cze,2005,49.7
cze,2006,50.1
cze,2007,50.3
dnk,1981,40.5
dnk,1983,38.9
dnk,1984,35.8
dnk,1985,37.5
dnk,1986,37.5
dnk,1987,37.9
dnk,1988,36
dnk,1989,36.4
dnk,1990,36.7
dnk,1991,36.7
dnk,1992,36.7
dnk,1993,35.7
dnk,1994,35.7
dnk,1995,37.6
dnk,1996,37
dnk,1997,36.8
dnk,1998,37.3
dnk,1999,37.1
dnk,2000,37.1
dnk,2001,35.9
dnk,2002,34.8
dnk,2003,34.4
dnk,2004,34.3
dnk,2005,34.6
dnk,2006,34.2
dnk,2007,32.9
dma,1989,35.6
dma,1991,26.5
dma,1997,24.3
dma,1999,21.9
dma,2001,26.5
dom,1996,28.2
dom,1997,27.7
dom,2000,26.2
dom,2003,26.7
dom,2004,26.8
dom,2005,26
ecu,1992,28.8
ecu,1993,30.1
ecu,1996,26.2
ecu,1997,26.5
ecu,1999,28.8
ecu,2000,29.5
ecu,2001,29.6
ecu,2002,27.7
ecu,2004,26.5
ecu,2005,27.4
ecu,2006,28
egy,1980,20.6
egy,1981,22.7
egy,1982,22.6
egy,1983,22.7
egy,1984,22.1
egy,1989,25.1
egy,1990,23.9
egy,1991,26.9
egy,1992,24.6
egy,1993,25.1
egy,1994,25.1
egy,1995,24.9
egy,1997,25.6
egy,1998,25.2
egy,1999,25.2
egy,2000,24.6
egy,2001,23.8
egy,2002,22.9
egy,2003,22.9
egy,2004,23.5
egy,2005,25.4
egy,2006,25.8
slv,1980,20.9
slv,1985,21.5
slv,1986,32.8
slv,1988,34.5
slv,1989,32.2
slv,1991,32.8
slv,1992,22.8
slv,1994,25.7
slv,1995,27.2
slv,1996,25.3
slv,1997,25.8
slv,1998,24.3
slv,1999,25.4
slv,2000,24.2
slv,2001,24.6
slv,2002,24.7
slv,2003,26.5
slv,2004,25.1
slv,2005,23.7
slv,2006,25.9
gnq,1983,7.1
est,1989,42.2
est,1990,41.9
est,1991,42.3
est,1992,41.5
est,1993,38.7
est,1994,38.3
est,1995,41.4
est,1996,41.5
est,1997,41.8
est,1998,41.8
est,1999,40.5
est,2000,42.5
est,2001,42.4
est,2002,40.8
est,2003,41.8
est,2004,44.2
est,2005,44
est,2006,45.6
est,2007,48.2
eth,2004,25.2
eth,2005,5.2
eth,2006,26.8
fro,2005,33.3
fin,1980,43.7
fin,1981,44.6
fin,1982,43.5
fin,1983,43.3
fin,1984,42.9
fin,1985,42.3
fin,1986,42.2
fin,1987,41.4
fin,1988,41.2
fin,1989,41.4
fin,1990,42.7
fin,1991,40.9
fin,1992,39.1
fin,1993,38.2
fin,1994,37.8
fin,1995,39.6
fin,1996,39.6
fin,1997,39.7
fin,1998,39.9
fin,1999,40.2
fin,2000,40
fin,2001,39.5
fin,2002,39.8
fin,2003,39.1
fin,2004,38.3
fin,2005,38.6
fin,2006,38.8
fin,2007,38.2
fra,1980,44
fra,1981,43.5
fra,1982,43
fra,1983,42.2
fra,1984,41.3
fra,1985,40.5
fra,1986,40
fra,1987,39.5
fra,1988,39.1
fra,1989,38.9
fra,1990,38.8
fra,1991,38.5
fra,1992,37.7
fra,1993,36.6
fra,2003,34.4
fra,2004,34
fra,2005,33.8
fra,2006,34.3
fra,2007,33.6
gab,1993,18.7
gmb,1993,10.7
geo,1998,14.4
geo,1999,13.7
geo,2000,15.2
geo,2001,12.4
geo,2002,12.6
geo,2003,12.1
geo,2004,13.2
geo,2005,13.7
geo,2006,13.7
geo,2007,16.5
deu,1991,51.8
deu,1992,51.3
deu,1993,50.5
deu,1994,49.4
deu,1995,48.1
deu,1996,47.3
deu,1997,46.8
deu,1998,46.4
deu,1999,46.2
deu,2000,45.8
deu,2001,45.2
deu,2002,44.8
deu,2003,44
deu,2004,43.5
deu,2005,41.5
deu,2006,41.3
deu,2007,41.2
deu_east,1991,52.6
deu_east,1992,50.7
deu_east,1993,51.1
deu_east,1994,50.6
gha,1992,10.4
gha,1999,13.5
grc,1981,33.9
grc,1982,34
grc,1983,34.1
grc,1984,33.3
grc,1985,32.9
grc,1986,33.6
grc,1987,33.7
grc,1988,32.8
grc,1989,33
grc,1990,33.3
grc,1991,32.6
grc,1992,32.4
grc,1993,29.2
grc,1994,28.8
grc,1995,28.4
grc,1996,28.1
grc,1997,27.7
grc,1998,29.5
grc,1999,29.1
grc,2000,28.8
grc,2001,29.7
grc,2002,29.7
grc,2003,29.5
grc,2004,29.9
grc,2005,30.2
grc,2006,29.8
grc,2007,30.4
grd,1988,29.9
grd,1994,30.9
grd,1996,32.8
grd,1998,31.8
gtm,1981,17.1
gtm,1982,17.1
gtm,1987,15.9
gtm,1990,33.8
gtm,1991,36
gtm,1994,20.7
gtm,1998,22.5
gtm,2000,20.2
gtm,2002,18.2
gtm,2006,24.1
gin,1994,9.2
guy,1997,23.7
guy,2002,29.6
hti,1980,8.2
hti,1981,8.3
hti,1982,8.5
hti,1983,8.5
hti,1988,8.6
hti,1990,8.5
hti,1999,15.1
hnd,1985,30.4
hnd,1986,29.8
hnd,1987,29.8
hnd,1990,14.5
hnd,1992,18
hnd,1993,36
hnd,1994,21.9
hnd,1995,22.4
hnd,1996,19.1
hnd,1997,19.3
hnd,1998,21.1
hnd,1999,20.6
hnd,2005,19.7
hkg,1980,46.9
hkg,1981,45.9
hkg,1982,43.6
hkg,1983,42.5
hkg,1984,42.5
hkg,1985,42.8
hkg,1986,42.3
hkg,1987,42.4
hkg,1988,41.6
hkg,1989,40.2
hkg,1990,38.9
hkg,1991,38.1
hkg,1992,36.7
hkg,1993,34
hkg,1994,32.9
hkg,1995,32.2
hkg,1996,31.5
hkg,1997,30.6
hkg,1998,29.3
hkg,1999,27.8
hkg,2000,27.5
hkg,2001,26.5
hkg,2003,24.3
hkg,2004,22.3
hkg,2005,22.1
hkg,2006,21.8
hkg,2007,21.4
hun,1980,45.1
hun,1981,44.4
hun,1982,43.5
hun,1983,42.9
hun,1984,42.7
hun,1985,42.9
hun,1986,43
hun,1987,43
hun,1988,42.9
hun,1989,42.7
hun,1990,42.8
hun,1991,42.5
hun,1994,38.9
hun,1995,38.8
hun,1996,38.6
hun,1997,39.5
hun,1998,42.9
hun,1999,42.9
hun,2000,41.8
hun,2001,42.3
hun,2002,42.5
hun,2003,42.3
hun,2004,42.2
hun,2005,42.6
hun,2006,42.5
hun,2007,42.1
isl,1991,33.3
isl,1992,33.8
isl,1993,34.2
isl,1994,35.6
isl,1995,32.9
isl,1996,32.9
isl,1997,35.5
isl,1998,32.9
isl,1999,32.9
isl,2000,33.3
isl,2001,32.9
isl,2002,33.7
isl,2003,30.5
isl,2004,32.5
isl,2005,30.2
isl,2006,31.5
isl,2007,30.8
idn,1980,13.1
idn,1982,15.2
idn,1985,14.1
idn,1986,7.5
idn,1987,7.5
idn,1988,7.7
idn,1989,14.1
idn,1990,14.6
idn,1991,15.6
idn,1992,14.9
idn,1993,16.5
idn,1994,20.2
idn,1995,19.7
idn,1996,19.5
idn,1997,20.7
idn,1998,17.8
idn,1999,19.3
idn,2001,18.7
idn,2002,20.4
idn,2003,18.9
idn,2004,20.1
idn,2005,19.8
idn,2006,19.6
irn,1996,30.2
irn,2005,30.9
irn,2007,32.7
irq,2004,19.8
irl,1983,34.4
irl,1984,33.3
irl,1985,32.8
irl,1986,32.5
irl,1987,31.4
irl,1988,31.6
irl,1989,32.9
irl,1990,33.4
irl,1991,34.1
irl,1992,33.1
irl,1993,33.6
irl,1994,34.8
irl,1995,34.8
irl,1996,35.2
irl,1997,34.7
irl,1998,37.2
irl,1999,37.3
irl,2000,37.8
irl,2001,39.2
irl,2002,38.1
irl,2003,38.7
irl,2004,38.2
irl,2005,39.5
irl,2006,39.3
gbm,2001,25
gbm,2006,24
isr,1980,39.3
isr,1981,39.1
isr,1982,38.5
isr,1983,38.8
isr,1984,38.4
isr,1985,36.9
isr,1986,37
isr,1987,37.3
isr,1988,36.3
isr,1989,35.6
isr,1990,36.3
isr,1991,37.8
isr,1992,38
isr,1993,38.5
isr,1994,38
isr,1995,38.9
isr,1996,38.8
isr,1997,37.9
isr,1998,36.2
isr,1999,34.8
isr,2000,33.9
isr,2001,32.9
isr,2002,32.1
isr,2003,32.5
isr,2004,31.6
isr,2005,31.1
isr,2006,31.3
isr,2007,31.6
ita,1980,41.7
ita,1981,41.3
ita,1982,40.8
ita,1983,40
ita,1984,38.3
ita,1985,37.5
ita,1986,37
ita,1987,36.7
ita,1988,36.7
ita,1989,36.6
ita,1990,36.8
ita,1991,37.3
ita,1992,37.2
ita,1993,40.7
ita,1994,40.5
ita,1995,40.2
ita,1996,39.8
ita,1997,39.4
ita,1998,39.6
ita,1999,39.7
ita,2000,39.2
ita,2001,39.2
ita,2002,39.5
ita,2003,39.8
ita,2004,39.6
ita,2005,40.1
ita,2006,39.5
ita,2007,39.1
jam,1992,24.6
jam,1993,24.9
jam,1994,24.4
jam,1995,26
jam,1996,26.6
jam,1997,24.9
jam,1998,25.3
jam,1999,25.2
jam,2000,24.4
