geo,time,fixed_line_and_mobile_phone_subscribers_per_100_people
arb,1960,0.6167005703199
arb,1970,0.786554444549444
arb,1975,0.9429418248710772
arb,1976,0.985682075589862
arb,1977,1.07135866899426
arb,1978,1.17470399209942
arb,1979,1.3291113076338001
arb,1981,1.63581138525731
arb,1982,1.9950604863424264
arb,1983,2.158016218652828
arb,1984,2.30412126340671
arb,1985,2.5527460386479848
arb,1986,2.741898005209454
arb,1987,2.8842958872900644
arb,1988,3.0196242908248827
arb,1989,3.199007632821281
arb,1990,3.4245037699979872
arb,1991,3.6677124004536585
arb,1992,3.921780234951549
arb,1993,4.158168405028838
arb,1994,4.425422039401167
arb,1995,4.80329956112013
arb,1996,5.299243636615258
arb,1997,5.9379124210470575
arb,1998,6.786989718937344
arb,1999,7.97687685377816
arb,2000,10.160557254450806
arb,2001,13.255497155484159
arb,2002,16.76882921327564
arb,2003,20.38993639422523
arb,2004,26.03964255257372
arb,2005,36.23841613901865
arb,2006,48.499470379323284
arb,2007,62.6413745544646
arb,2008,73.19770923018079
arb,2009,86.10012996036276
arb,2010,97.45980606176063
arb,2011,108.69223058503502
arb,2012,114.62722203638172
arb,2013,118.911537816448
arb,2014,117.24743069243408
css,1965,1.86614568583269
css,1970,2.8698253045985402
css,1975,3.54295630386294
css,1976,3.71352073393345
css,1977,4.17922844906582
css,1978,4.2756890442883995
css,1979,4.2112114555365805
css,1980,4.22434576977845
css,1981,4.07330219081526
css,1982,4.371325547536372
css,1983,4.87073979498384
css,1984,5.43145806221575
css,1985,6.41300473132193
css,1986,7.21293542365976
css,1987,7.725302560637551
css,1988,8.14949197786273
css,1989,8.55726973004292
css,1990,9.547929448498511
css,1991,10.53145624166555
css,1992,11.812208027135599
css,1993,13.338272721119402
css,1994,14.670984437087151
css,1995,16.189389820186168
css,1996,18.083830043630996
css,1997,20.342552745517022
css,1998,22.303158119265188
css,1999,25.12317118782211
css,2000,33.2500961207682
css,2001,41.374030482726795
css,2002,52.866059712842905
css,2003,64.87450447110749
css,2004,76.6079602142873
css,2005,84.5723259202243
css,2006,102.71749752431712
css,2007,114.7361367867275
css,2008,123.24125404694739
css,2009,129.8819203647217
css,2010,132.471574717587
css,2011,125.97707276149171
css,2012,121.83399723923651
css,2013,127.0034029228029
css,2014,127.5265605770576
ceb,1965,2.3913284113045696
ceb,1970,3.2569693649778504
ceb,1975,4.8398966423278615
ceb,1976,5.32193966353368
ceb,1977,5.76674950156089
ceb,1978,6.18169613927053
ceb,1979,7.2920249655531215
ceb,1980,7.73078210372918
ceb,1981,8.256985064106589
ceb,1982,8.46821897697187
ceb,1983,8.95367684522823
ceb,1984,9.34536562326866
ceb,1985,9.846799220711132
ceb,1986,10.2564411767004
ceb,1987,10.7905870172793
ceb,1988,11.361236258709095
ceb,1989,11.932256140980899
ceb,1990,12.726224262588213
ceb,1991,13.47341019813388
ceb,1992,14.515279637207492
ceb,1993,15.683325504639962
ceb,1994,17.456234836754838
ceb,1995,19.521555689149018
ceb,1996,22.334374918277398
ceb,1997,26.4508258246934
ceb,1998,31.860449835933
ceb,1999,39.156956189868396
ceb,2000,50.25413833843329
ceb,2001,62.548867771012105
ceb,2002,74.19681287893759
ceb,2003,84.2735533634701
ceb,2004,98.04159660008499
ceb,2005,111.17055725095341
ceb,2006,124.82437301410248
ceb,2007,137.6209491946423
ceb,2008,144.47993902635832
ceb,2009,143.9466619932953
ceb,2010,144.4975766160647
ceb,2011,146.6383502945451
ceb,2012,149.6793615993442
ceb,2013,151.04533489334298
ceb,2014,152.5508211853724
eas,1975,3.11786603319704
eas,1976,3.27788644321574
eas,1977,3.39867259208316
eas,1978,3.53354617492585
eas,1979,3.67878027531762
eas,1980,3.9153245481415295
eas,1981,4.005326674345551
eas,1982,3.9226087295351966
eas,1983,4.048243873689576
