geo,time,lung_cancer_number_of_new_female_cases
afg,1990,194.03
afg,1991,203.54
afg,1992,217.25
afg,1993,233.15
afg,1994,248.45
afg,1995,264.08
afg,1996,270.23
afg,1997,275.31
afg,1998,279.54
afg,1999,285.03
afg,2000,293.99
afg,2001,300.17
afg,2002,310.7
afg,2003,323.11
afg,2004,336.15
afg,2005,350.62
afg,2006,365.74
afg,2007,379.67
afg,2008,395.5
afg,2009,413.06
afg,2010,433.87
afg,2011,450.98
afg,2012,472.21
afg,2013,494.96
afg,2014,518.6
afg,2015,542.74
afg,2016,569.46
ago,1990,127.06
ago,1991,129.95
ago,1992,133.31
ago,1993,136.92
ago,1994,140.82
ago,1995,145.06
ago,1996,147.86
ago,1997,150.54
ago,1998,153.82
ago,1999,158.2
ago,2000,162.93
ago,2001,165.69
ago,2002,169.07
ago,2003,173.1
ago,2004,177.69
ago,2005,183
ago,2006,189.96
ago,2007,197.46
ago,2008,205.64
ago,2009,213.85
ago,2010,222.9
ago,2011,233.5
ago,2012,244.95
ago,2013,257
ago,2014,269.79
ago,2015,283.32
ago,2016,296.68
alb,1990,91.01
alb,1991,94.77
alb,1992,97.98
alb,1993,102.04
alb,1994,107.33
alb,1995,113.09
alb,1996,120.65
alb,1997,127.52
alb,1998,134.22
alb,1999,140.88
alb,2000,148.11
alb,2001,151.02
alb,2002,155.4
alb,2003,158.71
alb,2004,160.25
alb,2005,160.23
alb,2006,160.19
alb,2007,159.12
alb,2008,160.43
alb,2009,162.34
alb,2010,164.39
alb,2011,166.2
alb,2012,169.1
alb,2013,172.66
alb,2014,176.53
alb,2015,180.4
alb,2016,183.65
and,1990,4.51
and,1991,4.9
and,1992,5.26
and,1993,5.6
and,1994,5.82
and,1995,5.88
and,1996,5.97
and,1997,6.16
and,1998,6.39
and,1999,6.62
and,2000,6.78
and,2001,6.93
and,2002,7.13
and,2003,7.55
and,2004,8.18
and,2005,8.65
and,2006,9.12
and,2007,9.62
and,2008,10.07
and,2009,10.47
and,2010,10.79
and,2011,11.01
and,2012,11.22
and,2013,11.44
and,2014,11.66
and,2015,11.88
and,2016,12.05
are,1990,7.65
are,1991,8.12
are,1992,8.65
are,1993,9.22
are,1994,9.86
are,1995,10.58
are,1996,11.22
are,1997,11.89
are,1998,12.54
are,1999,13.19
are,2000,13.82
are,2001,14.35
are,2002,14.94
are,2003,15.74
are,2004,16.95
are,2005,18.68
are,2006,20.81
are,2007,24.08
are,2008,27.63
are,2009,31.71
are,2010,36.71
are,2011,40.03
are,2012,43.16
are,2013,46.4
are,2014,50.08
are,2015,54.6
are,2016,59.68
arg,1990,1601.38
arg,1991,1654.39
arg,1992,1704.97
arg,1993,1760.58
arg,1994,1820.01
arg,1995,1876.75
arg,1996,1929.86
arg,1997,1969.1
arg,1998,2038.1
arg,1999,2095.47
arg,2000,2146.72
arg,2001,2208.39
arg,2002,2282.25
arg,2003,2362.37
arg,2004,2450.85
arg,2005,2536.26
arg,2006,2632.19
arg,2007,2740.54
arg,2008,2843.46
arg,2009,2959.38
arg,2010,3085.59
arg,2011,3181.78
arg,2012,3268.04
arg,2013,3365.75
arg,2014,3457.52
arg,2015,3533.03
arg,2016,3612.06
arm,1990,141.47
arm,1991,139.75
arm,1992,146.53
arm,1993,142.59
arm,1994,136.84
arm,1995,134.73
arm,1996,135.13
arm,1997,137.26
arm,1998,143.39
arm,1999,143.91
arm,2000,149.22
arm,2001,155.06
arm,2002,154.63
arm,2003,160.4
arm,2004,167.82
arm,2005,179.36
arm,2006,190.87
arm,2007,192.89
arm,2008,204.34
arm,2009,206.72
arm,2010,206.24
arm,2011,205.39
arm,2012,202.26
arm,2013,198.28
arm,2014,197.96
arm,2015,206.22
arm,2016,208.37
asm,1990,1.03
asm,1991,1.07
asm,1992,1.12
asm,1993,1.17
asm,1994,1.23
asm,1995,1.28
asm,1996,1.34
asm,1997,1.39
asm,1998,1.5
asm,1999,1.57
asm,2000,1.68
asm,2001,1.71
asm,2002,1.75
asm,2003,1.82
asm,2004,1.92
asm,2005,2
asm,2006,2.1
asm,2007,2.18
asm,2008,2.23
asm,2009,2.31
asm,2010,2.4
asm,2011,2.51
asm,2012,2.61
asm,2013,2.71
asm,2014,2.82
asm,2015,2.94
asm,2016,3.06
atg,1990,1.42
atg,1991,1.48
atg,1992,1.52
atg,1993,1.5
