geo,time,mean_years_in_school_women_15_to_24_years
afg,1970,0.48
afg,1971,0.5
afg,1972,0.51
afg,1973,0.53
afg,1974,0.55
afg,1975,0.57
afg,1976,0.59
afg,1977,0.61
afg,1978,0.63
afg,1979,0.65
afg,1980,0.67
afg,1981,0.69
afg,1982,0.72
afg,1983,0.74
afg,1984,0.77
afg,1985,0.79
afg,1986,0.82
afg,1987,0.85
afg,1988,0.88
afg,1989,0.91
afg,1990,0.94
afg,1991,0.97
afg,1992,1
afg,1993,1.04
afg,1994,1.07
afg,1995,1.11
afg,1996,1.15
afg,1997,1.19
afg,1998,1.23
afg,1999,1.27
afg,2000,1.32
afg,2001,1.36
afg,2002,1.41
afg,2003,1.45
afg,2004,1.5
afg,2005,1.55
afg,2006,1.6
afg,2007,1.66
afg,2008,1.71
afg,2009,1.77
afg,2010,1.82
afg,2011,1.88
afg,2012,1.94
afg,2013,2
afg,2014,2.07
afg,2015,2.13
ago,1970,1.64
ago,1971,1.69
ago,1972,1.74
ago,1973,1.8
ago,1974,1.85
ago,1975,1.91
ago,1976,1.97
ago,1977,2.03
ago,1978,2.1
ago,1979,2.16
ago,1980,2.23
ago,1981,2.3
ago,1982,2.37
ago,1983,2.44
ago,1984,2.52
ago,1985,2.59
ago,1986,2.67
ago,1987,2.75
ago,1988,2.84
ago,1989,2.92
ago,1990,3.01
ago,1991,3.1
ago,1992,3.19
ago,1993,3.29
ago,1994,3.38
ago,1995,3.48
ago,1996,3.59
ago,1997,3.7
ago,1998,3.81
ago,1999,3.92
ago,2000,4.04
ago,2001,4.15
ago,2002,4.27
ago,2003,4.39
ago,2004,4.52
ago,2005,4.64
ago,2006,4.77
ago,2007,4.9
ago,2008,5.03
ago,2009,5.16
ago,2010,5.3
ago,2011,5.43
ago,2012,5.57
ago,2013,5.71
ago,2014,5.85
ago,2015,6
alb,1970,4.99
alb,1971,5.11
alb,1972,5.24
alb,1973,5.36
alb,1974,5.49
alb,1975,5.62
alb,1976,5.75
alb,1977,5.88
alb,1978,6.02
alb,1979,6.15
alb,1980,6.29
alb,1981,6.43
alb,1982,6.57
alb,1983,6.71
alb,1984,6.85
alb,1985,6.99
alb,1986,7.13
alb,1987,7.28
alb,1988,7.42
alb,1989,7.57
alb,1990,7.72
alb,1991,7.87
alb,1992,8.02
alb,1993,8.17
alb,1994,8.32
alb,1995,8.47
alb,1996,8.62
alb,1997,8.77
alb,1998,8.93
alb,1999,9.08
alb,2000,9.24
alb,2001,9.4
alb,2002,9.56
alb,2003,9.71
alb,2004,9.88
alb,2005,10.04
alb,2006,10.2
alb,2007,10.36
alb,2008,10.53
alb,2009,10.69
alb,2010,10.86
alb,2011,11.03
alb,2012,11.19
alb,2013,11.36
