geo,time,long_term_unemployment_rate_percent
ago,2009,0.55307
ago,2011,1.55937
alb,2007,5.27436
alb,2008,4.48266
alb,2009,4.88786
alb,2010,5.65316
alb,2011,5.27919
alb,2012,5.30773
alb,2013,5.55898
alb,2014,5.80784
alb,2015,6.15777
are,2017,1.06511
are,2018,0.91093
arg,2004,1.73137
arg,2005,1.39612
arg,2006,1.11747
arg,2008,0.88682
arg,2009,0.93263
arg,2010,0.87335
arg,2011,0.78967
arg,2012,0.81799
arg,2013,0.80489
arg,2014,0.86255
arg,2017,1.14547
arg,2018,1.29415
arm,2007,3.17463
arm,2008,7.57534
arm,2010,6.77496
arm,2012,5.79187
arm,2013,7.75124
arm,2014,7.13038
arm,2015,7.08667
arm,2016,5.37895
arm,2017,5.0775
aus,1990,1.24379
aus,1991,1.85208
aus,1992,2.1354
aus,1993,2.14225
aus,1994,1.93345
aus,1995,1.72568
aus,1996,1.72247
aus,1997,1.68448
aus,1998,1.57087
aus,1999,1.36932
aus,2000,1.25243
aus,2001,1.34036
aus,2002,1.29545
aus,2003,1.20348
aus,2004,1.08197
aus,2005,1.02222
aus,2006,0.9531
aus,2007,0.88713
aus,2008,0.87685
aus,2009,1.14004
aus,2010,1.0683
aus,2011,1.06205
aus,2012,1.10489
aus,2013,1.16339
aus,2014,1.26262
aus,2015,1.27298
aus,2016,1.17662
aus,2017,1.17133
aus,2018,1.11424
aut,1994,0.85942
aut,1995,0.87968
aut,1996,1.06822
aut,1997,1.14605
aut,1998,1.14233
aut,1999,1.06757
aut,2000,0.98353
aut,2001,0.7969
aut,2002,0.74323
aut,2003,0.90824
aut,2004,1.19304
aut,2005,1.18252
aut,2006,1.14216
aut,2007,1.07144
aut,2008,0.87837
aut,2009,1.06697
aut,2010,1.04834
aut,2011,0.98988
aut,2012,1.06444
aut,2013,1.18298
aut,2014,1.32301
aut,2015,1.42902
aut,2016,1.54402
aut,2017,1.42713
aut,2018,1.11451
aze,2009,2.54258
aze,2010,2.43908
aze,2011,2.3934
aze,2012,2.28546
aze,2013,2.20328
aze,2014,2.18147
aze,2015,2.20744
aze,2016,2.24545
aze,2017,2.16376
aze,2018,2.15397
bel,1992,2.00691
bel,1993,2.28961
bel,1994,2.96496
bel,1995,2.97857
bel,1996,3.00727
bel,1997,2.85187
bel,1998,2.95569
bel,1999,2.70687
bel,2000,2.02729
bel,2001,1.71269
bel,2002,1.94554
bel,2003,2.08948
bel,2004,2.16557
bel,2005,2.46866
bel,2006,2.34671
bel,2007,2.13966
bel,2008,1.89095
bel,2009,2.1021
bel,2010,2.446
bel,2011,2.01544
bel,2012,2.02356
bel,2013,2.38074
bel,2014,2.49196
bel,2015,2.46496
bel,2016,2.24804
bel,2017,1.99117
bel,2018,1.63939
bgd,2006,0.11699
bgd,2010,1.16461
bgd,2013,0.99974
bgd,2017,0.57307
bgr,2000,5.32599
bgr,2001,6.78354
bgr,2002,6.21522
bgr,2003,4.69642
bgr,2004,3.78007
bgr,2005,3.16518
bgr,2006,2.79045
bgr,2007,2.33186
bgr,2008,1.76686
bgr,2009,1.96444
bgr,2010,3.19223
bgr,2011,3.73787
bgr,2012,4.04454
bgr,2013,4.39573
bgr,2014,4.05355
bgr,2015,3.23142
bgr,2016,2.5451
bgr,2017,2.07238
bgr,2018,1.80304
bih,2006,8.88608
bih,2007,8.42276
bih,2008,6.6199
bih,2009,6.50946
bih,2010,7.51244
bih,2011,7.37179
bih,2012,7.6443
bih,2013,7.81032
bih,2014,8.08999
bih,2015,8.00777
bih,2016,7.27146
bih,2017,5.61179
bih,2018,4.90021
bih,2019,3.6501
blr,2015,0.10846
blr,2016,1.22434
blr,2017,1.44573
blr,2018,1.1201
blz,2013,1.11051
blz,2014,2.39882
blz,2015,2.23381
blz,2016,2.16309
blz,2017,1.93584
bol,2005,0.96274
bol,2006,0.79728
bol,2007,0.54318
bol,2008,0.44361
bol,2009,0.51483
bol,2011,0.35387
bol,2012,0.32365
bol,2013,0.41619
bol,2014,0.35218
bol,2015,0.46704
bol,2016,0.38384
bol,2017,0.387
bol,2018,0.39
brn,2014,2.15756
brn,2017,3.0325
btn,2013,0.69766
btn,2015,0.82953
can,1990,0.77754
can,1991,1.23573
can,1992,1.60071
can,1993,1.7783
can,1994,1.58915
can,1995,1.30136
can,1996,1.31288
can,1997,1.14995
can,1998,0.9387
can,1999,0.7612
can,2000,0.62369
can,2001,0.56932
can,2002,0.67752
can,2003,0.66793
can,2004,0.61725
can,2005,0.55588
can,2006,0.48452
can,2007,0.43194
can,2008,0.43823
can,2009,0.72745
can,2010,0.92081
can,2011,0.862
can,2012,0.7574
can,2013,0.76719
can,2014,0.74173
can,2015,0.69703
can,2016,0.72659
can,2017,0.67078
can,2018,0.53946
che,1996,1.03048
che,1997,1.10093
che,1998,0.94774
che,1999,0.95824
che,2000,0.62848
che,2001,0.58121
che,2002,0.5928
che,2003,1.04889
che,2004,1.2573
che,2005,1.3988
che,2006,1.24465
che,2007,1.12069
che,2008,0.90221
che,2009,1.08248
che,2010,1.48588
che,2011,1.36696
che,2012,1.2623
che,2013,1.36806
che,2014,1.53387
che,2015,1.46605
che,2016,1.54889
che,2017,1.41699
che,2018,1.47768
chl,1996,0.25495
chl,2000,0.85359
chl,2003,0.72771
chl,2006,0.46816
chl,2009,0.69685
chl,2010,1.02655
chl,2011,0.85615
chl,2012,0.71528
chl,2013,0.5713
chl,2014,0.68449
chl,2015,0.66624
chl,2016,0.81385
chl,2017,0.92076
chl,2018,0.93945
civ,2016,0.53425
civ,2017,0.851
cmr,2010,1.20032
cmr,2014,1.07604
col,2001,3.9887
col,2002,3.02025
col,2003,2.84031
col,2004,2.60753
col,2005,2.1218
col,2007,1.22359
col,2008,1.22592
col,2009,1.46995
col,2010,1.61933
col,2011,1.38126
col,2012,1.26266
col,2013,1.12986
col,2014,1.09294
col,2015,0.98012
col,2016,1.05994
col,2017,1.15307
col,2018,1.28875
cpv,2015,4.5743
cpv,2017,2.57805
cpv,2018,2.13549
cri,2010,0.73649
cri,2011,0.87568
cri,2012,0.78274
cri,2013,0.97174
cri,2014,1.23085
cri,2015,1.17818
cri,2016,1.01051
cri,2017,0.9255
cri,2018,1.32945
cub,2009,0.25394
cub,2010,0.40524
cyp,2000,0.89166
cyp,2001,0.62983
cyp,2002,0.50587
cyp,2003,0.64053
cyp,2004,0.73258
cyp,2005,0.82463
cyp,2006,0.63214
cyp,2007,0.52967
cyp,2008,0.4043
cyp,2009,0.59216
cyp,2010,1.01007
cyp,2011,1.29336
cyp,2012,2.40236
cyp,2013,3.61176
cyp,2014,3.97385
cyp,2015,3.43837
cyp,2016,2.8244
cyp,2017,2.20251
cyp,2018,1.45172
cze,1993,0.72119
cze,1994,0.80897
cze,1995,0.95504
cze,1996,0.9195
cze,1997,1.14602
cze,1998,1.65863
cze,1999,2.65943
cze,2000,3.07531
cze,2001,2.83125
cze,2002,2.51584
cze,2003,2.60352
cze,2004,2.86945
cze,2005,2.86522
cze,2006,2.66738
cze,2007,1.88316
cze,2008,1.50378
cze,2009,1.77728
cze,2010,2.35622
cze,2011,2.0503
cze,2012,2.1828
cze,2013,2.22788
cze,2014,1.91885
cze,2015,1.65471
cze,2016,1.1943
cze,2017,0.80576
cze,2018,0.57891
deu,1992,1.69119
deu,1993,2.22365
deu,1994,2.68204
deu,1995,2.56208
deu,1996,2.7346
deu,1997,3.18911
deu,1998,3.23125
deu,1999,2.84304
deu,2000,2.532
deu,2001,2.46149
deu,2002,2.6268
deu,2003,3.22423
deu,2004,3.47796
deu,2005,3.84711
deu,2006,3.66863
deu,2007,3.05756
deu,2008,2.54074
deu,2009,2.43334
deu,2010,2.21038
deu,2011,1.84497
deu,2012,1.63585
deu,2013,1.60885
deu,2014,1.5178
deu,2015,1.40517
deu,2016,1.1942
deu,2017,1.11848
deu,2018,0.97704
dnk,1992,2.51495
dnk,1993,2.67535
dnk,1994,2.29731
dnk,1995,1.73979
dnk,1996,1.62558
dnk,1997,1.31332
dnk,1998,1.10002
dnk,1999,1.05295
dnk,2000,0.90647
dnk,2001,0.84212
dnk,2002,0.75098
dnk,2003,1.15586
dnk,2004,1.2527
dnk,2005,1.02837
dnk,2006,0.71596
dnk,2007,0.58493
dnk,2008,0.40396
dnk,2009,0.82158
dnk,2010,1.52079
dnk,2011,1.67049
dnk,2012,1.74484
dnk,2013,1.50318
dnk,2014,1.37883
dnk,2015,1.35597
dnk,2016,1.25286
dnk,2017,1.13989
dnk,2018,0.94543
dom,2000,0.66619
dom,2001,0.96371
dom,2002,0.981
dom,2003,1.03872
dom,2004,0.94026
dom,2005,0.9182
dom,2006,0.7747
dom,2007,0.59474
dom,2008,0.56487
dom,2009,0.96206
dom,2010,0.86761
dom,2011,1.1188
dom,2012,1.27696
dom,2013,1.31234
dom,2014,1.18311
dom,2015,0.94492
dom,2016,0.91629
dom,2017,0.594
dza,2014,2.15807
dza,2017,2.61848
ecu,2000,1.24876
ecu,2001,0.7631
ecu,2003,0.93655
ecu,2004,0.64557
ecu,2005,0.46334
ecu,2006,0.46492
ecu,2007,0.33527
