geo,time,population_aged_60plus_years_both_sexes_percent
abw,1950,2.95122
abw,1951,2.98683
abw,1952,3.02346
abw,1953,3.06593
abw,1954,3.12253
abw,1955,3.18611
abw,1956,3.35278
abw,1957,3.53656
abw,1958,3.74653
abw,1959,3.97091
abw,1960,4.22078
abw,1961,4.41245
abw,1962,4.61998
abw,1963,4.81843
abw,1964,5.06058
abw,1965,5.35767
abw,1966,5.65145
abw,1967,5.99717
abw,1968,6.35353
abw,1969,6.71332
abw,1970,7.02048
abw,1971,7.41395
abw,1972,7.75452
abw,1973,8.07989
abw,1974,8.40451
abw,1975,8.74648
abw,1976,8.92946
abw,1977,9.15747
abw,1978,9.39569
abw,1979,9.63283
abw,1980,9.84409
abw,1981,9.90076
abw,1982,9.93463
abw,1983,9.93522
abw,1984,9.92742
abw,1985,9.95652
abw,1986,10.01516
abw,1987,10.09088
abw,1988,10.20435
abw,1989,10.36325
abw,1990,10.5596
abw,1991,10.47615
abw,1992,10.43669
abw,1993,10.40072
abw,1994,10.36699
abw,1995,10.36054
abw,1996,10.52986
abw,1997,10.73142
abw,1998,10.97273
abw,1999,11.23482
abw,2000,11.48724
abw,2001,11.68777
abw,2002,11.88837
abw,2003,12.10316
abw,2004,12.33999
abw,2005,12.60847
abw,2006,13.09134
abw,2007,13.61804
abw,2008,14.18184
abw,2009,14.79813
abw,2010,15.48025
abw,2011,15.97354
abw,2012,16.51538
abw,2013,17.10852
abw,2014,17.73242
abw,2015,18.3728
abw,2016,19.04162
abw,2017,19.69799
abw,2018,20.36166
abw,2019,21.06105
abw,2020,21.82249
abw,2021,22.55049
abw,2022,23.34126
abw,2023,24.14269
abw,2024,24.89666
abw,2025,25.55954
abw,2026,26.1186
abw,2027,26.58588
abw,2028,26.97759
abw,2029,27.33347
abw,2030,27.67407
abw,2031,27.95032
abw,2032,28.19169
abw,2033,28.40671
abw,2034,28.59177
abw,2035,28.74444
abw,2036,28.83331
abw,2037,28.89451
abw,2038,28.92648
abw,2039,28.93026
abw,2040,28.89388
abw,2041,28.81177
abw,2042,28.6954
abw,2043,28.5506
abw,2044,28.38143
abw,2045,28.17515
abw,2046,27.94817
abw,2047,27.68381
abw,2048,27.42321
abw,2049,27.22767
abw,2050,27.14587
abw,2051,27.18733
abw,2052,27.32555
abw,2053,27.53189
abw,2054,27.76804
abw,2055,27.99502
abw,2056,28.24677
abw,2057,28.49399
abw,2058,28.72638
abw,2059,28.95653
abw,2060,29.1838
abw,2061,29.41677
abw,2062,29.62914
abw,2063,29.83272
abw,2064,30.03896
abw,2065,30.24818
abw,2066,30.45874
abw,2067,30.66993
abw,2068,30.86604
abw,2069,31.02672
abw,2070,31.14623
abw,2071,31.19501
abw,2072,31.18717
abw,2073,31.1574
abw,2074,31.1437
abw,2075,31.18287
abw,2076,31.19358
abw,2077,31.24682
abw,2078,31.33185
abw,2079,31.44191
abw,2080,31.56689
abw,2081,31.63717
abw,2082,31.72329
abw,2083,31.8305
abw,2084,31.95787
abw,2085,32.11271
abw,2086,32.23035
abw,2087,32.36091
abw,2088,32.49279
abw,2089,32.6395
abw,2090,32.79673
abw,2091,32.93366
abw,2092,33.06392
abw,2093,33.20211
abw,2094,33.35303
abw,2095,33.50932
abw,2096,33.62073
abw,2097,33.72604
abw,2098,33.82545
abw,2099,33.92937
abw,2100,34.04118
afg,1950,5.03443
afg,1951,5.04606
afg,1952,5.04715
afg,1953,5.02856
afg,1954,4.98569
afg,1955,4.91848
afg,1956,4.91686
afg,1957,4.89344
afg,1958,4.85329
afg,1959,4.80062
afg,1960,4.73709
afg,1961,4.7235
afg,1962,4.70365
afg,1963,4.67445
afg,1964,4.63147
afg,1965,4.57338
afg,1966,4.5574
afg,1967,4.53021
afg,1968,4.49334
afg,1969,4.44874
afg,1970,4.397
afg,1971,4.38291
afg,1972,4.36275
afg,1973,4.3368
afg,1974,4.30596
afg,1975,4.27193
afg,1976,4.26352
afg,1977,4.23942
afg,1978,4.20147
afg,1979,4.1531
afg,1980,4.09789
afg,1981,4.10788
afg,1982,4.09399
afg,1983,4.05172
afg,1984,3.97046
afg,1985,3.83475
afg,1986,3.84542
afg,1987,3.84157
afg,1988,3.81427
afg,1989,3.74994
afg,1990,3.63619
afg,1991,3.63167
afg,1992,3.64346
afg,1993,3.67159
afg,1994,3.72241
afg,1995,3.80271
afg,1996,3.7893
afg,1997,3.77017
afg,1998,3.75019
afg,1999,3.72912
afg,2000,3.70389
afg,2001,3.67938
afg,2002,3.66142
afg,2003,3.64997
afg,2004,3.64782
