geo,year,gdp_p_cap_const_ppp2011_dollar
asia,1800,971.416446192
asia,1801,983.80015237
asia,1802,983.983593236
asia,1803,984.071608941
asia,1804,984.230493961
asia,1805,984.345591811
asia,1806,984.460616449
asia,1807,984.560822699
asia,1808,984.420896981
asia,1809,984.531574382
asia,1810,984.640704572
asia,1811,984.767935073
asia,1812,984.876845587
asia,1813,984.998298057
asia,1814,985.087118328
asia,1815,985.219680599
asia,1816,985.290715331
asia,1817,985.183417784
asia,1818,985.242943126
asia,1819,985.368382056
asia,1820,974.424088953
asia,1821,988.232887073
asia,1822,988.377416222
asia,1823,988.767908682
asia,1824,988.947014499
asia,1825,989.202519679
asia,1826,989.351622531
asia,1827,989.58786957
asia,1828,989.746152364
asia,1829,990.68816946
asia,1830,991.097183505
asia,1831,991.377415004
asia,1832,991.55297992
asia,1833,991.805072943
asia,1834,991.996792388
asia,1835,992.456764945
asia,1836,992.647701302
asia,1837,993.076327439
asia,1838,993.306823955
asia,1839,993.424728842
asia,1840,993.982693212
asia,1841,1024.20857775
asia,1842,1025.63705721
asia,1843,1003.34264182
asia,1844,986.547814595
asia,1845,991.584318581
asia,1846,992.120583164
asia,1847,996.803881353
asia,1848,1003.55524919
asia,1849,1001.98059885
asia,1850,992.488984881
asia,1851,992.436573304
asia,1852,1021.66596805
asia,1853,1019.15239799
asia,1854,1006.18224259
asia,1855,1002.21458074
asia,1856,1023.60433507
asia,1857,1014.53740197
asia,1858,1033.31451346
asia,1859,1022.42699165
asia,1860,1033.49882897
asia,1861,1046.99582962
asia,1862,1066.35657016
asia,1863,1080.09474017
asia,1864,1083.43126764
asia,1865,1063.80456446
asia,1866,1077.8971052
asia,1867,1079.84062694
asia,1868,1096.955145
asia,1869,1090.11679943
asia,1870,1062.27314696
asia,1871,1083.61835578
asia,1872,1089.36821432
asia,1873,1073.42526208
asia,1874,1041.61215826
asia,1875,1065.82521134
asia,1876,1086.30232713
asia,1877,1054.27926928
asia,1878,1062.78024213
asia,1879,1078.14895472
asia,1880,1074.1360055
asia,1881,1074.50674543
asia,1882,1068.51296267
asia,1883,1072.30386647
asia,1884,1060.51995352
asia,1885,1069.35806635
asia,1886,1057.25704756
asia,1887,1065.62958406
asia,1888,1064.63167542
asia,1889,1068.90789796
asia,1890,1060.23918104
asia,1891,1047.21038548
asia,1892,1058.49089937
asia,1893,1067.53529148
asia,1894,1078.54688064
asia,1895,1087.00577672
asia,1896,1039.86639118
asia,1897,1085.03789726
asia,1898,1092.87724344
asia,1899,1069.6609662
asia,1900,1090.52086338
asia,1901,1098.28548042
asia,1902,1125.36837457
asia,1903,1138.37633566
asia,1904,1150.01116842
asia,1905,1094.72916038
asia,1906,1142.15755296
asia,1907,1142.52253268
asia,1908,1161.4017551
asia,1909,1204.58632118
asia,1910,1230.61972687
asia,1911,1229.79973345
asia,1912,1208.43701792
asia,1913,1212.61839447
asia,1914,1220.04274668
asia,1915,1228.23596416
asia,1916,1261.75888097
asia,1917,1265.39280412
asia,1918,1234.21242864
asia,1919,1294.30713351
asia,1920,1262.68584326
asia,1921,1295.19235513
asia,1922,1308.56924334
asia,1923,1301.68725615
asia,1924,1326.6565872
asia,1925,1341.45429199
asia,1926,1356.32068939
asia,1927,1362.07424308
asia,1928,1383.46634246
asia,1929,1379.74846108
asia,1930,1374.60886589
asia,1931,1347.27940125
asia,1932,1365.55709091
asia,1933,1376.28735333
asia,1934,1323.68936755
asia,1935,1360.0303568
asia,1936,1422.19061108
asia,1937,1416.42100519
asia,1938,1411.87978345
asia,1939,1415.87477752
asia,1940,1403.33702415
asia,1941,1331.55176938
asia,1942,1309.22478418
asia,1943,1274.15444649
asia,1944,1197.59152515
asia,1945,1001.03753429
asia,1946,985.55459784
asia,1947,999.05556914
asia,1948,1030.07713225
asia,1949,1056.0154528
asia,1950,1100.44412216
asia,1951,1133.56680367
asia,1952,1180.3410722
asia,1953,1247.96256374
asia,1954,1281.03040561
asia,1955,1309.46207044
asia,1956,1358.28828449
asia,1957,1395.38539892
asia,1958,1466.00538014
asia,1959,1529.57766481
asia,1960,1566.97505731
asia,1961,1495.57930734
asia,1962,1541.65138097
asia,1963,1616.8554286
asia,1964,1732.49885344
asia,1965,1786.72368665
asia,1966,1865.2846868
asia,1967,1899.10520199
asia,1968,1990.94726627
asia,1969,2139.93483108
asia,1970,2424.21826041
asia,1971,2510.57121287
asia,1972,2602.04756467
asia,1973,2763.09025078
asia,1974,2907.4939445
asia,1975,2904.55523765
asia,1976,3045.65152952
asia,1977,3116.56471314
asia,1978,3199.68446757
asia,1979,3281.03666483
asia,1980,3338.48764899
asia,1981,3376.00285744
asia,1982,3386.11545028
asia,1983,3457.03046788
asia,1984,3595.88538015
asia,1985,3656.92856498
asia,1986,3701.93772648
asia,1987,3806.59666227
asia,1988,3904.80308968
asia,1989,3979.77383587
asia,1990,4146.65713715
asia,1991,4234.64377132
asia,1992,4401.40143128
asia,1993,4544.76627412
asia,1994,4714.71023617
asia,1995,4915.38432474
asia,1996,5136.03944962
asia,1997,5302.91484879
asia,1998,5300.69356796
asia,1999,5463.9026709
asia,2000,5679.37192732
asia,2001,5806.8757666
asia,2002,5993.64581865
asia,2003,6252.18073813
asia,2004,6617.6130375
asia,2005,6981.83801968
asia,2006,7422.75066691
asia,2007,7941.52233313
asia,2008,8210.79920724
asia,2009,8654.17805638
asia,2010,9243.03256304
asia,2011,9698.51961431
asia,2012,10098.8690003
asia,2013,10531.4601682
asia,2014,10886.1602961
asia,2015,11327.2480471
asia,2016,11782.1202096
asia,2017,12272.121577
asia,2018,12798.0453257
asia,2019,13352.010671
asia,2020,13921.4695668
asia,2021,14520.0063977
asia,2022,15138.0185474
asia,2023,15778.2880757
asia,2024,16437.3608606
asia,2025,17112.3448267
asia,2026,17802.6967801
asia,2027,18509.3905366
asia,2028,19231.4409152
asia,2029,19966.8210082
asia,2030,20714.7259146
asia,2031,21474.0457614
asia,2032,22243.8027623
asia,2033,23021.8360886
asia,2034,23807.4484974
asia,2035,24598.1120448
asia,2036,25392.8156587
asia,2037,26189.9108851
asia,2038,26987.5529126
asia,2039,27783.8509923
asia,2040,28577.2947974
europe,1800,1379.89411456
europe,1801,1653.52424358
europe,1802,1667.85001101
europe,1803,1669.24526622
europe,1804,1678.97755243
europe,1805,1683.82614019
europe,1806,1689.26094104
europe,1807,1699.08698094
europe,1808,1696.07224487
europe,1809,1702.95698526
europe,1810,1818.72345922
europe,1811,1703.18562368
europe,1812,1691.79951415
europe,1813,1706.24346878
europe,1814,1703.49079946
europe,1815,1728.37315952
europe,1816,1711.32163858
europe,1817,1716.74050735
europe,1818,1733.21794635
europe,1819,1726.24644025
europe,1820,1464.33247766
europe,1821,1921.23683084
europe,1822,1907.58935098
europe,1823,1921.90913783
europe,1824,1941.83659326
europe,1825,1948.95836781
europe,1826,1952.10030409
europe,1827,1978.3762711
europe,1828,1960.66678004
europe,1829,1981.72415451
europe,1830,1984.05639442
europe,1831,2000.5748608
europe,1832,2039.95737296
europe,1833,2046.26763633
europe,1834,2057.10018613
europe,1835,2108.80934643
europe,1836,2110.22158209
europe,1837,2107.22439923
europe,1838,2135.56090059
europe,1839,2126.49434466
europe,1840,2182.69494958
europe,1841,2172.30213302
europe,1842,2163.05072714
europe,1843,2182.51198447
europe,1844,2232.24139167
europe,1845,2259.73070437
europe,1846,2273.77564761
europe,1847,2304.82353599
