geo,time,education_aid_given_percent_of_aid
aus,1971,4.75
aus,1972,33.23
aus,1973,19.66
aus,1974,23.66
aus,1975,26.26
aus,1976,30.23
aus,1977,10.56
aus,1978,11.58
aus,1979,11.27
aus,1980,19.6
aus,1981,23.71
aus,1982,24.64
aus,1983,20.72
aus,1984,48.79
aus,1985,50.25
aus,1986,45.28
aus,1987,41.42
aus,1988,38.76
aus,1989,33.57
aus,1990,46.93
aus,1991,39.24
aus,1992,23.18
aus,1993,38.94
aus,1994,21.38
aus,1995,29.1
aus,1996,29.43
aus,1997,27.97
aus,1998,28.32
aus,1999,27.47
aus,2000,23.2
aus,2001,14.43
aus,2002,11.17
aus,2003,10.28
aus,2004,9.742
aus,2005,8.053
aus,2006,12.5
aus,2007,12.09
aut,1971,24.67
aut,1972,42.34
aut,1973,13.46
aut,1974,2.523
aut,1975,15.94
aut,1976,4.851
aut,1977,19.1
aut,1978,16.97
aut,1979,45.06
aut,1980,17.64
aut,1981,7.565
aut,1982,0.697
aut,1983,15.39
aut,1984,31.79
aut,1985,44.36
aut,1986,29.75
aut,1987,32.12
aut,1988,16.36
aut,1989,12.23
aut,1990,31.86
aut,1991,31.07
aut,1992,31.57
aut,1993,24.02
aut,1994,28.61
aut,1995,30.52
aut,1996,44.99
aut,1997,35.41
aut,1998,48.95
aut,1999,36.29
aut,2000,29.39
aut,2001,42.67
aut,2002,33.24
aut,2003,39.51
aut,2004,40.78
aut,2005,38.86
aut,2006,39.49
aut,2007,40.73
bel,1971,84.53
bel,1972,83.66
bel,1973,11.04
bel,1974,11.37
bel,1975,15.92
bel,1976,18.91
bel,1977,26.88
bel,1978,21.82
bel,1979,20.26
bel,1980,19.79
bel,1981,6.781
bel,1982,4.478
bel,1983,15.52
bel,1984,36.97
bel,1985,37.31
bel,1986,34.13
bel,1987,27.52
bel,1988,24.49
bel,1989,29.93
bel,1990,22.13
bel,1991,17.64
bel,1992,18.52
bel,1993,17.72
bel,1994,17.13
bel,1995,21.77
bel,1996,13.63
bel,1997,14.69
bel,1998,20.38
bel,1999,20.83
bel,2000,19.68
bel,2001,19.19
bel,2002,21.63
bel,2003,20.41
bel,2004,25.64
bel,2005,18.91
bel,2006,20.63
bel,2007,25.29
can,1971,33.7
can,1972,38.57
can,1973,17.97
can,1974,25.28
can,1975,8.415
can,1976,5.137
can,1977,8.449
can,1978,3.281
can,1979,3.351
can,1980,0.9856
can,1981,7.22
can,1982,9.669
can,1983,9.353
can,1984,7.136
can,1985,16.22
can,1986,10.06
can,1987,18.88
can,1988,12.29
can,1989,28.11
can,1990,25.09
can,1991,14.35
can,1992,11.19
can,1993,9.291
can,1994,21.67
can,1995,17.33
can,1996,13.98
can,1997,25.19
can,1998,15.66
can,1999,19.1
can,2000,18.61
can,2001,20.25
can,2002,25.99
can,2003,25.76
can,2004,15.84
can,2005,15.83
can,2006,19.4
can,2007,11.03
che,1971,47.04
che,1972,46
che,1973,12.03
che,1974,15.01
che,1975,8.7
che,1976,11.48
che,1977,14.56
che,1978,19.49
che,1979,14.74
che,1980,13.05
che,1981,12.76
che,1982,11.9
