geo,time,improved_water_source_overall_access_percent
alb,2000,43.23527
alb,2001,45.10884
alb,2002,46.96695
alb,2003,48.8213
alb,2004,50.67154
alb,2005,52.51718
alb,2006,54.35792
alb,2007,56.19336
alb,2008,58.0231
alb,2009,59.84668
alb,2010,61.66383
alb,2011,63.47411
alb,2012,65.27721
alb,2013,67.07239
alb,2014,68.8595
alb,2015,68.86998
arg,2000,97.69474
arg,2001,97.74356
arg,2002,97.79119
arg,2003,97.83749
arg,2004,97.88231
arg,2005,97.99673
arg,2006,98.10961
arg,2007,98.22098
arg,2008,98.26949
arg,2009,98.30694
arg,2010,98.34308
arg,2011,98.37787
arg,2012,98.41137
arg,2013,98.40938
arg,2014,98.53207
arg,2015,98.52741
arm,2000,26.70135
arm,2001,26.74776
arm,2002,31.05287
arm,2003,35.37559
arm,2004,39.71475
arm,2005,43.88958
arm,2006,46.71577
arm,2007,49.53149
arm,2008,52.33007
arm,2009,55.09441
arm,2010,57.82535
arm,2011,60.49995
arm,2012,60.42448
arm,2013,60.35564
arm,2014,60.61757
arm,2015,60.58145
aut,2000,97.83015
aut,2001,97.88747
aut,2002,97.94479
aut,2003,98.00211
aut,2004,98.05942
aut,2005,98.11674
aut,2006,98.17406
aut,2007,98.23138
aut,2008,98.28869
aut,2009,98.34601
aut,2010,98.40333
aut,2011,98.46064
aut,2012,98.51796
aut,2013,98.57528
aut,2014,98.6326
aut,2015,98.68991
aze,2000,51.42219
aze,2001,51.79796
aze,2002,52.17131
aze,2003,52.54258
aze,2004,54.66452
aze,2005,56.80834
aze,2006,58.974
aze,2007,61.16143
aze,2008,63.37009
aze,2009,65.59991
aze,2010,67.85234
aze,2011,69.78571
aze,2012,70.21467
aze,2013,70.64641
aze,2014,71.08078
aze,2015,71.51716
bel,2000,99.52319
bel,2001,99.52319
bel,2002,99.52319
bel,2003,99.52319
bel,2004,99.52319
bel,2005,99.41667
bel,2006,99.3
bel,2007,99.18333
bel,2008,99.06667
bel,2009,98.95
bel,2010,98.83333
bel,2011,98.71667
bel,2012,98.6
bel,2013,98.48333
bel,2014,98.36667
bel,2015,98.36667
bgd,2000,55.85231
bgd,2001,55.88458
bgd,2002,55.89228
bgd,2003,55.89624
bgd,2004,55.89655
bgd,2005,55.89348
bgd,2006,55.88652
bgd,2007,55.87577
bgd,2008,55.86134
bgd,2009,55.84336
bgd,2010,55.82145
bgd,2011,55.7959
bgd,2012,55.76797
bgd,2013,55.73833
bgd,2014,55.70664
bgd,2015,55.67325
bgr,2000,97.20851
bgr,2001,97.20937
bgr,2002,97.21057
bgr,2003,97.21177
bgr,2004,97.17795
bgr,2005,97.13237
bgr,2006,97.08704
bgr,2007,97.04197
bgr,2008,96.99714
bgr,2009,96.95255
bgr,2010,96.90821
bgr,2011,96.8641
bgr,2012,96.82022
bgr,2013,96.77656
bgr,2014,96.53955
bgr,2015,96.55161
bhr,2000,98.63923
bhr,2001,98.6492
bhr,2002,98.65916
bhr,2003,98.66913
bhr,2004,98.6791
bhr,2005,98.68906
bhr,2006,98.69903
bhr,2007,98.70899
bhr,2008,98.71896
bhr,2009,98.72893
bhr,2010,98.73889
bhr,2011,98.74
bhr,2012,98.74
bhr,2013,98.74
bhr,2014,98.74
bhr,2015,98.74
bih,2000,86.56146
bih,2001,86.95766
bih,2002,87.3546
bih,2003,87.51171
bih,2004,87.61199
bih,2005,87.71234
bih,2006,87.81275
bih,2007,87.91321
bih,2008,88.0144
bih,2009,88.11618
bih,2010,88.21845
bih,2011,88.32116
bih,2012,88.42421
bih,2013,88.47875
bih,2014,88.57217
bih,2015,88.57549
blr,2000,79.14677
blr,2001,79.14927
blr,2002,79.15175
blr,2003,79.15421
blr,2004,80.58926
blr,2005,82.02489
blr,2006,83.46111
blr,2007,84.89793
blr,2008,86.33534
blr,2009,87.77333
blr,2010,89.21194
blr,2011,90.65109
blr,2012,92.09082
blr,2013,93.36122
blr,2014,94.41137
blr,2015,94.42867
btn,2000,27.18882
btn,2001,27.77379
btn,2002,28.3554
btn,2003,28.93328
btn,2004,29.50727
btn,2005,30.06735
btn,2006,30.53898
btn,2007,31.00587
btn,2008,31.46788
btn,2009,31.92431
btn,2010,32.37544
btn,2011,32.82114
btn,2012,33.2581
btn,2013,33.68592
btn,2014,34.02538
btn,2015,34.1548
chanisl,2009,91.975
chanisl,2010,91.975
chanisl,2011,91.975
chanisl,2012,91.975
chanisl,2013,91.975
chanisl,2014,91.975
chanisl,2015,91.975
che,2000,92.82432
che,2001,92.82432
che,2002,92.82432
che,2003,92.82432
che,2004,93.06351
che,2005,93.3027
che,2006,93.54189
che,2007,93.78108
che,2008,94.02027
