geo,time,primary_school_completion_percent_of_boys
abw,1999,100.76104
abw,2000,97.15994
abw,2001,88.69565
abw,2002,89.80447
abw,2003,92.2973
abw,2004,92.81046
abw,2005,87.88265
abw,2006,94.53621
abw,2007,93.35888
abw,2008,92.27799
abw,2009,98.43342
abw,2010,91.78808
abw,2013,92.03779
abw,2014,100.81855
afg,1974,28.75423
afg,1977,29.03218
afg,1978,31.52775
afg,1980,43.35376
afg,1981,52.23114
afg,1984,25.04302
afg,1985,26.27444
afg,1993,42.13224
ago,2008,44.3249
ago,2009,43.72978
ago,2010,46.16259
ago,2011,59.33964
alb,1996,91.9632
alb,2000,96.73247
alb,2001,96.71434
alb,2003,94.8577
alb,2004,93.94438
alb,2007,96.08681
alb,2008,93.01312
alb,2009,91.68938
alb,2010,90.08754
alb,2011,92.95421
alb,2012,99.46669
alb,2013,93.44676
alb,2014,104.85223
alb,2015,105.82939
alb,2016,106.4913
are,1974,44.66354
are,1975,41.74547
are,1976,52.4433
are,1977,59.05461
are,1978,63.5429
are,1979,67.20304
are,1980,67.5787
are,1981,72.22473
are,1982,84.07044
are,1983,82.30518
are,1984,77.42464
are,1985,74.4998
are,1986,73.44413
are,1987,73.2106
are,1988,72.58076
are,1989,81.43763
are,1990,91.55055
are,1991,98.03142
are,1992,95.57763
are,1993,92.27754
are,1994,90.34715
are,1995,88.42571
are,1996,84.26815
are,1997,86.1694
are,1998,83.29478
are,1999,81.27865
are,2000,78.24046
are,2001,74.53136
are,2002,80.97098
are,2007,96.39903
are,2009,83.55468
are,2010,81.89901
are,2011,86.83659
are,2012,95.38652
are,2013,95.71464
are,2014,98.67779
are,2015,103.47819
arg,1970,67.56437
arg,1971,68.54848
arg,1975,75.61203
arg,1976,75.67845
arg,1996,91.9393
arg,1997,90.12609
arg,1998,98.32889
arg,1999,97.60886
arg,2000,98.09367
arg,2001,97.5468
arg,2002,101.43944
arg,2003,99.50121
arg,2004,98.20293
arg,2005,96.36109
arg,2006,99.01243
arg,2007,101.74881
arg,2008,105.13899
arg,2009,105.23676
arg,2010,105.28634
arg,2011,104.71846
arg,2012,103.65624
arg,2013,101.41809
arg,2014,102.39483
arg,2015,102.05138
arm,2002,93.34949
arm,2003,88.84554
arm,2004,100.86525
arm,2005,92.18653
arm,2006,92.75882
arm,2007,100.80469
arm,2008,104.88995
arm,2015,93.3652
arm,2016,89.60008
atg,1975,77.65108
atg,1976,79.3953
atg,1992,89.39873
atg,2008,96.13583
atg,2009,87.83008
atg,2010,94.10431
atg,2011,94.66515
atg,2014,101.2926
atg,2015,79.04762
aut,1971,94.30964
aut,1972,96.09868
aut,1973,96.22576
aut,1998,101.08405
aut,1999,100.6204
aut,2002,100.57691
aut,2004,99.16997
aut,2011,97.31097
aut,2012,96.1154
aut,2013,97.9411
aut,2014,98.12804
aut,2015,100.57227
aut,2016,99.71158
aze,1993,100.76367
aze,1994,96.26304
aze,1995,88.03153
aze,1996,79.07869
aze,1997,101.60337
aze,1998,96.26807
aze,1999,92.55456
aze,2000,93.76524
aze,2001,96.32161
aze,2002,94.59821
aze,2003,95.09535
aze,2004,96.28642
aze,2005,97.25189
aze,2006,92.21774
aze,2007,97.80458
aze,2008,91.66038
aze,2009,92.07533
aze,2010,89.98708
aze,2011,93.34938
aze,2012,92.33953
aze,2013,89.43961
aze,2014,98.57418
aze,2015,104.737
aze,2016,112.69454
bdi,1971,8.68549
bdi,1973,15.11752
bdi,1974,14.68415
bdi,1975,15.44715
bdi,1976,14.17021
bdi,1977,14.64641
bdi,1978,14.46277
bdi,1979,14.44942
bdi,1980,14.75291
bdi,1981,15.29363
bdi,1982,18.23672
bdi,1983,25.00775
bdi,1984,34.55043
