geo,co2_emissions_tonnes_per_person,time
afg,0.00,1949
afg,0.01,1950
afg,0.01,1951
afg,0.01,1952
afg,0.01,1953
afg,0.01,1954
afg,0.02,1955
afg,0.02,1956
afg,0.03,1957
afg,0.04,1958
afg,0.04,1959
afg,0.04,1960
afg,0.05,1961
afg,0.07,1962
afg,0.07,1963
afg,0.08,1964
afg,0.09,1965
afg,0.10,1966
afg,0.12,1967
afg,0.11,1968
afg,0.08,1969
afg,0.14,1970
afg,0.15,1971
afg,0.12,1972
afg,0.13,1973
afg,0.14,1974
afg,0.16,1975
afg,0.14,1976
afg,0.17,1977
afg,0.15,1978
afg,0.16,1979
afg,0.12,1980
afg,0.14,1981
afg,0.15,1982
afg,0.19,1983
afg,0.22,1984
afg,0.28,1985
afg,0.25,1986
afg,0.26,1987
afg,0.24,1988
afg,0.22,1989
afg,0.21,1990
afg,0.18,1991
afg,0.09,1992
afg,0.08,1993
afg,0.07,1994
afg,0.06,1995
afg,0.06,1996
afg,0.05,1997
afg,0.05,1998
afg,0.04,1999
afg,0.03,2000
afg,0.03,2001
afg,0.01,2002
afg,0.02,2003
afg,0.03,2004
afg,0.04,2005
afg,0.05,2006
afg,0.07,2007
afg,0.13,2008
afg,0.21,2009
afg,0.26,2010
alb,0.01,1933
alb,0.01,1934
alb,0.02,1935
alb,0.13,1936
alb,0.29,1937
alb,0.33,1938
alb,0.40,1939
alb,0.64,1940
alb,0.57,1941
alb,0.67,1942
alb,0.41,1943
alb,0.14,1944
alb,0.11,1945
alb,0.42,1946
alb,0.79,1947
alb,0.59,1948
alb,0.84,1949
alb,0.24,1950
alb,0.33,1951
alb,0.29,1952
alb,0.32,1953
alb,0.38,1954
alb,0.48,1955
alb,0.59,1956
alb,1.03,1957
alb,0.80,1958
alb,0.93,1959
alb,1.26,1960
alb,1.37,1961
alb,1.44,1962
alb,1.18,1963
alb,1.11,1964
alb,1.16,1965
alb,1.33,1966
alb,1.36,1967
alb,1.51,1968
alb,1.56,1969
alb,1.75,1970
alb,1.99,1971
alb,2.52,1972
alb,2.31,1973
alb,1.85,1974
alb,1.91,1975
alb,2.02,1976
alb,2.28,1977
alb,2.53,1978
alb,2.90,1979
alb,1.94,1980
alb,2.69,1981
alb,2.63,1982
alb,2.69,1983
alb,2.71,1984
alb,2.66,1985
alb,2.66,1986
alb,2.39,1987
alb,2.29,1988
alb,2.76,1989
alb,2.28,1990
alb,1.21,1991
alb,0.73,1992
alb,0.73,1993
alb,0.61,1994
alb,0.66,1995
alb,0.65,1996
alb,0.50,1997
alb,0.57,1998
alb,0.97,1999
alb,0.98,2000
alb,1.05,2001
alb,1.21,2002
alb,1.38,2003
alb,1.33,2004
alb,1.35,2005
alb,1.22,2006
alb,1.28,2007
alb,1.30,2008
alb,1.22,2009
alb,1.34,2010
dza,0.00,1900
dza,0.00,1901
dza,0.00,1902
dza,0.00,1903
dza,0.00,1904
dza,0.00,1905
dza,0.00,1916
dza,0.00,1917
dza,0.00,1918
dza,0.00,1919
dza,0.00,1920
dza,0.00,1921
dza,0.00,1922
dza,0.00,1923
dza,0.00,1924
dza,0.01,1925
dza,0.01,1926
dza,0.01,1927
dza,0.01,1928
dza,0.01,1929
dza,0.01,1930
dza,0.01,1931
dza,0.02,1932
dza,0.02,1933
dza,0.02,1934
dza,0.02,1935
dza,0.01,1936
dza,0.01,1937
dza,0.00,1938
dza,0.02,1939
dza,0.03,1940
dza,0.04,1941
dza,0.06,1942
dza,0.06,1943
dza,0.06,1944
dza,0.07,1945
dza,0.09,1946
dza,0.09,1947
dza,0.09,1948
dza,0.11,1949
dza,0.43,1950
dza,0.46,1951
dza,0.43,1952
dza,0.43,1953
dza,0.44,1954
dza,0.47,1955
dza,0.50,1956
dza,0.55,1957
dza,0.50,1958
dza,0.54,1959
dza,0.57,1960
dza,0.55,1961
dza,0.51,1962
dza,0.48,1963
dza,0.48,1964
dza,0.55,1965
dza,0.69,1966
dza,0.67,1967
dza,0.70,1968
dza,0.85,1969
dza,1.10,1970
dza,1.32,1971
dza,1.94,1972
dza,2.54,1973
dza,2.06,1974
dza,2.00,1975
dza,2.37,1976
dza,2.45,1977
dza,3.55,1978
dza,2.51,1979
dza,3.54,1980
dza,2.39,1981
dza,1.95,1982
dza,2.53,1983
dza,3.32,1984
dza,3.29,1985
dza,3.35,1986
dza,3.60,1987
dza,3.49,1988
dza,3.25,1989
dza,3.12,1990
dza,3.14,1991
dza,3.10,1992
dza,3.04,1993
dza,3.11,1994
dza,3.35,1995
dza,3.35,1996
dza,3.02,1997
dza,3.61,1998
dza,3.06,1999
dza,2.88,2000
dza,2.72,2001
dza,2.89,2002
dza,2.90,2003
dza,2.76,2004
dza,3.26,2005
dza,3.11,2006
dza,3.31,2007
dza,3.33,2008
dza,3.56,2009
dza,3.48,2010
dza,3.56,2011
dza,3.79,2012
and,6.29,1995
and,6.52,1996
and,7.06,1997
and,7.53,1998
and,8.02,1999
and,8.11,2000
and,7.90,2001
and,7.70,2002
and,7.41,2003
and,7.50,2004
and,7.39,2005
and,6.84,2006
and,6.62,2007
and,6.53,2008
and,6.18,2009
and,6.09,2010
ago,0.05,1950
ago,0.06,1951
ago,0.07,1952
ago,0.06,1953
ago,0.08,1954
ago,0.09,1955
ago,0.11,1956
ago,0.13,1957
ago,0.12,1958
ago,0.13,1959
ago,0.11,1960
ago,0.09,1961
ago,0.23,1962
ago,0.22,1963
ago,0.23,1964
ago,0.22,1965
ago,0.28,1966
ago,0.18,1967
ago,0.29,1968
ago,0.48,1969
ago,0.60,1970
ago,0.56,1971
ago,0.73,1972
ago,0.77,1973
ago,0.75,1974
ago,0.67,1975
ago,0.48,1976
ago,0.51,1977
ago,0.75,1978
ago,0.74,1979
ago,0.70,1980
ago,0.67,1981
ago,0.57,1982
ago,0.60,1983
ago,0.57,1984
ago,0.52,1985
ago,0.50,1986
ago,0.61,1987
ago,0.52,1988
ago,0.50,1989
ago,0.43,1990
ago,0.41,1991
ago,0.40,1992
ago,0.51,1993
ago,0.33,1994
ago,0.91,1995
ago,0.84,1996
ago,0.58,1997
ago,0.56,1998
ago,0.68,1999
ago,0.69,2000
ago,0.68,2001
ago,0.85,2002
ago,0.59,2003
ago,1.18,2004
ago,1.16,2005
ago,1.31,2006
ago,1.44,2007
ago,1.47,2008
ago,1.50,2009
ago,1.59,2010
aia,1.79,1997
aia,2.45,1998
aia,2.39,1999
aia,2.98,2000
aia,3.19,2001
aia,3.06,2002
aia,3.21,2003
aia,3.36,2004
aia,3.78,2005
aia,3.67,2006
aia,4.08,2007
aia,3.98,2008
aia,3.90,2009
aia,4.30,2010
atg,0.41,1957
atg,0.55,1958
atg,0.54,1959
atg,0.67,1960
atg,0.86,1961
atg,1.82,1962
atg,1.47,1963
atg,1.56,1964
atg,2.51,1965
atg,5.71,1966
atg,9.07,1967
atg,15.61,1968
atg,19.49,1969
atg,7.04,1970
atg,6.39,1971
atg,5.55,1972
atg,4.84,1973
atg,6.23,1974
atg,10.19,1975
atg,5.77,1976
atg,6.62,1977
atg,6.97,1978
atg,5.77,1979
atg,2.04,1980
atg,1.53,1981
atg,4.26,1982
atg,1.24,1983
atg,2.20,1984
atg,3.80,1985
atg,3.86,1986
atg,4.33,1987
atg,4.56,1988
atg,4.60,1989
atg,4.83,1990
atg,4.67,1991
atg,4.60,1992
atg,4.72,1993
atg,4.66,1994
atg,4.70,1995
atg,4.58,1996
atg,4.66,1997
atg,4.50,1998
atg,4.58,1999
atg,4.44,2000
atg,4.35,2001
atg,4.51,2002
atg,4.76,2003
atg,4.91,2004
atg,4.89,2005
atg,5.01,2006
atg,5.16,2007
atg,5.28,2008
atg,5.68,2009
atg,5.79,2010
arg,0.35,1887
arg,0.28,1888
arg,0.54,1889
arg,0.41,1890
arg,0.27,1891
arg,0.38,1892
arg,0.42,1893
arg,0.52,1894
arg,0.57,1895
arg,0.56,1896
arg,0.49,1897
arg,0.53,1898
arg,0.64,1899
arg,0.44,1900
arg,0.51,1901
arg,0.56,1902
arg,0.55,1903
arg,0.70,1904
arg,0.70,1905
arg,1.06,1906
arg,1.02,1907
arg,1.20,1908
arg,0.90,1909
arg,1.30,1910
arg,1.40,1911
arg,1.29,1912
arg,1.33,1913
arg,1.10,1914
arg,0.86,1915
arg,0.61,1916
arg,0.27,1917
arg,0.30,1918
arg,0.43,1919
arg,0.67,1920
arg,0.61,1921
arg,0.78,1922
arg,0.87,1923
arg,1.09,1924
arg,1.09,1925
arg,1.06,1926
arg,1.22,1927
arg,1.13,1928
arg,1.13,1929
arg,1.07,1930
arg,1.06,1931
arg,1.06,1932
arg,1.05,1933
arg,1.11,1934
arg,1.07,1935
arg,1.14,1936
arg,1.24,1937
arg,1.19,1938
arg,1.24,1939
arg,1.12,1940
arg,0.97,1941
arg,0.92,1942
arg,0.95,1943
arg,0.92,1944
arg,0.89,1945
arg,0.88,1946
arg,0.91,1947
arg,1.07,1948
arg,0.92,1949
arg,1.75,1950
arg,2.00,1951
arg,2.02,1952
arg,1.93,1953
arg,1.98,1954
arg,2.09,1955
arg,2.30,1956
arg,2.43,1957
arg,2.22,1958
arg,2.42,1959
arg,2.37,1960
arg,2.44,1961
arg,2.52,1962
arg,2.31,1963
arg,2.54,1964
arg,2.64,1965
arg,2.79,1966
arg,2.86,1967
arg,2.97,1968
arg,3.27,1969
arg,3.45,1970
arg,3.65,1971
arg,3.64,1972
arg,3.73,1973
arg,3.73,1974
arg,3.64,1975
arg,3.77,1976
arg,3.75,1977
arg,3.76,1978
arg,3.99,1979
arg,3.87,1980
arg,3.57,1981
arg,3.57,1982
arg,3.57,1983
arg,3.56,1984
arg,3.31,1985
arg,3.38,1986
arg,3.67,1987
arg,3.83,1988
arg,3.64,1989
arg,3.45,1990
arg,3.54,1991
arg,3.62,1992
arg,3.49,1993
arg,3.58,1994
arg,3.52,1995
arg,3.66,1996
arg,3.77,1997
arg,3.81,1998
arg,3.98,1999
arg,3.82,2000
arg,3.56,2001
arg,3.27,2002
arg,3.50,2003
arg,4.07,2004
arg,4.16,2005
arg,4.46,2006
arg,4.58,2007
arg,4.79,2008
arg,4.48,2009
arg,4.47,2010
arg,4.68,2011
arg,4.78,2012
arm,1.17,1992
arm,0.86,1993
arm,0.90,1994
arm,1.08,1995
arm,0.82,1996
arm,1.05,1997
arm,1.10,1998
arm,0.99,1999
arm,1.13,2000
arm,1.16,2001
arm,0.99,2002
arm,1.12,2003
arm,1.19,2004
arm,1.42,2005
arm,1.43,2006
arm,1.65,2007
arm,1.80,2008
arm,1.41,2009
arm,1.36,2010
abw,2.87,1986
abw,7.24,1987
abw,10.03,1988
abw,10.63,1989
abw,29.62,1990
abw,29.84,1991
abw,25.24,1992
abw,24.40,1993
abw,22.98,1994
abw,22.19,1995
abw,21.81,1996
abw,21.74,1997
abw,19.21,1998
abw,19.03,1999
abw,24.74,2000
abw,24.22,2001
abw,23.84,2002
abw,23.28,2003
abw,22.80,2004
abw,22.51,2005
abw,22.13,2006
abw,22.62,2007
abw,21.68,2008
abw,21.53,2009
abw,21.59,2010
aus,0.00,1851
aus,0.00,1852
aus,0.00,1853
aus,0.00,1854
aus,0.00,1855
aus,0.00,1856
aus,0.00,1857
aus,0.00,1858
aus,0.00,1859
aus,0.21,1860
aus,0.38,1861
aus,0.26,1862
aus,0.28,1863
aus,0.18,1864
aus,0.27,1865
aus,0.43,1866
aus,0.54,1867
aus,0.43,1868
aus,0.37,1869
aus,0.34,1870
aus,0.41,1871
aus,0.41,1872
aus,0.49,1873
aus,0.49,1874
aus,0.44,1875
aus,0.48,1876
aus,0.53,1877
aus,0.47,1878
aus,0.68,1879
aus,1.00,1880
aus,0.78,1881
aus,0.86,1882
aus,0.99,1883
aus,1.01,1884
aus,1.10,1885
aus,1.05,1886
aus,1.07,1887
aus,1.20,1888
aus,1.13,1889
aus,1.14,1890
aus,1.25,1891
aus,1.27,1892
aus,1.19,1893
aus,1.28,1894
aus,1.33,1895
aus,1.28,1896
aus,1.39,1897
aus,1.54,1898
