geo,time,co2_emissions_tonnes_per_person
afg,1949,0.00182
afg,1950,0.01035
afg,1951,0.01108
afg,1952,0.0109
afg,1953,0.01245
afg,1954,0.01224
afg,1955,0.01744
afg,1956,0.0204
afg,1957,0.03207
afg,1958,0.03543
afg,1959,0.04057
afg,1960,0.04284
afg,1961,0.04983
afg,1962,0.06855
afg,1963,0.06896
afg,1964,0.08016
afg,1965,0.09425
afg,1966,0.09999
afg,1967,0.115
afg,1968,0.1073
afg,1969,0.0807
afg,1970,0.1397
afg,1971,0.1545
afg,1972,0.1217
afg,1973,0.1269
afg,1974,0.145
afg,1975,0.1575
afg,1976,0.1444
afg,1977,0.1707
afg,1978,0.1523
afg,1979,0.1572
afg,1980,0.1241
afg,1981,0.1419
afg,1982,0.1537
afg,1983,0.1897
afg,1984,0.2189
afg,1985,0.2779
afg,1986,0.254
afg,1987,0.2564
afg,1988,0.2359
afg,1989,0.2236
afg,1990,0.2054
afg,1991,0.1772
afg,1992,0.09219
afg,1993,0.08063
afg,1994,0.07114
afg,1995,0.06411
afg,1996,0.05796
afg,1997,0.05233
afg,1998,0.04855
afg,1999,0.03745
afg,2000,0.03417
afg,2001,0.02726
afg,2002,0.01458
afg,2003,0.0227
afg,2004,0.02747
afg,2005,0.03678
afg,2006,0.04709
afg,2007,0.06831
afg,2008,0.1316
afg,2009,0.2133
afg,2010,0.2622
alb,1933,0.00735
alb,1934,0.00731
alb,1935,0.01817
alb,1936,0.1266
alb,1937,0.2883
alb,1938,0.3349
alb,1939,0.4044
alb,1940,0.6369
alb,1941,0.57
alb,1942,0.6664
alb,1943,0.4129
alb,1944,0.1373
alb,1945,0.1063
alb,1946,0.4194
alb,1947,0.7895
alb,1948,0.5906
alb,1949,0.8401
alb,1950,0.2444
alb,1951,0.3253
alb,1952,0.2947
alb,1953,0.3181
alb,1954,0.3751
alb,1955,0.4813
alb,1956,0.5907
alb,1957,1.028
alb,1958,0.795
alb,1959,0.9255
alb,1960,1.257
alb,1961,1.373
alb,1962,1.439
alb,1963,1.18
alb,1964,1.11
alb,1965,1.163
alb,1966,1.327
alb,1967,1.356
alb,1968,1.514
alb,1969,1.558
alb,1970,1.753
alb,1971,1.989
alb,1972,2.517
alb,1973,2.306
alb,1974,1.851
alb,1975,1.914
alb,1976,2.017
alb,1977,2.281
alb,1978,2.534
alb,1979,2.899
alb,1980,1.935
alb,1981,2.694
alb,1982,2.631
alb,1983,2.695
alb,1984,2.707
alb,1985,2.664
alb,1986,2.656
alb,1987,2.389
alb,1988,2.293
alb,1989,2.759
alb,1990,2.276
alb,1991,1.206
alb,1992,0.7306
alb,1993,0.7265
alb,1994,0.6066
alb,1995,0.6642
alb,1996,0.6479
alb,1997,0.4993
alb,1998,0.5692
alb,1999,0.9713
alb,2000,0.9836
alb,2001,1.047
alb,2002,1.214
alb,2003,1.382
alb,2004,1.333
alb,2005,1.354
alb,2006,1.224
alb,2007,1.279
alb,2008,1.298
alb,2009,1.215
alb,2010,1.337
dza,1900,0
dza,1901,0
dza,1902,0
dza,1903,0
dza,1904,0
dza,1905,0
dza,1916,0.00064
dza,1917,0.00127
dza,1918,0.00313
dza,1919,0.00309
dza,1920,0.00366
dza,1921,0.00422
dza,1922,0.00417
dza,1923,0.00235
dza,1924,0.00465
dza,1925,0.00516
dza,1926,0.00623
dza,1927,0.00895
dza,1928,0.01105
dza,1929,0.012
dza,1930,0.01239
dza,1931,0.01436
dza,1932,0.01628
dza,1933,0.01712
dza,1934,0.01947
dza,1935,0.01821
dza,1936,0.00699
dza,1937,0.00937
dza,1938,0.00438
dza,1939,0.02117
dza,1940,0.03088
dza,1941,0.03987
dza,1942,0.063
dza,1943,0.05855
dza,1944,0.06143
dza,1945,0.07494
dza,1946,0.09163
dza,1947,0.08831
dza,1948,0.09408
dza,1949,0.1052
dza,1950,0.4327
dza,1951,0.4619
dza,1952,0.426
dza,1953,0.4293
dza,1954,0.4369
dza,1955,0.4748
dza,1956,0.5039
dza,1957,0.5466
dza,1958,0.5038
dza,1959,0.5352
dza,1960,0.5704
dza,1961,0.551
dza,1962,0.5057
dza,1963,0.4752
dza,1964,0.4848
dza,1965,0.5532
dza,1966,0.6893
dza,1967,0.6714
dza,1968,0.6999
dza,1969,0.8453
dza,1970,1.097
dza,1971,1.318
dza,1972,1.941
dza,1973,2.545
dza,1974,2.055
dza,1975,1.999
dza,1976,2.369
