geo,time,co2_emissions_tonnes_per_person
abw,1986,2.86832
abw,1987,7.2352
abw,1988,10.02618
abw,1989,10.63473
abw,1990,26.3745
abw,1991,26.04613
abw,1992,21.44256
abw,1993,22.00079
abw,1994,21.03625
abw,1995,20.77194
abw,1996,20.31835
abw,1997,20.42682
abw,1998,20.58767
abw,1999,20.31157
abw,2000,26.19488
abw,2001,25.93402
abw,2002,25.67116
abw,2003,26.42045
abw,2004,26.51729
abw,2005,27.20071
abw,2006,26.94826
abw,2007,27.89557
abw,2008,26.23085
abw,2009,25.91583
abw,2010,24.67053
abw,2011,24.50584
abw,2012,13.15554
abw,2013,8.35129
abw,2014,8.40836
afg,1949,0.00191
afg,1950,0.01088
afg,1951,0.01169
afg,1952,0.01155
afg,1953,0.01323
afg,1954,0.01305
afg,1955,0.01862
afg,1956,0.02183
afg,1957,0.03437
afg,1958,0.03802
afg,1959,0.04358
afg,1960,0.04606
afg,1961,0.0536
afg,1962,0.07376
afg,1963,0.07423
afg,1964,0.08629
afg,1965,0.10147
afg,1966,0.10764
afg,1967,0.12373
afg,1968,0.1155
afg,1969,0.08682
afg,1970,0.15029
afg,1971,0.16604
afg,1972,0.13076
afg,1973,0.13628
afg,1974,0.15565
afg,1975,0.16893
afg,1976,0.15479
afg,1977,0.18296
afg,1978,0.16316
afg,1979,0.16838
afg,1980,0.13286
afg,1981,0.15197
afg,1982,0.1648
afg,1983,0.20364
afg,1984,0.23499
afg,1985,0.29783
afg,1986,0.27089
afg,1987,0.27161
afg,1988,0.24847
afg,1989,0.23569
afg,1990,0.21345
afg,1991,0.18767
afg,1992,0.09967
afg,1993,0.08915
afg,1994,0.08004
afg,1995,0.0727
afg,1996,0.06604
afg,1997,0.05965
afg,1998,0.05521
afg,1999,0.04233
afg,2000,0.03851
afg,2001,0.039
afg,2002,0.04872
afg,2003,0.05183
afg,2004,0.03938
afg,2005,0.05295
afg,2006,0.06373
afg,2007,0.08542
afg,2008,0.1541
afg,2009,0.24172
afg,2010,0.29384
afg,2011,0.41202
afg,2012,0.35037
afg,2013,0.3156
afg,2014,0.29944
ago,1950,0.04112
ago,1951,0.05352
ago,1952,0.06528
ago,1953,0.05624
ago,1954,0.06961
ago,1955,0.08099
ago,1956,0.09617
ago,1957,0.11629
ago,1958,0.10935
ago,1959,0.11193
ago,1960,0.09747
ago,1961,0.07904
ago,1962,0.20129
ago,1963,0.19253
ago,1964,0.201
ago,1965,0.19153
ago,1966,0.24641
ago,1967,0.15491
ago,1968,0.25632
ago,1969,0.41955
ago,1970,0.5287
ago,1971,0.4923
ago,1972,0.63521
ago,1973,0.67062
ago,1974,0.65202
ago,1975,0.57469
ago,1976,0.41585
ago,1977,0.43476
ago,1978,0.64618
ago,1979,0.63694
ago,1980,0.59872
ago,1981,0.5712
ago,1982,0.48525
ago,1983,0.51507
ago,1984,0.4874
ago,1985,0.44312
ago,1986,0.42677
ago,1987,0.51843
ago,1988,0.44556
ago,1989,0.42352
ago,1990,0.42028
ago,1991,0.40545
ago,1992,0.40068
ago,1993,0.43089
ago,1994,0.28109
ago,1995,0.76917
ago,1996,0.71231
ago,1997,0.48921
ago,1998,0.47137
ago,1999,0.57408
ago,2000,0.58035
ago,2001,0.57305
ago,2002,0.72077
ago,2003,0.49798
ago,2004,0.99617
ago,2005,0.97974
ago,2006,1.09888
ago,2007,1.19784
ago,2008,1.18153
ago,2009,1.23249
ago,2010,1.24341
ago,2011,1.25279
ago,2012,1.33084
ago,2013,1.25462
ago,2014,1.29133
aia,1990,6.16007
aia,1991,5.92407
aia,1992,6.1246
aia,1993,7.12346
aia,1994,6.92104
aia,1995,6.73393
aia,1996,6.92712
aia,1997,6.7624
aia,1998,7.30063
aia,1999,7.47466
aia,2000,7.95014
aia,2001,8.38393
aia,2002,8.15446
aia,2003,8.54139
aia,2004,9.8072
aia,2005,10.15548
aia,2006,11.0837
aia,2007,11.43323
aia,2008,11.25352
aia,2009,10.81312
aia,2010,10.91924
aia,2011,10.25109
