geo,time,electricity_use_per_person
ago,1971,80.26251
ago,1972,88.51511
ago,1973,101.40204
ago,1974,123.35541
ago,1975,127.43282
ago,1976,55.56261
ago,1977,53.99098
ago,1978,52.41073
ago,1979,54.62001
ago,1980,56.66357
ago,1981,54.73521
ago,1982,56.35475
ago,1983,59.1045
ago,1984,48.84541
ago,1985,56.93257
ago,1986,55.3061
ago,1987,54.10817
ago,1988,53.06598
ago,1989,51.91407
ago,1990,51.76051
ago,1991,53.13282
ago,1992,52.20404
ago,1993,50.73213
ago,1994,49.41732
ago,1995,48.14635
ago,1996,50.12844
ago,1997,68.32801
ago,1998,72.62493
ago,1999,71.5371
ago,2000,75.05661
ago,2001,82.43409
ago,2002,85.75827
ago,2003,95.4219
ago,2004,87.03619
ago,2005,108.63038
ago,2006,143.91188
ago,2007,132.68128
ago,2008,171.87958
ago,2009,188.96167
ago,2010,206.34058
ago,2011,207.03126
ago,2012,219.35636
ago,2013,280.40252
ago,2014,312.47602
alb,1971,532.02843
alb,1972,568.4032
alb,1973,593.44675
alb,1974,591.03264
alb,1975,739.34509
alb,1976,908.67455
alb,1977,1067.81416
alb,1978,1098.48317
alb,1979,1065.7674
alb,1980,1142.96536
alb,1981,1123.96811
alb,1982,1096.87323
alb,1983,1070.69016
alb,1984,1018.10029
alb,1985,796.35397
alb,1986,1420.61479
alb,1987,1161.95168
alb,1988,1005.93953
alb,1989,1021.3935
alb,1990,552.25218
alb,1991,418.45359
alb,1992,453.64407
alb,1993,536.36383
alb,1994,596.40796
alb,1995,663.784
alb,1996,904.34664
alb,1997,694.6648
alb,1998,734.84991
alb,1999,1414.70378
alb,2000,1449.64741
alb,2001,1351.2308
alb,2002,1578.16592
alb,2003,1469.26454
alb,2004,1797.52549
alb,2005,1722.07285
alb,2006,1218.36015
alb,2007,1213.12437
alb,2008,1617.74416
alb,2009,1835.68407
alb,2010,1943.34335
alb,2011,2205.70392
alb,2012,2118.32778
alb,2013,2533.25283
alb,2014,2309.3665
are,1971,677.88586
are,1972,1307.24847
are,1973,1689.43586
are,1974,1860.55787
are,1975,2296.49086
are,1976,2790.04487
are,1977,3673.22224
are,1978,4107.8917
are,1979,4875.84555
are,1980,5626.52535
are,1981,5986.26104
are,1982,6969.05119
are,1983,7526.37543
are,1984,7758.9463
are,1985,8023.424
are,1986,8094.58925
are,1987,8137.92114
are,1988,8334.69719
are,1989,8090.34858
are,1990,8355.66995
are,1991,8015.12264
are,1992,8150.42755
are,1993,8958.0299
are,1994,9275.61724
are,1995,9273.44599
are,1996,9394.71494
are,1997,9820.334
are,1998,11133.68063
are,1999,12128.52583
are,2000,12232.62043
are,2001,12048.59123
are,2002,12401.23265
are,2003,12266.92521
are,2004,11902.35354
are,2005,12303.14165
are,2006,11823.08693
are,2007,11688.32179
are,2008,11613.97901
are,2009,10966.43493
are,2010,10968.25849
are,2011,10612.4261
are,2012,10698.21952
are,2013,10952.71146
are,2014,11263.53192
arg,1971,870.62373
arg,1972,920.47157
arg,1973,956.27767
arg,1974,986.17614
arg,1975,1004.1825
arg,1976,1024.20381
arg,1977,1073.01115
arg,1978,1084.73059
arg,1979,1207.78627
arg,1980,1234.36769
arg,1981,1188.99791
arg,1982,1200.35234
arg,1983,1250.93627
arg,1984,1292.80853
arg,1985,1281.5584
arg,1986,1323.54659
arg,1987,1407.43581
arg,1988,1446.52468
arg,1989,1315.63283
