geo,time,population_aged_0_4_years_total_number
abw,1950,6752
abw,1955,8096
abw,1960,8760
abw,1965,8414
abw,1970,7011
abw,1975,6059
abw,1980,5263
abw,1985,6442
abw,1990,5397
abw,1995,6743
abw,2000,6978
abw,2005,6299
abw,2010,6661
abw,2015,5627
abw,2020,5748
abw,2025,6060
abw,2030,6364
abw,2035,6302
abw,2040,5947
abw,2045,5569
abw,2050,5394
abw,2055,5445
abw,2060,5536
abw,2065,5495
abw,2070,5313
abw,2075,5092
abw,2080,4946
abw,2085,4896
abw,2090,4896
abw,2095,4852
abw,2100,4744
afg,1950,1291622
afg,1955,1355056
afg,1960,1539495
afg,1965,1762117
afg,1970,2025591
afg,1975,2326729
afg,1980,2484405
afg,1985,2276912
afg,1990,2377868
afg,1995,3325481
afg,2000,4011626
afg,2005,4783592
afg,2010,5199364
afg,2015,5239401
afg,2020,5450440
afg,2025,5538878
afg,2030,5609704
afg,2035,5622083
afg,2040,5559109
afg,2045,5421487
afg,2050,5238313
afg,2055,5055725
afg,2060,4881675
afg,2065,4704699
afg,2070,4533083
afg,2075,4357730
afg,2080,4185985
afg,2085,4030142
afg,2090,3891489
afg,2095,3759148
afg,2100,3634189
ago,1950,739234
ago,1955,1023493
ago,1960,1095296
ago,1965,1196517
ago,1970,1298651
ago,1975,1515052
ago,1980,1810275
ago,1985,2122596
ago,1990,2438460
ago,1995,2799573
ago,2000,3157992
ago,2005,3779984
ago,2010,4512092
ago,2015,5158374
ago,2020,5794423
ago,2025,6519716
ago,2030,7310597
ago,2035,8111975
ago,2040,8894330
ago,2045,9632637
ago,2050,10327416
ago,2055,10995044
ago,2060,11636070
ago,2065,12246446
ago,2070,12804291
ago,2075,13285120
ago,2080,13702846
ago,2085,14069369
ago,2090,14363178
ago,2095,14595484
ago,2100,14749566
alb,1950,180780
alb,1955,222524
alb,1960,272904
alb,1965,309710
alb,1970,312306
alb,1975,324835
alb,1980,335171
alb,1985,355489
alb,1990,388493
alb,1995,334432
alb,2000,278753
alb,2005,219025
alb,2010,173969
alb,2015,171783
alb,2020,167594
alb,2025,164904
alb,2030,156371
alb,2035,141361
alb,2040,126636
alb,2045,118825
alb,2050,116011
alb,2055,112617
alb,2060,106804
alb,2065,99065
alb,2070,91406
alb,2075,85839
alb,2080,82553
alb,2085,79956
alb,2090,76666
alb,2095,72407
alb,2100,67983
are,1950,12030
are,1955,14336
are,1960,17235
are,1965,23673
are,1970,36884
are,1975,66403
are,1980,134426
are,1985,191361
are,1990,232409
are,1995,234800
are,2000,267439
are,2005,299141
are,2010,430946
are,2015,470660
are,2020,439406
are,2025,431589
are,2030,457072
are,2035,493670
are,2040,518963
are,2045,526374
are,2050,529140
are,2055,539862
are,2060,557121
are,2065,576009
are,2070,589814
are,2075,599078
are,2080,604321
are,2085,611350
are,2090,619503
are,2095,627437
are,2100,633206
arg,1950,1947133
arg,1955,2150262
arg,1960,2253968
arg,1965,2335883
arg,1970,2456969
arg,1975,2796674
arg,1980,3316624
arg,1985,3277583
arg,1990,3414603
arg,1995,3517911
arg,2000,3471917
arg,2005,3594876
arg,2010,3645443
arg,2015,3718139
arg,2020,3703645
arg,2025,3667833
arg,2030,3632032
arg,2035,3592185
arg,2040,3549305
arg,2045,3500773
arg,2050,3445424
arg,2055,3377788
arg,2060,3308316
arg,2065,3246711
arg,2070,3185817
arg,2075,3130246
arg,2080,3071193
arg,2085,3008474
arg,2090,2949072
arg,2095,2890302
arg,2100,2835716
arm,1950,150356
arm,1955,235219
arm,1960,323412
arm,1965,346340
arm,1970,291511
arm,1975,301645
arm,1980,327084
arm,1985,370908
arm,1990,385616
arm,1995,290039
arm,2000,196554
arm,2005,186628
arm,2010,201083
arm,2015,206147
arm,2020,185153
arm,2025,161535
arm,2030,143153
arm,2035,134934
arm,2040,135647
arm,2045,135958
arm,2050,129450
arm,2055,118560
arm,2060,108843
arm,2065,103600
arm,2070,102224
arm,2075,101437
arm,2080,98517
arm,2085,93282
arm,2090,87739
arm,2095,83761
arm,2100,81855
atg,1950,6602
atg,1955,8435
atg,1960,8942
atg,1965,9167
atg,1970,9903
atg,1975,9319
atg,1980,7293
atg,1985,7197
atg,1990,7363
atg,1995,6766
atg,2000,8261
atg,2005,8447
atg,2010,8119
atg,2015,8036
atg,2020,8105
atg,2025,8128
atg,2030,7986
atg,2035,7737
atg,2040,7503
atg,2045,7341
atg,2050,7246
atg,2055,7153
atg,2060,7013
atg,2065,6840
atg,2070,6674
atg,2075,6530
atg,2080,6430
atg,2085,6334
atg,2090,6224
atg,2095,6095
atg,2100,5959
aus,1950,888742
aus,1955,993481
aus,1960,1094209
aus,1965,1163443
aus,1970,1242501
aus,1975,1271014
aus,1980,1133824
aus,1985,1197231
aus,1990,1261641
aus,1995,1303522
aus,2000,1282549
aus,2005,1271578
aus,2010,1457825
aus,2015,1545117
aus,2020,1657552
aus,2025,1664229
aus,2030,1662062
aus,2035,1676578
aus,2040,1736522
aus,2045,1820016
aus,2050,1893936
aus,2055,1933052
aus,2060,1949575
aus,2065,1962274
aus,2070,1985230
aus,2075,2021487
aus,2080,2055510
aus,2085,2077748
aus,2090,2083824
aus,2095,2081205
aus,2100,2079759
aut,1950,516129
aut,1955,490872
aut,1960,580912
aut,1965,646653
aut,1970,622908
aut,1975,508594
aut,1980,430482
aut,1985,441995
aut,1990,428845
aut,1995,472413
aut,2000,416399
aut,2005,398127
aut,2010,390936
aut,2015,407014
aut,2020,427447
aut,2025,430307
aut,2030,416607
aut,2035,397247
aut,2040,386594
