geo,time,children_out_of_school_primary
abw,1999,139
abw,2000,134
abw,2001,28
abw,2002,161
abw,2003,301
abw,2004,200
abw,2005,151
abw,2006,88
abw,2007,73
abw,2008,42
abw,2009,292
abw,2010,79
abw,2014,7
afg,1974,1445969
afg,1993,1979198
ago,1982,602636
ago,1983,651442
ago,1998,1025431
ago,2008,655870
ago,2009,728219
ago,2010,730775
ago,2011,773837
alb,1999,8857
alb,2000,12550
alb,2001,16338
alb,2003,20987
alb,2004,22233
alb,2008,23142
alb,2009,32820
alb,2010,29727
alb,2011,24907
alb,2012,16471
alb,2013,9113
alb,2014,4527
alb,2015,3929
alb,2016,3988
alb,2017,3628
alb,2018,4085
are,1978,13930
are,1980,20965
are,1981,26832
are,1982,24417
are,1983,32560
are,1984,35802
are,1985,39589
are,1986,42155
are,1987,26171
are,1988,21435
are,1989,13381
are,1990,6211
are,1991,5461
are,1992,13541
are,1993,22792
are,1994,28999
are,1995,28870
are,1996,37100
are,1997,48497
are,1998,49441
are,2007,15447
are,2012,21919
are,2013,25610
are,2014,9333
are,2015,446
are,2016,2574
are,2017,5636
arg,1970,155902
arg,1974,112599
arg,1975,123603
arg,1987,207552
arg,1991,176958
arg,1997,0
arg,1998,11114
arg,1999,6971
arg,2000,18285
arg,2001,15555
arg,2002,14023
arg,2003,14410
arg,2004,27193
arg,2005,18656
arg,2006,11212
arg,2007,5382
arg,2008,7668
arg,2009,8719
arg,2010,25533
arg,2011,24042
arg,2012,24382
arg,2013,17457
arg,2014,4205
arg,2015,2420
arg,2016,19510
arg,2017,18743
arm,2002,20971
arm,2003,22092
arm,2005,14931
arm,2006,9441
arm,2007,3288
arm,2011,6728
arm,2012,5023
arm,2013,4874
arm,2014,8641
arm,2015,10601
arm,2016,11786
arm,2017,12428
arm,2018,11426
atg,2007,91
atg,2008,66
atg,2009,196
atg,2010,368
atg,2011,170
atg,2012,431
atg,2014,534
atg,2015,117
atg,2017,235
atg,2018,66
aus,1971,52435
aus,1973,73700
aus,1974,83077
aus,1975,41062
aus,1976,25468
aus,1977,346
aus,1978,241
aus,1979,354
aus,1980,709
aus,1981,1464
aus,1982,14124
aus,1983,29032
aus,1984,55753
aus,1985,53707
aus,1986,42944
aus,1987,34723
aus,1988,25155
aus,1989,23833
aus,1990,30144
aus,1991,39520
aus,1992,43555
aus,1993,50321
aus,1994,55241
aus,1995,90586
aus,1996,83683
aus,1997,92003
aus,1998,94207
aus,1999,102095
aus,2000,104354
aus,2001,32273
aus,2002,31396
aus,2003,47806
aus,2004,39973
aus,2005,25452
aus,2006,21617
aus,2007,18579
aus,2008,16931
aus,2009,13008
aus,2010,9666
aus,2011,44871
aus,2012,39575
aus,2013,1212
aus,2014,1742
aus,2015,1861
aus,2016,955
aus,2017,7031
aut,1971,46574
aut,1972,51192
aut,1973,58466
aut,1974,62892
aut,1975,63685
aut,1976,65508
aut,1989,19512
aut,1999,429
aut,2000,1024
aut,2001,4843
aut,2002,12977
aut,2003,14524
aut,2004,12779
aut,2005,10103
aut,2006,9370
aut,2007,8872
aut,2008,9671
aut,2009,8421
aut,2010,7641
aut,2011,9350
aut,2012,5423
aut,2013,3318
aut,2014,2102
aut,2015,1512
aut,2016,663
aut,2017,149
aze,1991,17399
aze,1992,18109
aze,1993,42450
aze,1994,85323
aze,1995,81334
aze,1996,47885
aze,1997,74182
aze,1998,85221
aze,1999,34837
aze,2000,61173
aze,2001,79138
aze,2002,79899
aze,2003,88738
aze,2004,78125
aze,2005,77428
aze,2006,73286
aze,2007,71283
aze,2008,70361
aze,2009,61748
aze,2010,64067
aze,2011,49999
aze,2012,38511
aze,2013,8544
aze,2014,3638
aze,2015,5980
aze,2016,4338
aze,2017,12166
aze,2018,24803
bdi,1973,476019
bdi,1978,508878
bdi,1980,512216
bdi,1981,504932
bdi,1982,491459
bdi,1983,461965
bdi,1984,443483
bdi,1985,429049
bdi,1986,427585
bdi,1987,407908
bdi,1988,406018
bdi,1993,502921
bdi,2000,711510
bdi,2001,613304
bdi,2002,628206
bdi,2003,591170
bdi,2004,576181
bdi,2005,539608
bdi,2006,328138
bdi,2007,234798
bdi,2008,98466
bdi,2009,122209
bdi,2010,59818
bdi,2017,74286
bdi,2018,114262
bel,1977,32578
bel,1979,20083
bel,1980,15282
bel,1981,24086
bel,1982,22972
bel,1983,47105
bel,1984,51457
bel,1985,53634
bel,1986,42100
bel,1987,31412
bel,1988,22395
bel,1991,24862
bel,1992,35285
bel,1993,16834
bel,1994,21406
bel,1995,21204
bel,1996,17914
bel,1999,426
bel,2000,0
bel,2001,167
bel,2002,1945
bel,2003,8883
bel,2004,20386
bel,2005,22833
bel,2006,20022
bel,2007,13081
bel,2008,8603
bel,2009,9716
bel,2010,11467
bel,2011,10445
bel,2012,8491
bel,2013,8887
bel,2014,9806
bel,2015,7403
bel,2016,5451
bel,2017,2164
ben,1984,333568
ben,1985,339598
ben,1986,363924
ben,1988,393436
ben,1989,403289
ben,1990,493668
ben,1992,442263
ben,1993,422018
ben,1994,425142
ben,1995,416016
ben,1996,406352
ben,1997,385559
ben,2003,190242
ben,2004,156091
ben,2005,212337
ben,2006,176619
ben,2008,139539
ben,2009,83737
ben,2010,75552
ben,2011,77060
ben,2012,67812
ben,2014,59910
ben,2017,52739
ben,2018,50858
bfa,1971,776352
bfa,1972,787916
bfa,1977,865999
bfa,1978,884325
bfa,1979,902432
bfa,1980,915927
bfa,1981,923518
bfa,1982,928081
bfa,1983,940176
bfa,1984,955188
bfa,1985,962732
bfa,1986,969101
bfa,1987,981228
bfa,1988,1010572
bfa,1989,1042711
bfa,1991,1089177
bfa,1992,1113415
bfa,1993,1130994
bfa,1994,1143518
bfa,1995,1146259
bfa,1998,1167281
bfa,1999,1188805
bfa,2000,1197366
bfa,2001,1207758
bfa,2002,1261654
bfa,2003,1251079
bfa,2004,1244775
bfa,2005,1177147
bfa,2006,1128687
bfa,2007,1039308
bfa,2008,927974
bfa,2009,886778
bfa,2010,1041497
bfa,2011,945880
bfa,2012,945663
bfa,2013,944859
bfa,2014,937911
bfa,2015,917327
bfa,2016,761443
bfa,2017,746617
bfa,2018,689266
bgd,1970,4542612
bgd,1973,2841144
bgd,1976,2475595
bgd,1977,2919723
bgd,1978,3092616
bgd,1981,3703539
bgd,1983,4151136
bgd,1984,4412413
bgd,1985,4735366
bgd,1986,4972135
bgd,1987,5219535
bgd,1988,3864086
bgd,1989,3942832
bgd,1990,3573153
bgd,2005,439726
bgd,2006,521821
bgd,2008,687353
bgd,2009,660951
bgd,2010,803773
bgr,1996,26031
bgr,1997,21087
bgr,1998,10474
bgr,1999,7670
bgr,2000,8994
bgr,2001,8479
bgr,2002,11724
bgr,2003,10566
bgr,2004,8187
bgr,2005,11162
bgr,2006,7890
bgr,2007,588
bgr,2008,152
bgr,2009,886
bgr,2010,450
bgr,2011,514
bgr,2012,6389
bgr,2013,11428
bgr,2014,15467
bgr,2015,21711
bgr,2016,29488
bgr,2017,34641
bhr,1971,8601
bhr,1972,7500
bhr,1973,7142
bhr,1974,6682
bhr,1975,5605
bhr,1976,7132
bhr,1977,7407
bhr,1978,8520
bhr,1979,8456
bhr,1980,7853
bhr,1981,8154
bhr,1982,9014
bhr,1983,7985
bhr,1984,6543
bhr,1985,4470
bhr,1986,1965
bhr,1987,2344
bhr,1988,933
bhr,1989,526
bhr,1991,352
bhr,1992,1848
bhr,1993,1265
bhr,1994,1362
bhr,1995,595
bhr,1996,96
bhr,1997,270
bhr,1998,40
bhr,1999,184
bhr,2000,1391
bhr,2001,3923
bhr,2002,4217
bhr,2003,5426
bhr,2004,5986
bhr,2005,8175
bhr,2006,7018
bhr,2011,7477
bhr,2012,6848
bhr,2013,5702
bhr,2014,3777
bhr,2015,1408
bhr,2016,1350
bhr,2017,585
bhr,2018,1188
bhs,1971,0
bhs,1972,29
bhs,1973,1174
bhs,1974,206
bhs,1975,0
bhs,1976,352
bhs,1980,877
bhs,1981,0
bhs,1984,1294
bhs,1992,4053
bhs,1993,3959
bhs,1994,2606
bhs,1999,3121
bhs,2004,3889
bhs,2005,3445
bhs,2006,5043
bhs,2007,4796
bhs,2008,5275
bhs,2009,6819
bhs,2010,7390
bhs,2011,4371
bhs,2012,6347
bhs,2013,8729
bhs,2014,8422
bhs,2015,6982
bhs,2016,8399
bhs,2018,8533
blr,1995,76656
blr,2001,0
blr,2002,3029
blr,2003,2270
blr,2004,7454
blr,2005,7152
blr,2006,4997
blr,2007,3840
blr,2010,2298
blr,2011,2463
blr,2012,2022
blr,2013,6252
blr,2014,7716
blr,2015,5885
blr,2016,2107
blr,2017,3556
blr,2018,5544
blz,1999,227
blz,2000,1315
blz,2001,2542
blz,2003,2542
blz,2004,1832
blz,2005,2155
blz,2006,1858
blz,2007,2119
blz,2008,1643
blz,2009,1287
blz,2010,815
blz,2011,1048
blz,2012,115
blz,2013,436
blz,2014,293
blz,2015,190
blz,2016,240
blz,2017,148
blz,2018,302
bmu,1978,1345
bmu,1979,1453
bmu,1984,810
bmu,1985,666
bmu,2005,124
bmu,2011,164
bmu,2012,315
bol,1998,2976
bol,1999,324
bol,2000,1681
bol,2001,4085
bol,2002,4285
bol,2003,6550
bol,2004,9648
bol,2005,7863
bol,2006,7308
bol,2007,6525
bol,2008,3437
bol,2009,30503
bol,2010,71018
bol,2011,107307
bol,2012,148890
bol,2013,157794
bol,2014,160472
bol,2015,154801
bol,2016,140451
bol,2017,118356
bol,2018,95364
bra,2003,182506
bra,2004,626699
bra,2005,75560
bra,2007,807818
bra,2009,314651
bra,2011,489316
bra,2017,54096
brb,1971,5164
brb,1972,4461
brb,1973,4081
brb,1976,358
brb,1977,497
brb,1978,523
brb,1979,337
brb,1981,1712
brb,1982,1721
brb,1983,1120
brb,1989,76
brb,1990,601
brb,1992,2578
brb,1999,130
brb,2000,557
brb,2001,667
brb,2002,1462
brb,2003,1488
brb,2004,1676
brb,2005,1824
brb,2006,1101
brb,2007,575
brb,2008,282
brb,2009,625
brb,2010,500
brb,2011,981
brb,2014,1449
brb,2015,905
brb,2016,418
brb,2017,719
brb,2018,328
brn,1977,2657
brn,1978,2730
brn,1979,5546
brn,1980,5815
brn,1981,7195
brn,1982,7921
brn,1983,7720
brn,1984,7574
brn,1986,6623
brn,1991,3554
brn,1992,2973
brn,1993,2064
brn,1994,2053
brn,1995,756
brn,2009,157
brn,2012,106
brn,2013,167
brn,2014,62
brn,2015,260
brn,2016,59
brn,2017,145
brn,2018,295
btn,1978,48225
btn,1979,48040
btn,1998,50326
