geo,time,math_achievement_8th_grade
arm,2003,478
arm,2007,499
aus,1995,509
aus,2003,505
aus,2007,496
bgr,1995,527
bgr,1999,511
bgr,2003,476
bgr,2007,464
bhr,2003,401
bhr,2007,398
bih,2007,456
bwa,2003,366
bwa,2007,364
can,1995,524
can,1999,537
can,2003,530
can,2007,522
col,1995,332
col,2007,380
cyp,1995,468
cyp,1999,476
cyp,2003,459
cyp,2007,465
cze,1995,546
cze,1999,520
cze,2007,504
dza,2007,387
egy,2003,406
egy,2007,391
gbr,1995,498
gbr,1999,496
gbr,2003,498
gbr,2007,511
geo,2007,410
gha,2003,276
gha,2007,309
hkg,1995,569
hkg,1999,582
hkg,2003,586
hkg,2007,572
hun,1995,527
hun,1999,532
hun,2003,529
hun,2007,517
idn,1999,403
idn,2003,411
idn,2007,405
irn,1995,418
irn,1999,422
irn,2003,411
irn,2007,403
isr,1999,466
isr,2003,496
isr,2007,463
ita,1999,479
ita,2003,484
ita,2007,480
jor,1999,428
jor,2003,424
jor,2007,427
jpn,1995,581
jpn,1999,579
jpn,2003,570
jpn,2007,570
kor,1995,581
kor,1999,587
kor,2003,589
kor,2007,597
kwt,2007,354
lbn,2003,433
lbn,2007,449
ltu,1995,472
ltu,1999,482
ltu,2003,502
ltu,2007,506
mys,1999,519
mys,2003,508
mys,2007,474
nor,1995,498
nor,2003,461
nor,2007,469
omn,2007,372
qat,2007,307
rou,1995,474
rou,1999,472
rou,2003,475
rou,2007,461
rus,1995,524
rus,1999,526
rus,2003,508
rus,2007,512
sau,2007,329
sgp,1995,609
sgp,1999,604
sgp,2003,605
sgp,2007,593
slv,2007,340
srb,2003,477
srb,2007,486
svn,1995,494
svn,2003,493
svn,2007,501
swe,1995,540
swe,2003,499
swe,2007,491
syr,2007,395
tha,1999,467
tha,2007,441
tun,1999,448
tun,2003,410
tun,2007,420
tur,2007,432
twn,1999,585
twn,2003,585
twn,2007,598
ukr,2007,462
usa,1995,492
usa,1999,502
usa,2003,504
usa,2007,508
