geo,time,cumulative_co2_emissions_tonnes
afg,1949,14670
afg,1950,99000
afg,1951,190700
afg,1952,282300
afg,1953,388700
afg,1954,495000
afg,1955,649000
afg,1956,832300
afg,1957,1126000
afg,1958,1456000
afg,1959,1841000
afg,1960,2255000
afg,1961,2746000
afg,1962,3436000
afg,1963,4143000
afg,1964,4983000
afg,1965,5991000
afg,1966,7084000
afg,1967,8367000
afg,1968,9592000
afg,1969,10530000
afg,1970,12210000
afg,1971,14100000
afg,1972,15630000
afg,1973,17270000
afg,1974,19190000
afg,1975,21320000
afg,1976,23310000
afg,1977,25700000
afg,1978,27860000
afg,1979,30100000
afg,1980,31860000
afg,1981,33840000
afg,1982,35940000
afg,1983,38460000
afg,1984,41290000
afg,1985,44800000
afg,1986,47950000
afg,1987,51070000
afg,1988,53940000
afg,1989,56710000
afg,1990,59390000
afg,1991,61880000
afg,1992,63310000
afg,1993,64680000
afg,1994,66000000
afg,1995,67270000
afg,1996,68470000
afg,1997,69590000
afg,1998,70640000
afg,1999,71470000
afg,2000,72260000
afg,2001,72900000
afg,2002,73260000
afg,2003,73840000
afg,2004,74580000
afg,2005,75570000
afg,2006,76850000
afg,2007,78730000
afg,2008,82510000
afg,2009,88830000
alb,1933,7333
alb,1934,14670
alb,1935,33000
alb,1936,161300
alb,1937,458300
alb,1938,806700
alb,1939,1239000
alb,1940,1932000
alb,1941,2559000
alb,1942,3304000
alb,1943,3766000
alb,1944,3920000
alb,1945,4041000
alb,1946,4525000
alb,1947,5452000
alb,1948,6156000
alb,1949,7172000
alb,1950,7469000
alb,1951,7872000
alb,1952,8246000
alb,1953,8661000
alb,1954,9163000
alb,1955,9827000
alb,1956,10670000
alb,1957,12170000
alb,1958,13380000
alb,1959,14820000
alb,1960,16840000
alb,1961,19130000
alb,1962,21590000
alb,1963,23670000
alb,1964,25690000
alb,1965,27860000
alb,1966,30420000
alb,1967,33100000
alb,1968,36170000
alb,1969,39410000
alb,1970,43160000
alb,1971,47510000
alb,1972,53150000
alb,1973,58440000
alb,1974,62790000
alb,1975,67380000
alb,1976,72330000
alb,1977,78050000
alb,1978,84550000
alb,1979,92130000
alb,1980,97300000
alb,1981,104600000
alb,1982,112000000
alb,1983,119600000
alb,1984,127400000
alb,1985,135300000
alb,1986,143300000
alb,1987,150800000
alb,1988,158100000
alb,1989,167100000
alb,1990,174600000
alb,1991,178600000
alb,1992,180900000
alb,1993,183300000
alb,1994,185200000
alb,1995,187300000
alb,1996,189300000
alb,1997,190900000
alb,1998,192600000
alb,1999,195600000
alb,2000,198600000
alb,2001,201800000
alb,2002,205600000
alb,2003,209900000
alb,2004,214000000
alb,2005,218600000
alb,2006,222800000
alb,2007,227300000
alb,2008,231500000
alb,2009,234500000
dza,1916,3667
dza,1917,11000
dza,1918,29330
dza,1919,47670
dza,1920,69670
dza,1921,95330
dza,1922,121000
dza,1923,135700
dza,1924,165000
dza,1925,198000
dza,1926,238300
dza,1927,297000
dza,1928,370300
dza,1929,451000
dza,1930,535300
dza,1931,634300
dza,1932,748000
dza,1933,869000
dza,1934,1008000
dza,1935,1140000
dza,1936,1192000
dza,1937,1261000
dza,1938,1294000
dza,1939,1456000
dza,1940,1694000
dza,1941,2006000
dza,1942,2504000
dza,1943,2974000
dza,1944,3472000
dza,1945,4088000
dza,1946,4851000
dza,1947,5595000
dza,1948,6398000
dza,1949,7308000
dza,1950,11100000
dza,1951,15230000
dza,1952,19130000
dza,1953,23130000
dza,1954,27290000
dza,1955,31900000
dza,1956,36900000
dza,1957,42450000
dza,1958,47670000
dza,1959,53330000
dza,1960,59490000
dza,1961,65560000
dza,1962,71230000
dza,1963,76650000
dza,1964,82300000
dza,1965,88900000
dza,1966,97330000
dza,1967,105800000
dza,1968,114800000
dza,1969,126100000
dza,1970,141200000
dza,1971,159800000
dza,1972,188200000
dza,1973,226500000
dza,1974,258400000
dza,1975,290400000
dza,1976,329600000
dza,1977,371500000
dza,1978,434000000
dza,1979,479600000
dza,1980,546100000
dza,1981,592600000
dza,1982,631800000
dza,1983,684500000
dza,1984,755600000
dza,1985,828300000
dza,1986,904600000
dza,1987,988700000
dza,1988,1073000000
dza,1989,1153000000
dza,1990,1232000000
dza,1991,1313000000
dza,1992,1395000000
dza,1993,1478000000
dza,1994,1564000000
dza,1995,1659000000
dza,1996,1755000000
dza,1997,1844000000
dza,1998,1951000000
dza,1999,2043000000
dza,2000,2131000000
dza,2001,2215000000
dza,2002,2306000000
dza,2003,2398000000
dza,2004,2488000000
dza,2005,2595000000
dza,2006,2702000000
dza,2007,2815000000
dza,2008,2926000000
dza,2009,3048000000
dza,2010,3166000000
dza,2011,3290000000
and,1995,407000
and,1996,832300
and,1997,1291000
and,1998,1775000
and,1999,2288000
and,2000,2812000
and,2001,3337000
and,2002,3868000
and,2003,4404000
and,2004,4968000
and,2005,5544000
and,2006,6090000
and,2007,6629000
and,2008,7168000
and,2009,7685000
ago,1950,187000
ago,1951,436300
ago,1952,748000
ago,1953,1023000
ago,1954,1371000
ago,1955,1786000
ago,1956,2288000
ago,1957,2908000
ago,1958,3502000
ago,1959,4121000
ago,1960,4671000
ago,1961,5126000
ago,1962,6307000
ago,1963,7458000
ago,1964,8683000
ago,1965,9871000
ago,1966,11430000
ago,1967,12420000
ago,1968,14090000
ago,1969,16880000
ago,1970,20460000
ago,1971,23870000
ago,1972,28380000
ago,1973,33260000
ago,1974,38130000
ago,1975,42540000
ago,1976,45830000
ago,1977,49360000
ago,1978,54780000
ago,1979,60280000
ago,1980,65630000
ago,1981,70910000
ago,1982,75560000
ago,1983,80670000
ago,1984,85680000
ago,1985,90380000
ago,1986,95040000
ago,1987,100900000
ago,1988,106000000
ago,1989,111000000
ago,1990,115400000
ago,1991,119800000
ago,1992,124200000
ago,1993,130000000
ago,1994,133900000
ago,1995,144900000
ago,1996,155400000
ago,1997,162800000
ago,1998,170100000
ago,1999,179200000
ago,2000,188800000
ago,2001,198500000
ago,2002,211200000
ago,2003,220200000
ago,2004,239000000
ago,2005,258200000
ago,2006,280500000
ago,2007,305600000
ago,2008,331600000
ago,2009,358300000
aia,1997,18330
aia,1998,44000
aia,1999,69670
aia,2000,102700
aia,2001,139300
aia,2002,176000
aia,2003,216300
aia,2004,260300
aia,2005,311700
aia,2006,363000
aia,2007,421700
aia,2008,480300
aia,2009,539000
