geo,time,other_infections_deaths_in_children_1_59_months_per_1000_birt
afg,2008,38.48
ago,2008,33.13
alb,2008,2.149
are,2008,0.4156
arg,2008,1.306
arm,2008,1.741
aus,2008,0.4714
aut,2008,0.3823
aze,2008,3.856
bdi,2008,22.9
bel,2008,0.496
ben,2008,11.28
bfa,2008,23.8
bgd,2008,3.886
bgr,2008,1.197
bhr,2008,1.288
bhs,2008,1.771
bih,2008,1.339
blr,2008,0.7684
blz,2008,2.152
bol,2008,5.872
bra,2008,4.044
brb,2008,1.749
brn,2008,0.5145
btn,2008,9.223
bwa,2008,2.541
caf,2008,17.08
can,2008,0.7477
che,2008,0.3445
chl,2008,0.7643
chn,2008,0.7629
civ,2008,8.623
cmr,2008,14.98
cod,2008,20.02
cog,2008,12.57
col,2008,1.621
com,2008,13.75
cpv,2008,1.911
cri,2008,0.4905
cub,2008,0.4255
cyp,2008,0.3024
cze,2008,0.4033
deu,2008,0.446
dji,2008,11.79
dnk,2008,0.3048
dom,2008,3.475
dza,2008,4.262
ecu,2008,3.436
egy,2008,1.727
eri,2008,8.729
esp,2008,0.4865
est,2008,0.3766
eth,2008,9.684
fin,2008,0.1695
fji,2008,2.15
fra,2008,0.4549
fsm,2008,4.304
gab,2008,2.124
gbr,2008,0.6299
geo,2008,2.549
gha,2008,4.441
gin,2008,9.34
gmb,2008,11.08
gnb,2008,19.42
gnq,2008,5.466
grc,2008,0.08436
grd,2008,0.497
gtm,2008,3.89
guy,2008,6.827
hnd,2008,3.24
hrv,2008,0.3557
hti,2008,3.924
hun,2008,0.6187
idn,2008,5.359
ind,2008,3.123
irl,2008,0.2605
irn,2008,2.918
irq,2008,1.997
isl,2008,0.4326
isr,2008,0.3932
ita,2008,0.4085
jam,2008,5.229
jor,2008,1.549
jpn,2008,0.294
kaz,2008,3.034
ken,2008,17.09
kgz,2008,4.989
khm,2008,15.34
kor,2008,0.724
kwt,2008,1.22
lao,2008,10.47
lbn,2008,0.9706
lbr,2008,13.12
lby,2008,1.513
lca,2008,2.636
lka,2008,1.494
lso,2008,5.847
ltu,2008,0.3501
lux,2008,0.5503
lva,2008,0.7782
mar,2008,2.808
mda,2008,0.3561
mdg,2008,13.7
mdv,2008,2.795
mex,2008,1.761
mkd,2008,1.394
mli,2008,18.12
mlt,2008,1.087
mmr,2008,9.589
mne,2008,0.6594
mng,2008,7.595
moz,2008,10.77
mrt,2008,10.86
mus,2008,1.658
mwi,2008,9.039
mys,2008,0.5121
nam,2008,1.958
ner,2008,18.2
nga,2008,16.23
nic,2008,3.329
nld,2008,0.2918
nor,2008,0.465
npl,2008,2.888
nzl,2008,0.3433
omn,2008,0.831
pak,2008,4.979
pan,2008,3.536
per,2008,2.834
phl,2008,4.113
png,2008,7.791
pol,2008,0.5937
prk,2008,5.502
prt,2008,0.2772
pry,2008,2.987
qat,2008,0.7344
rou,2008,0.2575
rus,2008,0.3274
rwa,2008,12.85
sau,2008,1.922
sdn,2008,8.446
sen,2008,12.24
sgp,2008,0.2151
slb,2008,4.049
sle,2008,22.56
slv,2008,2.517
som,2008,17.55
srb,2008,0.7597
stp,2008,10.3
sur,2008,3.172
svk,2008,0.6005
svn,2008,0.3081
swe,2008,0.1957
swz,2008,4.795
syr,2008,1.913
tcd,2008,18.85
tgo,2008,6.557
tha,2008,0.8098
tjk,2008,9.884
tkm,2008,7.22
ton,2008,2.447
tto,2008,0.6571
tun,2008,1.919
tur,2008,1.415
tza,2008,8.455
uga,2008,10.84
ukr,2008,1.079
ury,2008,1.609
usa,2008,0.8618
uzb,2008,4.578
vct,2008,1.565
ven,2008,1.113
vnm,2008,0.9426
vut,2008,3.255
wsm,2008,3.086
yem,2008,3.706
zaf,2008,2.944
zmb,2008,16.76
zwe,2008,5.647
