geo,time,service_workers_percent_of_labour_force
dza,2001,54.5
dza,2003,54.8
dza,2004,53
asm,1990,40.7
ago,1992,66.6
aia,1999,67.5
aia,2001,76.7
atg,2001,74.6
arg,1982,59.5
arg,1983,58.5
arg,1984,56.6
arg,1990,67.6
arg,1991,66.2
arg,1992,66.7
arg,1993,69.3
arg,1994,70.5
arg,1995,71.9
arg,1996,73.9
arg,1997,73.2
arg,1998,74
arg,1999,75.3
arg,2000,76.2
arg,2001,76.9
arg,2002,78.5
arg,2003,76.3
arg,2004,75.5
arg,2005,75.1
arg,2006,75.2
arm,2001,68.4
arm,2002,37.8
arm,2003,37.5
arm,2004,37.1
arm,2005,37.8
arm,2006,38.2
abw,1994,81.2
abw,1997,82.9
aus,1980,62.4
aus,1981,62.7
aus,1982,63.7
aus,1983,64.8
aus,1984,65.5
aus,1985,66.7
aus,1986,67.4
aus,1987,68.3
aus,1988,68
aus,1989,68.4
aus,1990,69.5
aus,1991,71.3
aus,1992,71.3
aus,1993,71.1
aus,1994,71.3
aus,1995,72.2
aus,1996,72.5
aus,1997,72.7
aus,1998,73.3
aus,1999,73.7
aus,2000,73.3
aus,2001,74.2
aus,2002,74.5
aus,2003,75
aus,2004,74.8
aus,2005,75
aus,2006,75
aus,2007,75.1
aut,1983,51.2
aut,1984,52.2
aut,1985,52.6
aut,1986,53.2
aut,1987,53.4
aut,1988,54
aut,1989,54.7
aut,1990,54.9
aut,1991,55.2
aut,1992,56.8
aut,1993,57.5
aut,1994,60.2
aut,1995,60.5
aut,1996,61.7
aut,1997,63.1
aut,1998,62.9
aut,1999,63.1
aut,2000,63.4
aut,2001,64.3
aut,2002,64.5
aut,2003,64.7
aut,2004,67
aut,2005,66.7
aut,2006,66.1
aut,2007,66.8
aze,1983,33.5
aze,1984,33.5
aze,1985,33.7
aze,1986,33.7
aze,1987,33.2
aze,1988,34
aze,1989,35.4
aze,1990,31.1
aze,1991,32.2
aze,1992,31.1
aze,1993,34
aze,1994,35.4
aze,1995,35.8
aze,1996,37.7
aze,1997,42.3
aze,1998,46.6
aze,1999,46.5
aze,2000,48.1
aze,2001,49.2
aze,2002,48.3
aze,2003,48.7
aze,2004,48.5
aze,2005,48.6
aze,2006,47.9
aze,2007,48.8
bhs,1986,79.4
bhs,1989,79.6
bhs,1991,78.6
bhs,1992,79.3
bhs,1993,81.6
bhs,1994,81.3
bhs,1995,81.2
bhs,1996,79.8
bhs,1997,81.2
bhs,1998,80.9
bhs,1999,78.9
bhs,2001,78.4
bhs,2002,79.2
bhs,2003,80.9
bhs,2004,79.4
bhs,2005,78.4
bhs,2006,79.5
bhs,2007,79.6
bhr,1981,61.1
bhr,1982,61.5
bhr,1991,68.6
bhr,2001,67.8
bgd,1984,24.2
bgd,1985,26
bgd,1986,26.5
bgd,1989,14.8
bgd,1991,16.2
bgd,1996,25
bgd,2000,23.5
bgd,2003,34.6
bgd,2005,37.4
brb,1981,69.1
brb,1982,67.7
brb,1983,68.5
brb,1984,68.1
brb,1985,68.3
brb,1986,69.5
brb,1987,69.7
brb,1988,69.5
brb,1989,60.9
brb,1990,62
brb,1991,65.6
brb,1992,64.1
brb,1993,65.6
brb,1994,65.2
brb,1995,65.1
brb,1996,62.7
brb,1997,64.3
brb,1998,62.8
brb,1999,64
brb,2000,64.4
brb,2001,65.5
brb,2002,65.9
brb,2003,66.8
brb,2004,69.7
bel,1980,62.6
bel,1981,64
bel,1982,65.1
bel,1983,65.9
bel,1984,66.5
bel,1985,67.1
bel,1986,67.8
bel,1987,68.6
bel,1993,66.3
bel,1994,66.6
bel,1995,67
bel,1996,67.3
bel,1997,67.8
bel,1998,67.9
bel,1999,70.8
bel,2000,71.4
bel,2001,71.9
bel,2002,72.6
bel,2003,73.2
bel,2004,72.8
bel,2005,72.6
bel,2006,72.8
blz,1993,53.6
blz,1994,53.1
blz,1995,54.5
blz,1996,53
blz,1997,51.4
blz,1998,56.5
blz,1999,55.3
