geo,time,fmvt_idea
afg,1975,48
afg,1976,48
afg,1977,48
afg,1978,41
afg,1979,27
afg,1980,26
afg,1981,29
afg,1982,29
afg,1983,29
afg,1984,29
afg,1985,29
afg,1986,29
afg,1987,29
afg,1988,31
afg,1989,32
afg,1990,28
afg,1991,30
afg,1992,30
afg,1993,29
afg,1994,29
afg,1995,27
afg,1996,23
afg,1997,22
afg,1998,22
afg,1999,22
afg,2000,22
afg,2001,28
afg,2002,62
afg,2003,64
afg,2004,64
afg,2005,61
afg,2006,61
afg,2007,61
afg,2008,61
afg,2009,61
afg,2010,58
afg,2011,58
afg,2012,58
afg,2013,59
afg,2014,59
afg,2015,60
afg,2016,54
afg,2017,54
afg,2018,57
ago,1975,34
ago,1976,41
ago,1977,41
ago,1978,41
ago,1979,41
ago,1980,41
ago,1981,41
ago,1982,41
ago,1983,41
ago,1984,41
ago,1985,41
ago,1986,41
ago,1987,41
ago,1988,41
ago,1989,41
ago,1990,44
ago,1991,44
ago,1992,51
ago,1993,50
ago,1994,50
ago,1995,47
ago,1996,47
ago,1997,47
ago,1998,47
ago,1999,47
ago,2000,48
ago,2001,49
ago,2002,60
ago,2003,65
ago,2004,64
ago,2005,69
ago,2006,69
ago,2007,69
ago,2008,69
ago,2009,69
ago,2010,69
ago,2011,69
ago,2012,69
ago,2013,63
ago,2014,63
ago,2015,63
ago,2016,62
ago,2017,66
ago,2018,63
alb,1975,8
alb,1976,8
alb,1977,8
alb,1978,8
alb,1979,8
alb,1980,7
alb,1981,8
alb,1982,8
alb,1983,8
alb,1984,8
alb,1985,7
alb,1986,7
alb,1987,8
alb,1988,8
alb,1989,8
alb,1990,23
alb,1991,80
alb,1992,83
alb,1993,83
alb,1994,83
alb,1995,83
alb,1996,83
alb,1997,83
alb,1998,83
alb,1999,83
alb,2000,83
alb,2001,83
alb,2002,85
alb,2003,86
alb,2004,86
alb,2005,86
alb,2006,85
alb,2007,86
alb,2008,86
alb,2009,85
alb,2010,86
alb,2011,89
alb,2012,89
alb,2013,86
alb,2014,87
alb,2015,86
alb,2016,86
alb,2017,84
alb,2018,86
are,1975,57
are,1976,57
are,1977,57
are,1978,57
are,1979,57
are,1980,57
are,1981,57
are,1982,57
are,1983,57
are,1984,58
are,1985,57
are,1986,57
are,1987,58
are,1988,58
are,1989,57
are,1990,57
are,1991,57
are,1992,57
are,1993,57
are,1994,58
are,1995,60
are,1996,60
are,1997,60
are,1998,60
are,1999,59
are,2000,60
are,2001,60
are,2002,60
are,2003,58
are,2004,58
are,2005,58
are,2006,58
are,2007,60
are,2008,60
are,2009,60
are,2010,60
are,2011,59
are,2012,59
are,2013,59
are,2014,59
are,2015,59
are,2016,59
are,2017,57
are,2018,57
arg,1975,75
arg,1976,70
arg,1977,70
arg,1978,70
arg,1979,70
arg,1980,70
arg,1981,70
arg,1982,70
arg,1983,76
arg,1984,89
arg,1985,88
arg,1986,89
arg,1987,89
arg,1988,88
arg,1989,88
arg,1990,86
arg,1991,93
arg,1992,93
arg,1993,93
arg,1994,93
arg,1995,93
arg,1996,93
arg,1997,93
arg,1998,93
arg,1999,93
arg,2000,93
arg,2001,93
arg,2002,93
arg,2003,93
arg,2004,93
arg,2005,93
arg,2006,93
arg,2007,93
arg,2008,93
arg,2009,93
arg,2010,94
arg,2011,94
arg,2012,94
arg,2013,94
arg,2014,94
arg,2015,94
arg,2016,87
arg,2017,90
arg,2018,89
arm,1991,84
arm,1992,81
arm,1993,82
arm,1994,81
arm,1995,84
arm,1996,81
arm,1997,84
arm,1998,84
arm,1999,84
arm,2000,84
arm,2001,84
arm,2002,84
arm,2003,84
arm,2004,84
arm,2005,84
arm,2006,84
arm,2007,84
arm,2008,82
arm,2009,80
arm,2010,77
arm,2011,77
arm,2012,78
arm,2013,79
arm,2014,79
arm,2015,82
arm,2016,89
arm,2017,89
arm,2018,89
aus,1975,85
aus,1975,62
aus,1976,85
aus,1976,63
aus,1977,85
aus,1977,63
aus,1978,85
aus,1978,63
aus,1979,85
aus,1979,63
aus,1980,85
aus,1980,64
