geo,time,females_aged_55plus_unemployment_rate_percent
aus,1986,3.2
aus,1987,2.9
aus,1988,3
aus,1989,2.9
aus,1990,2.8
aus,1991,3.5
aus,1992,3.3
aus,1993,4.1
aus,1994,4.5
aus,1995,3.4
aus,1996,3.8
aus,1997,3.8
aus,1998,3.9
aus,1999,3.1
aus,2000,2.8
aus,2001,2.8
aus,2002,2.6
aus,2003,2.9
aus,2004,2.7
aus,2005,2.5
can,1981,4.1
can,1982,6.2
can,1983,7.4
can,1984,6.8
can,1985,7
can,1986,6.9
can,1987,7.2
can,1988,5.7
can,1989,5.5
can,1990,5.2
can,1991,7.6
can,1992,8.2
can,1993,9
can,1994,8.1
can,1995,7.7
can,1996,7.2
can,1997,7.1
can,1998,6.3
can,1999,5
can,2000,5.3
can,2001,5.5
can,2002,5.5
can,2003,5.3
can,2004,5.5
can,2005,5.2
cze,1993,5.9
cze,1994,3.8
cze,1995,3.6
cze,1996,4.1
cze,1997,4.6
cze,1998,4.7
cze,1999,5.1
cze,2000,5.1
cze,2001,5.5
cze,2002,4.7
cze,2003,5.1
cze,2004,6
cze,2005,5.6
est,2000,6.8
est,2001,8.3
est,2002,5.5
est,2003,5.6
est,2004,5.4
est,2005,3.4
fin,1981,5.2
fin,1982,6.5
fin,1983,6.5
fin,1984,7.2
fin,1985,7.2
fin,1986,6.3
fin,1987,4.3
fin,1988,4.3
fin,1989,3.4
fin,1990,2.6
fin,1991,4.4
fin,1992,9
fin,1993,13.8
fin,1994,16.5
fin,1995,17.8
fin,1996,20.8
fin,1997,14.3
fin,1998,12.5
fin,1999,9.1
fin,2000,9.1
fin,2001,8.6
fin,2002,7.8
fin,2003,7.3
fin,2004,6.8
fin,2005,6.3
fra,1981,6.1
fra,1982,6.3
fra,1983,6.6
fra,1984,7.3
fra,1985,7.5
fra,1986,7.5
fra,1987,8.5
fra,1988,8.3
fra,1989,8.1
fra,1990,7.9
fra,1991,8.3
fra,1992,8.9
fra,1993,8.8
fra,1994,8.2
fra,1995,8.1
fra,1996,8.7
fra,1997,9.3
fra,1998,9.2
fra,1999,8.8
fra,2000,8
fra,2001,7.1
fra,2002,7.2
fra,2003,7.8
fra,2004,7.6
fra,2005,7.1
deu,1991,8.6
deu,1992,9.9
deu,1993,11.6
deu,1994,12.4
deu,1995,12.6
deu,1996,14.7
deu,1997,16.2
deu,1998,15.5
deu,1999,14.6
deu,2000,13.5
deu,2001,12.8
deu,2002,11.7
deu,2003,12.2
deu,2004,12.6
deu,2005,11.9
hkg,1985,0.9
hkg,1986,1.1
hkg,1987,0.6
hkg,1988,0.4
hkg,1989,0.3
hkg,1990,0.1
hkg,1991,0.3
hkg,1992,0.8
hkg,1993,1
hkg,1994,0.5
hkg,1995,1.6
hkg,1996,0.9
hkg,1997,0.6
hkg,1998,2.1
hkg,1999,2.6
hkg,2000,1.8
hkg,2001,2.3
hkg,2002,4.9
hkg,2003,5.2
hkg,2004,6
hkg,2005,4.9
irl,1983,5
irl,1984,8.4
irl,1985,7.2
irl,1986,8.9
irl,1987,8.5
irl,1988,9.3
irl,1989,8
irl,1990,7
irl,1991,7.7
irl,1992,7.4
irl,1993,7.2
irl,1994,8.2
irl,1995,8
irl,1996,7.7
irl,1997,5.2
irl,1998,3.8
irl,1999,3.9
irl,2000,2.3
irl,2001,2.5
irl,2002,2.1
irl,2003,2
irl,2004,1.5
irl,2005,2.5
jpn,1981,1.4
jpn,1982,1.3
jpn,1983,1.5
jpn,1984,1.5
jpn,1985,1.5
jpn,1986,1.7
jpn,1987,1.6
jpn,1988,1.6
jpn,1989,1.3
jpn,1990,1.2
jpn,1991,1.2
jpn,1992,1.1
jpn,1993,1.3
jpn,1994,1.5
jpn,1995,1.6
jpn,1996,2
jpn,1997,1.9
jpn,1998,2.2
