geo,time,rgov_idea
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,21
afg,1989,22
afg,1990,20
afg,1991,21
afg,1992,21
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,33
afg,2005,38
afg,2006,44
afg,2007,44
afg,2008,44
afg,2009,43
afg,2010,42
afg,2011,42
afg,2012,42
afg,2013,42
afg,2014,41
afg,2015,41
afg,2016,40
afg,2017,40
afg,2018,38
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,33
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,36
ago,2009,37
ago,2010,40
ago,2011,40
ago,2012,41
ago,2013,40
ago,2014,40
ago,2015,40
ago,2016,40
ago,2017,40
ago,2018,42
alb,1975,21
alb,1976,21
alb,1977,22
alb,1978,21
alb,1979,21
alb,1980,21
alb,1981,21
alb,1982,21
alb,1983,21
alb,1984,21
alb,1985,21
alb,1986,21
alb,1987,21
alb,1988,21
alb,1989,21
alb,1990,26
alb,1991,44
alb,1992,50
alb,1993,50
alb,1994,50
alb,1995,50
alb,1996,43
alb,1997,45
alb,1998,47
alb,1999,47
alb,2000,47
alb,2001,52
alb,2002,53
alb,2003,54
alb,2004,53
alb,2005,61
alb,2006,61
alb,2007,61
alb,2008,61
alb,2009,62
alb,2010,62
alb,2011,63
alb,2012,62
alb,2013,61
alb,2014,61
