geo,time,median_age_years
abw,1950,18.476
abw,1955,18.102
abw,1960,18.114
abw,1965,19.132
abw,1970,20.82
abw,1975,23.865
abw,1980,26.026
abw,1985,27.975
abw,1990,31.223
abw,1995,32.515
abw,2000,34.364
abw,2005,36.201
abw,2010,38.43
abw,2015,40.085
abw,2020,41.034
abw,2025,41.215
abw,2030,40.697
abw,2035,41.259
abw,2040,42.032
abw,2045,42.73
abw,2050,43.252
abw,2055,43.387
abw,2060,43.146
abw,2065,43.338
abw,2070,43.853
abw,2075,44.577
abw,2080,45.318
abw,2085,45.798
abw,2090,45.985
abw,2095,46.039
abw,2100,46.216
afg,1950,19.442
afg,1955,19.179
afg,1960,18.818
afg,1965,18.397
afg,1970,17.864
afg,1975,17.296
afg,1980,16.852
afg,1985,16.171
afg,1990,15.802
afg,1995,16.021
afg,2000,15.524
afg,2005,15.989
afg,2010,15.857
afg,2015,17.17
afg,2020,18.438
afg,2025,19.854
afg,2030,21.528
afg,2035,23.192
afg,2040,24.857
afg,2045,26.625
afg,2050,28.411
afg,2055,30.201
afg,2060,32.004
afg,2065,33.758
afg,2070,35.46
afg,2075,37.075
afg,2080,38.58
afg,2085,39.972
afg,2090,41.213
afg,2095,42.345
afg,2100,43.385
ago,1950,19.815
ago,1955,19.579
ago,1960,20.245
ago,1965,18.433
ago,1970,17.567
ago,1975,16.857
ago,1980,16.782
ago,1985,16.339
ago,1990,16.141
ago,1995,16.139
ago,2000,16.292
ago,2005,16.424
ago,2010,16.387
ago,2015,16.38
ago,2020,16.677
ago,2025,17.248
ago,2030,17.926
ago,2035,18.597
ago,2040,19.238
ago,2045,19.898
ago,2050,20.703
ago,2055,21.562
ago,2060,22.429
ago,2065,23.293
ago,2070,24.158
ago,2075,25.011
ago,2080,25.926
ago,2085,26.836
ago,2090,27.73
ago,2095,28.614
ago,2100,29.5
alb,1950,21.154
alb,1955,20.583
alb,1960,20.202
alb,1965,19.725
alb,1970,19.613
alb,1975,20.171
alb,1980,21.429
alb,1985,22.793
alb,1990,24.031
alb,1995,24.618
alb,2000,26.981
alb,2005,29.106
alb,2010,32.22
alb,2015,34.903
alb,2020,36.399
alb,2025,38.375
alb,2030,40.713
alb,2035,43.176
alb,2040,45.668
alb,2045,47.877
alb,2050,49.978
alb,2055,51.617
alb,2060,53.021
alb,2065,54.267
alb,2070,55.826
alb,2075,57.332
alb,2080,58.647
alb,2085,59.761
alb,2090,60.453
alb,2095,60.896
alb,2100,61.46
are,1950,18.885
are,1955,18.431
are,1960,17.809
are,1965,20.235
are,1970,22.795
are,1975,25.464
are,1980,26.21
are,1985,26.219
are,1990,26.579
are,1995,27.733
are,2000,27.999
are,2005,29.713
are,2010,31.791
are,2015,32.62
are,2020,32.621
are,2025,32.905
are,2030,33.368
are,2035,33.557
are,2040,33.659
are,2045,34.013
are,2050,34.547
are,2055,34.847
are,2060,35.038
are,2065,35.167
are,2070,35.233
are,2075,35.335
are,2080,35.538
are,2085,35.817
are,2090,36.1
are,2095,36.336
are,2100,36.499
arg,1950,25.353
arg,1955,26.011
arg,1960,26.555
arg,1965,26.88
arg,1970,27.138
arg,1975,27.215
arg,1980,27.17
arg,1985,27.111
arg,1990,27.043
arg,1995,27.125
arg,2000,27.647
arg,2005,28.531
arg,2010,29.613
arg,2015,30.512
arg,2020,31.532
arg,2025,32.671
arg,2030,33.826
arg,2035,34.897
arg,2040,35.979
arg,2045,37.062
arg,2050,38.169
arg,2055,39.3
arg,2060,40.412
arg,2065,41.442
arg,2070,42.392
arg,2075,43.263
arg,2080,44.061
arg,2085,44.806
arg,2090,45.495
arg,2095,46.144
arg,2100,46.748
arm,1950,22.423
arm,1955,22.737
arm,1960,22.375
arm,1965,20.622
arm,1970,20.312
arm,1975,21.806
arm,1980,23.463
arm,1985,25.343
arm,1990,27.152
arm,1995,29.432
arm,2000,30.587
arm,2005,31.777
arm,2010,32.865
arm,2015,33.823
arm,2020,35.374
arm,2025,37.497
arm,2030,39.801
arm,2035,41.701
arm,2040,42.845
arm,2045,42.995
arm,2050,43.221
arm,2055,44.108
arm,2060,45.408
arm,2065,46.604
arm,2070,47.371
arm,2075,47.497
arm,2080,47.195
arm,2085,47.116
arm,2090,47.539
arm,2095,48.232
arm,2100,48.872
atg,1950,19.187
atg,1955,18.814
atg,1960,18.516
atg,1965,17.846
atg,1970,17.399
atg,1975,19.014
atg,1980,20.982
atg,1985,23.105
atg,1990,25.229
atg,1995,26.515
atg,2000,28.083
atg,2005,29.482
atg,2010,31.076
atg,2015,32.558
atg,2020,33.976
atg,2025,35.385
atg,2030,36.857
atg,2035,38.321
atg,2040,39.679
atg,2045,40.617
atg,2050,41.279
atg,2055,42.025
atg,2060,42.868
atg,2065,43.722
atg,2070,44.482
atg,2075,45.132
atg,2080,45.644
atg,2085,46.116
atg,2090,46.593
atg,2095,47.085
atg,2100,47.551
aus,1950,30.406
aus,1955,30.204
aus,1960,29.58
aus,1965,28.348
aus,1970,27.355
aus,1975,28.056
aus,1980,29.296
aus,1985,30.689
aus,1990,32.065
aus,1995,33.604
aus,2000,35.392
aus,2005,36.549
aus,2010,36.817
aus,2015,37.217
aus,2020,37.875
aus,2025,38.928
aus,2030,40
aus,2035,40.84
aus,2040,41.287
aus,2045,41.482
aus,2050,41.784
aus,2055,42.217
aus,2060,42.755
aus,2065,43.316
aus,2070,43.765
aus,2075,44.078
aus,2080,44.292
aus,2085,44.503
aus,2090,44.816
aus,2095,45.223
aus,2100,45.643
aut,1950,35.696
aut,1955,35.093
aut,1960,35.381
aut,1965,34.703
aut,1970,33.644
aut,1975,33.866
aut,1980,35.037
aut,1985,35.831
aut,1990,36.45
aut,1995,36.314
aut,2000,38.245
aut,2005,39.982
aut,2010,41.88
aut,2015,43.221
aut,2020,43.483
aut,2025,44.332
aut,2030,45.517
aut,2035,46.748
aut,2040,47.962
aut,2045,48.954
aut,2050,49.292
aut,2055,49.087
aut,2060,48.652
aut,2065,48.44
aut,2070,48.56
aut,2075,48.735
aut,2080,48.76
aut,2085,48.596
aut,2090,48.392
aut,2095,48.339
aut,2100,48.502
aze,1950,21.665
aze,1955,22.149
aze,1960,22.01
aze,1965,19.125
aze,1970,18.202
aze,1975,19.145
aze,1980,20.885
aze,1985,22.792
aze,1990,24.139
aze,1995,24.632
aze,2000,25.637
aze,2005,27.091
aze,2010,28.684
aze,2015,30.315
aze,2020,32.333
aze,2025,34.591
aze,2030,36.767
aze,2035,38.453
aze,2040,39.346
