geo,time,infant_mortality_rate_per_1000_births
afg,1960,245
afg,1961,240.5
afg,1962,236.3
afg,1963,232.3
afg,1964,228.5
afg,1965,224.6
afg,1966,220.7
afg,1967,217
afg,1968,213.3
afg,1969,209.8
afg,1970,206.1
afg,1971,202.2
afg,1972,198.2
afg,1973,194.3
afg,1974,190.3
afg,1975,186.6
afg,1976,182.6
afg,1977,178.7
afg,1978,174.5
afg,1979,170.4
afg,1980,166.1
afg,1981,161.8
afg,1982,157.5
afg,1983,153.2
afg,1984,148.7
afg,1985,144.5
afg,1986,140.2
afg,1987,135.7
afg,1988,131.3
afg,1989,126.8
afg,1990,122.5
afg,1991,118.3
afg,1992,114.4
afg,1993,110.9
afg,1994,107.7
afg,1995,105
afg,1996,102.7
afg,1997,100.7
afg,1998,98.9
afg,1999,97.2
afg,2000,95.4
afg,2001,93.4
afg,2002,91.2
afg,2003,89
afg,2004,86.7
afg,2005,84.4
afg,2006,82.3
afg,2007,80.4
afg,2008,78.6
afg,2009,76.8
afg,2010,75.1
afg,2011,73.4
afg,2012,71.7
afg,2013,69.9
afg,2014,68.1
afg,2015,66.3
ago,1960,208
ago,1970,180
ago,1980,138.3
ago,1981,137.5
ago,1982,136.8
ago,1983,136
ago,1984,135.3
ago,1985,134.9
ago,1986,134.4
ago,1987,134.1
ago,1988,133.8
ago,1989,133.6
ago,1990,133.5
ago,1991,133.5
ago,1992,133.5
ago,1993,133.4
ago,1994,133.2
ago,1995,132.8
ago,1996,132.3
ago,1997,131.5
ago,1998,130.6
ago,1999,129.5
ago,2000,128.3
ago,2001,126.9
ago,2002,125.5
ago,2003,124.1
ago,2004,122.8
ago,2005,121.2
ago,2006,119.4
ago,2007,117.1
ago,2008,114.7
ago,2009,112.2
ago,2010,109.6
ago,2011,106.8
ago,2012,104.1
ago,2013,101.4
ago,2014,98.8
ago,2015,96
alb,1959,120.1
alb,1960,115.4
alb,1961,110.8
alb,1962,106.5
alb,1963,101.8
alb,1964,97.9
alb,1965,94.1
alb,1966,90.2
alb,1967,86.8
alb,1968,83.5
alb,1969,80.2
alb,1970,76.8
alb,1971,74.1
alb,1972,71
alb,1973,68.3
alb,1974,65.8
alb,1975,63.1
alb,1976,60.8
alb,1977,58.6
alb,1978,73
alb,1979,68.4
alb,1980,64
alb,1981,59.9
alb,1982,56.1
alb,1983,52.4
alb,1984,49.1
alb,1985,45.9
alb,1986,43.2
alb,1987,40.8
alb,1988,38.6
alb,1989,36.7
alb,1990,35.1
alb,1991,33.7
alb,1992,32.5
alb,1993,31.4
alb,1994,30.3
alb,1995,29.1
alb,1996,27.9
alb,1997,26.8
alb,1998,25.5
alb,1999,24.4
alb,2000,23.2
alb,2001,22.1
alb,2002,21
alb,2003,20
alb,2004,19.1
alb,2005,18.3
alb,2006,17.4
alb,2007,16.7
alb,2008,16
alb,2009,15.4
alb,2010,14.8
alb,2011,14.3
alb,2012,13.8
alb,2013,13.3
alb,2014,12.9
alb,2015,12.5
and,1989,7
and,1990,7.5
and,1991,7
and,1992,6.5
and,1993,6.1
and,1994,5.6
and,1995,5.2
and,1996,5
and,1997,4.6
and,1998,4.3
and,1999,4.1
and,2000,3.9
and,2001,3.7
and,2002,3.5
and,2003,3.3
and,2004,3.2
and,2005,3.1
and,2006,2.9
and,2007,2.8
and,2008,2.7
and,2009,2.6
and,2010,2.5
and,2011,2.4
and,2012,2.3
and,2013,2.2
and,2014,2.1
and,2015,2.1
are,1960,137.3
are,1961,130.5
are,1962,124
are,1963,117.4
are,1964,111
are,1965,104.4
are,1966,97.5
are,1967,90.6
are,1968,83.8
are,1969,77.2
are,1970,70.9
are,1971,65.1
are,1972,59.6
are,1973,54.7
are,1974,50.2
are,1975,45.9
are,1976,41.9
are,1977,38.2
are,1978,34.8
are,1979,31.7
are,1980,28.9
are,1981,26.4
are,1982,24.2
are,1983,22.3
are,1984,20.7
are,1985,19.3
are,1986,18
are,1987,16.9
are,1988,15.9
are,1989,15
are,1990,14.1
are,1991,13.4
are,1992,12.8
are,1993,12.2
are,1994,11.7
are,1995,11.2
are,1996,10.8
are,1997,10.5
are,1998,10.1
are,1999,9.8
are,2000,9.6
are,2001,9.3
are,2002,9.1
are,2003,8.9
are,2004,8.7
are,2005,8.4
are,2006,8.2
are,2007,8
are,2008,7.8
are,2009,7.6
are,2010,7.3
are,2011,7
are,2012,6.7
are,2013,6.4
are,2014,6.1
are,2015,5.9
arg,1911,148
arg,1912,143
arg,1913,130
arg,1914,125
arg,1915,124
arg,1916,124
arg,1917,128
arg,1918,138
arg,1919,134
arg,1920,127
arg,1921,116
arg,1922,112
arg,1923,112
arg,1924,116
arg,1925,121
arg,1926,119
arg,1927,126
arg,1928,113
arg,1929,107
arg,1930,100
arg,1931,100
arg,1932,95
arg,1933,87
arg,1934,97
arg,1935,106
arg,1936,97
arg,1937,95
arg,1938,103
arg,1939,90
arg,1940,90
arg,1941,85
arg,1942,86
arg,1943,80
arg,1944,81
arg,1945,82
arg,1946,74
arg,1947,78
arg,1948,69
arg,1949,67
arg,1950,68
arg,1951,67
arg,1952,65
arg,1953,63
arg,1954,60
arg,1955,62
arg,1956,57
arg,1957,68
arg,1958,61
arg,1959,59
arg,1960,59.87
arg,1961,59.73
arg,1962,59.59
arg,1963,59.39
arg,1964,59.25
arg,1965,59.11
arg,1966,58.89
arg,1967,58.73
arg,1968,58.58
arg,1969,60
arg,1970,59.5
arg,1971,58.8
arg,1972,58
arg,1973,56.8
arg,1974,55.2
arg,1975,53.2
arg,1976,50.5
arg,1977,47.2
arg,1978,43.8
