geo,time,population_aged_70plus_years_both_sexes_percent
abw,1950,1.05119
abw,1951,1.03742
abw,1952,1.02664
abw,1953,1.01367
abw,1954,1.00572
abw,1955,0.99952
abw,1956,1.05809
abw,1957,1.12565
abw,1958,1.19406
abw,1959,1.27732
abw,1960,1.35773
abw,1961,1.40708
abw,1962,1.47064
abw,1963,1.51149
abw,1964,1.56587
abw,1965,1.63363
abw,1966,1.71225
abw,1967,1.80725
abw,1968,1.90143
abw,1969,2.01757
abw,1970,2.1246
abw,1971,2.32664
abw,1972,2.51633
abw,1973,2.73425
abw,1974,2.98379
abw,1975,3.27436
abw,1976,3.4645
abw,1977,3.67425
abw,1978,3.88007
abw,1979,4.0619
abw,1980,4.23482
abw,1981,4.39227
abw,1982,4.53693
abw,1983,4.64533
abw,1984,4.73053
abw,1985,4.82673
abw,1986,4.93575
abw,1987,5.04706
abw,1988,5.16603
abw,1989,5.26764
abw,1990,5.32565
abw,1991,5.12356
abw,1992,4.92233
abw,1993,4.73688
abw,1994,4.5838
abw,1995,4.4806
abw,1996,4.49219
abw,1997,4.49971
abw,1998,4.52681
abw,1999,4.57482
abw,2000,4.6387
abw,2001,4.72592
abw,2002,4.82251
abw,2003,4.94145
abw,2004,5.06968
abw,2005,5.21154
abw,2006,5.48547
abw,2007,5.76334
abw,2008,6.03678
abw,2009,6.30446
abw,2010,6.56568
abw,2011,6.73101
abw,2012,6.88831
abw,2013,7.05956
abw,2014,7.24349
abw,2015,7.45167
abw,2016,7.72231
abw,2017,8.00296
abw,2018,8.29601
abw,2019,8.60314
abw,2020,8.94011
abw,2021,9.30267
abw,2022,9.6913
abw,2023,10.09795
abw,2024,10.51816
abw,2025,10.95448
abw,2026,11.42208
abw,2027,11.8855
abw,2028,12.35087
abw,2029,12.84035
abw,2030,13.35674
abw,2031,13.91225
abw,2032,14.47984
abw,2033,15.02887
abw,2034,15.53136
abw,2035,15.95653
abw,2036,16.32859
abw,2037,16.62017
abw,2038,16.8509
abw,2039,17.05393
abw,2040,17.22509
abw,2041,17.39158
abw,2042,17.5179
abw,2043,17.60317
abw,2044,17.66355
abw,2045,17.68664
abw,2046,17.72274
abw,2047,17.71669
abw,2048,17.67086
abw,2049,17.58643
abw,2050,17.46773
abw,2051,17.37972
abw,2052,17.25285
abw,2053,17.08872
abw,2054,16.89523
abw,2055,16.67162
abw,2056,16.49318
abw,2057,16.27749
abw,2058,16.06107
abw,2059,15.912
abw,2060,15.86535
abw,2061,15.98227
abw,2062,16.18049
abw,2063,16.44591
abw,2064,16.73503
abw,2065,17.02034
abw,2066,17.33752
abw,2067,17.6454
abw,2068,17.94064
abw,2069,18.23026
abw,2070,18.52106
abw,2071,18.80546
abw,2072,19.05898
abw,2073,19.29947
abw,2074,19.53548
abw,2075,19.7816
abw,2076,19.98907
abw,2077,20.19356
abw,2078,20.3777
abw,2079,20.53018
abw,2080,20.63406
abw,2081,20.63928
abw,2082,20.58972
abw,2083,20.5174
abw,2084,20.45864
abw,2085,20.44412
abw,2086,20.43074
abw,2087,20.43721
abw,2088,20.4608
abw,2089,20.4943
abw,2090,20.54366
abw,2091,20.59932
abw,2092,20.64467
abw,2093,20.709
abw,2094,20.80217
abw,2095,20.92646
abw,2096,21.04552
abw,2097,21.1748
abw,2098,21.31058
abw,2099,21.47015
abw,2100,21.65403
afg,1950,1.3913
afg,1951,1.43388
afg,1952,1.46094
afg,1953,1.46879
afg,1954,1.45534
afg,1955,1.41991
afg,1956,1.45504
afg,1957,1.47229
afg,1958,1.47218
afg,1959,1.4551
afg,1960,1.4211
afg,1961,1.44801
afg,1962,1.4619
afg,1963,1.46118
afg,1964,1.44391
afg,1965,1.4097
