geo,time,private_share_of_total_health_spending_percent
afg,2002,94.38
afg,2003,93.17
afg,2004,92.19
afg,2005,88.45
afg,2006,88.19
afg,2007,87.84
afg,2008,88.23
afg,2009,88.4
afg,2010,88.34
ago,1995,13.18
ago,1996,23.1
ago,1997,22.12
ago,1998,26.95
ago,1999,25.8
ago,2000,20.76
ago,2001,14.49
ago,2002,21.15
ago,2003,18.94
ago,2004,23.96
ago,2005,25.51
ago,2006,20.7
ago,2007,19.82
ago,2008,15.67
ago,2009,10.11
ago,2010,17.54
alb,1995,50.05
alb,1996,60.36
alb,1997,60.8
alb,1998,60.46
alb,1999,56.72
alb,2000,63.9
alb,2001,61.8
alb,2002,63.94
alb,2003,64.06
alb,2004,60.27
alb,2005,59.83
alb,2006,60.6
alb,2007,61.77
alb,2008,60.36
alb,2009,58.82
alb,2010,60.96
and,1995,35.56
and,1996,34.77
and,1997,33.81
and,1998,27.96
and,1999,33.85
and,2000,35.18
and,2001,31.25
and,2002,31.19
and,2003,31.4
and,2004,30.83
and,2005,30.86
and,2006,29.57
and,2007,30.21
and,2008,30.13
and,2009,29.92
and,2010,29.91
are,1995,21.03
are,1996,20.75
are,1997,21.66
are,1998,32.69
are,1999,33.99
are,2000,34.86
are,2001,21.73
are,2002,36.93
are,2003,36.84
are,2004,40.86
are,2005,41
are,2006,40.61
are,2007,40.38
are,2008,33.99
are,2009,23.07
are,2010,25.63
arg,1995,40.24
arg,1996,42.28
arg,1997,45.54
arg,1998,45.83
arg,1999,44.94
arg,2000,46.12
arg,2001,45.81
arg,2002,46.43
arg,2003,47.73
arg,2004,47.72
arg,2005,45.79
arg,2006,44.24
arg,2007,40.64
arg,2008,37.43
arg,2009,33.56
arg,2010,45.4
arm,1995,69.04
arm,1996,72.11
arm,1997,75.71
arm,1998,71.53
arm,1999,71.71
arm,2000,81.86
arm,2001,73.27
arm,2002,74.83
arm,2003,72.75
arm,2004,74.62
arm,2005,69.58
arm,2006,62.02
arm,2007,58.43
arm,2008,55.48
arm,2009,56.55
arm,2010,59.36
atg,1995,33.54
atg,1996,35.81
atg,1997,33.98
atg,1998,32.05
atg,1999,30.74
atg,2000,30.99
atg,2001,34.49
atg,2002,34.82
atg,2003,35.82
atg,2004,36.65
atg,2005,36.86
atg,2006,34.28
atg,2007,33.64
atg,2008,32.12
atg,2009,32.9
atg,2010,29.03
aus,1995,34.22
aus,1996,34.75
aus,1997,33.11
aus,1998,33.64
aus,1999,31.61
aus,2000,33.18
aus,2001,33.72
aus,2002,33.09
aus,2003,33.89
aus,2004,33.32
aus,2005,33.11
aus,2006,33.41
aus,2007,32.49
aus,2008,32.01
aus,2009,32.01
aus,2010,32.01
aut,1995,26.05
aut,1996,26.46
aut,1997,24.32
aut,1998,23.99
aut,1999,23.25
aut,2000,23.17
aut,2001,23.91
aut,2002,24.2
aut,2003,24.48
aut,2004,24.3
aut,2005,23.86
aut,2006,24.01
aut,2007,23.61
aut,2008,22.84
aut,2009,22.34
aut,2010,22.49
aze,1995,76.25
aze,1996,76.05
aze,1997,77.61
aze,1998,83.53
aze,1999,81.74
aze,2000,81.46
aze,2001,81.1
aze,2002,82.27
aze,2003,87.34
aze,2004,86.98
aze,2005,88.7
aze,2006,85.8
aze,2007,80.4
aze,2008,80.74
aze,2009,76.86
aze,2010,79.71
bdi,1995,67.77
bdi,1996,65.29
bdi,1997,71.19
bdi,1998,71.74
bdi,1999,71.22
bdi,2000,71.4
bdi,2001,66.71
bdi,2002,69.45
bdi,2003,73.85
bdi,2004,64.12
bdi,2005,65.22
bdi,2006,64.79
bdi,2007,62.3
bdi,2008,62.84
bdi,2009,63.95
bdi,2010,61.83
bel,1995,23.2
bel,1996,21.82
bel,1997,24.62
bel,1998,25.2
bel,1999,25.42
bel,2000,25.39
bel,2001,24.59
bel,2002,26.2
bel,2003,25.22
bel,2004,23.98
bel,2005,24.07
bel,2006,26.13
bel,2007,26.49
bel,2008,25.04
bel,2009,24.9
bel,2010,25.26
ben,1995,55
ben,1996,55.71
ben,1997,57.92
ben,1998,55.77
ben,1999,54
ben,2000,55.8
ben,2001,50.75
ben,2002,55.81
ben,2003,52.25
ben,2004,52.32
ben,2005,50.31
ben,2006,49.78
ben,2007,49
ben,2008,48.3
ben,2009,46.2
ben,2010,50.5
bfa,1995,61.26
bfa,1996,61.63
bfa,1997,58.94
bfa,1998,60.08
bfa,1999,58.81
bfa,2000,60.35
bfa,2001,62.62
bfa,2002,56.09
bfa,2003,53.57
bfa,2004,46.32
bfa,2005,40.46
bfa,2006,43.14
bfa,2007,39.73
bfa,2008,40.95
bfa,2009,50.27
bfa,2010,49.03
bgd,1995,63.86
bgd,1996,63.83
bgd,1997,57.7
bgd,1998,59.18
bgd,1999,60.13
bgd,2000,60.98
bgd,2001,60.06
bgd,2002,60.32
bgd,2003,62.35
bgd,2004,61.22
bgd,2005,65.1
bgd,2006,63.51
bgd,2007,65.61
bgd,2008,68.34
bgd,2009,67.05
bgd,2010,65.7
bgr,1995,26.04
bgr,1996,30.4
bgr,1997,28.34
bgr,1998,30.1
bgr,1999,33.67
bgr,2000,39.07
bgr,2001,41.61
bgr,2002,38.74
bgr,2003,37.88
bgr,2004,39.24
bgr,2005,39.08
bgr,2006,43.05
bgr,2007,41.79
bgr,2008,41.46
bgr,2009,44.65
bgr,2010,45.51
bhr,1995,30.36
bhr,1996,30.79
bhr,1997,29.91
bhr,1998,31.18
bhr,1999,30.76
bhr,2000,32.46
bhr,2001,33.01
bhr,2002,33.44
bhr,2003,33.07
bhr,2004,32.79
bhr,2005,30.96
bhr,2006,30.02
bhr,2007,29.3
bhr,2008,28.78
bhr,2009,29.91
bhr,2010,26.68
bhs,1995,60.15
bhs,1996,59.9
bhs,1997,58.19
bhs,1998,55.08
bhs,1999,53.25
bhs,2000,52.39
bhs,2001,52.5
bhs,2002,52.91
bhs,2003,53.33
bhs,2004,52.82
bhs,2005,55.73
bhs,2006,52.79
bhs,2007,55.04
bhs,2008,54.77
bhs,2009,53.17
bhs,2010,54.4
bih,1995,52.93
bih,1996,55.86
bih,1997,55.52
bih,1998,57
bih,1999,45.55
bih,2000,42.36
bih,2001,39.32
bih,2002,36.72
bih,2003,30.81
bih,2004,42.8
bih,2005,45.03
bih,2006,44.52
bih,2007,43.45
bih,2008,41.81
bih,2009,38.65
bih,2010,38.6
blr,1995,28.88
blr,1996,24.68
blr,1997,17.68
blr,1998,22.96
blr,1999,23.49
blr,2000,24.51
blr,2001,28.45
blr,2002,29.51
blr,2003,26.16
blr,2004,25.26
blr,2005,27.06
blr,2006,29.77
blr,2007,30.85
blr,2008,34.92
blr,2009,35.98
blr,2010,22.31
blz,1995,37.78
blz,1996,43.36
blz,1997,42.02
blz,1998,42.97
blz,1999,44.25
blz,2000,47.19
blz,2001,42.28
blz,2002,43.69
blz,2003,42.64
blz,2004,42.69
blz,2005,40.3
blz,2006,39.02
blz,2007,36.23
blz,2008,37.04
blz,2009,36.24
blz,2010,37.31
bol,1995,36.18
bol,1996,35.65
bol,1997,33.98
bol,1998,38.78
bol,1999,41.86
bol,2000,39.9
bol,2001,40.68
bol,2002,37.18
bol,2003,39.91
bol,2004,37.44
bol,2005,33.81
bol,2006,30.11
bol,2007,31.84
bol,2008,34.85
bol,2009,35.44
bol,2010,37.16
bra,1995,56.99
bra,1996,59.46
bra,1997,57.05
bra,1998,57.36
bra,1999,57.27
bra,2000,59.7
bra,2001,57.71
bra,2002,55.36
bra,2003,55.63
bra,2004,52.98
bra,2005,59.86
bra,2006,58.31
bra,2007,58.18
bra,2008,57.24
bra,2009,56.43
bra,2010,52.98
brb,1995,32.05
brb,1996,31.66
brb,1997,34.79
brb,1998,34.61
brb,1999,34.59
brb,2000,34.2
brb,2001,32.44
brb,2002,31.6
brb,2003,34.41
brb,2004,35.45
brb,2005,35.61
brb,2006,35.24
brb,2007,36
brb,2008,34.51
brb,2009,41.42
brb,2010,34.99
brn,1995,22.15
brn,1996,18.59
brn,1997,18.83
brn,1998,16.17
brn,1999,22.24
brn,2000,13.51
brn,2001,18.94
brn,2002,17.64
brn,2003,16.34
brn,2004,16.34
brn,2005,15.82
brn,2006,16
brn,2007,15.5
brn,2008,14
brn,2009,14.84
brn,2010,15.11
btn,1995,31.63
btn,1996,29.89
btn,1997,30.79
btn,1998,32.78
btn,1999,24.35
btn,2000,20.74
btn,2001,21.59
btn,2002,16.2
btn,2003,25.89
btn,2004,27.54
btn,2005,24
btn,2006,18.87
btn,2007,15.21
btn,2008,13.97
btn,2009,13.53
btn,2010,13.17
bwa,1995,47.64
bwa,1996,47.5
bwa,1997,43.5
bwa,1998,43.55
bwa,1999,42.24
bwa,2000,37.83
bwa,2001,29.98
bwa,2002,28.86
bwa,2003,31.49
bwa,2004,23.36
bwa,2005,25.72
bwa,2006,27.06
bwa,2007,23.53
bwa,2008,24.02
bwa,2009,23.98
bwa,2010,27.47
caf,1995,60.3
caf,1996,69.3
caf,1997,62.6
caf,1998,66.74
caf,1999,61.61
caf,2000,58.58
caf,2001,61.23
caf,2002,58.84
caf,2003,60.18
caf,2004,62.03
caf,2005,64.69
caf,2006,64.57
caf,2007,65.79
caf,2008,66.72
caf,2009,65.81
