geo,time,population_aged_15_19_years_total_number
abw,1950,3821
abw,1951,3824
abw,1952,3850
abw,1953,3910
abw,1954,4019
abw,1955,4176
abw,1956,4333
abw,1957,4549
abw,1958,4806
abw,1959,5080
abw,1960,5354
abw,1961,5568
abw,1962,5725
abw,1963,5840
abw,1964,5939
abw,1965,6046
abw,1966,6156
abw,1967,6285
abw,1968,6416
abw,1969,6528
abw,1970,6606
abw,1971,6630
abw,1972,6624
abw,1973,6616
abw,1974,6631
abw,1975,6660
abw,1976,6689
abw,1977,6759
abw,1978,6850
abw,1979,6921
abw,1980,6943
abw,1981,6811
abw,1982,6605
abw,1983,6332
abw,1984,6006
abw,1985,5644
abw,1986,5109
abw,1987,4665
abw,1988,4377
abw,1989,4280
abw,1990,4357
abw,1991,4474
abw,1992,4602
abw,1993,4746
abw,1994,4891
abw,1995,5027
abw,1996,5179
abw,1997,5363
abw,1998,5607
abw,1999,5880
abw,2000,6145
abw,2001,6381
abw,2002,6571
abw,2003,6737
abw,2004,6909
abw,2005,7089
abw,2006,6950
abw,2007,6894
abw,2008,6966
abw,2009,7129
abw,2010,7306
abw,2011,7513
abw,2012,7604
abw,2013,7611
abw,2014,7582
abw,2015,7550
abw,2016,7511
abw,2017,7444
abw,2018,7359
abw,2019,7279
abw,2020,7210
abw,2021,7139
abw,2022,7098
abw,2023,7060
abw,2024,6977
abw,2025,6832
abw,2026,6643
abw,2027,6383
abw,2028,6107
abw,2029,5887
abw,2030,5766
abw,2031,5737
abw,2032,5806
abw,2033,5938
abw,2034,6079
abw,2035,6186
abw,2036,6274
abw,2037,6335
abw,2038,6378
abw,2039,6415
abw,2040,6462
abw,2041,6513
abw,2042,6562
abw,2043,6606
abw,2044,6641
abw,2045,6671
abw,2046,6691
abw,2047,6701
abw,2048,6703
abw,2049,6689
abw,2050,6658
abw,2051,6608
abw,2052,6544
abw,2053,6467
abw,2054,6386
abw,2055,6304
abw,2056,6220
abw,2057,6138
abw,2058,6057
abw,2059,5987
abw,2060,5926
abw,2061,5871
abw,2062,5826
abw,2063,5791
abw,2064,5766
abw,2065,5756
abw,2066,5754
abw,2067,5761
abw,2068,5779
abw,2069,5801
abw,2070,5821
abw,2071,5843
abw,2072,5864
abw,2073,5885
abw,2074,5901
abw,2075,5912
abw,2076,5921
abw,2077,5926
abw,2078,5923
abw,2079,5912
abw,2080,5893
abw,2081,5873
abw,2082,5846
abw,2083,5812
abw,2084,5772
abw,2085,5728
abw,2086,5686
abw,2087,5642
abw,2088,5598
abw,2089,5554
abw,2090,5513
abw,2091,5474
abw,2092,5437
abw,2093,5404
abw,2094,5374
abw,2095,5350
abw,2096,5331
abw,2097,5319
abw,2098,5312
abw,2099,5306
abw,2100,5301
afg,1950,783732
afg,1951,790341
afg,1952,801420
afg,1953,814914
afg,1954,829684
afg,1955,845917
afg,1956,857753
afg,1957,871213
afg,1958,886667
afg,1959,904732
afg,1960,925947
afg,1961,941822
afg,1962,962505
afg,1963,985629
afg,1964,1008022
afg,1965,1028450
afg,1966,1040477
afg,1967,1051391
afg,1968,1063583
afg,1969,1081149
afg,1970,1106794
afg,1971,1133280
afg,1972,1167584
afg,1973,1206641
afg,1974,1246374
afg,1975,1284530
afg,1976,1313454
afg,1977,1340096
afg,1978,1361326
afg,1979,1374091
afg,1980,1377670
afg,1981,1355659
afg,1982,1325188
afg,1983,1291255
afg,1984,1259833
afg,1985,1235720
afg,1986,1216086
afg,1987,1207570
afg,1988,1216130
afg,1989,1248900
afg,1990,1308687
afg,1991,1409059
afg,1992,1541108
afg,1993,1686074
afg,1994,1821534
afg,1995,1934873
afg,1996,2000793
afg,1997,2042840
afg,1998,2077382
afg,1999,2123529
afg,2000,2192694
afg,2001,2302201
afg,2002,2428238
afg,2003,2558030
afg,2004,2676664
afg,2005,2776321
afg,2006,2817640
afg,2007,2854673
afg,2008,2903967
afg,2009,2983530
afg,2010,3102918
afg,2011,3280454
afg,2012,3482082
afg,2013,3692309
afg,2014,3890204
afg,2015,4062560
afg,2016,4195748
afg,2017,4310511
afg,2018,4414718
