geo,time,breast_cancer_number_of_female_deaths
afg,1990,554.63
afg,1991,558.26
afg,1992,584.9
afg,1993,614.93
afg,1994,629.88
afg,1995,638.1
afg,1996,645.77
afg,1997,654.97
afg,1998,663.7
afg,2000,687.26
afg,2001,707.89
afg,2002,732.42
afg,2003,760.15
afg,2004,784.71
afg,2005,811.8
afg,2006,840.99
afg,2007,870.51
afg,2008,909.4
afg,2009,941.97
afg,2010,979.53
afg,2011,1019.9
afg,2012,1061.27
afg,2013,1106.47
afg,2014,1149.75
afg,2015,1190.11
afg,2016,1234.6
afg,2017,1281.68
ago,1990,314.78
ago,1991,326.55
ago,1992,340.25
ago,1993,358.69
ago,1994,376.63
ago,1995,387.36
ago,1996,385.42
ago,1997,396.4
ago,1998,441.65
ago,1999,450.44
ago,2000,468.61
ago,2001,481.5
ago,2003,539.34
ago,2004,568
ago,2005,583.07
ago,2006,602.9
ago,2007,619.81
ago,2008,654.39
ago,2009,684.14
ago,2010,717.54
ago,2011,753.16
ago,2012,790.12
ago,2013,832.47
ago,2014,861.17
ago,2015,915.13
ago,2016,969.5
ago,2017,1018.86
alb,1990,91.53
alb,1991,96.72
alb,1992,98.84
alb,1993,100.05
alb,1994,101.05
alb,1995,106.98
alb,1996,114.28
alb,1997,122.08
alb,1998,131.74
alb,1999,142.49
alb,2000,144.76
alb,2001,148.2
alb,2003,163.06
alb,2004,171.47
alb,2005,180.01
alb,2006,187.56
alb,2007,192.26
alb,2008,200.87
alb,2009,199.96
alb,2010,201.49
alb,2011,203.12
alb,2012,204.24
alb,2013,205.74
alb,2014,208.18
alb,2015,210.63
alb,2016,213.11
alb,2017,214.45
and,1990,6.17
and,1991,6.51
and,1992,6.91
and,1993,7.52
and,1994,7.93
and,1995,8.01
and,1996,8.16
and,1997,8.33
and,1998,8.46
and,1999,8.58
and,2000,8.75
and,2002,9.21
and,2003,9.39
and,2004,9.75
and,2005,9.85
and,2006,10.13
and,2007,10.49
and,2008,10.91
and,2009,11.42
and,2010,11.83
and,2011,11.39
and,2012,11.45
and,2013,11.81
and,2014,12.26
and,2015,12.73
and,2016,12.99
and,2017,13.43
are,1990,31.83
are,1991,34.4
are,1992,37.2
are,1993,40.21
are,1994,43.58
are,1995,46.99
are,1996,50.51
are,1997,53.69
are,1998,57.64
are,1999,62.06
are,2001,72.57
are,2003,82.9
are,2004,88.23
are,2005,93.51
are,2006,101.11
are,2007,111.55
are,2008,121.26
are,2009,134.76
are,2010,148.78
are,2011,164.08
are,2012,180.69
are,2013,198.84
are,2014,217.91
are,2015,237.77
are,2016,258.71
are,2017,281.28
arg,1990,4334.8
arg,1991,4413.36
arg,1992,4588.1
arg,1993,4688.8
arg,1994,4718.49
arg,1995,4864.89
arg,1996,5075.41
arg,1998,5395.79
arg,1999,5583.74
arg,2000,5482.7
arg,2002,5658.45
arg,2003,5922.1
arg,2005,5806.32
arg,2006,5888.97
arg,2007,6073.48
arg,2008,5877.56
arg,2009,6087.62
arg,2010,6072.05
arg,2011,6120.89
arg,2012,6175.43
arg,2013,6202.78
arg,2014,6174.22
arg,2015,6329.02
arg,2016,6475.72
arg,2017,6532.67
arm,1990,343.86
arm,1991,352.02
arm,1992,377.63
arm,1993,379.69
arm,1994,380.84
arm,1995,403.19
arm,1996,437.74
arm,1997,452.26
arm,1998,474.49
arm,1999,485.08
arm,2000,492.58
arm,2001,505.24
arm,2003,517.2
arm,2004,508.36
arm,2005,506.69
arm,2006,501.99
arm,2007,501.27
arm,2008,513.41
arm,2009,517.03
arm,2010,518.76
arm,2011,513.04
arm,2012,515.23
arm,2013,497.77
arm,2014,490.6
arm,2015,508.08
arm,2016,502.84
arm,2017,507.92
asm,1990,2.25
asm,1991,2.36
asm,1992,2.49
asm,1993,2.62
asm,1994,2.76
asm,1995,2.89
asm,1996,3.02
asm,1997,3.13
asm,1998,3.31
asm,1999,3.52
asm,2000,3.67
asm,2001,3.75
asm,2002,3.76
asm,2003,3.85
asm,2004,3.94
asm,2005,4.02
asm,2006,4.14
asm,2007,4.3
asm,2008,4.45
asm,2009,4.63
asm,2010,4.86
asm,2011,5.04
asm,2012,5.24
asm,2013,5.53
asm,2014,5.68
asm,2015,5.85
asm,2016,5.91
asm,2017,5.99
atg,1990,5.29
atg,1991,5.4
atg,1992,5.62
atg,1993,5.83
atg,1994,6.14
atg,1995,6.37
atg,1996,6.59
atg,1997,6.76
atg,1998,6.94
atg,1999,7.18
atg,2000,7.5
atg,2004,8.31
atg,2005,8.46
atg,2006,8.71
atg,2007,9
atg,2008,9.28
atg,2009,9.59
atg,2010,10
atg,2011,10.44
atg,2012,10.97
atg,2013,11.31
atg,2014,11.77
atg,2015,12.1
atg,2016,12.4
atg,2017,12.66
aus,1990,2410.36
aus,1991,2477.04
aus,1992,2550.48
aus,1993,2546.87
aus,1994,2662.11
aus,1995,2653.09
aus,1996,2687.97
aus,1998,2674.94
aus,1999,2624.84
aus,2000,2685.9
aus,2004,2735.38
aus,2005,2693.79
aus,2006,2739.37
aus,2007,2834.86
aus,2008,2876.54
aus,2009,2963.61
aus,2010,2950.15
aus,2011,3029.91
aus,2012,3005.13
aus,2013,3071.79
aus,2014,3176.06
aus,2015,3232.31
aus,2016,3278.59
aus,2017,3362.16
aut,1990,1667.76
aut,1991,1672.55
aut,1992,1687.56
aut,1993,1723.02
aut,1994,1703.94
aut,1995,1692.57
aut,1996,1702.86
aut,1997,1618.59
aut,1998,1615.22
aut,1999,1630.7
aut,2002,1566.15
aut,2003,1599.37
aut,2004,1538.08
aut,2005,1568.93
aut,2006,1529.4
aut,2007,1563.42
aut,2008,1573.78
aut,2009,1617.24
aut,2010,1616.27
aut,2011,1676.73
aut,2012,1670.85
aut,2013,1658.76
aut,2014,1685.15
aut,2015,1683.26
aut,2016,1679.82
aut,2017,1687.99
aze,1990,338.29
aze,1991,352.56
aze,1992,374.98
aze,1993,393.24
aze,1994,410.69
aze,1995,418.43
aze,1996,433.58
aze,1997,447.84
aze,1998,459.91
aze,1999,468.69
aze,2000,471.34
aze,2001,480.8
aze,2003,512.42
aze,2004,523.69
aze,2005,535.33
aze,2006,539.47
aze,2007,538.36
aze,2008,555.46
aze,2009,573.85
aze,2010,590.41
aze,2011,604.61
aze,2012,617.39
aze,2013,619.62
aze,2014,633.97
aze,2015,655.21
aze,2016,676.13
aze,2017,694.47
bdi,1990,249.21
bdi,1991,252.94
bdi,1992,252.09
bdi,1993,257.75
bdi,1994,266.43
bdi,1995,270.45
bdi,1996,274.06
bdi,1997,274.42
bdi,1998,273.88
bdi,1999,269.28
bdi,2000,264.28
bdi,2001,257.65
bdi,2002,254.31
bdi,2003,254.46
bdi,2004,257.2
bdi,2005,259.07
bdi,2006,259.48
bdi,2007,260.21
bdi,2008,265.31
bdi,2009,272.57
bdi,2010,280.21
bdi,2011,288.54
bdi,2012,298.35
bdi,2013,307.63
bdi,2014,316.34
bdi,2015,324.57
bdi,2016,332.89
bdi,2017,344.76
bel,1990,2678.7
bel,1991,2655.9
bel,1992,2728.9
bel,1993,2718
bel,1994,2791.81
bel,1995,2776.57
bel,1996,2727.79
bel,1997,2727.47
bel,1998,2765.42
bel,1999,2660.02
bel,2003,2583.21
bel,2004,2521.7
bel,2005,2527.3
bel,2006,2479.75
bel,2007,2579.44
bel,2008,2579.13
bel,2009,2602.94
bel,2010,2612.75
bel,2011,2642.08
bel,2012,2610.79
bel,2013,2650.89
bel,2014,2522.43
bel,2015,2581.82
bel,2016,2485.83
bel,2017,2450.32
ben,1990,140.45
ben,1991,145.75
ben,1992,151.96
ben,1993,158.14
ben,1994,166.22
ben,1995,174.35
ben,1996,182.22
ben,1997,188.71
ben,1998,195.62
ben,1999,201.85
ben,2000,208.66
ben,2002,222.23
ben,2003,228.72
ben,2004,236.19
ben,2005,243.25
ben,2006,252.29
ben,2007,261.49
ben,2008,271.76
ben,2009,284.85
ben,2010,299.15
ben,2011,316.34
