geo,time,improved_sanitation_rural_access_percent
alb,2000,48.0036
alb,2001,49.15618
alb,2002,50.30876
alb,2003,51.46135
alb,2004,52.61393
alb,2005,53.76651
alb,2006,54.9191
alb,2007,56.07168
alb,2008,57.22426
alb,2009,58.37685
alb,2010,59.52943
alb,2011,60.68202
alb,2012,61.8346
alb,2013,62.98718
alb,2014,63.9407
alb,2015,63.9407
and,2000,6.46286
and,2001,15.31473
and,2002,24.16659
and,2003,33.01846
and,2004,41.87033
and,2005,50.7222
and,2006,59.57407
and,2007,68.42593
and,2008,77.2778
and,2009,86.12967
and,2010,94.98154
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
are,2000,81.07893
are,2001,81.07893
are,2002,81.07893
are,2003,81.07893
are,2004,81.07893
are,2005,81.07893
are,2006,81.07893
are,2007,81.07893
are,2008,81.07893
are,2009,81.07893
are,2010,81.07893
are,2011,81.07893
are,2012,81.07893
are,2013,81.07893
are,2014,81.07893
are,2015,81.07893
aut,2000,92.16402
aut,2001,92.16403
aut,2002,92.16404
aut,2003,92.16404
aut,2004,92.16404
aut,2005,92.16404
aut,2006,92.16404
aut,2007,92.16404
aut,2008,92.16404
aut,2009,92.16404
aut,2010,92.16404
aut,2011,92.16404
aut,2012,92.16404
aut,2013,92.16404
aut,2014,92.16404
aut,2015,92.16404
bgd,2000,15.21333
bgd,2001,16.33957
bgd,2002,17.46581
bgd,2003,18.59205
bgd,2004,19.71829
bgd,2005,20.84501
bgd,2006,21.97173
bgd,2007,23.09845
bgd,2008,24.22517
bgd,2009,25.35189
bgd,2010,26.4786
bgd,2011,27.60532
bgd,2012,28.73204
bgd,2013,29.85876
bgd,2014,30.98548
bgd,2015,32.1122
blr,2000,66.47614
blr,2001,66.47614
blr,2002,66.47614
blr,2003,66.47614
blr,2004,67.21539
blr,2005,67.88918
blr,2006,68.49752
blr,2007,69.04041
blr,2008,69.51786
blr,2009,69.92985
blr,2010,70.27639
blr,2011,70.55748
blr,2012,70.77312
blr,2013,70.92331
blr,2014,71.00805
blr,2015,71.02734
che,2000,98.18434
che,2001,98.06623
che,2002,97.94732
che,2003,97.82841
che,2004,97.70951
che,2005,97.5906
che,2006,97.47169
che,2007,97.35278
che,2008,97.23387
che,2009,97.11497
che,2010,96.99606
che,2011,96.87715
che,2012,96.75824
che,2013,96.63934
che,2014,96.52043
che,2015,96.40152
chn,2000,30.45863
chn,2001,30.45863
chn,2002,30.89184
chn,2003,31.69611
chn,2004,32.50038
chn,2005,33.30466
chn,2006,34.10893
chn,2007,34.97566
chn,2008,35.84419
chn,2009,36.7145
chn,2010,37.5866
chn,2011,38.46048
chn,2012,39.33616
chn,2013,40.21362
chn,2014,41.09287
chn,2015,41.97391
cze,2000,78.61529
cze,2001,78.61431
cze,2002,78.61333
cze,2003,78.61235
cze,2004,78.27068
cze,2005,77.92902
cze,2006,77.58735
cze,2007,77.24569
cze,2008,76.90402
cze,2009,76.56236
cze,2010,76.22069
cze,2011,75.87903
cze,2012,75.53736
cze,2013,75.1957
cze,2014,74.85403
cze,2015,74.51237
deu,2000,92.58408
deu,2001,92.58408
deu,2002,92.58408
deu,2003,92.58408
deu,2004,92.47119
deu,2005,92.3583
deu,2006,92.24541
deu,2007,92.13252
deu,2008,92.01963
deu,2009,91.90674
deu,2010,91.79385
deu,2011,91.68096
deu,2012,91.56807
deu,2013,91.56807
deu,2014,91.56807
deu,2015,91.56807
dza,2000,23.53216
dza,2001,23.58154
dza,2002,23.63092
dza,2003,23.68029
dza,2004,23.72967
dza,2005,23.77904
dza,2006,23.82842
dza,2007,23.87779
dza,2008,23.92717
dza,2009,23.97655
dza,2010,24.02592
dza,2011,24.0753
dza,2012,24.12467
dza,2013,24.17405
dza,2014,24.22343
dza,2015,24.2728
ecu,2000,43.079
ecu,2001,43.98324
ecu,2002,44.88748
ecu,2003,45.79173
ecu,2004,46.69597
ecu,2005,47.60021
ecu,2006,48.50445
ecu,2007,49.40869
ecu,2008,50.31293
ecu,2009,51.21717
ecu,2010,52.12141
ecu,2011,53.02565
ecu,2012,53.92989
ecu,2013,54.83413
ecu,2014,55.73837
ecu,2015,56.64261
esp,2000,92.50566
esp,2001,92.50613
esp,2002,92.69111
esp,2003,92.87609
esp,2004,93.06107
esp,2005,93.48934
esp,2006,93.91968
esp,2007,94.35209
esp,2008,94.78659
esp,2009,95.22315
esp,2010,95.6618
esp,2011,96.10252
esp,2012,96.54531
esp,2013,96.99018
esp,2014,97.43704
esp,2015,97.54393
est,2000,74.01627
est,2001,74.46164
est,2002,74.90701
est,2003,75.35238
est,2004,75.82813
est,2005,76.30482
est,2006,76.78246
est,2007,77.26103
est,2008,77.74055
est,2009,78.221
est,2010,78.7024
est,2011,79.18474
est,2012,79.66802
est,2013,80.15224
est,2014,80.6374
est,2015,81.1235
eth,2000,1.02827
eth,2001,1.24619
eth,2002,1.42117
eth,2003,1.59615
eth,2004,1.77112
eth,2005,1.9461
eth,2006,2.12108
eth,2007,2.29606
eth,2008,2.47104
eth,2009,2.64602
eth,2010,2.821
eth,2011,2.99597
eth,2012,3.17095
