geo,time,total_gdp_us_inflation_adjusted
abw,1986,981607427.19888
abw,1987,1139434503.72889
abw,1988,1351923640.91077
abw,1989,1515909822.86634
abw,1990,1575961100.76557
abw,1991,1701452873.81139
abw,1992,1801538336.97676
abw,1993,1933189215.44814
abw,1994,2091786180.15635
abw,1995,2145066958.3561
abw,1996,2170502947.57596
abw,1997,2323455516.53157
abw,1998,2369738480.01402
abw,1999,2399076773.30305
abw,2000,2581804607.81403
abw,2001,2505092558.00282
abw,2002,2423084673.45471
abw,2003,2470953856.9732
abw,2004,2666444969.3824
abw,2005,2698824912.71875
abw,2006,2727178946.35418
abw,2007,2776274326.82278
abw,2008,2773756030.74943
abw,2009,2481963897.09079
abw,2010,2390502793.29609
abw,2011,2472880828.36298
abw,2012,2439005748.52239
abw,2013,2541400876.22235
abw,2014,2562957745.21181
abw,2015,2551409422.53889
abw,2016,2546020205.29152
abw,2017,2579895285.13211
afg,2002,7465114629.45783
afg,2003,8124454291.89637
afg,2004,8239343660.83276
afg,2005,9164598458.53792
afg,2006,9655582953.98018
afg,2007,10990594706.5564
afg,2008,11421973770.8233
afg,2009,13865194314.7185
afg,2010,15856574731.4411
afg,2011,15924179997.7914
afg,2012,17954877146.65639
afg,2013,18960483969.8941
afg,2014,19477070577.8584
afg,2015,19759744157.43769
afg,2016,20206376461.4103
afg,2017,20744935406.0955
afg,2018,20958745169.393
ago,1980,26521449164.1151
ago,1981,25354505077.5016
ago,1982,25354505077.5016
ago,1983,26419394652.9057
ago,1984,28004558903.8943
ago,1985,28984718322.577
ago,1986,29825275659.0343
ago,1987,31042966694.33241
ago,1988,32945556123.5913
ago,1989,32959268545.66269
ago,1990,31822141255.443
ago,1991,32137613012.7028
ago,1992,30261328944.09389
ago,1993,23003628099.9176
ago,1994,23311730283.7517
ago,1995,26808489833.043
ago,1996,30439530821.78941
ago,1997,32653786719.2065
ago,1998,34185623675.9806
ago,1999,34931379541.6446
ago,2000,35998401926.5017
ago,2001,37512494191.7837
ago,2002,42638834055.00008
ago,2003,43913671239.4261
ago,2004,48723474947.8463
ago,2005,56046084737.51609
ago,2006,62518109036.76939
ago,2007,71276907517.76981
ago,2008,79235785608.80783
ago,2009,79916193295.50281
ago,2010,83799496611.20038
ago,2011,86708999523.62427
ago,2012,94115810017.43608
ago,2013,98778862978.4373
ago,2014,103542597661.716
ago,2015,104519600362.38
ago,2016,101822893037.81599
ago,2017,101673002177.645
ago,2018,99503815532.2356
alb,1980,5323413386.26477
alb,1981,5629277304.52541
alb,1982,5795261995.07808
alb,1983,5859296062.23481
alb,1984,5785961309.31693
alb,1985,5888988679.88607
alb,1986,6220965292.51097
alb,1987,6171953874.38302
alb,1988,6084309681.88943
alb,1989,6682795783.26391
alb,1990,6042875305.79694
alb,1991,4350740802.56946
alb,1992,4038048235.40505
alb,1993,4424061890.64375
alb,1994,4791385847.33286
alb,1995,5429710240.5657
alb,1996,5923813842.2464
alb,1997,5276934313.44193
alb,1998,5742892241.64922
alb,1999,6483145121.09612
alb,2000,6933726049.64682
alb,2001,7508536794.66067
alb,2002,7849421409.81176
alb,2003,8283498399.54831
alb,2004,8739919053.11453
alb,2005,9223229131.15048
alb,2006,9767407393.46995
alb,2007,10351496601.0072
alb,2008,11127855695.1174
alb,2009,11500646360.2495
alb,2010,11926962834.9645
alb,2011,12230542521.6331
alb,2012,12403913447.0706
alb,2013,12528199259.3153
alb,2014,12750510497.8574
alb,2015,13033412635.7302
alb,2016,13465444817.3121
alb,2017,13979970426.9023
alb,2018,14559473464.4726
and,1970,1022930411.1163
and,1971,1070491206.24643
and,1972,1157733493.6236
and,1973,1247903187.07193
and,1974,1318020243.18285
and,1975,1325166623.52504
and,1976,1368947306.81745
and,1977,1407805910.58157
and,1978,1428402113.57242
and,1979,1428995717.42599
and,1980,1460558340.33864
and,1981,1458623472.81247
and,1982,1476804647.19237
and,1983,1502945836.75764
and,1984,1529768711.11779
and,1985,1565281267.29392
and,1986,1616204903.65455
and,1987,1705857764.18649
and,1988,1792759723.25731
and,1989,1879296849.01282
and,1990,1950360346.83369
and,1991,2000016577.27601
and,1992,2018600970.43982
and,1993,1997779424.18469
and,1994,2045390257.51495
and,1995,2101791877.24365
and,1996,2199519738.00303
and,1997,2398964977.79976
and,1998,2475606878.11635
and,1999,2577084005.24761
and,2000,2668012839.88281
and,2001,2789321202.45229
and,2002,2969818586.67949
and,2003,3331207491.64175
and,2004,3585973903.04456
and,2005,3851227772.83026
and,2006,4025933064.029
and,2007,4027543882.80023
and,2008,3681577710.754
and,2009,3545703433.76383
and,2010,3355695364.23841
and,2011,3199771534.45741
and,2012,3148088242.81882
and,2013,3159158337.77854
and,2014,3231113955.01675
and,2015,3258326510.42858
and,2016,3319880351.13342
and,2017,3377115826.62178
and,2018,3432140710.39217
are,1975,56806673982.3009
are,1976,66195031477.19527
are,1977,80386802831.8584
are,1978,79108971545.2688
are,1979,95661395017.01826
are,1980,118500337753.57394
are,1981,124021477848.877
are,1982,115688082614.02298
are,1983,110197733641.93297
are,1984,114624322913.54704
are,1985,110504178543.22702
are,1986,93974812607.21581
are,1987,97153023580.66707
are,1988,94608675561.60652
are,1989,106281391095.98399
are,1990,125760629081.007
are,1991,126842273546.62994
are,1992,131085077658.271
are,1993,132738310796.46001
are,1994,141892141892.444
are,1995,151381727243.02206
are,1996,160159451463.58096
are,1997,173277148999.31906
are,1998,173783108481.95999
are,1999,178826665568.41394
are,2000,198234194635.80701
are,2001,201007659577.94406
are,2002,205899094159.29199
are,2003,224019327978.216
are,2004,245449995044.24799
are,2005,257366938869.98001
are,2006,282684947637.84888
are,2007,291686739332.87897
are,2008,300996902491.49109
are,2009,285215869952.349
are,2010,289787338325.39093
are,2011,309870388019.06104
are,2012,323766916269.57104
are,2013,340127978216.474
are,2014,354700093734.9079
are,2015,372810857004.56897
are,2016,384222464261.4021
are,2017,386108461573.32288
are,2018,392774042462.67401
arg,1960,115573868508.14998
arg,1961,121847036500.547
arg,1962,120808873523.83701
arg,1963,114396100733.29401
arg,1964,125984766250.64999
arg,1965,139300642138.49902
arg,1966,138381639345.11401
arg,1967,142798776600.37399
arg,1968,149685248718.02301
arg,1969,164174071297.92706
arg,1970,169174227931.948
arg,1971,178746327507.29602
arg,1972,181657062226.62399
arg,1973,186764812014.466
arg,1974,197100011389.72305
arg,1975,197044011131.93301
arg,1976,193067167388.74399
arg,1977,206454730042.60605
arg,1978,197151622246.26895
arg,1979,217305966255.66495
arg,1980,220606374392.25406
arg,1981,209157368731.77896
arg,1982,207618683386.48495
arg,1983,216648213592.7869
arg,1984,220051190931.37894
arg,1985,208632681046.742
arg,1986,221470636587.66296
arg,1987,227461126795.48599
arg,1988,224981952135.064
arg,1989,208880107086.68494
arg,1990,203726588308.53604
arg,1991,222333162871.504
arg,1992,239980394235.24896
arg,1993,259675534967.54895
arg,1994,274830720366.62305
arg,1995,267011210297.95105
arg,1996,281768091694.84399
arg,1997,304622433397.25104
arg,1998,316350941905.026
arg,1999,305641016669.19501
arg,2000,303229512290.35199
arg,2001,289860609223.18402
arg,2002,258281789127.30496
arg,2003,281106256200.52802
arg,2004,306488951656.95599
arg,2005,333618311350.41498
arg,2006,360465082297.96002
arg,2007,392934518437.81293
arg,2008,408876787794.8089
arg,2009,384677312577.80078
arg,2010,423627422092.49011
arg,2011,449061807872.40094
arg,2012,444452545623.35602
arg,2013,455143068397.58087
arg,2014,443707073929.401
arg,2015,455825423287.83899
arg,2016,446342760088.1629
arg,2017,458253820042.81409
arg,2018,446880911357.64282
arm,1990,6357857589.75576
arm,1991,5613988348.08092
arm,1992,3267341064.49481
arm,1993,2979815090.2181
arm,1994,3140725188.01139
arm,1995,3357435176.22065
arm,1996,3554362204.25785
arm,1997,3672405405.82638
arm,1998,3940491000.05925
arm,1999,4070527203.13965
arm,2000,4310688308.16703
arm,2001,4722645335.95263
arm,2002,5345387542.93892
arm,2003,6095922452.74993
arm,2004,6734033974.76835
arm,2005,7667755681.43806
arm,2006,8679746346.03114
arm,2007,9873142200.55556
arm,2008,10554389012.5961
arm,2009,9060944166.36197
arm,2010,9260284937.79782
arm,2011,9695518329.76298
arm,2012,10393595649.8606
arm,2013,10736584306.306
arm,2014,11123101341.3964
arm,2015,11479040584.2061
arm,2016,11501998665.3545
arm,2017,12364648565.4449
arm,2018,13007610290.8051
asm,2002,623365638.76652
asm,2003,628440528.63436
asm,2004,631823788.54626
asm,2005,629286343.61234
asm,2006,603066079.29515
asm,2007,614907488.98678
asm,2008,598837004.40529
asm,2009,573462555.06608
asm,2010,576000000
asm,2011,577691629.95595
asm,2012,552317180.61674
asm,2013,537092511.01322
asm,2014,542167400.88106
asm,2015,549779735.68282
asm,2016,534555066.0793
asm,2017,503259911.89427
asm,2018,514255506.60793
atg,1977,323050296.77667
atg,1978,337211619.78461
atg,1979,364457459.90883
atg,1980,394202403.28372
atg,1981,409240894.49154
atg,1982,408897081.95147
atg,1983,430830387.966
atg,1984,474624277.92398
atg,1985,510903578.09176
atg,1986,569625959.49197
atg,1987,607371476.61415
atg,1988,639035409.20696
atg,1989,672599304.04819
atg,1990,692855618.53879
atg,1991,707938207.9398
atg,1992,716138442.1688
atg,1993,753951063.86686
atg,1994,804286308.32365
atg,1995,769223495.05025
atg,1996,820029307.59129
atg,1997,864894192.88853
atg,1998,905815050.43184
atg,1999,939401717.9403
atg,2000,1002264060.83641
atg,2001,952611150.46214
atg,2002,962366849.46209
atg,2003,1020666153.11379
atg,2004,1079216260.64448
atg,2005,1148419979.87272
atg,2006,1294596702.53548
atg,2007,1414468855.77554
atg,2008,1414042630.08233
atg,2009,1242836906.965
atg,2010,1148700000
atg,2011,1126201416.73822
atg,2012,1164186683.67089
atg,2013,1157191360.67478
atg,2014,1201115192.6865
atg,2015,1247061369.26107
atg,2016,1315622165.26087
atg,2017,1357005634.12294
atg,2018,1457277455.93212
aus,1960,199141381769.10095
aus,1961,204091617185.94495
aus,1962,206736452863.20505
aus,1963,219584333490.54095
aus,1964,234908099780.90894
aus,1965,248963973009.9671
aus,1966,254895654418.54691
aus,1967,270960496907.68311
aus,1968,284768320797.67102
aus,1969,304828063168.66101
aus,1970,326690962964.216
aus,1971,339770765883.80798
aus,1972,353064828139.625
aus,1973,362291802780.2381
aus,1974,377158636077.58398
aus,1975,382250175142.69104
aus,1976,392141430521.05811
aus,1977,406248756708.99402
aus,1978,409891933379.41199
aus,1979,426465929775.05798
aus,1980,439405197000.99902
aus,1981,454072362099.71399
aus,1982,469185708826.909
aus,1983,458767636585.99799
aus,1984,479785018355.8089
aus,1985,504970089794.75012
aus,1986,525356980829.651
aus,1987,538770844004.64697
aus,1988,569700215927.29907
aus,1989,591717474599.48792
aus,1990,612845441833.15588
aus,1991,610411025719.07092
aus,1992,612929148885.66003
aus,1993,637626569147.17395
aus,1994,663021292194.67883
aus,1995,688455180927.30005
aus,1996,715157730675.84216
aus,1997,743524438064.51709
aus,1998,777553274793.62
aus,1999,817003103115.57312
aus,2000,849136627866.89502
aus,2001,865532458792.9939
aus,2002,900165675800.26294
aus,2003,927044087154.52197
aus,2004,964640841002.25122
aus,2005,995549478150.42883
aus,2006,1023370937765.92004
aus,2007,1062712484487.8396
aus,2008,1101585578897.59009
aus,2009,1122922429785.21997
aus,2010,1146138465603.81006
aus,2011,1174365405253.43994
aus,2012,1220378941628.1001
aus,2013,1251924213148.06982
aus,2014,1283636898773.0498
aus,2015,1311782435234.00952
aus,2016,1348127423067.24048
aus,2017,1380045920527.73022
aus,2018,1420623874171.94995
aut,1960,91836704603.82719
aut,1961,96922602310.05948
aut,1962,99489767156.27208
aut,1963,103606919937.48
aut,1964,109952174211.11298
aut,1965,113778702199.799
aut,1966,120199076680.09102
aut,1967,123814722359.088
aut,1968,129352104013.72203
aut,1969,137470070238.14001
aut,1970,146159749334.71201
aut,1971,153635774723.20001
aut,1972,163173269957.10199
aut,1973,171153153430.91696
aut,1974,177900247172.082
aut,1975,177253160456.39398
aut,1976,185368599583.23294
aut,1977,194785288854.20801
aut,1978,194374966805.26901
aut,1979,204787050325.41397
aut,1980,208332908241.24994
aut,1981,208032295395.5
aut,1982,212216354005.19
aut,1983,218525732918.77802
aut,1984,218637782550.41599
aut,1985,224100837798.38895
aut,1986,229258278296.62799
aut,1987,232369698320.64105
aut,1988,240028325237.24106
aut,1989,249358405698.53696
aut,1990,260194628169.57001
aut,1991,269149557913.92496
aut,1992,274784270415.63895
aut,1993,276231859963.62701
aut,1994,282867277308.38605
aut,1995,290414130050.78693
aut,1996,297237508346.44202
aut,1997,303460471006.6189
aut,1998,314328682652.37097
aut,1999,325507251810.69403
aut,2000,336495472200.43488
aut,2001,340759435782.35803
aut,2002,346387261608.15204
aut,2003,349648396949.28992
aut,2004,359211700961.58289
aut,2005,367272646184.90692
aut,2006,379958397036.836
aut,2007,394121024465.1759
aut,2008,399876861217.52808
aut,2009,384823184161.59491
aut,2010,391892746544.68988
aut,2011,403346977095.65997
aut,2012,406091533760.53107
aut,2013,406195106237.474
aut,2014,408881164188.39093
aut,2015,413029270083.54895
aut,2016,421631052473.62708
aut,2017,432072509042.65692
aut,2018,442527642505.4339
aze,1990,22672997489.2598
aze,1991,22514286465.4054
aze,1992,17426057713.9502
aze,1993,13400638502.3469
aze,1994,10760712620.576
aze,1995,9490948560.19303
aze,1996,9614330840.70045
aze,1997,10171962030.6465
aze,1998,11189158352.2522
aze,1999,12017156024.0878
aze,2000,13351060283.0959
aze,2001,14672815268.5084
aze,2002,16057770026.7758
aze,2003,17696995366.1973
aze,2004,19334640158.1058
aze,2005,24740902926.32669
aze,2006,33268154327.4079
aze,2007,41739296291.77749
aze,2008,46160087685.6421
