geo,time,water_and_sanitation_aid_given_percent_of_aid
aus,1971,47.15
aus,1972,14.79
aus,1973,9.273
aus,1975,2.083
aus,1976,1.52
aus,1977,15.58
aus,1978,4.262
aus,1979,3.768
aus,1980,9.744
aus,1981,10.57
aus,1982,1.583
aus,1983,4.585
aus,1984,3.659
aus,1985,3.31
aus,1986,5.251
aus,1987,4.35
aus,1988,2.144
aus,1989,3.353
aus,1990,2.405
aus,1991,9.229
aus,1992,8.258
aus,1993,6.71
aus,1994,5.187
aus,1995,3.015
aus,1996,7.925
aus,1997,5.291
aus,1998,6.588
aus,1999,3.891
aus,2000,4.134
aus,2001,3.438
aus,2002,3.437
aus,2003,3.181
aus,2004,3.444
aus,2005,3.411
aus,2006,0.5239
aus,2007,0.8973
aut,1973,1.037
aut,1975,0.09533
aut,1977,0.7389
aut,1978,0.6589
aut,1979,0.1908
aut,1981,4.674
aut,1982,0.5346
aut,1983,18.82
aut,1984,0.5295
aut,1985,1.124
aut,1986,5.935
aut,1987,0.268
aut,1988,1.57
aut,1989,16.91
aut,1990,16.71
aut,1991,4.043
aut,1992,4.632
aut,1993,5.182
aut,1994,1.633
aut,1995,12.72
aut,1996,17.07
aut,1997,7.258
aut,1998,22.57
aut,1999,13.06
aut,2000,13.33
aut,2001,4.998
aut,2002,6.397
aut,2003,10.31
aut,2004,9.955
aut,2005,6.848
aut,2006,7.671
aut,2007,6.713
bel,1971,1.693
bel,1972,0.3263
bel,1973,0.8603
bel,1974,0.585
bel,1975,2.415
bel,1976,2.69
bel,1977,1.724
bel,1978,0.9702
bel,1979,3.425
bel,1980,2.21
bel,1981,0.6959
bel,1982,1.779
bel,1983,11.73
bel,1984,4.132
bel,1985,2.601
bel,1986,2.75
bel,1987,2.226
bel,1988,3.877
bel,1989,1.731
bel,1990,1.288
bel,1991,0.9882
bel,1992,4.649
bel,1993,2.676
bel,1994,3.107
bel,1995,2.663
bel,1996,2.815
bel,1997,4.028
bel,1998,3.016
bel,1999,3.306
bel,2000,3.023
bel,2001,2.813
bel,2002,3.125
bel,2003,4.788
bel,2004,4.556
bel,2005,5.898
bel,2006,7.399
bel,2007,6.697
can,1968,1.787
can,1971,4.967
can,1972,1.902
can,1973,8.263
can,1974,14.42
can,1975,30.58
can,1976,8.112
can,1977,2.315
can,1978,1.492
can,1979,5.822
can,1980,0.7338
can,1981,6.011
can,1982,1.586
can,1983,3.031
can,1984,1.404
can,1985,5.273
can,1986,2.408
can,1987,2.449
can,1988,8.534
can,1989,1.534
can,1990,3.382
can,1991,4.754
can,1992,6.024
can,1993,0.8976
can,1994,1.995
can,1995,2.166
can,1996,4.344
can,1997,1.518
can,1998,2.979
can,1999,4.25
can,2000,5.348
can,2001,3.431
can,2002,3.532
can,2003,6.239
can,2004,5.578
can,2005,2.624
can,2006,1.197
can,2007,1.025
che,1971,2.638
che,1974,7.924
che,1975,12.4
che,1976,16.52
che,1977,6.98
che,1979,2.521
che,1980,4.238
che,1981,3.431
che,1982,3.035
che,1983,4.563
che,1984,5.645
che,1985,2.91
che,1986,9.603
che,1987,2.122
che,1988,13.73
che,1989,3.549
che,1990,9.721
che,1991,3.369
che,1992,6.509
che,1993,4.001
che,1994,3.896
che,1995,4.232
che,1996,9.73
che,1998,8.723
che,1999,6.738
che,2000,6.696
che,2001,5.674
che,2002,4.469
che,2003,5.999
che,2004,4.83
che,2005,5.358
che,2006,4.84
che,2007,5.661
deu,1971,0.00956
deu,1972,2.068
deu,1973,2.816
deu,1974,5.367
deu,1975,6.137
deu,1976,5.992
deu,1977,4.887
deu,1978,2.241
deu,1979,1.96
deu,1980,5.117
deu,1981,4.05
deu,1982,4.854
deu,1983,4.52
deu,1984,5.5
deu,1985,8.321
deu,1986,10.81
deu,1987,6.281
deu,1988,5.154
deu,1989,5.004
deu,1990,5.386
deu,1991,8.056
deu,1992,8.777
deu,1993,6.619
deu,1994,10.83
deu,1995,10.6
deu,1996,7.3
deu,1997,11.35
deu,1998,12.41
deu,1999,7.779
deu,2000,15.01
deu,2001,14.13
deu,2002,7.923
deu,2003,10.27
deu,2004,9.318
deu,2005,8.369
deu,2006,8.755
deu,2007,9.937
dnk,1974,1.247
dnk,1976,2.276
dnk,1977,7.947
dnk,1978,5.455
dnk,1979,9.477
dnk,1980,11.45
dnk,1982,16.52
dnk,1983,10.82
dnk,1984,0.7136
dnk,1985,20.43
dnk,1986,12.9
dnk,1987,10.9
dnk,1988,4.682
dnk,1989,12.53
dnk,1990,33.5
dnk,1991,1.078
dnk,1992,11.93
dnk,1993,20.19
dnk,1994,3.866
dnk,1995,4.448
dnk,1996,17.82
dnk,1997,11.78
dnk,1998,19.45
dnk,1999,25.68
dnk,2000,6.192
dnk,2001,4.629
dnk,2002,5.24
dnk,2003,8.44
dnk,2004,19.5
dnk,2005,7.396
dnk,2006,19.49
dnk,2007,3.346
esp,1991,0.04598
esp,1992,3.571
esp,1993,9.743
esp,1994,0.284
esp,1995,6.228
esp,1996,3.905
esp,1997,2.838
esp,1998,3.827
esp,1999,3.121
esp,2000,3.143
esp,2001,5.023
esp,2002,5.993
esp,2003,6.589
esp,2004,7.24
esp,2005,5.123
esp,2006,4.893
esp,2007,4.654
fin,1973,26.72
fin,1974,5.416
fin,1981,31.83
fin,1983,11.63
fin,1984,5.636
fin,1986,40
fin,1988,10.73
fin,1989,14.36
fin,1990,3.588
fin,1991,14.29
fin,1992,11.67
fin,1993,11.51
fin,1994,12.42
fin,1995,11.48
fin,1996,16.18
fin,1997,9.905
fin,1998,6.627
fin,1999,8.813
fin,2000,9.847
fin,2001,5.158
fin,2002,9.013
fin,2003,6.083
fin,2004,2.019
fin,2005,8.975
fin,2006,11.17
fin,2007,8.08
fra,1971,3.832
fra,1972,5.851
fra,1973,0.6248
fra,1974,0.3481
fra,1975,0.7873
fra,1976,0.259
fra,1977,1.002
fra,1978,0.6473
fra,1979,0.3201
fra,1980,0.3047
fra,1981,6.185
fra,1982,0.6723
fra,1983,0.875
fra,1984,1.742
fra,1985,1.675
fra,1986,3.065
fra,1987,1.693
fra,1988,1.538
fra,1989,3.735
fra,1990,1.571
fra,1991,4.958
fra,1992,2.033
fra,1993,2.793
fra,1994,6.076
fra,1995,5.507
fra,1996,8.035
fra,1997,4.726
fra,1998,3.635
fra,1999,5.36
fra,2000,5.658
fra,2001,4.428
fra,2002,8.395
fra,2003,5.654
fra,2004,4.766
fra,2005,3.11
fra,2006,5.046
fra,2007,7.46
gbr,1971,3.557
gbr,1972,20.95
gbr,1973,1.285
gbr,1974,2.603
gbr,1975,1.242
gbr,1976,1.161
gbr,1977,1.034
gbr,1978,0.8917
gbr,1979,1.006
gbr,1980,0.302
gbr,1981,0.1025
gbr,1985,1.192
gbr,1986,11.86
gbr,1987,0.485
gbr,1988,2.727
gbr,1989,5.89
gbr,1990,4.739
gbr,1991,3.991
gbr,1992,4.179
gbr,1993,5.177
gbr,1994,4.855
gbr,1995,3.68
gbr,1996,4.458
gbr,1997,4.407
gbr,1998,4.372
gbr,1999,4.216
gbr,2000,2.968
gbr,2001,3.453
gbr,2002,1.037
gbr,2003,1.337
gbr,2004,1.011
gbr,2005,1.483
gbr,2006,1.598
gbr,2007,2.537
grc,1997,0.3007
grc,1998,0.1281
grc,1999,0.5264
grc,2000,0.7676
grc,2001,0.393
grc,2002,0.821
grc,2003,0.6167
grc,2004,1.121
grc,2005,0.3555
grc,2006,0.7346
grc,2007,1.345
irl,1985,3.953
irl,1987,8.52
irl,1988,1.295
irl,1989,3.684
irl,1990,7.857
irl,1991,4.459
irl,1992,6.625
irl,1994,9.108
irl,1995,9.474
irl,1996,9.471
irl,1998,5.661
irl,1999,5.879
irl,2000,9.382
irl,2001,5.855
irl,2002,6.475
irl,2003,7.505
irl,2004,6.46
irl,2005,5.49
irl,2006,3.992
irl,2007,4.282
ita,1982,10.43
ita,1983,0.1997
ita,1984,5.572
ita,1985,0.6629
ita,1986,2.713
ita,1987,8.333
ita,1988,8.656
ita,1989,6.171
ita,1990,6.894
ita,1991,14.37
ita,1992,11.03
ita,1993,8.57
ita,1994,7.95
ita,1995,9.553
ita,1996,12.21
ita,1997,17.63
ita,1998,11.62
ita,1999,7.264
ita,2000,15.63
ita,2001,4.692
ita,2002,1.884
ita,2003,2.136
ita,2004,1.086
ita,2005,9.496
ita,2006,7.5
ita,2007,9.275
jpn,1971,2.743
jpn,1972,1.607
jpn,1973,1.867
jpn,1974,3.683
jpn,1979,1.987
jpn,1980,2.273
jpn,1981,3.141
jpn,1982,2.844
jpn,1983,2.383
jpn,1984,18.87
jpn,1985,7.248
jpn,1986,3.75
jpn,1987,3.588
jpn,1988,8.714
jpn,1989,7.709
jpn,1990,7.661
jpn,1991,3.308
jpn,1992,7.828
jpn,1993,12.93
jpn,1994,12.06
jpn,1995,11.52
jpn,1996,12.93
jpn,1997,12.45
jpn,1998,12.79
jpn,1999,8.4
jpn,2000,19.46
jpn,2001,7.539
jpn,2002,5.214
jpn,2003,14.08
jpn,2004,8.46
jpn,2005,22.76
jpn,2006,15.45
jpn,2007,21.77
lux,1993,7.192
lux,1995,2.14
lux,1996,2.142
lux,1997,4.029
lux,1998,5.649
lux,1999,12.44
lux,2000,12.94
lux,2004,12.47
lux,2005,9.416
lux,2006,8.06
lux,2007,7.414
nld,1974,0.07219
nld,1976,2.805
nld,1977,6.302
nld,1978,9.043
nld,1979,4.553
nld,1980,7.168
nld,1981,3.653
nld,1982,5.819
nld,1983,4.246
nld,1984,5.445
nld,1985,1.778
nld,1986,6.525
nld,1987,12.18
nld,1988,5.132
nld,1989,6.408
nld,1990,4.302
nld,1991,4.252
nld,1992,4.092
nld,1993,10.6
nld,1994,6.693
