geo,time,diarrhoeal_deaths_in_newborn_per_1000_births
afg,2008,1.164
ago,2008,1.113
alb,2008,0
are,2008,0
arg,2008,0.01741
arm,2008,0
aus,2008,0
aut,2008,0
aze,2008,0.09655
bdi,2008,0.9153
bel,2008,0.00841
ben,2008,0.436
bfa,2008,0.487
bgd,2008,0.5234
bgr,2008,0
bhr,2008,0
bhs,2008,0
bih,2008,0
blr,2008,0.01038
blz,2008,0.1345
bol,2008,0.3349
bra,2008,0.02222
brb,2008,0
brn,2008,0
btn,2008,0.5425
bwa,2008,0.06354
caf,2008,1.117
can,2008,0
che,2008,0
chl,2008,0
chn,2008,0.05669
civ,2008,0.7148
cmr,2008,0.4899
cod,2008,1.584
cog,2008,0.5758
col,2008,0.01198
com,2008,0.8859
cpv,2008,0.08308
cri,2008,0.01326
cub,2008,0
cyp,2008,0
cze,2008,0
deu,2008,0
dji,2008,0.5789
dnk,2008,0.01604
dom,2008,0.08921
dza,2008,0.2631
ecu,2008,0
egy,2008,0
eri,2008,0.0824
esp,2008,0
est,2008,0
eth,2008,0.7746
fin,2008,0
fji,2008,0
fra,2008,0.00266
fsm,2008,0
gab,2008,0.3793
gbr,2008,0
geo,2008,0.09583
gha,2008,0.4309
gin,2008,0.8262
gmb,2008,0.4747
gnb,2008,0.9849
gnq,2008,0.8778
grc,2008,0
grd,2008,0
gtm,2008,0
guy,2008,0.5873
hnd,2008,0.07939
hrv,2008,0
hti,2008,0.3331
hun,2008,0
idn,2008,0.1081
ind,2008,1.274
irl,2008,0
irn,2008,0.08503
irq,2008,0.2765
isl,2008,0
isr,2008,0
ita,2008,0
jam,2008,0
jor,2008,0
jpn,2008,0.00097
kaz,2008,0.06245
ken,2008,0.5769
kgz,2008,0.09147
khm,2008,0.5065
kor,2008,0
kwt,2008,0.01937
lao,2008,0.2709
lbn,2008,0
lbr,2008,0.9695
lby,2008,0
lca,2008,0
lka,2008,0
lso,2008,0.7246
ltu,2008,0
lux,2008,0
lva,2008,0
mar,2008,0.2398
mda,2008,0.02226
mdg,2008,0.5922
mdv,2008,0
mex,2008,0.02538
mkd,2008,0
mli,2008,1.315
mlt,2008,0
mmr,2008,1.318
mne,2008,0
mng,2008,0
moz,2008,0.8351
mrt,2008,0.9263
mus,2008,0
mwi,2008,0.4042
mys,2008,0
nam,2008,0.08512
ner,2008,0.5262
nga,2008,1.525
nic,2008,0
nld,2008,0
nor,2008,0
npl,2008,0.4701
nzl,2008,0
omn,2008,0
pak,2008,1.385
pan,2008,0.0998
per,2008,0
phl,2008,0
png,2008,0.377
pol,2008,0.00269
prk,2008,0.3912
prt,2008,0
pry,2008,0.08459
qat,2008,0
rou,2008,0.02341
rus,2008,0.00841
rwa,2008,0.6476
sau,2008,0
sdn,2008,0.6613
sen,2008,0.4742
sgp,2008,0
slb,2008,0
sle,2008,0.9186
slv,2008,0
som,2008,2.378
srb,2008,0
stp,2008,0.583
sur,2008,0.2046
svk,2008,0
svn,2008,0
swe,2008,0
swz,2008,0.08562
syr,2008,0
tcd,2008,1.047
tgo,2008,0.4747
tha,2008,0
tjk,2008,0.2852
tkm,2008,0.2349
ton,2008,0
tto,2008,0.2022
tun,2008,0
tur,2008,0
tza,2008,0.5792
uga,2008,0.4872
ukr,2008,0.03052
ury,2008,0
usa,2008,0.00023
uzb,2008,0.1012
vct,2008,0
ven,2008,0.02673
vnm,2008,0
vut,2008,0
wsm,2008,0
yem,2008,0.4965
zaf,2008,0.09713
zmb,2008,0.6507
zwe,2008,0.3521
