geo,time,other_social_services_aid_given_percent_of_aid
are,2009,14.91874
are,2010,0.4633
are,2011,1.2555
are,2012,0.233
are,2013,0.18675
are,2014,1.79433
aus,1967,14.34536
aus,1968,20.24011
aus,1969,16.52479
aus,1970,10.47043
aus,1973,1.11645
aus,1974,0.57279
aus,1975,0.90495
aus,1976,0.85655
aus,1977,1.69538
aus,1978,1.12162
aus,1979,0.9811
aus,1980,2.13015
aus,1981,0.67431
aus,1982,0.73709
aus,1983,5.19588
aus,1984,1.22082
aus,1985,1.27877
aus,1986,1.65694
aus,1987,0.7399
aus,1988,0.48217
aus,1989,0.2407
aus,1990,1.86189
aus,1991,0.94894
aus,1992,5.10813
aus,1993,2.835
aus,1994,6.09084
aus,1995,7.28928
aus,1996,3.77699
aus,1997,5.63885
aus,1998,8.57271
aus,1999,3.75681
aus,2000,5.18576
aus,2001,4.66602
aus,2002,4.82531
aus,2003,9.22247
aus,2004,4.96365
aus,2005,6.90293
aus,2006,5.31675
aus,2007,1.74788
aus,2008,3.40401
aus,2009,2.49997
aus,2010,3.16082
aus,2011,2.214
aus,2012,1.6639
aus,2013,2.04042
aus,2014,2.33685
aut,1974,0.23242
aut,1976,0.69654
aut,1982,0.16487
aut,1983,0.14299
aut,1984,0.25425
aut,1985,1.82874
aut,1986,1.14359
aut,1987,1.04892
aut,1988,3.45923
aut,1989,0.36601
aut,1990,2.14754
aut,1991,2.52676
aut,1992,0.17358
aut,1993,2.83702
aut,1994,1.11009
aut,1995,0.70262
aut,1996,1.17595
aut,1997,3.61432
aut,1998,0.37602
aut,1999,0.40708
aut,2000,1.47351
aut,2001,0.79621
aut,2002,1.69672
aut,2003,2.81887
aut,2004,1.61493
aut,2005,0.64726
aut,2006,0.72513
aut,2007,0.83185
aut,2008,0.82617
aut,2009,2.30478
aut,2010,1.24738
aut,2011,1.39794
aut,2012,2.16582
aut,2013,2.11771
aut,2014,2.96816
bel,1967,7.6313
bel,1968,11.00614
bel,1969,12.06754
bel,1970,13.40248
bel,1973,0.66484
bel,1974,0.29521
bel,1975,0.77991
bel,1976,0.49087
bel,1977,0.30722
bel,1978,0.85092
bel,1979,1.47103
bel,1980,2.11852
bel,1981,1.98008
bel,1982,1.26655
bel,1983,3.43532
bel,1984,4.05197
bel,1985,4.0223
bel,1986,3.78089
bel,1987,2.9459
bel,1988,4.09247
bel,1991,0.79198
bel,1992,0.13483
bel,1993,0.24566
bel,1994,0.37581
bel,1995,5.6629
bel,1996,4.72346
bel,1997,5.40071
bel,1998,4.49882
bel,1999,6.14069
bel,2000,5.18847
bel,2001,3.60838
bel,2002,2.74498
bel,2003,1.91522
bel,2004,5.13105
bel,2005,6.04271
bel,2006,5.00532
bel,2007,3.63922
bel,2008,3.78995
bel,2009,2.75382
bel,2010,2.25591
bel,2011,1.80097
bel,2012,3.09838
bel,2013,2.96183
bel,2014,2.71531
can,1967,12.44002
can,1968,5.52289
can,1969,10.90982
can,1970,20.92342
can,1973,0.31276
can,1974,2.68059
can,1975,1.03451
can,1976,1.52464
can,1977,1.2131
can,1978,1.25693
can,1979,3.29156
can,1980,2.03124
can,1981,0.58181
can,1982,2.52164
can,1983,3.21141
can,1984,2.81679
can,1985,2.10955
can,1986,1.15617
can,1987,1.5313
can,1988,1.80075
can,1989,3.70376
can,1990,1.73205
can,1991,2.5595
can,1992,0.61389
can,1993,2.67306
can,1994,1.39355
can,1995,3.52818
can,1996,4.0201
can,1997,4.55781
can,1998,5.14801
can,1999,3.42367
can,2000,1.07166
can,2001,1.46926
can,2002,1.9942
can,2003,1.88547
can,2004,3.61973
can,2005,2.01298
can,2006,3.40303
can,2007,1.13729
can,2008,1.53173
can,2009,1.14131
can,2010,1.686
can,2011,0.68626
can,2012,0.93897
can,2013,1.01629
can,2014,0.65454
che,1967,30.99985
che,1968,9.35647
che,1969,7.98471
che,1970,14.15908
che,1972,10.63222
che,1973,3.15355
che,1974,3.12235
che,1976,0.79998
che,1977,0.3909
che,1978,5.30726
che,1979,1.05766
che,1980,1.54614
che,1981,1.27957
che,1982,4.48514
che,1983,2.86522
che,1984,4.04326
che,1985,3.29875
che,1986,3.21557
che,1987,3.6995
che,1988,2.76738
che,1989,2.16268
che,1990,2.53364
che,1991,2.68072
che,1992,4.74839
che,1993,9.10215
che,1994,4.34574
che,1995,2.26743
che,1996,1.99896
che,1998,1.59159
che,1999,0.11562
che,2000,0.28079
che,2001,0.29661
che,2002,0.31461
che,2003,1.55561
che,2004,0.72852
che,2005,1.05562
che,2006,0.89487
che,2007,0.87322
che,2008,0.79335
che,2009,1.00711
che,2010,0.28465
che,2011,1.27296
che,2012,2.12242
che,2013,1.58173
che,2014,1.08497
cze,2003,0.17146
cze,2004,1.21362
cze,2005,1.9153
cze,2006,2.56005
cze,2007,3.04125
cze,2008,3.74856
cze,2009,2.99864
cze,2010,3.54767
cze,2011,4.40644
cze,2012,3.35498
cze,2013,3.96022
cze,2014,2.70612
deu,1967,6.47695
deu,1968,13.98643
deu,1969,7.19131
deu,1970,9.26103
deu,1973,0.48481
deu,1974,1.10684
deu,1975,2.83165
deu,1976,2.63099
deu,1977,0.93495
deu,1978,0.74336
deu,1979,1.00085
deu,1980,1.37499
deu,1981,1.71839
deu,1982,1.81697
deu,1983,2.33156
deu,1984,1.31187
deu,1985,2.40182
deu,1986,2.25443
deu,1987,2.3313
deu,1988,2.81836
deu,1989,2.38898
deu,1990,3.07231
deu,1991,2.77168
