geo,time,cervical_cancer_number_of_new_female_cases
afg,1990,492.09
afg,1991,518.63
afg,1992,555.07
afg,1993,599.21
afg,1994,644.87
afg,1995,682.86
afg,1996,706.9
afg,1997,724.94
afg,1998,738.47
afg,1999,754.27
afg,2000,775.86
afg,2001,799.75
afg,2002,819.88
afg,2003,842.22
afg,2004,866.87
afg,2005,888.61
afg,2006,906.57
afg,2007,919.15
afg,2008,932.84
afg,2009,944.46
afg,2010,959.41
afg,2011,974.26
afg,2012,990.53
afg,2013,1011.71
afg,2014,1035.67
afg,2015,1061.47
afg,2016,1090.29
ago,1990,1613.43
ago,1991,1647.22
ago,1992,1680.06
ago,1993,1748.04
ago,1994,1824.45
ago,1995,1893.25
ago,1996,1960.11
ago,1997,1964.69
ago,1998,1988.95
ago,1999,2019.28
ago,2000,2055.71
ago,2001,2078.68
ago,2002,2099.24
ago,2003,2143.78
ago,2004,2181.88
ago,2005,2211.38
ago,2006,2233.24
ago,2007,2251.19
ago,2008,2266.74
ago,2009,2281.61
ago,2010,2302.86
ago,2011,2316.78
ago,2012,2338.67
ago,2013,2363.17
ago,2014,2389.37
ago,2015,2418.65
ago,2016,2447.5
alb,1990,95.31
alb,1991,95.18
alb,1992,94.52
alb,1993,93.2
alb,1994,95.55
alb,1995,97.86
alb,1996,101.65
alb,1997,105.41
alb,1998,106.29
alb,1999,109.82
alb,2000,111.73
alb,2001,114.25
alb,2002,118.12
alb,2003,120.11
alb,2004,123.94
alb,2005,128.08
alb,2006,130.94
alb,2007,130.91
alb,2008,130.79
alb,2009,131.03
alb,2010,128.81
alb,2011,126.46
alb,2012,125.27
alb,2013,124.68
alb,2014,124.45
alb,2015,124.32
alb,2016,123.93
and,1990,3.35
and,1991,3.55
and,1992,3.7
and,1993,3.88
and,1994,3.97
and,1995,3.8
and,1996,3.69
and,1997,3.62
and,1998,3.55
and,1999,3.51
and,2000,3.44
and,2001,3.38
and,2002,3.35
and,2003,3.43
and,2004,3.67
and,2005,3.74
and,2006,3.8
and,2007,3.86
and,2008,3.95
and,2009,4.05
and,2010,4.06
and,2011,4.06
and,2012,4.06
and,2013,4.07
and,2014,4.07
and,2015,4.08
and,2016,4.08
are,1990,29.58
are,1991,30.56
are,1992,31.64
are,1993,33
are,1994,34.53
are,1995,36.06
are,1996,37.55
are,1997,38.51
are,1998,39.48
are,1999,40.73
are,2000,41.75
are,2001,43.37
are,2002,45.13
are,2003,47.24
are,2004,50.21
are,2005,54.53
are,2006,57.79
are,2007,67.86
are,2008,74.75
are,2009,82.63
are,2010,90.81
are,2011,99.35
are,2012,107.08
are,2013,113.96
are,2014,120.98
are,2015,128.49
are,2016,135.15
arg,1990,4948.38
arg,1991,5052.59
arg,1992,5143.96
arg,1993,5201.24
arg,1994,5255.09
arg,1995,5338.87
arg,1996,5490.01
arg,1997,5645.5
arg,1998,5727.21
arg,1999,5801.02
arg,2000,5823.26
arg,2001,5869.36
arg,2002,5920.26
arg,2003,5954.13
arg,2004,5993.28
arg,2005,6022.12
arg,2006,6162.41
arg,2007,6296.68
arg,2008,6402.29
arg,2009,6559.13
arg,2010,6687.26
arg,2011,6757.43
arg,2012,6836.33
arg,2013,6980.42
arg,2014,7027.83
arg,2015,6980.51
arg,2016,6960.2
arm,1990,340.86
arm,1991,342.45
arm,1992,356.15
arm,1993,350.57
arm,1994,329.45
arm,1995,338.22
arm,1996,355.93
arm,1997,356.34
arm,1998,362.8
arm,1999,349.95
arm,2000,334.35
arm,2001,342.31
arm,2002,334.43
arm,2003,344.39
arm,2004,346.43
arm,2005,358.02
arm,2006,365.96
arm,2007,356.52
arm,2008,366.95
arm,2009,361.37
arm,2010,360.56
arm,2011,351.9
arm,2012,345.3
arm,2013,326.5
