geo,time,population_aged_65plus_years_total_number
abw,1950,683
abw,1951,691
abw,1952,708
abw,1953,733
abw,1954,770
abw,1955,813
abw,1956,899
abw,1957,998
abw,1958,1107
abw,1959,1223
abw,1960,1343
abw,1961,1429
abw,1962,1518
abw,1963,1588
abw,1964,1669
abw,1965,1765
abw,1966,1859
abw,1967,1967
abw,1968,2080
abw,1969,2220
abw,1970,2367
abw,1971,2598
abw,1972,2834
abw,1973,3080
abw,1974,3320
abw,1975,3551
abw,1976,3661
abw,1977,3768
abw,1978,3871
abw,1979,3986
abw,1980,4117
abw,1981,4230
abw,1982,4360
abw,1983,4478
abw,1984,4560
abw,1985,4613
abw,1986,4625
abw,1987,4605
abw,1988,4598
abw,1989,4643
abw,1990,4758
abw,1991,4778
abw,1992,4895
abw,1993,5083
abw,1994,5313
abw,1995,5554
abw,1996,5816
abw,1997,6056
abw,1998,6305
abw,1999,6580
abw,2000,6883
abw,2001,7204
abw,2002,7556
abw,2003,7927
abw,2004,8277
abw,2005,8589
abw,2006,8989
abw,2007,9345
abw,2008,9676
abw,2009,10033
abw,2010,10459
abw,2011,10800
abw,2012,11199
abw,2013,11661
abw,2014,12155
abw,2015,12662
abw,2016,13215
abw,2017,13771
abw,2018,14345
abw,2019,14946
abw,2020,15593
abw,2021,16228
abw,2022,16897
abw,2023,17597
abw,2024,18332
abw,2025,19101
abw,2026,19885
abw,2027,20690
abw,2028,21477
abw,2029,22214
abw,2030,22867
abw,2031,23416
abw,2032,23877
abw,2033,24261
abw,2034,24602
abw,2035,24909
abw,2036,25161
abw,2037,25363
abw,2038,25526
abw,2039,25655
abw,2040,25734
abw,2041,25765
abw,2042,25749
abw,2043,25692
abw,2044,25595
abw,2045,25448
abw,2046,25287
abw,2047,25084
abw,2048,24844
abw,2049,24567
abw,2050,24264
abw,2051,23977
abw,2052,23645
abw,2053,23322
abw,2054,23081
abw,2055,22957
abw,2056,22995
abw,2057,23147
abw,2058,23364
abw,2059,23618
abw,2060,23863
abw,2061,24149
abw,2062,24424
abw,2063,24700
abw,2064,24978
abw,2065,25254
abw,2066,25533
abw,2067,25790
abw,2068,26031
abw,2069,26270
abw,2070,26518
abw,2071,26748
abw,2072,26967
abw,2073,27176
abw,2074,27341
abw,2075,27466
abw,2076,27471
abw,2077,27429
abw,2078,27358
abw,2079,27301
abw,2080,27285
abw,2081,27235
abw,2082,27219
abw,2083,27236
abw,2084,27270
abw,2085,27327
abw,2086,27347
abw,2087,27375
abw,2088,27406
abw,2089,27454
abw,2090,27524
abw,2091,27589
abw,2092,27645
abw,2093,27725
abw,2094,27835
abw,2095,27964
abw,2096,28068
abw,2097,28178
abw,2098,28293
abw,2099,28421
abw,2100,28554
afg,1950,222955
afg,1951,228217
afg,1952,232456
afg,1953,235234
afg,1954,236375
afg,1955,235865
afg,1956,241861
afg,1957,246491
afg,1958,249730
afg,1959,251497
afg,1960,251763
afg,1961,257497
afg,1962,262232
afg,1963,265894
afg,1964,268392
afg,1965,269701
afg,1966,276592
afg,1967,282474
afg,1968,287326
afg,1969,291184
afg,1970,294049
afg,1971,302407
afg,1972,309813
afg,1973,315989
afg,1974,320691
afg,1975,323758
afg,1976,331130
afg,1977,335777
afg,1978,336816
afg,1979,333372
afg,1980,325193
afg,1981,323067
afg,1982,315210
afg,1983,302574
afg,1984,286401
afg,1985,267346
afg,1986,266590
afg,1987,266315
afg,1988,267570
afg,1989,271261
afg,1990,277111
afg,1991,298207
afg,1992,327260
afg,1993,361120
afg,1994,395763
afg,1995,428920
afg,1996,446692
afg,1997,456607
afg,1998,462174
afg,1999,467836
afg,2000,476265
afg,2001,490892
afg,2002,509832
afg,2003,531165
afg,2004,552220
afg,2005,571446
afg,2006,595213
afg,2007,615359
afg,2008,634079
afg,2009,654694
afg,2010,679477
afg,2011,709136
afg,2012,743634
afg,2013,781003
afg,2014,818109
afg,2015,852996
afg,2016,891591
afg,2017,927055
afg,2018,960830
afg,2019,995078
afg,2020,1031238
afg,2021,1071384
afg,2022,1112684
afg,2023,1155308
afg,2024,1199247
afg,2025,1244724
afg,2026,1294707
afg,2027,1345701
afg,2028,1398048
afg,2029,1452139
afg,2030,1508460
afg,2031,1570025
afg,2032,1633058
afg,2033,1698098
afg,2034,1765648
afg,2035,1836344
afg,2036,1913315
afg,2037,1992325
afg,2038,2074573
afg,2039,2161542
afg,2040,2254413
afg,2041,2355400
afg,2042,2460424
afg,2043,2570267
afg,2044,2685698
afg,2045,2807574
afg,2046,2937764
afg,2047,3072946
afg,2048,3213056
afg,2049,3357406
afg,2050,3506173
afg,2051,3660173
afg,2052,3816920
afg,2053,3979287
afg,2054,4150723
afg,2055,4333925
afg,2056,4526888
afg,2057,4727821
afg,2058,4939749
afg,2059,5166376
afg,2060,5410216
afg,2061,5667934
afg,2062,5937906
afg,2063,6219411
afg,2064,6510651
afg,2065,6810889
afg,2066,7114202
afg,2067,7420153
afg,2068,7730873
afg,2069,8048833
afg,2070,8375423
afg,2071,8701465
afg,2072,9029012
afg,2073,9356425
afg,2074,9680294
afg,2075,9998935
afg,2076,10304627
afg,2077,10598948
afg,2078,10885190
afg,2079,11167050
afg,2080,11447118
afg,2081,11718802
afg,2082,11981399
afg,2083,12237280
afg,2084,12488365
afg,2085,12736303
afg,2086,12980406
afg,2087,13214584
afg,2088,13440988
afg,2089,13661306
afg,2090,13877131
afg,2091,14095621
afg,2092,14302356
afg,2093,14500030
afg,2094,14691043
afg,2095,14877594
afg,2096,15072141
afg,2097,15254451
afg,2098,15427446
afg,2099,15593739
afg,2100,15755619
ago,1950,133832
ago,1951,136263
ago,1952,138857
ago,1953,141491
ago,1954,144256
ago,1955,147053
ago,1956,152051
ago,1957,156540
ago,1958,160143
ago,1959,162597
ago,1960,164036
ago,1961,168438
ago,1962,171884
ago,1963,174485
ago,1964,176183
ago,1965,176764
ago,1966,175369
ago,1967,172173
ago,1968,167125
ago,1969,160695
ago,1970,153590
ago,1971,159702
ago,1972,166585
ago,1973,173857
ago,1974,180967
ago,1975,187489
ago,1976,192566
ago,1977,197456
ago,1978,202436
ago,1979,207802
ago,1980,213808
ago,1981,222377
ago,1982,231103
ago,1983,239688
ago,1984,247717
ago,1985,254990
ago,1986,262676
ago,1987,269473
ago,1988,276118
ago,1989,283540
ago,1990,292293
ago,1991,303985
ago,1992,316391
ago,1993,329121
ago,1994,341700
ago,1995,353913
ago,1996,368174
ago,1997,381748
ago,1998,394883
ago,1999,407877
ago,2000,420856
ago,2001,436306
ago,2002,451454
ago,2003,465950
ago,2004,479213
ago,2005,490965
ago,2006,504496
ago,2007,516470
ago,2008,527657
ago,2009,539092
ago,2010,551385
ago,2011,568566
ago,2012,586520
ago,2013,604295
ago,2014,620479
ago,2015,634612
ago,2016,652140
ago,2017,667665
ago,2018,682865
ago,2019,699952
ago,2020,720250
ago,2021,748670
ago,2022,778668
ago,2023,810721
ago,2024,845445
ago,2025,883137
ago,2026,928696
ago,2027,976934
ago,2028,1025825
ago,2029,1072344
ago,2030,1115246
ago,2031,1159576
ago,2032,1200187
ago,2033,1240398
ago,2034,1284728
ago,2035,1335815
ago,2036,1397069
ago,2037,1463267
ago,2038,1533169
ago,2039,1604742
ago,2040,1677221
ago,2041,1755114
ago,2042,1833130
ago,2043,1912683
ago,2044,1995534
ago,2045,2083006
ago,2046,2178397
ago,2047,2276315
ago,2048,2377696
ago,2049,2483515
ago,2050,2594682
ago,2051,2714848
ago,2052,2838099
ago,2053,2964662
ago,2054,3094514
ago,2055,3228122
ago,2056,3368977
ago,2057,3511678
ago,2058,3657186
ago,2059,3806247
ago,2060,3960041
