geo,time,population_aged_5_9_years_male_percent
abw,1950,14.0473
abw,1955,14.24339
abw,1960,15.45177
abw,1965,14.36047
abw,1970,13.64927
abw,1975,10.35757
abw,1980,8.3302
abw,1985,7.82176
abw,1990,9.03161
abw,1995,8.02706
abw,2000,8.47492
abw,2005,7.75634
abw,2010,7.45486
abw,2015,6.90163
abw,2020,5.72351
abw,2025,5.76123
abw,2030,6.00298
abw,2035,6.26658
abw,2040,6.22218
abw,2045,5.91708
abw,2050,5.59072
abw,2055,5.45042
abw,2060,5.50904
abw,2065,5.59501
abw,2070,5.55413
abw,2075,5.38296
abw,2080,5.19214
abw,2085,5.09411
abw,2090,5.09462
abw,2095,5.15015
abw,2100,5.15975
afg,1950,12.59272
afg,1955,12.54083
afg,1960,12.87208
afg,1965,13.53441
afg,1970,14.10219
afg,1975,14.55936
afg,1980,14.88139
afg,1985,15.48263
afg,1990,15.753
afg,1995,15.56586
afg,2000,15.67095
afg,2005,15.75354
afg,2010,16.17197
afg,2015,15.13801
afg,2020,13.51618
afg,2025,12.67545
afg,2030,11.73337
afg,2035,10.9331
afg,2040,10.18539
afg,2045,9.46256
afg,2050,8.75904
afg,2055,8.10964
afg,2060,7.56588
afg,2065,7.11942
afg,2070,6.74075
afg,2075,6.42993
afg,2080,6.16396
afg,2085,5.93935
afg,2090,5.76431
afg,2095,5.6319
afg,2100,5.5196
ago,1950,12.8425
ago,1955,12.35852
ago,1960,15.30048
ago,1965,14.91421
ago,1970,14.93287
ago,1975,14.82202
ago,1980,15.24052
ago,1985,15.74092
ago,1990,15.50625
ago,1995,15.61402
ago,2000,15.43955
ago,2005,15.31147
ago,2010,15.62975
ago,2015,15.89806
ago,2020,15.52123
ago,2025,14.94642
ago,2030,14.49777
ago,2035,14.10735
ago,2040,13.68526
ago,2045,13.22112
ago,2050,12.71855
ago,2055,12.20761
ago,2060,11.72316
ago,2065,11.27086
ago,2070,10.85062
ago,2075,10.44881
ago,2080,10.05309
ago,2085,9.67735
ago,2090,9.32817
ago,2095,8.99108
ago,2100,8.67413
alb,1950,12.91907
alb,1955,12.21198
alb,1960,12.95039
alb,1965,13.88413
alb,1970,14.0406
alb,1975,12.74767
alb,1980,12.0006
alb,1985,11.26091
alb,1990,10.82667
alb,1995,11.78799
alb,2000,10.6813
alb,2005,9.29335
alb,2010,7.58631
alb,2015,5.62686
alb,2020,5.92478
alb,2025,5.79273
alb,2030,5.72098
alb,2035,5.48295
alb,2040,5.04782
alb,2045,4.62937
alb,2050,4.46234
alb,2055,4.49259
alb,2060,4.51205
alb,2065,4.44242
alb,2070,4.29965
alb,2075,4.1647
alb,2080,4.12769
alb,2085,4.20408
alb,2090,4.31356
alb,2095,4.36853
alb,2100,4.33725
are,1950,13.5352
are,1955,13.82646
are,1960,14.30667
are,1965,10.88092
are,1970,8.51842
are,1975,6.83177
are,1980,6.87145
are,1985,8.58128
are,1990,8.16483
are,1995,7.25763
are,2000,6.9532
are,2005,4.38113
are,2010,2.88821
are,2015,3.33515
are,2020,3.47893
are,2025,3.09313
are,2030,2.9238
are,2035,2.98901
are,2040,3.12685
are,2045,3.20007
are,2050,3.17914
are,2055,3.14516
are,2060,3.16935
are,2065,3.23804
are,2070,3.3211
