geo,time,males_aged_15plus_employment_rate_percent
afg,1991,70.364
afg,1992,70.221
afg,1993,69.969
afg,1994,69.813
afg,1995,69.663
afg,1996,69.584
afg,1997,69.643
afg,1998,69.681
afg,1999,69.663
afg,2000,69.731
afg,2001,69.801
afg,2002,69.857
afg,2003,69.925
afg,2004,70.11
afg,2005,70.322
afg,2006,70.401
afg,2007,70.562
afg,2008,70.47
afg,2009,70.107
afg,2010,69.871
afg,2011,69.787
afg,2012,69.706
afg,2013,69.09
afg,2014,68.576
afg,2015,68.057
afg,2016,67.503
afg,2017,66.951
afg,2018,67.022
afg,2019,66.945
afg,2020,66.88
afg,2021,66.85
afg,2022,66.83
afg,2023,66.821
afg,2024,66.816
ago,1991,76.273
ago,1992,76.384
ago,1993,76.554
ago,1994,76.628
ago,1995,76.45
ago,1996,76.352
ago,1997,76.161
ago,1998,76.1
ago,1999,75.883
ago,2000,75.63
ago,2001,75.586
ago,2002,75.41
ago,2003,75.255
ago,2004,75.174
ago,2005,75.035
ago,2006,75.089
ago,2007,75.156
ago,2008,75.178
ago,2009,75.116
ago,2010,72.603
ago,2011,73.49
ago,2012,73.565
ago,2013,73.558
ago,2014,73.624
ago,2015,73.661
ago,2016,73.685
ago,2017,73.719
ago,2018,73.683
ago,2019,73.524
ago,2020,73.377
ago,2021,73.339
ago,2022,73.279
ago,2023,73.246
ago,2024,73.169
alb,1991,61.168
alb,1992,61.172
alb,1993,60.954
alb,1994,60.586
alb,1995,60.069
alb,1996,60.011
alb,1997,60.158
alb,1998,60.353
alb,1999,60.117
alb,2000,60.015
alb,2001,59.64
alb,2002,59.149
alb,2003,58.176
alb,2004,57.224
alb,2005,56.288
alb,2006,55.517
alb,2007,54.77
alb,2008,55.895
alb,2009,56.36
alb,2010,54.867
alb,2011,55.138
alb,2012,54.835
alb,2013,50.442
alb,2014,50.557
alb,2015,52.935
alb,2016,54.289
alb,2017,55.379
alb,2018,56.227
alb,2019,56.273
alb,2020,55.857
alb,2021,55.517
alb,2022,55.208
alb,2023,54.986
alb,2024,54.81
are,1991,88.807
are,1992,89.046
are,1993,89.379
are,1994,90.019
are,1995,90.55
are,1996,89.527
are,1997,89.037
are,1998,88.951
are,1999,89.095
are,2000,89.514
are,2001,88.662
are,2002,88.304
are,2003,88.536
are,2004,89.22
are,2005,90.252
are,2006,89.856
are,2007,90.527
are,2008,91.308
are,2009,91.931
are,2010,92.684
are,2011,92.572
are,2012,92.432
are,2013,92.331
are,2014,92.791
are,2015,93.346
are,2016,92.918
are,2017,92.074
are,2018,92.045
are,2019,91.932
are,2020,91.987
are,2021,91.242
are,2022,90.627
are,2023,90.141
are,2024,89.88
arg,1991,71.98
arg,1992,71.075
arg,1993,69.136
arg,1994,67.557
arg,1995,62.663
arg,1996,63.196
arg,1997,65.387
arg,1998,66.308
arg,1999,65.115
arg,2000,64.605
arg,2001,62.038
arg,2002,59.901
arg,2003,64.864
arg,2004,66.507
arg,2005,67.892
arg,2006,69.132
arg,2007,69.649
arg,2008,69.439
arg,2009,68.481
arg,2010,69.031
arg,2011,69.495
arg,2012,69.242
arg,2013,69.05
arg,2014,68.374
arg,2015,67.938
arg,2016,67.673
arg,2017,67.257
arg,2018,66.823
arg,2019,66.231
arg,2020,65.643
arg,2021,65.165
arg,2022,64.952
arg,2023,65.011
arg,2024,64.971
arm,1991,67.579
arm,1992,67.068
arm,1993,65.027
arm,1994,63.478
arm,1995,63.644
arm,1996,62.444
arm,1997,61.325
arm,1998,60.543
arm,1999,58.711
arm,2000,57.907
arm,2001,57.298
arm,2002,56.687
arm,2003,56.155
arm,2004,55.804
arm,2005,55.789
arm,2006,55.975
arm,2007,56.36
arm,2008,54.807
arm,2009,52.718
arm,2010,56.239
arm,2011,56.016
arm,2012,56.747
arm,2013,58.253
arm,2014,56.75
arm,2015,55.164
arm,2016,54.59
arm,2017,54.073
arm,2018,54.174
arm,2019,54.865
arm,2020,55.311
arm,2021,55.331
arm,2022,55.011
arm,2023,54.545
arm,2024,54.18
aus,1991,67.407
aus,1992,65.866
aus,1993,65.219
aus,1994,66.417
aus,1995,67.511
aus,1996,67.336
aus,1997,66.931
aus,1998,67.141
aus,1999,67.386
aus,2000,67.671
aus,2001,67.091
aus,2002,67.32
aus,2003,67.503
aus,2004,67.88
aus,2005,68.689
aus,2006,68.959
aus,2007,69.7
aus,2008,69.847
aus,2009,68.269
aus,2010,68.841
aus,2011,68.78
aus,2012,68.158
aus,2013,67.417
aus,2014,66.816
aus,2015,66.941
aus,2016,66.757
aus,2017,66.89
aus,2018,67.291
aus,2019,67.16
aus,2020,66.941
aus,2021,66.712
aus,2022,66.502
aus,2023,66.3
aus,2024,66.062
aut,1991,67.666
aut,1992,67.693
aut,1993,67.108
aut,1994,67.963
aut,1995,67.56
aut,1996,65.983
aut,1997,65.521
aut,1998,65.245
aut,1999,65.895
aut,2000,65.614
aut,2001,65.229
aut,2002,64.742
aut,2003,64.522
aut,2004,61.105
aut,2005,62.534
aut,2006,63.034
aut,2007,64.184
aut,2008,64.539
aut,2009,63.38
aut,2010,63.532
aut,2011,63.595
aut,2012,63.36
aut,2013,63.063
aut,2014,62.249
aut,2015,61.977
aut,2016,62.049
aut,2017,62.415
aut,2018,63.351
aut,2019,63.388
aut,2020,63.206
aut,2021,62.863
aut,2022,62.505
aut,2023,62.124
aut,2024,61.733
aze,1991,69.78
aze,1992,69.818
aze,1993,68.558
aze,1994,67.604
aze,1995,67.201
aze,1996,66.591
aze,1997,65.819
aze,1998,64.938
aze,1999,64.135
aze,2000,62.939
aze,2001,62.862
aze,2002,62.844
aze,2003,62.694
aze,2004,63.22
aze,2005,63.395
aze,2006,63.385
aze,2007,62.616
aze,2008,62.904
aze,2009,64.256
aze,2010,64.552
aze,2011,64.386
aze,2012,64.713
aze,2013,65.218
aze,2014,65.613
aze,2015,65.875
aze,2016,66.84
aze,2017,67.171
aze,2018,67.314
aze,2019,66.443
aze,2020,65.653
aze,2021,64.935
aze,2022,64.239
aze,2023,63.606
aze,2024,62.947
bdi,1991,87.825
bdi,1992,87.216
bdi,1993,86.502
bdi,1994,85.732
bdi,1995,84.892
bdi,1996,84.163
bdi,1997,83.337
bdi,1998,82.427
bdi,1999,81.587
bdi,2000,80.762
bdi,2001,79.986
bdi,2002,79.197
bdi,2003,78.474
bdi,2004,77.844
bdi,2005,77.287
bdi,2006,76.857
bdi,2007,76.48
bdi,2008,76.138
bdi,2009,75.745
bdi,2010,75.531
bdi,2011,75.38
bdi,2012,75.277
bdi,2013,75.186
bdi,2014,75.094
bdi,2015,75.542
bdi,2016,75.921
bdi,2017,76.187
bdi,2018,76.355
bdi,2019,76.358
bdi,2020,76.309
bdi,2021,76.201
bdi,2022,76.055
bdi,2023,75.878
bdi,2024,75.703
bel,1991,58.26
bel,1992,57.825
bel,1993,56.497
bel,1994,56.156
bel,1995,56.509
bel,1996,56.244
bel,1997,56.172
bel,1998,55.838
bel,1999,56.527
bel,2000,58.106
bel,2001,56.871
bel,2002,56.286
bel,2003,55.459
bel,2004,56.019
bel,2005,56.627
bel,2006,56.294
bel,2007,57.055
bel,2008,56.902
bel,2009,55.699
bel,2010,55.863
bel,2011,55.434
bel,2012,55.152
bel,2013,54.548
bel,2014,54.027
bel,2015,53.767
bel,2016,54.211
bel,2017,54.904
bel,2018,55.248
bel,2019,55.191
bel,2020,54.91
bel,2021,54.223
bel,2022,53.628
bel,2023,53.241
bel,2024,52.836
ben,1991,87.333
ben,1992,87.269
ben,1993,86.544
ben,1994,85.81
ben,1995,85.059
ben,1996,84.19
ben,1997,83.299
ben,1998,82.329
ben,1999,81.303
ben,2000,80.225
ben,2001,79.092
ben,2002,77.898
ben,2003,77.242
ben,2004,76.577
ben,2005,75.888
ben,2006,75.211
ben,2007,74.505
ben,2008,73.765
ben,2009,72.988
ben,2010,72.269
ben,2011,71.972
ben,2012,71.875
ben,2013,71.738
ben,2014,71.621
ben,2015,71.547
ben,2016,71.521
ben,2017,71.463
ben,2018,71.359
ben,2019,71.427
ben,2020,71.541
ben,2021,71.657
ben,2022,71.766
ben,2023,71.846
ben,2024,71.939
bfa,1991,88.698
bfa,1992,88.377
bfa,1993,88.137
bfa,1994,87.856
bfa,1995,87.632
