geo,time,present_value_of_debt_percent_of_gni
afg,2018,9.15121
ago,2018,37.92883
alb,2018,31.10578
arg,2018,34.21804
arm,2018,43.93153
aze,2018,30.28038
bdi,2018,10.67728
ben,2018,20.02231
bfa,2018,14.99184
bgd,2018,9.57992
bgr,2018,18.56889
bih,2018,25.34285
blr,2018,39.60827
blz,2018,72.18163
bol,2018,23.80641
bra,2018,10.42797
btn,2018,85.86054
bwa,2018,7.2475
caf,2018,18.30014
chn,2018,1.48513
civ,2018,28.01345
cmr,2018,20.72789
cod,2018,8.6702
cog,2018,36.73418
col,2018,27.7385
com,2018,8.211
cpv,2018,79.47409
cri,2018,25.70034
dji,2018,233.57621
dma,2018,51.73513
dom,2018,32.06941
dza,2018,0.82039
ecu,2018,36.06561
egy,2018,30.2189
eth,2018,26.07653
fji,2018,13.47043
gab,2018,39.1858
geo,2018,39.16095
gha,2018,27.73502
gin,2018,7.99627
gmb,2018,26.80842
gnb,2018,16.8725
grd,2018,44.44689
gtm,2018,11.21128
guy,2018,31.70829
hnd,2018,30.64142
hti,2018,15.65657
idn,2018,21.53726
ind,2018,6.54302
jam,2018,92.13128
jor,2018,41.76613
kaz,2018,17.01367
ken,2018,25.07542
kgz,2018,42.89698
khm,2018,23.77998
kos,2018,5.93244
lao,2018,44.78956
lbn,2018,67.12231
lbr,2018,18.8636
lca,2018,31.34363
lka,2018,39.76869
lso,2018,23.29863
mar,2018,28.72666
mda,2018,12.42532
mdg,2018,17.9247
mdv,2018,24.30635
mex,2018,28.97738
mkd,2018,32.82197
mli,2018,18.00593
mmr,2018,21.24711
mne,2018,56.31838
mng,2018,64.61159
moz,2018,67.99156
mrt,2018,76.78776
mus,2018,9.14981
mwi,2018,18.59431
ner,2018,24.11787
nga,2018,4.93804
nic,2018,38.45691
npl,2018,11.83251
pak,2018,19.78675
per,2018,11.69514
phl,2018,11.7523
png,2018,9.63608
pry,2018,16.4401
rou,2018,18.0508
rus,2018,14.93883
rwa,2018,23.19848
sdn,2018,54.05974
sen,2018,34.88327
slb,2018,6.06439
sle,2018,20.72034
slv,2018,48.77251
som,2018,38.54203
srb,2018,35.05237
stp,2018,51.73431
swz,2018,8.05704
tcd,2018,25.28428
tgo,2018,18.21534
tha,2018,5.91091
tjk,2018,29.75118
tkm,2018,0.53582
tls,2018,4.39804
ton,2018,34.20032
tun,2018,59.48574
tur,2018,18.0784
tza,2018,19.48162
uga,2018,20.1178
ukr,2018,42.10357
uzb,2018,13.58255
vct,2018,34.33192
vnm,2018,20.98557
vut,2018,27.41237
wsm,2018,41.81566
yem,2018,20.36166
zaf,2018,24.58854
zmb,2018,37.2603
zwe,2018,18.44312
