geo,time,ncd_deaths_in_children_1_59_months_total_deaths
afg,1990,8645.65
afg,1991,8743.06
afg,1992,8998.3
afg,1993,9410.2
afg,1994,9923.39
afg,1995,10383.68
afg,1996,10585.77
afg,1997,10760.82
afg,1998,10784.42
afg,1999,10799.63
afg,2000,10944.16
afg,2001,11281.86
afg,2002,11651.49
afg,2003,13989.61
afg,2004,14969.03
afg,2005,15082.82
afg,2006,14758.36
afg,2007,14311.37
afg,2008,13588.74
afg,2009,12879.58
afg,2010,10485.62
afg,2011,9451.45
afg,2012,9485.91
afg,2013,12364.4
afg,2014,13230.77
afg,2015,13621.42
afg,2016,14022.97
ago,1990,3323.07
ago,1991,3383.21
ago,1992,3417.04
ago,1993,3449.28
ago,1994,3470.32
ago,1995,3490.83
ago,1996,3514.31
ago,1997,3670.92
ago,1998,3855.81
ago,1999,4094.61
ago,2000,4262.42
ago,2001,4425.48
ago,2002,4752.61
ago,2003,5076.49
ago,2004,5729.02
ago,2005,5946.64
ago,2006,6203.03
ago,2007,6495.19
ago,2008,6714.34
ago,2009,6758.86
ago,2010,6835.46
ago,2011,6556.65
ago,2012,6307.16
ago,2013,5953.2
ago,2014,5726.47
ago,2015,5603.95
ago,2016,5367.25
alb,1990,627.94
alb,1991,711.61
alb,1992,708.38
alb,1993,703.26
alb,1994,673.19
alb,1995,628.88
alb,1996,567.67
alb,1997,516.21
alb,1998,473.87
alb,1999,437.19
alb,2000,412.3
alb,2001,387.52
alb,2002,365.45
alb,2003,348.08
alb,2004,331.03
alb,2005,316.11
alb,2006,306.16
alb,2007,293.3
alb,2008,279.16
alb,2009,266.74
alb,2010,250.44
alb,2011,242.44
alb,2012,236.36
alb,2013,231.13
alb,2014,226.19
alb,2015,221.78
alb,2016,217.32
and,1990,1.21
and,1991,1.27
and,1992,1.33
and,1993,1.26
and,1994,1.16
and,1995,1.11
and,1996,1.04
and,1997,0.98
and,1998,0.94
and,1999,0.91
and,2000,0.87
and,2001,0.83
and,2002,0.78
and,2003,0.83
and,2004,0.87
and,2005,0.91
and,2006,0.91
and,2007,0.91
and,2008,0.92
and,2009,0.93
and,2010,0.93
and,2011,0.95
and,2012,0.97
and,2013,0.95
and,2014,0.95
and,2015,0.95
and,2016,0.93
are,1990,598.58
are,1991,566.86
are,1992,545.2
are,1993,533.04
are,1994,518.4
are,1995,503.51
are,1996,473.71
are,1997,438.99
are,1998,419.5
are,1999,410.87
are,2000,392.82
are,2001,380.21
are,2002,369.36
are,2003,357.63
are,2004,345.08
are,2005,321.47
are,2006,306.35
are,2007,359.91
are,2008,422.66
are,2009,485.9
are,2010,538.13
are,2011,555.11
are,2012,556.47
are,2013,542.34
are,2014,520.49
are,2015,488.86
are,2016,453.96
arg,1990,5370.7
arg,1991,5335.96
arg,1992,5220.34
arg,1993,5114.41
arg,1994,4952.72
arg,1995,4814.36
arg,1996,4710.49
arg,1997,4616.37
arg,1998,4462.48
arg,1999,4321.4
arg,2000,4201.68
arg,2001,4127.45
arg,2002,4062.09
arg,2003,3984.31
arg,2004,3881.4
arg,2005,3755.75
arg,2006,3664.56
arg,2007,3599.11
arg,2008,3587.91
arg,2009,3593.55
arg,2010,3560.42
arg,2011,3498.18
arg,2012,3436.16
arg,2013,3339.26
arg,2014,3265.59
arg,2015,3177.27
arg,2016,3092.58
arm,1990,611.12
arm,1991,576.55
arm,1992,531
arm,1993,481.92
arm,1994,427.43
arm,1995,383.27
arm,1996,334.91
arm,1997,313.05
arm,1998,295.37
arm,1999,286.32
arm,2000,282.88
arm,2001,280.73
arm,2002,282.01
arm,2003,276.25
arm,2004,269.53
arm,2005,264.87
arm,2006,258.7
arm,2007,247.11
arm,2008,239.2
arm,2009,233.79
arm,2010,228.35
arm,2011,220.12
arm,2012,213.43
arm,2013,208.73
arm,2014,202.25
arm,2015,196.17
arm,2016,187.63
asm,1990,5.14
asm,1991,5.16
asm,1992,5.1
asm,1993,5.25
asm,1994,5.23
asm,1995,5.04
asm,1996,5.11
asm,1997,5.21
asm,1998,5.09
asm,1999,5.18
asm,2000,5.18
asm,2001,5.1
asm,2002,5.07
asm,2003,4.96
asm,2004,4.94
asm,2005,4.83
asm,2006,4.76
asm,2007,4.7
asm,2008,4.63
asm,2009,4.51
asm,2010,4.35
asm,2011,4.23
asm,2012,4.13
asm,2013,4.01
asm,2014,3.89
asm,2015,3.66
asm,2016,3.47
atg,1990,3.63
atg,1991,3.55
atg,1992,3.64
atg,1993,3.84
atg,1994,4
atg,1995,4.12
atg,1996,4.35
atg,1997,4.56
atg,1998,4.69
atg,1999,4.83
atg,2000,4.97
atg,2001,5.14
atg,2002,5.2
atg,2003,5.18
atg,2004,5.26
atg,2005,5.11
atg,2006,5.01
atg,2007,4.95
atg,2008,4.71
atg,2009,4.57
atg,2010,4.54
atg,2011,4.49
atg,2012,4.41
atg,2013,4.39
atg,2014,4.28
atg,2015,4.19
atg,2016,4.11
aus,1990,1133.46
aus,1991,1023.74
aus,1992,979.1
aus,1993,899.04
aus,1994,843.66
aus,1995,796.18
aus,1996,766.11
aus,1997,733.31
aus,1998,701.94
aus,1999,699.48
aus,2000,656.82
aus,2001,632.03
aus,2002,612.34
aus,2003,602.48
aus,2004,599.74
aus,2005,611.36
aus,2006,612.01
aus,2007,609.47
aus,2008,614.7
aus,2009,610.68
aus,2010,594.42
aus,2011,561.83
aus,2012,534.89
aus,2013,528.44
aus,2014,499.84
aus,2015,492.94
aus,2016,486.11
aut,1990,409.57
aut,1991,403.55
aut,1992,396.5
aut,1993,353.56
aut,1994,324.51
aut,1995,283.33
aut,1996,260.83
aut,1997,239.11
aut,1998,226.73
aut,1999,208.69
aut,2000,201.63
aut,2001,189.98
aut,2002,175.92
aut,2003,176.59
aut,2004,171.66
aut,2005,166.56
aut,2006,155.17
aut,2007,150.92
aut,2008,154.95
aut,2009,159.3
aut,2010,161.59
aut,2011,155.46
aut,2012,144.55
aut,2013,142.09
aut,2014,140.24
aut,2015,135.5
aut,2016,131.52
aze,1990,1506.47
aze,1991,1481.12
aze,1992,1448.64
aze,1993,1380.79
aze,1994,1288.55
aze,1995,1176.77
aze,1996,1086.31
aze,1997,1004.8
aze,1998,954.35
aze,1999,909.99
aze,2000,851.83
aze,2001,821.34
aze,2002,824.68
aze,2003,884.96
aze,2004,964.45
aze,2005,1041.54
aze,2006,1105.24
aze,2007,1154.31
aze,2008,1168.59
aze,2009,1200.15
aze,2010,1204.35
aze,2011,1206.32
aze,2012,1187.58
aze,2013,1163.08
aze,2014,1120.23
aze,2015,1073.23
aze,2016,1018.16
bdi,1990,1986.21
bdi,1991,1973.27
bdi,1992,1929.97
bdi,1993,1874.14
bdi,1994,1815.63
bdi,1995,1742.36
bdi,1996,1672.71
bdi,1997,1608.96
bdi,1998,1528.22
bdi,1999,1466.46
bdi,2000,1441.17
bdi,2001,1418.59
bdi,2002,1473.58
bdi,2003,1501.53
bdi,2004,1522.76
bdi,2005,1574.99
bdi,2006,1578.88
bdi,2007,1605.61
bdi,2008,1634.52
bdi,2009,1631.93
bdi,2010,1678.87
bdi,2011,1776.44
bdi,2012,1873.14
bdi,2013,2025.28
bdi,2014,2098.16
bdi,2015,2131.86
bdi,2016,2140.77
bel,1990,581.8
bel,1991,577.45
bel,1992,549.82
bel,1993,514.6
bel,1994,467.99
bel,1995,422.3
bel,1996,387.5
bel,1997,365.45
bel,1998,342.14
bel,1999,318.42
bel,2000,309.36
bel,2001,294.1
bel,2002,279.07
bel,2003,270.93
bel,2004,263.81
bel,2005,260.98
bel,2006,261.01
bel,2007,261.16
bel,2008,258.56
bel,2009,255.2
bel,2010,254.09
bel,2011,249.5
bel,2012,251.17
bel,2013,242.63
bel,2014,234.84
bel,2015,231.71
bel,2016,229
ben,1990,3320.33
ben,1991,3376.62
ben,1992,3426.39
ben,1993,3464.06
ben,1994,3502.33
ben,1995,3548.33
ben,1996,3584.24
ben,1997,3615.88
ben,1998,3637.8
ben,1999,3683.51
ben,2000,3688.7
ben,2001,3627.29
ben,2002,3662.56
ben,2003,3543.39
ben,2004,3437.8
ben,2005,3333.4
ben,2006,3232.63
ben,2007,3155
ben,2008,3102.72
ben,2009,3110.49
ben,2010,3090.33
ben,2011,3063.29
ben,2012,3083.35
ben,2013,3058.5
ben,2014,3054.59
ben,2015,3086.4
ben,2016,3059.53
bfa,1990,5488.6
bfa,1991,5478.24
bfa,1992,5457.33
bfa,1993,5409.73
bfa,1994,5404.63
bfa,1995,5354.85
bfa,1996,5359.58
bfa,1997,5411.38
bfa,1998,5500.1
bfa,1999,5859.93
bfa,2000,6297.29
bfa,2001,6509.89
bfa,2002,6829.48
bfa,2003,6982.14
bfa,2004,7173.66
bfa,2005,7359.49
bfa,2006,7470.43
bfa,2007,7536.2
bfa,2008,7665.56
bfa,2009,7794.11
bfa,2010,7955.69
bfa,2011,8091.63
bfa,2012,8280.92
bfa,2013,8557.03
bfa,2014,8571.38
bfa,2015,8421.97
bfa,2016,8279.19
bgd,1990,24148.59
bgd,1991,23625.25
bgd,1992,22645.65
bgd,1993,21478.92
bgd,1994,20588.76
bgd,1995,19822.32
bgd,1996,19098.23
bgd,1997,18467.81
bgd,1998,17988.11
bgd,1999,17461.47
bgd,2000,17184.02
bgd,2001,17022.53
bgd,2002,17091.69
bgd,2003,17054.33
bgd,2004,16921.81
bgd,2005,16562
bgd,2006,15933.73
bgd,2007,15395.06
bgd,2008,14899.28
bgd,2009,14640.2
bgd,2010,14129.8
bgd,2011,13378.42
bgd,2012,12508.35
bgd,2013,11851.52
bgd,2014,11177.18
bgd,2015,10467.39
bgd,2016,9746.32
bgr,1990,624.83
bgr,1991,647.24
bgr,1992,595.17
bgr,1993,545.7
bgr,1994,539.68
bgr,1995,459.96
