geo,time,pertussis_deaths_in_children_1_59_months_per_1000_births
afg,2008,0.8616
alb,2008,0
dza,2008,0.5893
ago,2008,2.679
arg,2008,0.07254
arm,2008,0
aus,2008,0
aut,2008,0
aze,2008,0.2172
bhs,2008,0
bhr,2008,0
bgd,2008,0.5047
brb,2008,0
blr,2008,0
bel,2008,0.01681
blz,2008,0
ben,2008,4.064
btn,2008,0.4747
bol,2008,0.997
bih,2008,0
bwa,2008,0
bra,2008,0.01159
brn,2008,0
bgr,2008,0
bfa,2008,1.133
bdi,2008,0.5657
khm,2008,0.03321
cmr,2008,0.9542
can,2008,0
cpv,2008,0.3323
caf,2008,5.307
tcd,2008,8.573
chl,2008,0.05971
chn,2008,0.02211
col,2008,0.0196
com,2008,1.212
cog,2008,0.8637
cri,2008,0.09279
civ,2008,1.284
hrv,2008,0
cub,2008,0
cyp,2008,0
cze,2008,0
prk,2008,0.7091
cod,2008,3.765
dnk,2008,0
dji,2008,0.8684
dom,2008,0.04015
ecu,2008,0
egy,2008,0.07692
slv,2008,0
gnq,2008,5.985
eri,2008,0.3735
est,2008,0
eth,2008,1.143
fji,2008,0
fin,2008,0
fra,2008,0.00133
gab,2008,2.503
gmb,2008,0.4256
geo,2008,0
deu,2008,0
gha,2008,0.7997
grc,2008,0
grd,2008,0
gtm,2008,0.6893
gin,2008,4.108
gnb,2008,4.355
guy,2008,0
hti,2008,5.641
hnd,2008,0.01985
hun,2008,0
isl,2008,0
ind,2008,3.199
idn,2008,0.0673
irn,2008,0.00793
irq,2008,2.463
irl,2008,0.01447
isr,2008,0.03574
ita,2008,0
jam,2008,0.01908
jpn,2008,0
jor,2008,0
kaz,2008,0
ken,2008,0.9507
kwt,2008,0
kgz,2008,0.01663
lao,2008,0.265
lva,2008,0
lbn,2008,0.06066
lso,2008,0.9605
lbr,2008,4.476
lby,2008,0
ltu,2008,0
lux,2008,0
mdg,2008,1.087
mwi,2008,0.5897
mys,2008,0.01634
mdv,2008,0
mli,2008,3.898
mlt,2008,0
mrt,2008,1.371
mus,2008,0
mex,2008,0.00293
fsm,2008,0
mng,2008,0.02015
mne,2008,0
mar,2008,0.3109
moz,2008,1.402
mmr,2008,0.9297
nam,2008,1.021
npl,2008,1.044
nld,2008,0
nzl,2008,0.01716
nic,2008,0.1572
ner,2008,4.337
nga,2008,5.367
nor,2008,0
omn,2008,0
pak,2008,1.345
pan,2008,0.3564
png,2008,0.3045
pry,2008,0.01952
per,2008,0
phl,2008,0.03444
pol,2008,0
prt,2008,0
qat,2008,0
kor,2008,0
mda,2008,0
rou,2008,0
rus,2008,0.00129
rwa,2008,0.3524
lca,2008,0
vct,2008,0
wsm,2008,0
stp,2008,0.1943
sau,2008,0
sen,2008,0.7443
srb,2008,0
sle,2008,4.705
sgp,2008,0
svk,2008,0
svn,2008,0
slb,2008,0.06427
som,2008,7.566
zaf,2008,0.00092
esp,2008,0.00204
lka,2008,0.01642
sdn,2008,0.9136
sur,2008,0
swz,2008,0.4852
swe,2008,0
che,2008,0
syr,2008,0.00169
tjk,2008,0.04667
tha,2008,0.01536
mkd,2008,0
tgo,2008,0.7709
ton,2008,0
tto,2008,0
tun,2008,0
tur,2008,0.02374
tkm,2008,0.01807
uga,2008,4.416
ukr,2008,0.00654
are,2008,0
gbr,2008,0.00673
tza,2008,0.8508
usa,2008,0.00841
ury,2008,0
uzb,2008,0.01627
vut,2008,0
ven,2008,0.01671
vnm,2008,0.02946
yem,2008,4.028
zmb,2008,1.047
zwe,2008,4.787
