geo,time,epidemic_deaths_annual_number
afg,1998,185
afg,1999,135
afg,2000,557
afg,2001,154
afg,2002,2797
afg,2008,17
ago,1987,59
ago,1989,766
ago,1998,115
ago,1999,188
ago,2000,18
ago,2001,39
ago,2004,329
ago,2006,2422
ago,2007,515
ago,2008,363
ago,2009,116
ago,2015,198
alb,1996,7
arg,1992,67
arg,2009,6
bdi,1978,54
bdi,1992,220
bdi,1997,21
bdi,1999,80
bdi,2000,308
bdi,2002,87
bdi,2003,6
bdi,2011,12
ben,1976,1
ben,1987,65
ben,1989,228
ben,1996,65
ben,1997,47
ben,1998,78
ben,1999,9
ben,2000,351
ben,2001,378
ben,2002,50
ben,2003,3
ben,2005,4
ben,2008,33
ben,2010,25
ben,2013,6
bfa,1969,434
bfa,1979,241
bfa,1981,1091
bfa,1983,237
bfa,1991,37
bfa,1996,4135
bfa,1997,2274
bfa,1998,26
bfa,2001,2978
bfa,2003,1058
bfa,2004,527
bfa,2005,9
bfa,2006,784
bfa,2007,1490
bfa,2008,550
bfa,2009,389
bfa,2010,841
bgd,1918,393000
bgd,1977,260
bgd,1978,129
bgd,1982,2696
bgd,1983,500
bgd,1984,950
bgd,1985,900
bgd,1986,165
bgd,1987,750
bgd,1989,20
bgd,1991,2700
bgd,1992,200
bgd,1993,38
bgd,1995,400
bgd,1996,20
bgd,1997,64
bgd,1998,151
bgd,2000,31
bgd,2002,96
bgd,2004,32
bgd,2007,86
bhr,1978,111
blr,1995,13
bol,1969,18
bol,1989,67
bol,1991,329
bol,1997,18
bol,1998,5
bol,1999,33
bol,2007,1
bol,2008,27
bol,2010,29
bra,1974,1500
bra,1984,300
bra,1991,196
bra,1995,2
bra,1998,13
bra,1999,3
bra,2002,57
bra,2008,123
bra,2009,23
btn,1985,41
bwa,1988,183
bwa,2006,470
bwa,2008,2
caf,1992,56
caf,1999,14
caf,2000,448
caf,2001,343
caf,2002,6
caf,2003,23
caf,2011,16
can,1918,50000
can,1953,481
can,1991,18
can,1992,17
can,2001,1
can,2002,2
can,2003,43
chl,1991,1
chn,1909,1500000
chn,1910,60000
chn,1991,1075
chn,2002,369
chn,2005,54
cmr,1988,39
cmr,1989,100
cmr,1990,118
cmr,1991,308
cmr,1992,731
cmr,1993,513
cmr,1996,378
cmr,1997,109
cmr,1998,239
cmr,1999,14
cmr,2000,22
cmr,2001,31
cmr,2004,46
cmr,2005,42
cmr,2006,8
cmr,2009,109
cmr,2010,515
cmr,2011,639
cmr,2014,111
col,1991,350
col,1996,62
col,2013,91
cpv,1994,245
cpv,2009,6
cri,2013,3
cub,1997,3
dji,1994,10
dji,1997,29
dji,1998,43
dji,2000,4
dji,2007,6
dza,1997,1
ecu,1967,36
ecu,1969,400
ecu,1991,343
ecu,1992,200
ecu,1998,13
ecu,2000,8
ecu,2010,4
ecu,2012,11
egy,1947,10276
egy,2006,15
esp,2001,2
eth,1970,500
eth,1980,157
eth,1981,990
eth,1985,1101
eth,1988,7400
eth,1999,9
eth,2000,422
eth,2001,429
eth,2002,12
eth,2005,74
eth,2006,351
eth,2008,20
eth,2009,135
eth,2010,16
eth,2013,110
fra,1992,20
fra,2003,1
fsm,2000,19
gab,1994,20
gab,1996,45
gab,2001,50
gab,2004,1
gha,1984,103
gha,1988,15
gha,1991,20
gha,1996,411
gha,1997,26
gha,1998,67
gha,1999,24
gha,2001,12
gha,2005,40
gha,2010,27
gha,2011,101
gha,2012,76
gha,2013,18
gha,2014,249
gha,2015,85
gin,1987,18
gin,1994,311
gin,1999,12
gin,2000,190
gin,2001,12
gin,2002,23
gin,2003,24
gin,2004,100
gin,2005,72
gin,2006,129
gin,2007,90
gin,2012,105
gin,2014,2544
gnb,1987,68
gnb,1994,195
gnb,1996,961
gnb,1997,781
gnb,1999,404
gnb,2004,3
gnb,2005,399
gnb,2008,221
gnq,2004,15
gtm,1969,4
gtm,1990,200
gtm,1991,180
gtm,1992,206
gtm,1998,17
gtm,2002,1
gtm,2013,8
hkg,2003,299
hnd,1965,7
hnd,1995,5
hnd,1998,17
hnd,2002,8
hnd,2009,7
hnd,2010,67
hnd,2013,27
hti,2003,40
hti,2012,50
hti,2015,170
idn,1909,40
idn,1968,40
idn,1977,117
idn,1978,93
idn,1982,39
idn,1983,120
idn,1984,105
idn,1986,59
idn,1990,50
idn,1991,294
idn,1996,117
idn,1997,197
idn,1998,1449
idn,1999,56
idn,2000,25
idn,2002,17
idn,2004,658
idn,2005,87
idn,2007,403
ind,1907,1300000
ind,1920,2500000
ind,1924,300000
ind,1926,423000
ind,1967,3029
ind,1978,2206
ind,1979,215
ind,1980,1040
ind,1982,118
ind,1984,4510
ind,1985,1854
ind,1986,265
ind,1987,90
ind,1988,3911
ind,1989,200
ind,1990,148
ind,1991,185
ind,1994,53
ind,1996,354
ind,1997,80
ind,1998,807
ind,1999,281
ind,2000,242
ind,2001,89
ind,2002,180
ind,2005,706
ind,2009,311
irl,2000,2
irn,1965,288
irn,1978,8
irn,2000,76
irq,1978,1
irq,2006,2
irq,2007,24
irq,2008,11
isr,2000,12
ita,2002,3
jam,1900,30
jam,1932,16
jam,2006,3
jor,1981,4
jpn,1977,1
kaz,1998,7
ken,1991,26
ken,1994,1000
ken,1997,1232
ken,1998,27
ken,1999,1814
ken,2000,50
ken,2001,40
ken,2004,8
ken,2005,53
ken,2006,183
ken,2008,43
ken,2009,251
ken,2010,57
ken,2015,72
kgz,1997,22
khm,1992,50
khm,1997,3
khm,1998,490
khm,1999,56
khm,2005,7
khm,2007,182
kir,1977,17
lbr,1980,466
lbr,1995,9
lbr,1996,56
lbr,1998,12
lbr,1999,39
lbr,2000,13
lbr,2005,29
lbr,2014,4810
lka,1967,2
lka,1987,53
lka,1997,36
lka,1999,1
lka,2000,2
lka,2004,88
lka,2009,346
lka,2011,167
lso,1999,28
lso,2000,28
mar,1966,200
mdg,1999,981
mdg,2002,671
mdg,2008,20
mdg,2013,113
mdv,1978,219
mdv,2011,4
mex,1991,52
mex,1995,16
mli,1969,513
mli,1979,30
mli,1981,412
mli,1984,1022
mli,1987,202
mli,1988,47
mli,1996,345
mli,1997,1098
mli,2002,33
mli,2003,106
mli,2005,43
mli,2006,9
mli,2009,10
mli,2011,49
mli,2014,6
mmr,1983,10
mmr,2007,30
mng,1996,8
moz,1980,10
moz,1983,189
moz,1990,694
moz,1992,587
moz,1997,637
moz,1998,209
moz,2000,11
moz,2001,7
moz,2002,17
moz,2003,159
moz,2006,27
moz,2007,78
moz,2008,155
moz,2009,198
moz,2010,44
moz,2011,13
moz,2013,2
moz,2014,43
mrt,1982,5
mrt,1987,35
mrt,1988,38
mrt,1996,46
mrt,1998,6
mrt,2005,55
mtq,2010,13
mwi,1989,35
mwi,1997,10
mwi,2000,83
mwi,2001,1131
mwi,2002,216
mwi,2006,20
mwi,2008,113
mwi,2009,62
mwi,2015,11
mys,1968,2
mys,1991,263
mys,1996,13
mys,1997,95
mys,1998,105
mys,2000,4
mys,2003,2
mys,2007,56
nam,1988,100
nam,2000,14
nam,2001,134
nam,2006,10
nam,2007,7
nam,2008,9
nam,2013,17
