geo,time,male_service_workers_percent_of_male_employment
afg,1991,23.634
afg,1992,22.647
afg,1993,18.268
afg,1994,15.087
afg,1995,18.542
afg,1996,17.936
afg,1997,17.421
afg,1998,17.019
afg,1999,16.604
afg,2000,16.14
afg,2001,15.835
afg,2002,21.114
afg,2003,21.893
afg,2004,23.269
afg,2005,23.247
afg,2006,24.236
afg,2007,25.036
afg,2008,27.327
afg,2009,28.437
afg,2010,30.989
afg,2011,32.479
afg,2012,33.718
afg,2013,33.889
afg,2014,33.675
afg,2015,34.077
afg,2016,33.902
afg,2017,33.171
afg,2018,33.342
afg,2019,33.56
afg,2020,33.792
afg,2021,34.147
afg,2022,34.496
ago,1991,56.365
ago,1992,57.369
ago,1993,52.864
ago,1994,52.649
ago,1995,51.532
ago,1996,51.952
ago,1997,52.702
ago,1998,54.921
ago,1999,53.34
ago,2000,56.353
ago,2001,57.234
ago,2002,54.425
ago,2003,54.935
ago,2004,55.613
ago,2005,54.443
ago,2006,52.281
ago,2007,51.79
ago,2008,50.529
ago,2009,49.008
ago,2010,43.686
ago,2011,40.756
ago,2012,40.219
ago,2013,41.194
ago,2014,41.11
ago,2015,41.603
ago,2016,41.423
ago,2017,40.433
ago,2018,40.574
ago,2019,40.801
ago,2020,41.113
ago,2021,41.504
ago,2022,41.853
alb,1991,16.402
alb,1992,16.413
alb,1993,16.346
alb,1994,16.777
alb,1995,17.045
alb,1996,22.327
alb,1997,22.378
alb,1998,24.012
alb,1999,26.116
alb,2000,26.397
alb,2001,27.152
alb,2002,27.557
alb,2003,27.527
alb,2004,28.716
alb,2005,30.162
alb,2006,31.224
alb,2007,37.909
alb,2008,34.742
alb,2009,38.389
alb,2010,38.037
alb,2011,36.863
alb,2012,38.58
alb,2013,39.594
alb,2014,40.841
alb,2015,41.255
alb,2016,42.217
alb,2017,42.521
alb,2018,43.748
alb,2019,44.723
alb,2020,45.675
alb,2021,46.724
alb,2022,47.553
are,1991,57.843
are,1992,57.041
are,1993,55.895
are,1994,55.379
are,1995,54.835
are,1996,55.524
are,1997,55.575
are,1998,54.724
are,1999,54.572
are,2000,54.97
are,2001,53.286
are,2002,52.538
are,2003,51.731
are,2004,51.656
are,2005,49.836
are,2006,58.908
are,2007,64.425
are,2008,68.747
are,2009,67.419
are,2010,67.106
are,2011,67.348
are,2012,66.786
are,2013,66.695
are,2014,64.844
are,2015,62.402
are,2016,60.242
are,2017,56.296
are,2018,56.459
are,2019,56.551
are,2020,56.691
are,2021,56.826
are,2022,56.976
arg,1991,58.421
arg,1992,58.615
arg,1993,61.138
arg,1994,61.772
arg,1995,64.598
arg,1996,65.902
arg,1997,64.197
arg,1998,64.509
arg,1999,66.658
arg,2000,67.964
arg,2001,69.104
arg,2002,71.439
arg,2003,69.481
arg,2004,67.365
arg,2005,66.558
arg,2006,66.037
arg,2007,65.107
arg,2008,64.954
arg,2009,65.691
arg,2010,65.572
arg,2011,65.701
arg,2012,65.986
arg,2013,65.132
arg,2014,64.389
arg,2015,64.922
arg,2016,65.113
arg,2017,65.554
arg,2018,65.67
arg,2019,65.793
arg,2020,65.908
arg,2021,65.997
arg,2022,66.069
arm,1991,31.091
arm,1992,29.128
arm,1993,27.263
arm,1994,25.69
arm,1995,28.216
arm,1996,30.176
arm,1997,31.918
arm,1998,32.393
arm,1999,33.694
arm,2000,34.734
arm,2001,35.54
arm,2002,36.611
arm,2003,37.699
arm,2004,38.934
arm,2005,39.562
arm,2006,40.093
arm,2007,41.323
arm,2008,39.466
arm,2009,38.924
arm,2010,41.67
arm,2011,41.274
arm,2012,42.089
arm,2013,44.937
arm,2014,45.968
arm,2015,45.65
arm,2016,46.695
arm,2017,46.639
arm,2018,47.231
arm,2019,47.911
arm,2020,48.602
arm,2021,49.198
arm,2022,49.814
aus,1991,61.465
aus,1992,61.653
aus,1993,61.622
aus,1994,61.935
aus,1995,62.747
aus,1996,63.074
aus,1997,63.312
aus,1998,63.793
aus,1999,64.235
aus,2000,63.572
aus,2001,64.624
aus,2002,64.637
aus,2003,65.107
aus,2004,64.746
aus,2005,64.868
aus,2006,64.58
aus,2007,64.694
aus,2008,64.15
aus,2009,64.653
aus,2010,64.896
aus,2011,65.437
aus,2012,65.484
aus,2013,65.905
aus,2014,65.776
aus,2015,67.254
aus,2016,67.304
aus,2017,67.685
aus,2018,67.956
aus,2019,68.183
aus,2020,68.34
aus,2021,68.541
aus,2022,68.671
aut,1991,44.85
aut,1992,46.401
aut,1993,46.421
aut,1994,49.508
aut,1995,50.186
aut,1996,51.947
aut,1997,52.627
aut,1998,52.725
aut,1999,52.445
aut,2000,51.934
aut,2001,53.118
aut,2002,52.931
aut,2003,53.05
aut,2004,57.293
aut,2005,55.078
aut,2006,54.427
aut,2007,55.348
aut,2008,56.782
aut,2009,57.983
aut,2010,58.132
aut,2011,57.075
aut,2012,57.18
aut,2013,57.921
aut,2014,57.68
aut,2015,57.394
aut,2016,57.692
aut,2017,57.635
aut,2018,57.803
aut,2019,58.042
aut,2020,58.297
aut,2021,58.514
aut,2022,58.695
aze,1991,49.411
aze,1992,45.632
aze,1993,43.045
aze,1994,41.916
aze,1995,40.944
aze,1996,39.902
aze,1997,41.622
aze,1998,43.086
aze,1999,43.467
aze,2000,45.571
aze,2001,46.389
aze,2002,46.233
aze,2003,45.803
aze,2004,43.574
aze,2005,43.319
aze,2006,43.637
aze,2007,43.162
aze,2008,43.26
aze,2009,48.103
aze,2010,46.753
aze,2011,46.311
aze,2012,46.344
aze,2013,46.718
aze,2014,46.839
aze,2015,47.232
aze,2016,46.948
aze,2017,46.439
aze,2018,46.947
aze,2019,47.258
aze,2020,47.537
aze,2021,47.885
aze,2022,48.322
bdi,1991,9.354
bdi,1992,9.178
bdi,1993,8.637
bdi,1994,9.115
bdi,1995,8.966
bdi,1996,8.375
bdi,1997,8.805
bdi,1998,8.968
bdi,1999,8.787
bdi,2000,8.865
bdi,2001,9.083
bdi,2002,9.142
bdi,2003,9.031
