geo,geo.name,year,child_mortality_rate_percent
afg,Afghanistan,1800,46.858
afg,Afghanistan,1801,46.858
afg,Afghanistan,1802,46.858
afg,Afghanistan,1803,46.858
afg,Afghanistan,1804,46.858
afg,Afghanistan,1805,46.858
afg,Afghanistan,1806,46.998
afg,Afghanistan,1807,46.998
afg,Afghanistan,1808,46.998
afg,Afghanistan,1809,46.998
afg,Afghanistan,1810,46.998
afg,Afghanistan,1811,46.998
afg,Afghanistan,1812,46.998
afg,Afghanistan,1813,46.998
afg,Afghanistan,1814,46.998
afg,Afghanistan,1815,46.998
afg,Afghanistan,1816,47.138
afg,Afghanistan,1817,47.138
afg,Afghanistan,1818,47.138
afg,Afghanistan,1819,47.138
afg,Afghanistan,1820,47.138
afg,Afghanistan,1821,47.138
afg,Afghanistan,1822,47.138
afg,Afghanistan,1823,47.138
afg,Afghanistan,1824,47.138
afg,Afghanistan,1825,47.138
afg,Afghanistan,1826,47.281
afg,Afghanistan,1827,47.281
afg,Afghanistan,1828,47.281
afg,Afghanistan,1829,47.281
afg,Afghanistan,1830,47.281
afg,Afghanistan,1831,47.281
afg,Afghanistan,1832,47.281
afg,Afghanistan,1833,47.281
afg,Afghanistan,1834,47.281
afg,Afghanistan,1835,47.281
afg,Afghanistan,1836,47.424
afg,Afghanistan,1837,47.424
afg,Afghanistan,1838,47.424
afg,Afghanistan,1839,47.424
afg,Afghanistan,1840,47.424
afg,Afghanistan,1841,47.424
afg,Afghanistan,1842,47.424
afg,Afghanistan,1843,47.424
afg,Afghanistan,1844,47.424
afg,Afghanistan,1845,47.567
afg,Afghanistan,1846,47.567
afg,Afghanistan,1847,47.567
afg,Afghanistan,1848,47.567
afg,Afghanistan,1849,47.567
afg,Afghanistan,1850,47.567
afg,Afghanistan,1851,47.567
afg,Afghanistan,1852,47.567
afg,Afghanistan,1853,47.567
afg,Afghanistan,1854,47.567
afg,Afghanistan,1855,47.71
afg,Afghanistan,1856,47.71
afg,Afghanistan,1857,47.71
afg,Afghanistan,1858,47.71
afg,Afghanistan,1859,47.71
afg,Afghanistan,1860,47.71
afg,Afghanistan,1861,47.71
afg,Afghanistan,1862,47.71
afg,Afghanistan,1863,47.71
afg,Afghanistan,1864,47.71
afg,Afghanistan,1865,47.853
afg,Afghanistan,1866,47.853
afg,Afghanistan,1867,47.853
afg,Afghanistan,1868,47.853
afg,Afghanistan,1869,47.853
afg,Afghanistan,1870,47.853
afg,Afghanistan,1871,47.853
afg,Afghanistan,1872,47.853
afg,Afghanistan,1873,47.853
afg,Afghanistan,1874,47.853
afg,Afghanistan,1875,47.996
afg,Afghanistan,1876,47.996
afg,Afghanistan,1877,47.996
afg,Afghanistan,1878,47.996
afg,Afghanistan,1879,47.996
afg,Afghanistan,1880,47.996
afg,Afghanistan,1881,47.996
afg,Afghanistan,1882,47.996
afg,Afghanistan,1883,47.996
afg,Afghanistan,1884,47.996
afg,Afghanistan,1885,48.139
afg,Afghanistan,1886,48.139
afg,Afghanistan,1887,48.139
afg,Afghanistan,1888,48.139
afg,Afghanistan,1889,48.139
afg,Afghanistan,1890,48.139
afg,Afghanistan,1891,48.139
afg,Afghanistan,1892,48.139
afg,Afghanistan,1893,48.139
afg,Afghanistan,1894,48.281
afg,Afghanistan,1895,48.277
afg,Afghanistan,1896,48.269
afg,Afghanistan,1897,48.257
afg,Afghanistan,1898,48.238
afg,Afghanistan,1899,48.211
afg,Afghanistan,1900,48.177
afg,Afghanistan,1901,48.136
afg,Afghanistan,1902,48.087
afg,Afghanistan,1903,48.03
afg,Afghanistan,1904,48.108
afg,Afghanistan,1905,48.036
afg,Afghanistan,1906,47.957
afg,Afghanistan,1907,47.869
afg,Afghanistan,1908,47.775
afg,Afghanistan,1909,47.674
afg,Afghanistan,1910,47.568
afg,Afghanistan,1911,47.458
afg,Afghanistan,1912,47.345
afg,Afghanistan,1913,47.232
afg,Afghanistan,1914,47.257
afg,Afghanistan,1915,47.143
afg,Afghanistan,1916,47.029
afg,Afghanistan,1917,46.915
afg,Afghanistan,1918,46.8143770473
afg,Afghanistan,1919,46.7136889258
afg,Afghanistan,1920,46.613936493
afg,Afghanistan,1921,46.5131183196
afg,Afghanistan,1922,46.4122349774
afg,Afghanistan,1923,46.3112864664
afg,Afghanistan,1924,46.3495508974
afg,Afghanistan,1925,46.2485117788
afg,Afghanistan,1926,46.1464049189
afg,Afghanistan,1927,46.0452351768
afg,Afghanistan,1928,45.9440002659
afg,Afghanistan,1929,45.8416967562
afg,Afghanistan,1930,45.7403312217
afg,Afghanistan,1931,45.6389005185
afg,Afghanistan,1932,45.5364003589
afg,Afghanistan,1933,45.5714609944
afg,Afghanistan,1934,45.4698733714
afg,Afghanistan,1935,45.3672154347
afg,Afghanistan,1936,45.2644917575
