geo,tb_with_hivplus_existing_cases_per_100000_estimated,time
afg,0.00,1990
afg,0.00,1991
afg,0.00,1992
afg,0.00,1993
afg,0.00,1994
afg,0.00,1995
afg,0.00,1996
afg,0.00,1997
afg,0.00,1998
afg,0.00,1999
afg,0.00,2000
afg,0.00,2001
afg,0.00,2002
afg,0.00,2003
afg,0.00,2004
afg,0.00,2005
afg,0.00,2006
afg,0.00,2007
alb,0.00,1995
alb,0.00,1996
alb,0.00,1997
alb,0.00,1998
alb,0.00,1999
alb,0.00,2000
alb,0.00,2001
alb,0.00,2002
alb,0.00,2003
alb,0.00,2004
alb,0.00,2005
alb,0.00,2006
dza,0.00,1990
dza,0.00,1991
dza,0.00,1992
dza,0.00,1993
dza,0.00,1994
dza,0.00,1995
dza,0.00,1996
dza,0.10,1997
dza,0.10,1998
dza,0.20,1999
dza,0.20,2000
dza,0.30,2001
dza,0.40,2002
dza,0.50,2003
dza,0.50,2004
dza,0.60,2005
dza,0.60,2006
dza,0.60,2007
asm,0.00,1995
asm,0.00,1996
asm,0.00,1997
asm,0.00,1998
asm,0.00,1999
asm,0.00,2000
asm,0.00,2001
asm,0.00,2002
asm,0.00,2003
asm,0.00,2004
asm,0.00,2005
asm,0.00,2006
and,0.00,1995
and,0.00,1996
and,0.00,1997
and,0.00,1998
and,0.00,1999
and,0.00,2000
and,0.00,2001
and,0.00,2002
and,0.00,2003
and,0.00,2004
and,0.00,2005
and,0.00,2006
ago,2.80,1990
ago,3.60,1991
ago,4.40,1992
ago,5.40,1993
ago,6.60,1994
ago,8.00,1995
ago,9.50,1996
ago,11.20,1997
ago,12.90,1998
ago,14.80,1999
ago,16.80,2000
ago,18.60,2001
ago,20.30,2002
ago,21.90,2003
ago,23.40,2004
ago,24.60,2005
ago,25.70,2006
ago,26.70,2007
aia,0.00,1995
aia,0.00,1996
aia,0.00,1997
aia,0.00,1998
aia,0.00,1999
aia,0.00,2000
aia,0.00,2001
aia,0.00,2002
aia,0.00,2003
aia,0.00,2004
aia,0.00,2005
aia,0.00,2006
atg,0.00,1995
atg,0.00,1996
atg,0.00,1997
atg,0.00,1998
atg,0.00,1999
atg,0.00,2000
atg,0.00,2001
atg,0.00,2002
atg,0.00,2003
atg,0.00,2004
atg,0.00,2005
atg,0.00,2006
arg,0.70,1990
arg,0.80,1991
arg,0.90,1992
arg,1.00,1993
arg,1.10,1994
arg,1.20,1995
arg,1.30,1996
arg,1.30,1997
arg,1.30,1998
arg,1.40,1999
arg,1.30,2000
arg,1.30,2001
arg,1.30,2002
arg,1.30,2003
arg,1.30,2004
arg,1.20,2005
arg,1.20,2006
arg,1.20,2007
arm,0.00,1990
arm,0.00,1991
arm,0.00,1992
arm,0.00,1993
arm,0.00,1994
arm,0.10,1995
arm,0.10,1996
arm,0.20,1997
arm,0.30,1998
arm,0.50,1999
arm,0.60,2000
arm,0.80,2001
arm,0.90,2002
arm,0.90,2003
arm,1.00,2004
arm,1.00,2005
arm,1.00,2006
arm,1.00,2007
aus,0.00,1990
aus,0.00,1991
aus,0.00,1992
aus,0.00,1993
aus,0.10,1994
aus,0.10,1995
aus,0.10,1996
aus,0.10,1997
aus,0.10,1998
aus,0.10,1999
aus,0.10,2000
aus,0.10,2001
aus,0.10,2002
aus,0.10,2003
aus,0.10,2004
aus,0.10,2005
aus,0.10,2006
aus,0.10,2007
aut,0.00,1990
aut,0.00,1991
aut,0.10,1992
aut,0.10,1993
aut,0.10,1994
aut,0.10,1995
aut,0.10,1996
aut,0.10,1997
aut,0.10,1998
aut,0.10,1999
aut,0.10,2000
aut,0.10,2001
aut,0.10,2002
aut,0.10,2003
aut,0.20,2004
aut,0.20,2005
aut,0.20,2006
aut,0.20,2007
aze,0.00,1990
aze,0.00,1991
aze,0.00,1992
aze,0.00,1993
aze,0.00,1994
aze,0.00,1995
aze,0.00,1996
aze,0.00,1997
aze,0.00,1998
aze,0.00,1999
aze,0.00,2000
aze,0.00,2001
aze,0.10,2002
aze,0.20,2003
aze,0.60,2004
aze,0.90,2005
aze,1.20,2006
aze,1.30,2007
bhs,7.30,1990
bhs,8.00,1991
bhs,8.20,1992
bhs,8.00,1993
bhs,7.70,1994
bhs,7.40,1995
bhs,7.20,1996
bhs,7.00,1997
bhs,6.80,1998
bhs,6.70,1999
bhs,6.60,2000
bhs,6.50,2001
bhs,6.50,2002
bhs,6.50,2003
bhs,6.50,2004
bhs,6.50,2005
bhs,6.50,2006
bhs,6.50,2007
bhr,0.00,1990
bhr,0.00,1991
bhr,0.00,1992
bhr,0.00,1993
bhr,0.00,1994
bhr,0.00,1995
bhr,0.00,1996
bhr,0.00,1997
bhr,0.00,1998
bhr,0.00,1999
bhr,0.00,2000
bhr,0.00,2001
bhr,0.00,2002
bhr,0.00,2003
bhr,0.00,2004
bhr,0.00,2005
bhr,0.00,2006
bgd,0.00,1990
bgd,0.00,1991
bgd,0.00,1992
bgd,0.00,1993
bgd,0.00,1994
bgd,0.00,1995
bgd,0.00,1996
bgd,0.00,1997
bgd,0.00,1998
bgd,0.00,1999
bgd,0.00,2000
bgd,0.20,2001
bgd,0.20,2002
bgd,0.20,2003
bgd,0.30,2004
bgd,0.30,2005
bgd,0.30,2006
bgd,0.30,2007
brb,0.30,1990
brb,0.30,1991
brb,0.40,1992
brb,0.40,1993
brb,0.40,1994
brb,0.40,1995
brb,0.40,1996
brb,0.40,1997
brb,0.40,1998
brb,0.40,1999
brb,0.40,2000
brb,0.30,2001
brb,0.30,2002
brb,0.30,2003
brb,0.30,2004
brb,0.30,2005
brb,0.30,2006
brb,0.30,2007
blr,0.00,1990
blr,0.00,1991
blr,0.00,1992
blr,0.10,1993
blr,0.20,1994
blr,0.30,1995
blr,0.50,1996
blr,0.70,1997
blr,0.90,1998
blr,1.10,1999
blr,1.10,2000
blr,1.10,2001
blr,1.00,2002
blr,1.00,2003
blr,1.10,2004
blr,1.10,2005
blr,1.10,2006
blr,1.10,2007
bel,0.10,1990
bel,0.20,1991
bel,0.20,1992
bel,0.20,1993
bel,0.20,1994
bel,0.20,1995
bel,0.20,1996
bel,0.20,1997
bel,0.20,1998
bel,0.20,1999
bel,0.20,2000
bel,0.30,2001
bel,0.20,2002
bel,0.20,2003
bel,0.20,2004
bel,0.20,2005
bel,0.20,2006
bel,0.20,2007
blz,0.10,1990
blz,0.20,1991
blz,0.80,1992
blz,1.90,1993
blz,2.90,1994
blz,3.40,1995
blz,3.60,1996
blz,3.70,1997
blz,3.70,1998
blz,3.80,1999
blz,3.80,2000
blz,3.90,2001
blz,3.90,2002
blz,4.00,2003
blz,4.00,2004
blz,4.10,2005
blz,4.10,2006
blz,4.20,2007
ben,0.70,1990
ben,1.00,1991
ben,1.50,1992
ben,2.20,1993
ben,3.00,1994
ben,3.80,1995
ben,4.60,1996
ben,5.30,1997
ben,5.80,1998
ben,6.20,1999
ben,6.50,2000
ben,6.70,2001
ben,6.90,2002
ben,7.00,2003
ben,7.00,2004
ben,7.10,2005
ben,7.10,2006
ben,7.20,2007
bmu,0.00,1995
bmu,0.00,1996
bmu,0.00,1997
bmu,0.00,1998
bmu,0.00,1999
bmu,0.00,2000
bmu,0.00,2001
bmu,0.00,2002
bmu,0.00,2003
bmu,0.00,2004
bmu,0.00,2005
bmu,0.00,2006
btn,0.00,1990
btn,0.00,1991
btn,0.00,1992
btn,0.00,1993
btn,0.00,1994
btn,0.00,1995
btn,0.00,1996
btn,0.00,1997
btn,0.00,1998
btn,0.00,1999
btn,0.00,2000
btn,0.10,2001
btn,0.10,2002
btn,0.30,2003
btn,0.70,2004
btn,1.30,2005
btn,1.80,2006
btn,2.10,2007
bol,0.50,1990
bol,0.60,1991
bol,0.80,1992
bol,1.00,1993
bol,1.30,1994
bol,1.50,1995
bol,1.70,1996
bol,1.90,1997
bol,2.10,1998
bol,2.20,1999
bol,2.30,2000
bol,2.40,2001
bol,2.40,2002
bol,2.40,2003
bol,2.40,2004
bol,2.30,2005
bol,2.30,2006
bol,2.30,2007
bih,0.00,1995
bih,0.00,1996
bih,0.00,1997
bih,0.00,1998
bih,0.00,1999
bih,0.00,2000
bih,0.00,2001
bih,0.00,2002
bih,0.00,2003
bih,0.00,2004
bih,0.00,2005
bih,0.00,2006
bwa,34.70,1990
bwa,51.20,1991
bwa,69.10,1992
bwa,88.90,1993
bwa,108.70,1994
bwa,128.00,1995
bwa,144.50,1996
bwa,162.30,1997
bwa,180.30,1998
bwa,199.20,1999
bwa,219.60,2000
bwa,238.90,2001
bwa,255.80,2002
bwa,266.80,2003
bwa,268.90,2004
bwa,264.90,2005
bwa,257.40,2006
bwa,250.20,2007
bra,3.40,1990
bra,3.80,1991
bra,4.10,1992
bra,4.30,1993
bra,4.40,1994
bra,4.50,1995
bra,4.40,1996
bra,4.40,1997
bra,4.30,1998
bra,4.30,1999
bra,4.20,2000
bra,4.10,2001
bra,3.90,2002
bra,3.80,2003
bra,3.70,2004
bra,3.60,2005
bra,3.50,2006
bra,3.40,2007
vgb,0.00,1995
vgb,0.00,1996
vgb,0.00,1997
vgb,0.00,1998
vgb,0.00,1999
vgb,0.00,2000
vgb,0.00,2001
vgb,0.00,2002
vgb,0.00,2003
vgb,0.00,2004
vgb,0.00,2005
vgb,0.00,2006
brn,0.00,1990
brn,0.00,1991
brn,0.00,1992
brn,0.00,1993
brn,0.00,1994
brn,0.00,1995
brn,0.00,1996
brn,0.00,1997
brn,0.00,1998
brn,0.00,1999
brn,0.00,2000
brn,0.00,2001
brn,0.00,2002
brn,0.00,2003
brn,0.00,2004
brn,0.00,2005
brn,0.00,2006
brn,0.00,2007
bgr,0.00,1990
bgr,0.00,1991
bgr,0.00,1992
bgr,0.00,1993
bgr,0.00,1994
bgr,0.00,1995
bgr,0.00,1996
bgr,0.00,1997
bgr,0.00,1998
bgr,0.00,1999
bgr,0.00,2000
bgr,0.00,2001
bgr,0.10,2002
bgr,0.10,2003
bgr,0.10,2004
bgr,0.20,2005
bgr,0.30,2006
bgr,0.40,2007
bfa,12.20,1990
bfa,13.60,1991
bfa,14.50,1992
bfa,15.40,1993
bfa,16.40,1994
bfa,17.60,1995
bfa,19.10,1996
bfa,21.30,1997
bfa,23.90,1998
bfa,26.60,1999
bfa,29.10,2000
bfa,31.20,2001
bfa,32.70,2002
bfa,33.20,2003
bfa,32.50,2004
bfa,31.00,2005
bfa,29.20,2006
bfa,27.70,2007
bdi,11.80,1990
bdi,17.40,1991
bdi,27.10,1992
bdi,34.60,1993
bdi,38.20,1994
bdi,40.60,1995
bdi,42.20,1996
bdi,44.30,1997
