geo,time,literacy_rate_youth_male_percent_of_males_ages_15_24
abw,2000,98.88
abw,2010,98.97
afg,1979,45.8
ago,2001,83.78
ago,2011,80.12
aia,1984,99.12
alb,2001,99.37
alb,2008,98.54
alb,2011,98.73
ant,1992,96.6
ant,2011,98.47
are,1975,65.51
are,1985,81.01
are,2005,93.63
arg,1980,96.46
arg,1991,98.07
arg,2001,98.71
arg,2011,99.03
arm,1989,99.91
arm,2001,99.75
arm,2011,99.69
aze,1999,99.87
aze,2007,100
aze,2009,99.96
bdi,1979,40.93
bdi,1990,59.5
bdi,2000,76.78
bdi,2008,89.59
ben,1979,45.71
ben,1992,55.13
ben,2002,59.21
ben,2006,54.87
bfa,1975,22.38
bfa,1991,26.79
bfa,1996,25.48
bfa,2003,38.38
bfa,2005,40.38
bfa,2007,46.73
bgd,1981,44.36
bgd,1991,51.74
bgd,2001,67.16
bgd,2011,77.07
bgr,2001,98.31
bgr,2011,98.07
bhr,1981,89.69
bhr,1991,97.26
bhr,2001,96.83
bhr,2010,98.62
bih,2000,99.75
bih,2011,99.69
blr,1989,99.73
blr,1999,99.76
blr,2009,99.8
blz,1991,76.14
bol,1976,91.47
bol,1992,96.32
bol,2001,98.55
bol,2007,99.75
bol,2008,99.39
bol,2009,99.69
bra,1980,82.56
bra,2000,92.65
bra,2004,95.78
bra,2006,96.8
bra,2007,97.06
bra,2008,97.18
bra,2009,97.45
bra,2010,96.72
brn,1981,94.06
brn,1991,98.11
brn,2001,98.87
brn,2011,99.78
btn,2005,80.04
bwa,1991,85.9
bwa,2003,92.08
bwa,2011,93.48
caf,1975,53.99
caf,1988,62.56
caf,2000,72.59
caf,2011,72.29
chl,1982,96.18
chl,1992,98.16
chl,2002,98.8
chl,2008,99.11
chl,2009,98.86
chn,1982,95.21
chn,1990,96.98
chn,2000,99.2
chn,2010,99.69
civ,1988,59.93
civ,1998,54.4
civ,2000,70.84
civ,2011,72.29
cmr,1976,79.59
cmr,2000,88.42
cmr,2007,89.42
cmr,2010,85.4
cod,2001,77.98
cod,2007,78.94
col,1993,89.38
col,1996,96.39
col,2004,97.55
col,2005,97.52
col,2006,97.53
col,2007,97.48
col,2008,97.55
col,2009,97.44
col,2010,97.68
col,2011,97.76
com,1980,69.36
com,2000,83.95
com,2011,86.14
cpv,1990,89.95
cpv,2004,96.23
cpv,2011,97.65
cri,1984,96.75
cri,2000,97.2
cri,2011,97.88
cub,2002,99.96
cub,2011,99.99
cym,2007,99.14
cyp,1992,99.58
cyp,2001,99.74
cyp,2011,99.8
dom,1981,81.26
dom,2002,93
dom,2007,94.63
dom,2010,95.78
dom,2011,96.09
dza,1987,86.23
dza,2002,94.06
dza,2006,94.38
ecu,1982,94.55
ecu,1990,96.58
ecu,2001,96.38
ecu,2007,95.22
ecu,2009,96.82
ecu,2010,98.47
ecu,2011,98.59
egy,1976,63.04
egy,1986,71.38
egy,1996,78.99
egy,2005,90.08
egy,2006,87.86
egy,2010,90.56
egy,2011,91.46
eri,2002,86.25
eri,2011,92.56
esp,1981,98.64
esp,1991,99.54
esp,2005,99.57
esp,2007,99.58
esp,2008,99.53
esp,2009,99.64
esp,2010,99.51
est,1989,99.83
est,2000,99.73
est,2011,99.75
eth,1994,39.29
eth,2004,62.2
eth,2005,55.88
eth,2007,62.97
gab,1993,94.41
gab,2004,97.79
gab,2011,98.78
geo,2002,99.79
geo,2011,99.76
gha,2000,75.95
gha,2010,88.31
gin,1996,44.12
gin,2003,59.46
gin,2010,37.57
gmb,2000,64.34
gmb,2011,72.64
gnb,1979,59.69
gnb,2000,74.8
gnb,2011,79.27
gnq,2000,97.61
gnq,2011,97.71
grc,1981,99.05
grc,1991,98.99
grc,2001,98.89
grc,2011,99.42
gtm,1994,81.72
gtm,2002,86.38
gtm,2011,89.33
guy,2009,92.42
hnd,2001,86.89
hnd,2007,92.7
hnd,2010,94.45
hnd,2011,94.93
hrv,1991,99.67
hrv,2001,99.64
hrv,2011,99.62
hti,1982,51.26
hti,2003,82.66
hti,2006,74.37
hun,1980,99.42
