alternative_gdp_per_capita_ppp_pwt_8_0,geo,time
3748.00,alb,1970
3803.00,alb,1971
3863.00,alb,1972
3924.00,alb,1973
3989.00,alb,1974
4059.00,alb,1975
4128.00,alb,1976
4200.00,alb,1977
4284.00,alb,1978
4352.00,alb,1979
4432.00,alb,1980
4557.00,alb,1981
4578.00,alb,1982
4582.00,alb,1983
4377.00,alb,1984
4325.00,alb,1985
4468.00,alb,1986
4321.00,alb,1987
4108.00,alb,1988
4451.00,alb,1989
4515.00,alb,1990
2547.00,alb,1991
1930.00,alb,1992
2490.00,alb,1993
3190.00,alb,1994
3521.00,alb,1995
4157.00,alb,1996
3756.00,alb,1997
3769.00,alb,1998
4341.00,alb,1999
4453.00,alb,2000
4597.00,alb,2001
4621.00,alb,2002
4885.00,alb,2003
5193.00,alb,2004
5371.00,alb,2005
5754.00,alb,2006
6117.00,alb,2007
6760.00,alb,2008
7177.00,alb,2009
7315.00,alb,2010
7365.00,alb,2011
2396.00,ago,1970
2488.00,ago,1971
2441.00,ago,1972
2580.00,ago,1973
2604.00,ago,1974
2400.00,ago,1975
2217.00,ago,1976
2187.00,ago,1977
2015.00,ago,1978
1981.00,ago,1979
1890.00,ago,1980
1808.00,ago,1981
1759.00,ago,1982
1747.00,ago,1983
1874.00,ago,1984
1781.00,ago,1985
1746.00,ago,1986
1956.00,ago,1987
1856.00,ago,1988
1853.00,ago,1989
1899.00,ago,1990
2030.00,ago,1991
2155.00,ago,1992
1514.00,ago,1993
1664.00,ago,1994
1869.00,ago,1995
2208.00,ago,1996
2176.00,ago,1997
1924.00,ago,1998
2285.00,ago,1999
1738.00,ago,2000
1621.00,ago,2001
1886.00,ago,2002
1878.00,ago,2003
2002.00,ago,2004
2411.00,ago,2005
2916.00,ago,2006
3317.00,ago,2007
3741.00,ago,2008
3194.00,ago,2009
3991.00,ago,2010
4214.00,ago,2011
4329.00,atg,1970
4587.00,atg,1971
4859.00,atg,1972
5214.00,atg,1973
5348.00,atg,1974
4988.00,atg,1975
4535.00,atg,1976
4857.00,atg,1977
4894.00,atg,1978
5636.00,atg,1979
5736.00,atg,1980
5912.00,atg,1981
6178.00,atg,1982
7199.00,atg,1983
7375.00,atg,1984
7933.00,atg,1985
8648.00,atg,1986
9191.00,atg,1987
10830.00,atg,1988
11430.00,atg,1989
12010.00,atg,1990
11960.00,atg,1991
12170.00,atg,1992
12760.00,atg,1993
13110.00,atg,1994
12140.00,atg,1995
12370.00,atg,1996
12700.00,atg,1997
13130.00,atg,1998
13400.00,atg,1999
13380.00,atg,2000
13300.00,atg,2001
13770.00,atg,2002
13630.00,atg,2003
14050.00,atg,2004
14030.00,atg,2005
14700.00,atg,2006
16050.00,atg,2007
16470.00,atg,2008
14900.00,atg,2009
13320.00,atg,2010
12910.00,atg,2011
2146.00,arg,1950
2208.00,arg,1951
1961.00,arg,1952
1996.00,arg,1953
2048.00,arg,1954
2198.00,arg,1955
2215.00,arg,1956
2277.00,arg,1957
2403.00,arg,1958
2251.00,arg,1959
2383.00,arg,1960
2451.00,arg,1961
2302.00,arg,1962
2258.00,arg,1963
2380.00,arg,1964
2685.00,arg,1965
2626.00,arg,1966
2705.00,arg,1967
2746.00,arg,1968
2942.00,arg,1969
2951.00,arg,1970
3061.00,arg,1971
3075.00,arg,1972
3184.00,arg,1973
3254.00,arg,1974
3133.00,arg,1975
3072.00,arg,1976
3152.00,arg,1977
3010.00,arg,1978
3240.00,arg,1979
3372.00,arg,1980
3304.00,arg,1981
3298.00,arg,1982
