geo,time,primary_completion_rate_total_percent_of_relevant_age_group
abw,1999,101.61912
abw,2000,97.14286
abw,2001,94.40407
abw,2002,94.75524
abw,2003,90.21592
abw,2004,90.5599
abw,2005,88.19797
abw,2006,93.18612
abw,2007,95.58824
abw,2008,95.13303
abw,2009,96.24258
abw,2010,94.7861
abw,2013,96.57064
abw,2014,101.18056
afg,1974,16.79457
afg,1977,17.43013
afg,1978,19.10797
afg,1980,26.61916
afg,1981,33.06739
afg,1984,18.20004
afg,1985,18.90908
afg,1993,29.06965
ago,1981,41.09705
ago,1982,36.05377
ago,1991,28.5553
ago,2008,39.27019
ago,2009,38.83918
ago,2010,39.80642
ago,2011,46.08611
alb,1996,92.02439
alb,2000,97.07321
alb,2001,96.88066
alb,2003,94.90243
alb,2004,93.87088
alb,2007,96.6291
alb,2008,92.83022
alb,2009,91.51228
alb,2010,89.23734
alb,2011,93.27701
alb,2012,98.9117
alb,2013,90.97441
alb,2014,105.00212
alb,2015,104.46819
alb,2016,105.6041
are,1974,39.088
are,1975,41.20807
are,1976,48.78446
are,1977,55.89371
are,1978,59.73071
are,1979,64.61905
are,1980,66.9854
are,1981,71.11978
are,1982,80.47976
are,1983,79.88308
are,1984,76.88124
are,1985,73.02932
are,1986,74.63995
are,1987,75.0894
are,1988,73.4687
are,1989,80.83627
are,1990,89.60274
are,1991,96.03876
are,1992,94.51808
are,1993,92.03414
are,1994,90.80233
are,1995,88.81563
are,1996,84.85301
are,1997,86.83647
are,1998,84.43131
are,1999,83.09341
are,2000,79.81954
are,2001,76.23124
are,2002,80.13654
are,2007,97.16235
are,2009,84.88686
are,2010,84.48627
are,2011,87.35031
are,2012,95.00613
are,2013,96.98742
are,2014,100.74221
are,2015,105.18609
arg,1970,70.72267
arg,1971,71.57397
arg,1974,75.31338
arg,1975,78.72014
arg,1976,78.63938
arg,1994,98.68091
arg,1996,93.61887
arg,1997,92.18072
arg,1998,100.08652
arg,1999,98.21764
arg,2000,98.49374
arg,2001,98.08649
arg,2002,102.03072
arg,2003,99.92382
arg,2004,98.56286
arg,2005,96.68479
arg,2006,99.1332
arg,2007,101.8526
arg,2008,105.0635
arg,2009,104.98595
arg,2010,104.80953
arg,2011,104.42371
arg,2012,103.23137
arg,2013,100.88289
arg,2014,101.81076
arg,2015,101.48019
arm,1994,108.2638
arm,1997,93.8955
arm,2002,93.70739
arm,2003,89.27276
arm,2004,100.04747
arm,2005,92.69158
arm,2006,93.81121
arm,2007,102.06714
arm,2008,105.79002
arm,2015,94.36655
arm,2016,90.38732
atg,1975,78.42582
atg,1976,77.71588
atg,1992,83.78588
atg,2008,95.27697
atg,2009,88.0856
atg,2010,93.78238
atg,2011,91.06113
atg,2014,92.81084
atg,2015,76.87277
aut,1971,94.99666
aut,1972,96.87254
aut,1973,97.0621
aut,1998,100.91772
aut,1999,100.87488
aut,2002,100.2222
aut,2004,98.7443
aut,2011,96.77202
aut,2012,96.62232
aut,2013,97.43841
aut,2014,98.45986
aut,2015,100.181
aut,2016,99.65672
aze,1993,99.44946
aze,1994,93.98862
aze,1995,91.50957
aze,1996,82.40272
aze,1997,99.47011
aze,1998,95.40026
aze,1999,92.1731
aze,2000,89.51351
aze,2001,95.16858
aze,2002,97.58601
aze,2003,92.69615
aze,2004,95.59543
aze,2005,93.43062
aze,2006,91.60543
aze,2007,98.13037
aze,2008,90.73683
aze,2009,91.77172
aze,2010,89.51445
aze,2011,92.80683
aze,2012,91.99119
aze,2013,88.08941
aze,2014,98.12571
aze,2015,103.28021
aze,2016,111.30191
bdi,1971,5.82457
bdi,1973,10.82768
bdi,1974,10.97067
bdi,1975,11.67647
bdi,1976,10.94462
bdi,1977,11.21404
bdi,1978,11.28722
bdi,1979,11.47471
bdi,1980,11.73275
bdi,1981,12.08743
bdi,1982,14.48926
bdi,1983,19.80545
bdi,1984,27.24201
bdi,1985,28.54611
bdi,1986,29.66597
bdi,1987,29.18306
bdi,1988,40.12095
bdi,1989,33.97499
bdi,1990,41.88653
bdi,1991,46.41981
bdi,1992,49.64769
bdi,1993,53.11211
bdi,2000,24.92617
bdi,2001,25.35312
bdi,2002,25.85553
bdi,2003,30.42914
bdi,2004,32.72387
bdi,2005,34.94944
bdi,2007,39.5006
bdi,2008,42.34246
bdi,2009,49.00309
bdi,2010,52.08395
bdi,2011,56.97446
bdi,2012,63.94147
bdi,2013,72.20919
bdi,2014,71.32177
bdi,2015,66.4269
bdi,2016,69.79504
bel,1974,67.98804
bel,1975,69.60117
bel,1976,70.51772
bel,1977,72.43759
bel,1978,74.49121
bel,1979,67.96523
bel,1980,68.04034
bel,1981,74.23994
bel,1982,76.79476
bel,1983,71.67524
bel,1984,75.10009
bel,1985,73.31643
bel,1986,72.09045
bel,1987,71.35023
bel,1988,73.08248
bel,1991,79.33482
ben,1971,18.20833
ben,1972,21.27856
ben,1973,21.73355
ben,1974,20.57695
ben,1975,25.22241
ben,1976,25.13122
ben,1977,24.51638
ben,1978,26.68091
ben,1979,28.04579
ben,1980,29.93704
ben,1981,31.09344
ben,1982,33.60303
ben,1983,36.3956
ben,1984,29.75931
ben,1985,33.74224
ben,1986,30.75686
ben,1987,29.6745
ben,1988,27.33658
ben,1989,27.02061
ben,1990,18.79125
ben,1991,21.3861
ben,1992,21.65839
ben,1993,23.79172
ben,1994,25.74076
ben,1995,30.2515
ben,1996,32.36267
ben,1997,34.78397
ben,1998,37.52402
ben,2000,37.80433
ben,2001,41.67732
ben,2002,43.78899
ben,2003,48.11963
ben,2004,51.87132
ben,2008,63.6705
ben,2010,66.71161
ben,2011,71.68802
ben,2012,73.04138
ben,2013,78.60624
ben,2014,79.45534
ben,2015,81.14126
bfa,1971,7.19572
bfa,1972,6.79262
bfa,1973,7.03776
bfa,1974,6.79653
bfa,1975,7.6261
bfa,1976,7.55316
bfa,1977,8.55744
bfa,1978,8.74263
bfa,1979,9.5608
bfa,1980,9.32447
bfa,1981,10.29991
bfa,1982,10.54666
bfa,1983,11.30796
bfa,1984,12.30674
bfa,1985,13.90582
bfa,1987,15.82594
bfa,1988,16.91584
bfa,1989,16.58723
bfa,1990,19.4958
bfa,1991,19.95185
bfa,1992,26.68047
bfa,1993,26.24488
bfa,1994,27.11621
bfa,1995,18.59446
bfa,1996,22.57244
bfa,1999,23.46804
bfa,2000,25.42222
bfa,2001,26.67762
bfa,2002,27.48547
bfa,2003,29.11165
bfa,2004,30.42653
bfa,2005,31.73658
bfa,2006,32.80562
bfa,2007,34.97427
bfa,2008,38.86926
bfa,2009,43.91451
bfa,2010,47.05522
bfa,2012,57.36603
bfa,2013,62.34419
bfa,2014,60.84963
bfa,2015,62.02993
bfa,2016,61.72434
bgd,1976,43.26663
bgd,1977,31.59358
bgd,1981,28.48989
bgd,1989,45.63055
bgd,2005,64.26167
bgd,2008,57.16793
bgd,2009,63.3551
bgd,2010,65.58008
bgd,2011,73.30835
bgd,2013,91.1506
bgd,2015,98.07204
bgr,1971,96.87452
bgr,1972,97.46989
bgr,1973,96.94503
bgr,1974,102.33551
bgr,1975,93.29413
bgr,1976,93.76828
bgr,1977,91.17985
bgr,1978,92.02788
bgr,1979,102.42054
bgr,1980,103.41517
bgr,1981,100.23919
bgr,1982,96.54852
bgr,1983,93.68314
bgr,1984,99.46344
bgr,1985,110.21694
bgr,1986,99.52626
bgr,1987,102.707
bgr,1988,102.47993
bgr,1989,101.41536
bgr,1990,99.10794
bgr,1991,89.23729
bgr,1992,87.50995
bgr,1993,85.99205
bgr,1994,88.21007
bgr,1995,87.88853
bgr,1996,90.35151
bgr,1997,94.48644
bgr,1998,93.963
bgr,1999,96.08091
bgr,2000,96.16508
bgr,2001,101.75696
bgr,2002,96.56479
bgr,2003,97.79368
bgr,2004,98.64636
bgr,2005,98.6425
bgr,2006,99.28571
bgr,2007,101.25301
bgr,2008,95.09795
bgr,2009,101.68577
bgr,2010,113.35305
bgr,2011,110.24718
bgr,2012,101.94011
bgr,2013,99.16465
bgr,2014,98.44125
bgr,2015,97.51864
bgr,2016,94.63206
bhr,1982,93.017
bhr,1983,89.71205
bhr,1984,91.14696
bhr,1985,93.62425
bhr,1986,90.69027
bhr,1987,92.79666
bhr,1988,99.65445
bhr,1989,105.09182
bhr,1991,102.98175
bhr,1992,100.89286
bhr,1993,99.6645
bhr,1994,94.57149
bhr,1995,93.93596
bhr,1996,92.05882
bhr,1998,94.39054
bhr,1999,100.38539
bhr,2000,98.78815
bhr,2001,96.67663
bhr,2002,100.53318
bhr,2003,100.10331
bhr,2004,102.04712
bhr,2005,101.62845
bhr,2011,89.47138
bhr,2012,93.21469
bhr,2013,94.44688
bhr,2014,96.6057
bhr,2015,98.71094
bhr,2016,99.51365
bhs,1994,86.31102
bhs,1999,82.31936
bhs,2005,106.70209
bhs,2006,103.79014
bhs,2007,105.21195
bhs,2008,101.15677
bhs,2009,99.94811
bhs,2010,93.11499
bhs,2016,98.74377
blr,1971,101.90102
blr,1972,101.0776
blr,1973,104.12961
blr,1974,99.45607
blr,1975,98.40597
blr,1976,97.45731
blr,1977,96.19829
blr,1978,98.80655
blr,1979,98.85561
blr,1980,100.05574
blr,1981,99.76434
blr,1982,99.53153
blr,1983,99.67055
blr,1984,99.41468
blr,1985,98.22606
blr,1986,98.46469
blr,1990,94.50446
blr,1991,94.20622
blr,1992,89.58398
blr,1993,95.98373
blr,1994,97.8513
blr,1995,95.52417
blr,1996,95.10315
blr,1997,95.28128
blr,1999,98.12522
blr,2000,101.6339
blr,2001,106.01896
blr,2002,131.79738
