geo,time,suicide_age_45_59_per_100000_people
afg,1990,15.72227
afg,1991,15.78306
afg,1992,15.81997
afg,1993,16.05422
afg,1994,16.43603
afg,1995,16.26373
afg,1996,16.35254
afg,1997,16.46845
afg,1998,16.57727
afg,1999,16.70249
afg,2000,16.9116
afg,2001,17.07767
afg,2002,16.9649
afg,2003,16.79756
afg,2004,16.67568
afg,2005,16.37127
afg,2006,16.29423
afg,2007,16.17046
afg,2008,15.97987
afg,2009,15.78121
afg,2010,16.10266
afg,2011,15.78884
afg,2012,15.45974
afg,2013,15.19425
afg,2014,14.97801
afg,2015,14.81667
afg,2016,14.57841
afg,2017,14.3062
ago,1990,28.12652
ago,1991,28.26395
ago,1992,28.44577
ago,1993,28.9147
ago,1994,29.1589
ago,1995,28.89689
ago,1996,27.88254
ago,1997,27.29932
ago,1998,28.52548
ago,1999,27.7938
ago,2000,27.4338
ago,2001,26.65682
ago,2002,25.64798
ago,2003,25.35204
ago,2004,25.48325
ago,2005,24.53708
ago,2006,24.25746
ago,2007,23.60128
ago,2008,23.16227
ago,2009,22.84456
ago,2010,22.47465
ago,2011,22.28133
ago,2012,22.15982
ago,2013,21.87603
ago,2014,21.12778
ago,2015,20.8281
ago,2016,20.59051
ago,2017,20.57224
alb,1990,5.55447
alb,1991,5.69048
alb,1992,5.49337
alb,1993,5.20802
alb,1994,4.86112
alb,1995,4.95873
alb,1996,5.2362
alb,1997,5.59918
alb,1998,5.82086
alb,1999,5.8916
alb,2000,5.96795
alb,2001,6.21453
alb,2002,6.53078
alb,2003,6.86405
alb,2004,7.10119
alb,2005,7.27259
alb,2006,7.32917
alb,2007,7.28647
alb,2008,7.55489
alb,2009,7.37223
alb,2010,7.39429
alb,2011,7.18449
alb,2012,7.07178
alb,2013,6.96772
alb,2014,6.85128
alb,2015,6.78665
alb,2016,6.71203
alb,2017,6.62446
and,1990,16.97959
and,1991,16.8116
and,1992,16.87625
and,1993,17.07652
and,1994,17.08154
and,1995,16.92738
and,1996,16.77406
and,1997,17.0713
and,1998,16.9255
and,1999,16.85144
and,2000,16.58712
and,2001,16.46288
and,2002,16.35798
and,2003,16.27331
and,2004,16.25999
and,2005,15.85444
and,2006,15.70098
and,2007,15.49698
and,2008,15.31007
and,2009,15.2412
and,2010,15.0598
and,2011,14.83523
and,2012,14.78041
and,2013,14.66135
and,2014,14.25897
and,2015,14.16392
and,2016,14.13023
and,2017,14.05706
are,1990,7.3308
are,1991,7.60492
are,1992,7.79936
are,1993,7.99791
are,1994,8.18843
are,1995,8.17352
are,1996,8.25945
are,1997,8.21524
are,1998,8.16392
are,1999,8.12294
are,2000,7.90214
are,2001,7.70605
are,2002,7.67919
are,2003,7.83597
are,2004,8.03633
are,2005,8.03184
are,2006,8.17055
are,2007,8.07135
are,2008,7.83556
are,2009,7.97602
are,2010,8.14939
are,2011,8.29781
are,2012,8.38977
are,2013,8.4458
are,2014,8.47805
are,2015,8.49263
are,2016,8.47384
are,2017,8.46496
arg,1966,12.32776
arg,1967,15.4738
arg,1968,16.61681
arg,1969,15.15715
arg,1970,14.40679
arg,1977,9.72582
arg,1978,10.57988
arg,1979,10.44835
arg,1980,11.49726
arg,1981,13.74616
arg,1982,11.01622
arg,1983,10.87039
arg,1984,12.83706
arg,1985,12.80044
arg,1986,14.50987
arg,1987,14.8188
arg,1988,15.15501
arg,1989,14.65442
arg,1990,15.11599
arg,1991,15.45014
arg,1992,16.39412
arg,1993,16.33934
arg,1994,16.73326
arg,1995,17.09452
arg,1996,17.97761
arg,1997,18.40657
arg,1998,18.18974
arg,1999,18.26476
arg,2000,17.65149
arg,2001,17.47487
arg,2002,17.17704
arg,2003,16.27907
arg,2004,15.07222
arg,2005,14.5457
arg,2006,14.16918
arg,2007,14.26632
arg,2008,13.85566
arg,2009,13.5892
arg,2010,13.05405
arg,2011,13.03741
arg,2012,13.14651
arg,2013,13.0807
arg,2014,12.7845
arg,2015,12.61204
arg,2016,12.80293
arg,2017,12.98493
arm,1990,5.1962
arm,1991,5.37265
arm,1992,5.70512
arm,1993,6.22957
arm,1994,6.53691
arm,1995,6.81024
arm,1996,6.76477
arm,1997,6.25586
arm,1998,5.92917
arm,1999,5.83189
arm,2000,5.60259
arm,2001,5.71138
arm,2002,5.86744
arm,2003,6.38947
arm,2004,7.30353
arm,2005,8.36216
arm,2006,9.6703
arm,2007,10.07639
arm,2008,10.96213
arm,2009,11.38294
arm,2010,11.9129
arm,2011,12.60605
arm,2012,13.25038
arm,2013,13.08138
arm,2014,13.27206
arm,2015,13.49786
arm,2016,13.44637
arm,2017,12.97213
asm,1990,7.01144
asm,1991,7.04672
asm,1992,7.02102
asm,1993,6.95154
asm,1994,6.90775
asm,1995,6.88775
asm,1996,6.87256
asm,1997,6.84686
asm,1998,6.65396
asm,1999,6.41891
asm,2000,6.50489
asm,2001,6.53732
asm,2002,6.48648
asm,2003,6.50845
asm,2004,6.42341
asm,2005,6.34408
asm,2006,6.27231
asm,2007,6.33716
asm,2008,6.43758
asm,2009,6.47664
asm,2010,6.55252
asm,2011,6.60397
